FL1.LOG	FL2.LOG	FL4.LOG
423	24	402
523	142	445
494	359	522
402	90	399
397	159	498
410	71	446
486	143	401
309	149	440
518	203	453
462	179	354
308	125	361
411	140	574
285	76	402
397	135	504
330	125	510
403	151	419
403	117	433
284	206	252
418	90	431
437	111	474
372	74	524
382	182	494
366	142	411
365	371	336
253	114	449
488	203	500
370	260	392
442	132	456
411	271	434
403	254	444
450	70	416
412	267	439
154	59	445
398	141	466
512	323	526
396	113	539
415	284	432
356	119	481
453	43	476
475	117	520
507	197	529
384	239	358
382	82	500
360	186	526
424	67	543
270	142	469
310	84	383
443	118	398
252	100	474
420	110	519
388	94	441
427	151	443
431	165	462
465	165	408
525	138	473
396	197	383
128	382	95
428	112	456
430	103	394
190	183	122
382	156	551
440	109	453
371	91	414
319	155	478
381	84	468
83	402	145
357	88	466
405	162	418
429	165	462
336	102	490
349	147	488
339	141	509
193	158	150
326	107	519
409	130	454
412	164	402
343	109	487
403	169	407
417	249	510
281	105	396
293	103	479
530	124	377
220	564	232
355	16	439
482	65	475
359	197	467
371	119	511
353	55	478
550	261	546
422	52	444
382	43	454
416	105	472
441	147	409
393	31	538
461	134	399
87	462	164
268	53	473
410	181	468
288	149	496
462	159	464
317	27	371
472	113	468
130	121	368
388	280	412
428	64	460
373	148	473
390	67	458
495	151	464
412	101	500
420	170	390
357	101	359
436	118	494
364	53	497
421	32	432
435	140	489
380	120	414
389	100	434
390	13	419
432	91	438
470	137	452
429	83	486
407	41	532
292	10	473
442	272	509
321	134	456
537	387	533
409	150	449
371	141	371
345	80	398
442	237	565
500	359	484
381	114	444
425	118	492
470	182	503
333	75	455
416	254	385
461	158	417
428	43	436
443	183	471
421	116	435
453	82	449
405	131	401
426	125	473
341	160	461
344	88	427
473	79	463
289	195	328
460	327	395
415	136	449
440	229	516
469	89	474
300	108	560
421	147	479
372	147	411
334	160	492
451	54	434
493	131	514
506	82	490
404	87	588
322	85	451
381	181	425
422	109	457
399	171	490
353	129	508
474	130	469
457	146	509
425	173	462
376	126	472
382	245	460
371	182	465
429	128	479
360	107	543
383	150	429
500	182	499
434	154	406
408	165	473
284	228	235
417	224	479
395	8	422
327	205	297
359	96	454
412	154	426
475	100	473
423	89	446
456	129	478
427	159	434
477	94	415
483	155	561
376	128	537
319	86	444
358	130	441
296	170	456
452	109	455
535	143	501
467	373	526
309	81	468
407	144	454
332	142	502
352	239	324
339	178	454
462	193	444
375	113	464
352	145	529
263	72	478
482	331	524
389	87	456
384	91	468
548	191	402
366	115	398
399	93	465
441	18	439
370	75	515
479	165	476
357	103	452
329	93	462
458	195	405
365	41	562
467	170	465
411	125	535
362	156	445
393	204	403
270	111	427
349	106	497
415	34	472
368	79	383
416	104	441
376	126	376
269	117	482
324	103	457
471	71	515
491	71	405
397	103	485
455	165	477
349	141	505
486	206	525
398	73	427
323	63	479
311	133	498
410	170	416
378	24	508
389	108	378
419	297	453
416	83	420
343	109	445
404	141	425
425	149	480
294	115	364
155	176	405
370	142	500
479	67	426
491	163	472
318	159	415
447	169	439
392	137	458
424	151	486
443	207	474
330	75	483
384	120	401
452	92	428
421	334	398
444	43	369
407	146	434
457	146	470
464	130	527
417	66	445
320	145	546
454	192	408
407	130	504
351	164	498
385	97	431
331	188	416
405	154	433
335	186	599
377	40	469
290	86	432
425	170	494
341	137	392
503	137	525
387	126	471
376	106	501
433	71	410
425	126	442
379	156	493
404	191	397
522	196	420
407	125	440
443	84	454
280	93	449
381	64	396
527	236	449
390	158	511
288	53	389
426	70	440
335	83	419
336	53	506
381	120	443
339	102	477
355	99	450
388	170	501
430	118	453
306	118	510
455	138	423
464	155	403
523	133	418
385	179	518
370	107	455
462	229	334
291	126	497
316	88	433
303	134	461
516	328	569
460	140	488
485	119	544
418	115	439
405	130	433
374	147	483
488	147	473
402	150	516
220	140	434
447	165	466
366	78	430
353	101	411
333	242	313
418	188	510
404	86	493
359	74	420
168	456	134
455	147	514
426	257	394
304	130	380
45	347	72
276	163	455
440	140	378
364	237	356
354	179	450
494	64	503
405	121	491
435	191	485
371	74	398
398	270	433
229	159	179
304	38	412
373	23	416
413	80	376
514	197	521
372	229	406
431	103	437
412	112	429
423	142	529
299	85	422
338	144	485
386	126	476
338	140	404
450	100	465
468	339	551
374	115	436
276	155	464
369	256	343
283	100	554
352	180	430
248	144	434
347	120	420
473	148	484
259	224	216
251	228	218
392	33	413
343	168	561
374	155	480
321	181	230
319	126	528
437	310	428
170	161	174
276	79	274
540	335	608
381	117	477
478	112	513
448	323	402
304	83	497
446	172	531
378	74	420
343	172	380
498	198	480
283	139	362
361	30	476
226	153	376
501	288	637
397	149	358
359	12	445
308	138	233
385	102	398
444	289	367
442	153	469
368	132	400
368	159	415
469	166	541
379	186	447
321	125	464
365	157	426
367	115	439
406	119	487
357	219	438
354	113	524
337	193	322
396	60	488
284	8	510
387	156	497
401	108	422
352	158	502
410	76	432
477	122	488
343	46	479
449	36	507
347	128	432
378	129	446
392	58	463
452	111	459
120	424	98
363	88	493
377	151	534
374	144	447
369	148	425
438	171	432
396	137	460
420	84	565
499	129	414
362	85	399
330	103	473
374	145	554
325	103	466
381	12	444
447	298	508
494	127	491
364	176	511
400	278	505
444	142	454
398	174	423
317	230	427
441	51	365
430	52	526
336	167	449
333	252	306
343	83	449
363	128	496
374	180	446
105	154	188
391	109	417
384	114	443
345	53	493
334	134	485
239	107	460
481	98	506
390	45	471
308	200	495
454	102	500
435	80	502
363	163	510
338	94	531
447	121	463
336	156	407
493	216	212
376	186	573
439	244	470
347	140	449
480	93	449
346	97	469
349	76	403
386	142	504
235	101	373
405	129	464
374	49	431
294	122	500
387	128	515
413	43	444
332	29	445
397	33	463
375	76	453
364	84	491
246	227	208
410	82	450
372	164	505
373	126	460
446	124	425
111	356	121
291	105	512
468	86	440
445	115	417
309	133	478
460	48	482
377	258	347
443	11	519
269	202	236
328	104	385
373	140	440
486	185	458
356	194	341
336	101	406
366	127	449
305	91	465
437	49	474
347	34	454
483	192	475
341	259	385
368	65	504
352	165	428
325	139	363
367	268	314
395	156	500
267	194	236
326	138	446
244	163	454
392	120	467
510	168	485
432	112	414
347	11	427
376	255	379
513	34	405
71	511	140
505	15	483
361	57	429
422	284	463
337	204	290
438	110	470
470	164	565
415	252	427
461	190	428
293	37	454
319	129	481
393	242	451
461	175	461
338	35	444
450	32	442
421	206	498
387	171	427
461	244	462
168	401	146
305	206	363
365	124	480
441	32	406
260	195	238
430	167	492
408	113	363
538	260	493
442	160	454
382	142	430
418	166	414
292	116	515
328	87	382
334	143	443
273	32	493
428	156	493
392	252	474
431	124	498
436	77	427
485	118	453
363	165	516
337	274	305
395	100	506
494	465	436
409	113	422
380	95	434
316	247	312
409	109	457
334	1	449
407	58	467
414	92	469
437	40	417
422	166	437
429	130	482
439	115	471
457	135	467
448	171	441
376	43	468
304	124	523
472	183	403
359	111	475
337	178	441
488	44	502
389	166	516
271	139	498
343	150	461
298	157	329
446	129	449
396	149	518
463	127	503
366	137	440
238	193	185
246	76	425
435	55	464
505	180	425
290	165	197
409	142	500
274	125	469
355	115	420
324	144	454
444	105	428
326	144	445
429	102	434
281	216	315
408	173	446
448	206	434
481	62	400
472	359	421
358	150	478
229	62	457
331	177	536
399	158	395
434	293	388
369	124	409
479	354	515
419	75	441
353	114	426
423	52	413
416	119	396
409	119	476
395	93	427
440	82	507
372	175	382
439	110	449
435	73	441
494	348	475
379	89	473
470	126	412
288	121	493
400	101	504
438	78	451
302	132	413
428	101	493
428	300	484
317	176	479
483	125	501
445	181	494
385	61	376
340	155	517
406	220	487
379	144	494
423	122	503
308	127	456
463	142	443
397	142	444
514	181	443
331	79	431
539	200	478
448	290	532
385	150	492
492	156	542
384	84	476
273	196	198
477	163	575
375	96	497
479	92	440
415	42	457
501	79	471
273	87	427
383	81	504
481	186	487
126	451	68
487	357	496
338	115	460
344	55	416
155	157	38
423	72	504
438	142	552
478	265	433
464	162	461
394	46	414
358	182	498
354	148	459
443	150	463
316	105	525
320	88	415
433	127	420
455	103	454
446	148	422
290	234	238
459	158	515
360	146	468
398	95	414
402	163	458
497	190	473
507	214	578
330	113	476
303	110	397
496	190	449
352	141	358
429	90	333
374	149	446
484	144	510
476	195	452
222	191	156
356	45	476
387	67	562
336	105	482
456	151	451
466	115	552
358	233	314
460	202	418
439	162	502
358	216	316
419	118	474
457	60	394
336	135	323
486	194	465
358	177	528
500	79	516
346	212	260
542	130	471
365	134	482
423	129	484
352	165	469
427	66	468
258	46	475
397	168	454
398	134	424
315	60	478
471	5	530
389	145	461
393	227	399
426	202	447
414	244	513
336	145	421
237	134	431
282	79	510
407	109	427
526	117	507
446	196	489
354	123	544
402	108	492
379	154	522
418	150	455
380	100	480
347	53	487
397	140	493
368	149	449
432	144	449
430	205	541
403	161	450
255	143	268
402	19	478
362	49	486
369	153	451
377	142	466
432	163	497
231	343	258
342	47	445
539	106	446
438	92	452
389	210	491
454	161	420
434	132	454
376	53	472
396	125	432
382	193	349
357	131	481
441	79	430
377	133	510
433	143	513
380	145	425
457	157	536
461	120	562
449	153	385
461	200	486
502	148	468
116	408	115
368	105	376
451	129	432
452	159	439
460	158	463
368	148	429
290	69	400
312	230	388
430	158	537
450	129	501
461	114	511
395	289	407
312	235	278
408	145	460
419	119	466
399	85	477
410	136	422
395	77	412
332	162	434
370	52	378
407	81	454
251	86	488
436	114	539
417	274	472
245	186	212
339	82	497
417	87	478
358	28	473
596	175	414
403	78	495
402	141	474
379	55	477
429	306	466
527	113	456
316	6	415
275	65	382
277	130	189
496	123	495
405	4	519
411	196	436
482	195	411
405	155	469
323	110	504
390	99	453
378	22	466
371	143	466
471	280	501
385	61	446
336	108	500
346	162	526
382	173	535
343	97	444
293	189	245
513	17	510
289	176	468
310	78	413
530	130	434
426	205	471
383	97	520
380	108	467
485	52	498
470	124	425
414	132	503
172	159	134
470	81	436
358	145	424
512	178	375
387	142	433
183	184	137
316	233	273
313	162	440
433	30	465
402	118	400
443	287	531
417	126	412
417	313	384
349	95	466
412	85	475
389	120	409
534	187	487
386	52	399
58	138	115
414	117	458
316	184	289
396	101	434
368	63	491
441	146	498
425	95	406
381	85	421
257	157	170
451	213	482
325	124	480
459	349	374
262	154	127
269	208	220
390	52	454
253	210	168
367	119	446
444	178	512
422	54	507
242	156	465
413	34	311
495	194	581
502	112	507
444	133	436
539	81	455
359	41	480
474	82	430
360	157	403
442	166	435
433	48	418
349	104	423
333	135	449
328	53	437
499	137	417
365	115	418
429	168	498
347	213	375
412	284	538
380	26	442
446	109	489
278	186	297
376	78	470
369	227	190
346	29	435
434	203	448
196	457	170
360	83	494
338	85	463
112	382	89
453	135	456
343	80	451
286	100	409
411	160	493
478	120	464
326	132	482
515	124	449
278	154	469
418	187	496
432	167	448
247	194	219
323	131	490
344	7	417
484	170	436
458	146	432
459	79	435
385	236	365
247	99	411
430	321	450
470	114	505
514	327	555
399	170	394
348	89	494
441	58	586
424	154	381
368	63	483
344	74	430
207	76	114
276	198	158
373	72	404
536	178	440
478	523	440
435	147	357
386	22	471
426	172	441
442	159	442
466	73	515
370	113	473
382	92	403
451	31	454
457	144	385
405	107	389
271	70	490
384	100	485
525	481	513
418	31	529
178	413	126
482	231	528
427	280	499
416	178	452
468	125	468
306	155	217
398	39	551
349	172	465
469	280	442
303	162	447
405	77	386
485	121	448
406	93	354
265	174	198
379	252	437
411	59	449
349	190	320
350	110	408
413	81	503
292	75	468
359	101	423
232	189	203
483	129	554
483	167	513
424	131	350
370	114	430
440	296	466
431	99	485
273	148	233
343	12	439
341	101	466
512	164	493
424	111	499
428	133	445
473	154	489
420	27	496
334	15	421
449	145	354
489	86	437
450	125	449
342	60	420
355	175	459
395	307	361
373	21	469
513	321	582
415	66	417
424	158	572
524	110	470
331	120	504
472	160	467
409	155	414
392	120	472
369	171	451
414	156	498
369	132	490
309	235	297
457	176	389
405	41	556
475	157	360
279	141	465
511	117	515
315	10	387
371	348	378
390	109	477
483	153	472
264	161	203
411	168	574
455	173	505
465	84	524
511	278	569
358	60	444
386	111	412
296	65	399
90	157	96
451	17	439
531	160	500
209	88	400
387	159	470
372	176	500
333	176	440
344	112	491
409	133	480
347	48	434
502	105	517
346	127	534
391	66	495
202	99	353
408	177	499
326	44	412
378	227	393
393	110	552
393	151	464
421	144	457
384	245	539
432	70	504
421	100	327
313	57	431
410	153	495
399	200	402
244	198	189
474	199	477
332	5	377
498	121	409
427	52	428
476	124	566
441	110	477
265	171	411
441	112	480
471	365	459
348	248	352
440	239	468
338	240	251
300	131	407
459	197	498
307	73	500
460	38	464
400	65	427
318	181	330
369	252	325
293	129	372
328	135	472
413	183	511
415	66	526
441	130	438
368	146	480
353	274	338
490	154	423
415	195	501
430	136	422
315	155	447
143	483	126
515	100	403
364	123	406
272	203	204
332	192	233
378	78	453
405	132	435
442	93	480
311	97	521
476	172	494
162	204	149
409	154	528
524	151	460
461	117	429
544	209	472
278	119	425
369	151	419
417	93	465
452	96	546
481	122	458
473	181	552
387	148	437
264	190	237
274	123	448
554	349	557
372	92	411
421	95	439
55	404	91
501	362	523
471	131	426
431	210	424
422	319	358
521	189	497
416	152	471
413	118	415
281	39	539
435	125	559
294	184	451
335	117	453
425	178	391
422	167	481
421	85	406
471	165	473
365	127	448
398	5	486
456	250	538
495	139	441
365	197	549
459	102	458
321	108	415
313	146	428
249	489	192
415	170	396
343	138	522
388	155	530
147	151	66
394	113	511
393	135	484
374	122	476
219	82	222
352	91	446
381	37	497
405	163	487
396	103	426
391	58	464
443	289	501
421	192	411
328	109	385
458	102	521
480	353	540
444	184	514
500	131	517
558	192	427
440	141	442
364	156	510
507	139	477
448	169	453
453	135	502
339	8	536
362	90	428
417	196	451
283	147	476
378	242	512
274	120	405
415	73	398
322	81	448
347	107	497
397	180	462
359	68	453
451	166	405
299	97	479
301	144	547
391	74	485
373	100	526
318	89	469
310	41	426
447	134	374
327	55	448
441	148	435
498	348	475
283	137	457
394	141	466
301	151	452
399	117	391
358	160	476
311	149	478
297	136	540
439	80	423
260	108	400
362	136	386
279	182	289
300	157	482
435	201	499
416	282	497
374	97	533
398	158	366
281	108	428
354	195	345
337	122	470
435	117	493
267	76	492
376	61	431
462	257	624
441	64	453
417	187	477
344	152	435
415	179	388
369	52	494
410	202	452
455	75	516
370	114	446
334	67	384
415	84	477
505	187	406
316	88	423
379	82	384
476	137	486
349	116	422
437	275	433
370	103	465
442	103	425
350	127	454
237	126	493
392	141	435
121	88	60
388	276	341
490	336	540
374	137	483
400	257	531
421	90	389
489	147	374
404	52	581
359	90	471
417	125	451
401	102	456
421	158	496
385	87	498
474	158	415
385	55	481
315	206	277
214	120	461
390	165	463
389	173	490
386	151	443
438	84	520
361	267	338
372	154	453
417	102	480
431	82	435
479	144	520
344	104	416
336	177	440
346	123	434
355	142	481
425	93	447
363	111	498
412	84	443
426	120	459
366	105	454
420	127	463
509	150	454
380	124	494
467	176	450
433	64	437
438	156	462
256	216	297
462	198	428
369	19	437
406	175	466
334	116	393
385	97	440
404	45	457
443	49	409
424	139	380
385	129	449
382	149	453
373	79	446
434	102	443
441	163	440
449	69	524
185	127	454
122	522	82
462	327	582
493	145	483
354	154	506
356	141	485
308	225	465
425	27	399
402	110	494
450	172	446
347	77	500
316	50	445
496	186	527
350	176	507
339	127	479
423	164	459
384	93	480
524	145	410
359	65	462
294	118	445
395	171	380
415	117	429
328	65	423
498	176	472
344	252	275
318	144	477
359	68	446
376	128	390
436	128	463
330	85	401
430	191	462
403	138	401
416	167	449
334	86	427
416	286	468
383	13	510
383	137	540
333	57	355
400	144	487
401	108	485
407	190	490
399	42	456
432	132	492
416	75	394
440	279	475
478	107	424
465	180	481
379	78	436
429	105	460
227	108	495
386	69	551
477	124	423
208	174	138
476	127	524
54	454	177
454	46	501
481	164	500
339	225	374
429	100	461
464	89	456
197	114	79
451	82	504
462	129	371
373	128	506
410	127	451
390	147	473
90	400	85
339	186	436
325	150	466
411	163	456
441	143	446
373	74	477
529	48	522
350	154	438
332	131	495
476	262	422
384	91	467
390	90	421
284	113	477
275	68	436
378	123	483
362	138	519
272	48	397
366	148	473
439	194	412
354	87	427
465	144	463
504	175	510
415	160	476
488	98	505
400	60	447
401	157	545
529	185	443
216	157	138
434	17	483
357	71	412
513	146	467
448	156	401
357	230	445
477	208	519
321	107	505
470	92	461
447	337	463
436	116	490
426	30	498
429	47	488
458	146	411
456	89	421
75	506	134
270	180	231
350	120	485
436	124	442
269	168	455
317	107	484
387	148	569
284	85	490
484	132	451
404	278	396
481	105	411
293	29	482
472	96	356
410	228	541
432	37	489
385	12	471
542	174	437
339	59	470
389	77	512
252	63	466
385	97	437
321	81	514
303	171	419
460	166	431
432	160	448
432	298	479
403	97	514
385	66	500
466	153	444
317	222	279
382	88	496
423	74	492
386	163	401
352	89	429
289	199	331
205	76	416
298	95	230
377	223	375
367	189	423
468	96	509
350	154	436
445	95	501
432	106	469
366	228	312
339	238	310
468	168	433
73	474	8
495	130	440
484	90	469
351	145	493
551	152	433
425	118	497
413	162	416
385	145	482
417	275	461
435	95	519
505	128	478
346	82	439
439	305	489
325	119	388
377	99	468
376	185	368
465	54	438
425	72	487
404	123	453
413	154	521
366	110	431
462	111	431
322	203	378
342	92	449
367	64	454
388	105	437
381	61	387
447	96	382
461	155	482
406	91	492
446	149	493
487	163	494
373	16	420
452	329	412
394	169	478
318	105	501
369	174	441
356	179	450
357	134	553
158	472	127
480	186	504
379	78	481
328	80	460
384	156	445
447	307	502
418	84	506
536	184	568
394	141	486
474	104	503
314	3	453
411	70	419
437	154	423
402	120	419
300	135	491
372	113	547
357	167	431
422	106	507
486	179	510
491	196	529
395	125	438
424	137	484
442	36	457
308	76	480
355	47	454
352	133	441
311	66	432
345	140	471
519	132	427
396	70	453
429	95	535
451	5	460
455	161	498
379	96	443
449	65	450
381	115	511
328	197	318
370	251	510
398	96	515
350	67	488
325	158	460
458	177	388
450	163	440
338	75	450
364	134	496
327	67	484
395	124	437
137	47	471
430	165	467
403	265	422
428	150	472
455	120	475
414	143	506
407	131	553
434	326	444
260	211	222
375	152	536
370	127	468
408	97	414
215	177	204
310	83	491
457	188	489
387	122	496
397	98	525
451	123	449
315	98	507
269	135	483
322	145	510
341	185	565
504	152	536
448	177	448
300	126	475
557	271	551
417	103	471
288	58	510
290	215	217
120	443	135
391	124	490
370	293	342
441	131	377
226	86	71
411	290	404
396	129	449
416	146	485
420	125	430
379	98	521
345	124	443
387	28	563
444	177	512
267	114	427
473	146	581
177	132	225
346	76	384
384	117	414
350	115	431
382	68	398
380	163	373
404	151	521
331	149	509
527	115	510
304	92	450
491	192	443
339	202	344
412	184	437
229	120	133
343	87	455
442	134	445
380	149	572
471	16	473
369	97	467
401	124	469
380	129	416
413	108	520
317	91	498
373	92	447
309	137	445
446	104	426
387	47	420
432	100	534
332	110	434
410	111	410
332	328	270
316	5	471
350	58	430
456	79	492
506	117	479
452	159	562
335	220	297
383	125	487
318	132	435
372	125	451
352	139	392
474	213	434
447	57	453
334	105	458
510	147	451
400	137	435
292	72	467
203	147	196
412	60	508
360	90	522
450	132	364
462	137	428
359	251	291
516	361	574
115	417	182
325	55	470
387	149	452
469	173	356
456	153	546
356	91	406
444	117	467
456	138	528
444	116	399
470	147	451
543	126	504
255	158	184
473	148	454
438	14	484
258	108	495
424	81	433
394	107	507
357	45	417
430	101	404
380	98	538
365	108	550
416	311	372
227	184	437
362	71	381
476	172	460
383	91	450
374	110	504
447	144	415
343	40	458
386	136	453
388	125	472
331	13	442
273	216	247
510	354	573
387	37	449
255	11	328
444	154	383
396	47	509
314	120	449
384	148	504
277	12	508
425	128	451
370	71	491
354	121	487
262	173	550
401	151	447
437	111	437
360	172	557
451	146	463
333	32	565
374	29	442
367	223	506
416	103	403
460	149	480
405	134	457
419	167	446
297	76	432
385	57	531
415	116	465
380	117	504
382	88	542
321	39	450
442	60	473
312	206	279
397	196	471
435	113	446
417	149	472
350	169	386
422	309	464
321	150	437
400	80	479
484	115	476
421	14	456
472	135	493
363	79	515
373	289	288
376	111	390
510	96	480
316	174	411
425	161	390
286	59	462
408	90	418
401	71	398
454	341	470
407	218	431
322	227	362
387	52	540
379	86	379
430	146	417
519	111	555
395	234	380
401	193	497
314	164	411
381	223	539
396	26	445
367	85	429
448	155	462
321	168	470
534	169	569
440	233	480
449	151	417
360	45	435
320	141	488
309	235	295
326	113	512
352	123	422
147	436	182
418	104	465
473	186	466
495	229	434
430	165	463
410	165	463
351	136	428
447	144	553
330	78	410
397	86	505
521	144	462
404	107	508
493	170	492
424	133	425
377	93	520
461	125	516
379	84	430
434	95	508
447	98	494
304	129	418
431	105	540
426	165	452
430	214	460
561	201	497
395	32	431
347	116	476
581	179	488
553	173	366
441	122	441
471	405	306
268	84	428
486	142	412
329	27	488
404	8	475
410	177	562
424	104	422
477	222	463
320	178	479
397	275	468
440	151	519
461	324	406
277	216	288
354	110	442
427	102	430
319	224	256
379	106	426
334	151	467
438	162	425
386	157	536
393	296	378
294	168	300
458	256	507
374	101	525
55	375	84
422	86	456
410	130	393
314	123	449
379	67	462
331	70	454
456	82	513
217	168	380
420	82	432
529	216	500
439	211	424
348	140	548
479	88	396
432	204	479
424	125	462
305	132	462
409	112	480
371	111	503
464	341	511
266	237	201
449	85	464
386	143	538
447	84	494
420	85	482
398	227	381
437	146	481
350	89	418
137	376	104
437	56	515
321	77	440
355	194	438
484	300	538
393	151	430
378	88	455
564	215	519
385	119	424
525	108	426
363	69	488
426	84	492
378	40	506
471	170	455
465	156	537
416	103	454
444	119	586
357	230	330
373	136	501
499	146	521
388	73	477
431	109	445
311	111	467
435	91	449
350	46	387
358	52	592
329	119	436
441	177	435
414	136	401
470	75	421
462	202	455
514	149	489
370	223	509
361	75	489
401	160	490
454	105	500
398	174	417
368	51	483
430	136	570
459	113	518
480	139	456
403	114	522
481	163	473
387	129	506
418	110	463
382	259	345
411	289	351
411	31	472
154	399	152
401	139	486
360	166	417
426	145	369
410	145	475
349	143	468
300	107	268
469	166	462
335	188	543
523	175	458
432	108	449
480	114	432
467	222	446
331	107	463
565	49	517
475	186	485
381	204	450
377	200	447
357	109	470
433	142	499
415	123	459
521	318	554
376	171	509
361	40	436
371	111	351
353	183	421
361	160	413
499	294	503
318	82	430
298	138	397
413	295	385
350	218	261
266	101	451
378	132	479
543	165	408
389	153	368
467	127	435
304	62	399
377	147	523
459	155	515
446	77	409
466	154	443
437	158	412
360	130	457
373	134	439
475	86	506
408	187	387
426	107	459
398	111	547
455	86	470
188	139	123
458	107	448
508	164	456
392	127	452
478	119	431
493	169	487
157	72	106
326	132	399
313	52	539
384	122	451
390	119	577
367	141	478
464	140	415
167	144	454
363	111	455
361	101	494
372	41	453
343	45	482
421	141	478
427	91	457
387	34	491
336	37	436
389	121	495
484	111	408
241	70	107
374	85	453
441	166	467
413	136	444
474	145	496
514	168	390
390	224	395
432	297	486
395	99	503
323	189	270
324	176	488
384	161	409
450	144	499
487	58	547
522	171	436
452	8	476
452	73	477
432	162	518
418	107	470
398	121	427
381	145	486
369	113	420
397	72	417
358	57	518
409	81	499
399	152	488
415	105	480
386	141	432
402	73	469
304	180	209
389	26	418
301	61	447
401	172	435
407	194	280
391	267	413
319	123	547
354	75	511
434	134	456
236	91	434
356	209	373
421	142	443
437	32	443
366	147	472
440	332	394
326	87	466
404	99	411
515	92	444
228	184	181
470	149	465
365	163	472
426	130	442
337	85	514
375	118	432
404	90	391
401	100	372
404	170	423
404	211	331
442	194	498
303	66	451
269	73	459
225	182	135
424	160	533
426	221	475
381	182	447
273	443	173
420	148	488
415	240	476
416	148	400
327	211	487
469	317	600
438	155	383
361	249	406
525	56	436
250	164	364
347	115	431
431	307	401
371	137	407
385	156	473
293	70	460
424	113	437
293	181	273
376	84	457
426	144	371
414	132	441
259	181	438
375	96	456
457	179	478
423	82	449
440	344	355
342	133	482
342	131	433
276	58	534
460	143	411
352	109	438
440	167	386
506	143	454
406	145	574
274	143	234
311	165	475
422	278	342
455	117	438
367	40	458
508	83	448
411	169	434
398	41	461
391	91	509
378	162	418
375	251	323
351	266	359
340	115	506
319	107	519
404	71	385
334	29	491
374	251	401
391	76	368
418	103	480
305	1	528
447	177	479
329	85	481
370	134	408
343	55	484
367	112	427
215	428	250
279	157	410
425	193	419
161	458	136
388	134	458
237	533	247
470	170	412
406	56	513
369	9	420
427	103	435
374	115	498
468	87	459
429	171	465
495	182	398
440	85	482
464	160	369
255	117	490
283	154	503
362	22	478
405	99	495
150	127	166
475	152	455
353	119	368
433	193	477
447	201	503
396	122	496
412	205	472
463	59	461
348	131	479
355	31	400
394	217	433
359	169	383
356	142	377
463	51	514
397	155	474
483	64	505
316	30	349
315	156	459
307	118	454
359	97	460
424	164	449
200	175	163
442	127	464
350	204	430
351	127	558
362	96	436
325	98	489
356	149	467
431	117	509
271	85	476
473	181	477
411	104	468
532	158	455
446	154	491
418	67	468
379	158	424
534	185	474
352	96	461
378	70	442
401	82	493
321	206	297
416	120	393
435	147	414
419	88	460
364	146	576
409	167	450
322	74	474
337	125	471
321	62	475
416	139	506
427	134	443
405	74	426
492	141	467
402	132	496
525	191	478
473	112	470
459	365	412
376	114	407
342	86	459
415	275	394
293	79	428
408	176	531
512	152	478
430	100	434
368	94	502
317	65	493
350	211	388
334	124	488
371	125	473
478	146	408
403	2	479
458	145	467
421	90	446
465	336	405
459	163	462
424	151	456
306	99	517
410	107	424
318	109	499
219	213	183
304	126	524
446	178	440
441	360	532
420	150	432
471	180	417
445	122	457
268	229	199
353	131	457
527	113	533
466	119	394
384	112	498
351	155	503
301	81	472
414	30	426
450	176	440
490	161	411
457	91	498
404	112	447
408	79	453
450	193	502
346	206	320
487	151	399
471	34	447
367	271	446
104	417	129
404	70	502
433	151	473
390	61	473
476	112	500
452	151	475
478	189	467
207	87	501
442	143	476
437	173	430
305	219	303
361	161	501
358	242	368
404	218	435
367	285	385
401	156	476
395	149	447
419	129	495
466	159	459
421	142	458
415	99	510
315	156	335
380	75	419
396	142	436
162	198	492
439	83	459
476	92	501
321	83	452
473	180	507
452	77	423
261	77	318
459	153	521
392	63	511
364	146	421
358	72	484
341	226	332
384	102	471
334	137	469
320	237	269
345	299	269
447	118	479
341	44	430
383	172	492
423	129	510
441	117	398
434	138	402
308	127	499
332	47	309
450	13	506
372	104	438
436	113	415
413	107	488
396	119	439
392	88	456
293	113	392
393	87	381
364	152	496
353	82	404
401	145	465
359	216	390
395	142	454
453	332	531
399	130	429
354	113	485
478	172	427
411	161	462
477	338	504
439	101	517
170	457	184
449	115	481
521	169	560
560	221	497
273	95	546
453	139	515
115	546	78
450	205	399
326	206	402
377	280	386
331	129	476
425	44	444
436	145	373
250	182	462
477	19	451
402	159	399
378	43	514
349	122	428
275	107	404
453	229	449
344	53	509
399	119	474
440	125	409
383	176	370
407	154	408
316	245	354
355	119	367
455	89	517
311	224	255
458	146	492
456	106	408
357	82	467
474	143	470
370	218	391
355	98	515
543	187	428
302	46	422
331	125	418
379	116	395
472	172	588
174	202	371
405	107	469
370	118	442
459	192	430
371	62	410
349	130	391
422	69	501
383	133	394
392	26	452
300	170	417
500	33	444
360	75	447
278	103	437
415	75	428
496	57	420
372	108	505
322	81	489
435	198	447
348	115	439
495	140	450
385	156	568
430	87	455
474	110	510
452	108	443
157	426	150
361	172	557
401	145	558
458	148	411
463	102	489
367	135	451
381	80	363
419	32	436
415	98	475
433	65	502
407	180	484
366	85	472
389	104	558
375	132	513
403	5	433
373	99	493
380	72	465
371	133	454
326	109	438
361	132	343
435	147	445
130	453	164
353	127	439
389	112	533
411	119	439
297	60	499
385	141	476
351	126	495
497	139	414
451	322	471
362	165	440
385	153	478
126	472	127
375	139	455
272	64	372
403	37	542
421	125	483
