FL1.LOG	FL2.LOG	FL4.LOG
151	431	77
332	419	274
183	573	153
312	615	265
152	415	80
417	139	472
252	415	204
538	177	443
234	448	200
494	72	429
212	506	129
332	462	235
293	574	249
468	150	381
447	163	541
508	107	325
388	38	388
279	417	181
303	588	293
179	488	128
64	491	70
263	565	96
491	157	513
189	409	70
463	154	444
553	200	486
284	519	209
176	535	164
280	453	224
482	244	439
261	504	178
295	529	208
173	606	139
573	108	361
309	552	180
517	240	422
272	172	148
220	397	168
205	532	146
135	470	78
261	692	173
328	475	239
316	601	239
209	485	134
222	408	171
395	20	415
291	629	231
520	190	467
259	497	241
115	542	116
163	509	143
434	420	313
314	521	246
166	454	120
219	428	172
178	350	163
255	432	203
155	456	60
253	576	138
175	546	125
233	463	158
176	521	110
214	538	117
307	579	239
260	591	219
215	596	197
349	738	316
232	539	209
150	553	175
396	107	450
135	406	61
460	548	370
302	511	197
510	251	391
419	147	412
442	390	313
258	374	103
221	443	139
254	477	215
531	221	447
297	522	260
277	421	133
361	468	268
397	587	320
365	131	433
144	516	99
221	398	195
422	156	443
136	429	142
227	590	173
163	524	90
260	551	234
483	130	491
220	413	128
168	422	125
206	551	191
276	551	224
439	74	427
267	467	65
259	621	165
163	534	168
526	100	456
433	96	487
85	558	111
105	385	97
152	374	19
132	434	82
410	134	477
256	469	133
281	394	203
101	440	55
370	151	458
247	512	210
172	454	162
264	533	167
178	438	197
332	693	278
294	468	148
262	533	213
407	519	259
185	557	95
290	564	203
194	600	162
477	121	437
179	445	133
64	436	88
218	400	11
452	51	437
251	519	193
272	471	194
162	582	140
142	285	20
273	602	253
271	623	195
253	399	203
303	484	207
81	258	80
300	516	236
190	440	153
236	598	205
297	628	246
206	536	165
304	415	206
273	472	131
486	123	497
295	553	249
488	183	463
231	445	130
280	518	210
553	76	398
222	488	109
147	452	43
223	663	155
477	395	384
434	91	412
519	302	460
159	413	137
87	553	177
185	525	84
192	615	96
186	443	104
289	478	231
273	255	204
189	500	58
295	615	258
190	537	185
121	501	139
377	167	228
193	633	164
607	223	377
167	528	115
399	143	487
430	100	438
431	400	296
208	574	98
130	528	85
426	225	436
241	605	207
547	199	434
301	517	239
260	573	152
227	462	148
55	415	127
423	146	452
192	441	165
163	420	59
133	539	108
548	233	408
90	534	107
116	347	53
161	529	79
79	539	118
481	123	473
207	545	39
216	464	153
245	611	78
78	508	112
403	104	442
168	445	132
226	524	204
238	469	182
203	435	110
228	574	130
187	514	137
184	393	151
81	394	23
466	174	496
237	438	191
193	627	191
415	80	432
523	135	489
487	515	389
150	556	17
437	104	409
117	552	123
451	115	456
205	525	80
440	162	461
313	597	202
562	329	590
285	594	248
182	456	152
471	71	164
250	454	206
195	590	120
552	312	442
207	545	162
461	167	434
339	155	454
186	606	155
456	29	395
270	677	220
359	635	261
219	470	148
247	485	176
445	186	530
531	205	422
328	519	273
262	542	142
589	332	306
293	564	212
264	526	181
553	190	488
258	429	259
94	513	90
168	488	143
134	558	145
327	595	285
183	510	88
511	106	431
349	334	218
240	645	210
249	565	187
538	260	280
147	413	93
259	558	201
208	553	32
435	215	465
522	270	483
412	119	553
196	627	84
203	529	128
237	447	184
172	516	80
243	615	217
225	478	132
334	403	266
504	127	382
221	373	93
415	114	485
305	578	71
281	540	243
155	502	149
173	498	96
271	483	233
293	614	210
246	550	215
192	527	189
249	454	224
229	573	102
167	474	191
201	594	153
171	560	177
183	620	170
115	578	88
288	616	235
185	494	128
199	468	182
277	426	220
105	405	101
127	523	76
431	47	487
101	590	63
214	491	126
67	491	121
409	375	332
72	171	17
234	515	208
429	45	430
155	505	116
422	80	488
448	115	435
274	612	264
452	189	449
187	476	142
206	456	187
485	183	510
184	533	54
145	585	78
214	499	177
197	553	118
4	516	53
410	534	309
490	126	416
274	442	188
260	423	237
295	347	220
158	519	46
116	438	16
160	545	7
365	113	398
263	559	239
279	575	205
200	403	79
237	514	195
309	585	248
171	534	157
370	138	491
202	506	148
257	588	212
197	561	153
154	438	63
269	505	216
160	437	112
219	419	179
162	580	127
533	162	436
444	166	454
236	548	120
126	511	33
177	466	145
445	114	421
162	426	137
144	483	171
273	207	208
287	557	231
212	524	190
121	563	129
183	570	143
201	616	169
209	471	120
510	148	431
424	188	408
157	502	174
147	366	73
202	529	79
266	529	229
453	358	331
198	510	45
416	177	493
396	134	404
200	325	197
91	407	158
188	586	34
156	413	177
147	447	140
428	300	434
394	142	483
536	259	471
79	408	125
559	410	539
515	162	484
577	245	456
186	546	126
273	191	142
122	508	84
199	510	169
141	442	117
240	515	140
10	401	64
480	50	435
202	446	166
200	470	69
148	417	125
221	479	151
275	554	232
170	546	74
482	176	456
342	662	288
304	543	155
129	499	88
122	472	88
274	493	193
260	563	124
462	167	448
245	476	133
499	169	428
449	176	453
469	291	363
142	420	31
35	507	102
356	415	241
260	553	256
251	545	233
325	568	275
230	548	188
496	190	437
296	509	193
270	565	179
136	469	133
212	551	138
498	208	514
111	336	164
106	521	33
180	463	112
452	114	385
143	445	150
124	472	72
317	186	436
189	324	107
263	526	237
259	508	183
263	522	213
266	276	209
155	402	98
405	123	402
433	381	457
256	481	104
355	201	435
138	547	130
464	351	351
257	568	193
213	515	47
584	128	467
247	499	146
389	200	392
354	149	289
188	474	136
216	558	126
146	414	106
256	551	188
287	512	198
195	582	160
174	443	126
165	455	51
168	523	178
422	45	424
445	153	449
564	391	470
127	556	69
446	157	505
203	572	153
198	465	124
505	180	377
194	503	180
29	511	107
399	157	403
588	342	440
175	494	159
150	475	123
360	577	230
216	501	167
493	284	474
158	403	186
462	111	360
163	372	95
190	514	157
492	237	402
366	363	286
130	422	114
376	168	538
221	455	186
119	504	43
157	469	132
657	515	532
412	97	478
228	559	117
212	491	92
22	349	94
518	51	377
99	516	56
120	309	88
224	452	171
431	156	434
341	436	279
287	565	198
164	567	125
265	602	170
290	606	240
200	181	64
262	198	174
285	584	192
263	498	223
173	543	116
265	218	519
245	480	208
247	507	170
131	495	71
375	106	456
155	523	80
219	487	72
182	555	134
332	168	290
155	575	149
201	541	131
148	402	56
216	569	166
143	578	157
229	601	177
239	486	156
138	546	131
227	532	88
284	603	217
149	415	143
229	505	159
254	524	177
136	375	150
433	155	486
419	167	425
279	539	248
483	91	371
555	185	396
577	666	526
117	510	94
165	561	121
281	291	133
167	453	143
218	421	132
192	568	118
238	611	125
334	371	176
420	205	410
263	447	204
325	171	339
244	469	146
448	100	503
218	544	88
302	459	205
337	490	258
178	436	185
112	448	162
320	592	269
445	124	475
167	578	113
229	635	204
138	450	43
251	439	194
124	547	157
254	530	191
369	189	418
180	527	39
10	570	67
302	623	259
219	470	41
189	531	52
174	438	168
285	539	161
150	587	128
314	482	263
55	530	116
177	527	182
248	458	92
133	485	91
224	470	189
254	527	221
375	542	209
210	472	165
332	289	239
438	136	434
284	265	237
476	126	453
188	492	193
126	556	61
228	532	172
184	486	142
440	111	467
439	104	421
264	580	143
310	580	254
452	377	381
186	547	183
232	522	130
405	110	499
174	472	169
249	509	128
372	461	262
556	277	456
232	479	179
562	298	425
475	117	370
242	578	177
469	155	475
385	263	287
130	555	121
461	72	523
188	459	145
280	488	92
266	496	147
147	497	90
378	110	472
248	579	163
537	128	391
263	552	225
459	195	458
108	409	82
404	81	451
208	519	173
252	438	177
209	456	177
230	604	143
140	511	130
281	509	221
503	409	390
157	438	102
266	534	179
299	195	210
430	6	456
204	418	178
91	433	102
193	549	146
229	611	213
144	587	90
121	460	5
271	554	252
444	100	370
264	568	162
297	356	236
186	580	92
276	519	223
268	425	191
365	524	223
485	102	496
220	435	142
196	493	168
161	491	67
143	461	137
276	566	241
135	503	158
335	576	264
237	623	184
83	514	124
296	221	186
562	151	531
292	536	221
213	195	183
182	464	47
358	517	271
433	205	420
215	298	154
485	382	415
282	547	206
123	526	101
465	76	424
386	504	291
145	583	174
268	558	223
157	496	102
90	564	50
110	402	59
172	563	90
195	450	134
147	456	108
248	554	121
539	217	520
293	539	230
306	585	229
513	66	396
305	556	240
139	517	29
533	179	437
172	431	122
284	514	248
294	542	249
171	507	123
318	559	244
301	406	243
252	505	174
458	181	484
117	458	175
260	535	130
441	92	443
357	483	288
282	576	181
463	153	491
246	552	192
149	421	167
381	573	246
243	526	223
386	165	438
147	568	139
255	668	206
264	618	47
173	526	111
345	437	295
197	559	155
295	591	221
127	449	120
547	233	473
161	453	108
228	499	159
150	487	175
202	386	79
149	460	55
129	466	66
159	510	81
266	477	174
197	443	127
260	572	200
402	141	498
187	472	145
458	89	401
325	75	368
450	322	340
404	127	404
434	103	448
198	512	143
200	263	114
271	486	186
94	477	116
247	535	189
235	563	188
214	595	119
176	496	135
340	521	298
254	519	201
234	596	177
175	544	150
178	443	181
181	456	201
128	458	108
423	148	426
211	572	182
425	71	489
123	590	140
457	166	390
203	481	105
201	587	126
226	455	222
408	197	436
192	576	153
391	105	453
392	490	271
330	510	251
179	540	157
135	412	153
311	539	256
497	201	288
339	234	218
480	138	469
242	459	198
527	347	438
188	577	147
212	585	152
136	473	133
372	82	413
170	462	105
179	604	149
505	242	367
175	619	169
458	36	453
280	520	255
305	532	239
99	472	110
327	558	257
298	572	224
281	522	182
153	490	145
198	575	110
137	542	108
200	357	66
329	650	269
422	103	399
510	185	371
275	344	157
359	149	350
257	583	137
270	498	214
291	552	246
283	670	188
168	495	98
226	450	153
175	547	86
410	163	407
529	201	412
320	453	270
168	536	134
420	113	461
139	487	49
149	451	167
214	512	163
194	397	119
507	2	503
214	481	85
323	420	231
153	478	125
273	455	149
111	497	165
132	420	63
138	359	105
269	427	197
247	465	190
130	558	212
476	11	393
455	229	391
137	556	67
231	574	191
229	408	70
230	467	163
87	473	116
149	474	129
433	503	343
120	573	48
280	551	236
212	366	174
129	539	54
224	660	152
307	686	269
469	190	494
452	86	464
243	468	156
479	186	480
166	572	116
278	536	242
456	149	459
196	455	53
219	500	181
196	459	99
255	374	92
181	494	86
306	600	236
199	479	157
225	536	128
203	564	166
252	589	209
396	165	438
155	538	65
150	507	166
542	222	507
424	157	489
188	569	115
245	607	151
450	277	395
94	399	77
197	612	155
424	183	404
261	510	204
321	550	229
331	627	286
433	130	332
515	81	462
489	158	408
216	403	153
306	426	273
100	512	140
277	366	136
512	205	455
258	525	224
186	538	150
168	591	112
389	164	444
466	56	392
480	180	438
248	446	202
110	492	111
449	163	464
264	505	228
364	726	252
353	333	181
452	45	539
92	534	63
164	404	145
590	179	511
394	133	453
489	197	374
134	420	69
230	563	215
294	607	193
252	459	158
204	548	115
411	130	376
143	420	114
108	461	89
114	558	111
249	407	138
555	263	452
414	210	468
408	214	409
493	75	459
60	492	164
471	25	472
234	456	184
115	535	47
157	484	106
107	497	128
258	460	201
423	327	247
136	499	116
200	596	83
196	414	123
148	345	143
139	522	150
180	564	156
244	524	206
129	433	93
274	653	191
464	77	483
476	233	552
528	165	384
209	454	188
124	544	58
182	576	174
385	527	284
455	200	468
153	452	138
442	101	407
410	67	418
173	534	86
452	195	410
258	540	210
354	577	230
296	532	236
516	124	506
179	540	114
220	439	113
97	511	69
222	544	214
513	133	427
177	451	102
301	439	213
178	484	72
111	436	38
375	117	423
240	561	166
453	114	433
134	535	126
546	139	417
211	658	200
184	416	155
446	127	453
140	387	142
446	359	339
142	506	76
121	562	127
204	434	126
71	524	150
157	502	105
221	357	186
255	458	198
166	333	112
89	436	78
431	4	462
154	349	56
280	588	269
283	447	213
248	172	52
339	355	225
165	516	101
447	117	421
224	595	166
213	531	142
457	571	316
204	577	107
182	604	107
120	554	113
461	104	458
231	572	180
204	480	160
396	207	485
133	569	166
469	142	534
214	567	37
557	232	464
441	216	467
193	460	168
206	591	142
248	510	197
284	470	229
171	571	177
168	349	4
114	487	59
146	456	138
524	149	425
185	508	89
268	577	208
398	135	502
114	451	75
177	490	103
126	560	86
221	590	193
74	369	108
463	77	518
532	352	458
202	558	161
366	214	557
187	309	150
139	407	104
154	394	148
126	551	128
179	355	81
143	513	67
221	459	158
383	231	423
157	564	73
218	322	54
265	528	193
366	77	402
256	551	197
251	436	120
134	581	150
101	453	105
67	452	89
25	442	102
68	398	97
141	544	127
233	507	205
245	453	149
156	569	91
440	173	472
159	581	74
186	476	144
244	434	105
123	532	67
272	500	199
423	436	308
321	631	246
51	490	42
321	637	242
216	552	131
279	573	222
290	481	71
452	49	449
363	116	384
196	461	69
214	539	169
497	129	410
195	491	146
244	585	229
355	313	162
444	142	448
400	130	428
451	92	403
210	550	119
332	134	110
224	632	205
189	507	118
438	82	459
151	180	149
333	481	266
251	550	148
178	344	62
36	469	100
535	237	425
180	523	155
215	397	158
90	439	70
185	638	207
475	61	475
413	110	490
452	211	451
486	154	477
243	595	142
240	393	203
107	507	156
285	470	192
243	496	191
221	438	136
119	421	96
50	523	122
47	494	122
149	514	101
451	72	437
326	618	283
391	146	425
114	491	160
341	437	253
178	466	135
248	425	221
437	78	344
147	424	142
294	615	221
189	501	116
94	503	118
135	528	124
180	467	99
399	176	462
157	412	121
211	549	154
218	353	184
227	494	174
414	215	432
376	173	448
145	535	176
224	466	210
221	504	168
330	667	300
323	75	402
362	114	416
275	443	140
198	390	123
499	152	529
211	589	184
546	124	389
158	508	90
194	587	141
174	434	149
197	539	123
404	192	382
472	124	370
404	140	290
447	163	450
249	472	185
392	139	460
190	421	119
528	163	451
169	509	45
463	18	441
395	461	308
320	545	230
486	259	399
465	176	438
123	465	95
130	475	170
481	182	409
274	529	235
70	535	163
253	553	230
201	496	47
365	484	248
266	522	218
75	485	65
396	192	518
187	516	46
310	658	271
448	23	438
314	468	232
137	495	124
395	146	426
219	370	113
347	15	524
130	438	85
209	471	165
208	482	135
442	232	461
227	531	185
187	618	206
239	417	167
149	530	92
425	227	445
215	525	204
462	139	416
171	410	142
219	457	135
172	338	70
244	534	199
283	506	238
252	612	145
66	534	105
506	141	455
231	557	159
200	443	173
220	573	162
193	445	160
538	190	424
473	156	435
235	530	125
148	293	167
414	163	431
149	437	130
207	537	147
285	404	172
115	440	63
213	581	102
188	370	163
500	95	435
115	439	128
221	423	199
239	436	167
208	475	52
168	535	189
351	508	245
283	562	249
435	99	434
158	332	139
163	463	199
175	517	176
174	331	89
494	218	473
189	402	137
432	146	466
142	88	81
233	585	166
199	520	107
426	46	432
274	554	234
297	562	244
238	377	26
244	445	182
175	705	106
298	569	226
245	419	171
163	633	82
131	485	110
374	130	388
195	576	119
193	353	118
163	581	155
137	510	113
244	507	166
275	581	207
194	587	161
336	530	263
134	555	127
352	149	318
386	175	385
172	457	176
192	405	122
258	487	54
498	120	402
425	38	433
235	424	166
489	182	421
571	72	400
425	267	449
277	602	194
221	441	128
169	431	142
232	465	211
214	414	165
279	507	243
95	501	147
166	476	85
138	411	170
198	427	140
213	436	166
296	143	380
74	526	94
433	536	346
276	521	117
280	551	230
89	441	65
470	577	436
113	571	154
107	583	101
314	586	227
244	572	182
112	577	96
165	278	129
479	61	502
548	395	449
150	450	142
181	467	106
439	453	346
105	482	37
289	621	259
294	619	218
174	463	135
188	602	138
351	429	278
439	100	468
74	476	29
471	143	343
424	372	326
252	456	200
419	469	309
470	120	437
256	538	189
124	377	123
446	133	377
456	71	390
140	545	172
520	223	414
169	488	178
197	436	158
321	595	245
253	615	224
238	569	198
131	529	131
330	507	280
447	64	460
312	403	248
320	190	422
305	577	236
135	501	124
279	455	183
448	604	313
306	139	468
280	588	156
270	581	209
464	158	431
210	462	136
468	523	388
529	181	499
202	497	138
279	483	218
305	418	135
162	454	106
240	439	158
422	142	396
270	367	190
132	422	105
198	562	161
301	404	214
305	140	410
424	241	349
211	473	57
81	515	120
274	612	235
259	382	240
80	554	63
406	180	401
234	481	126
237	239	177
105	420	140
161	548	135
199	510	142
148	507	134
479	164	473
230	535	142
120	496	7
157	515	127
250	477	236
270	399	269
192	361	113
428	185	424
189	434	137
178	474	131
55	344	46
505	192	457
227	474	181
225	341	177
565	295	456
282	587	242
328	16	303
250	620	138
206	453	87
240	523	199
195	420	133
165	581	92
244	502	136
105	561	76
282	660	245
486	138	431
274	587	145
211	499	31
244	634	173
209	607	164
513	215	493
150	526	116
106	511	81
446	540	361
290	557	249
288	622	150
65	572	127
254	579	179
92	499	68
45	580	119
388	151	445
214	585	176
208	552	127
149	512	140
225	364	213
182	449	203
256	586	216
500	184	478
398	127	426
214	588	166
188	557	143
395	153	345
116	474	51
197	441	179
164	422	81
148	568	93
78	414	129
130	494	144
501	196	460
282	554	233
147	516	115
260	411	196
311	513	246
100	521	34
138	602	193
149	566	140
258	523	206
111	519	60
236	633	124
461	169	404
445	177	467
370	115	466
455	130	416
150	414	49
576	191	401
443	199	490
372	510	288
232	511	186
130	352	119
211	362	98
233	434	173
205	424	134
151	476	28
187	548	151
263	591	206
497	203	538
257	689	175
227	422	122
264	611	217
150	525	79
394	123	330
381	160	427
390	171	413
159	479	108
164	534	193
404	42	452
323	182	506
480	176	456
488	121	446
518	187	475
330	376	248
136	561	178
264	448	210
195	307	152
514	226	390
129	520	71
118	233	137
465	145	465
121	415	88
199	581	158
93	411	86
248	493	131
480	357	430
295	510	254
147	539	54
345	501	256
131	507	71
542	177	374
117	479	54
416	412	472
163	496	125
190	502	156
417	211	392
105	561	150
512	388	415
185	488	178
502	147	424
442	91	530
340	651	269
415	195	444
228	452	217
177	511	92
225	528	95
527	124	447
554	268	560
401	205	284
216	545	152
443	84	459
158	524	129
454	129	413
237	405	176
181	471	118
313	592	245
443	309	352
395	166	499
205	514	144
348	575	303
124	432	39
192	551	192
173	564	142
218	550	56
223	555	162
130	539	105
236	429	140
191	389	58
216	574	167
236	496	120
76	434	116
40	452	90
203	618	130
119	544	133
197	455	157
220	404	146
483	73	427
256	561	215
202	420	123
276	622	216
390	127	452
480	153	438
129	461	39
240	559	154
190	433	123
284	452	232
324	434	254
72	519	154
417	151	469
218	104	211
554	237	477
467	103	407
408	126	394
66	452	137
132	481	116
187	511	152
305	394	215
205	490	150
492	197	380
224	521	197
49	521	42
437	224	380
424	158	310
248	299	167
148	463	103
176	547	75
139	494	154
362	496	203
269	589	189
408	54	464
207	444	64
206	485	49
210	487	139
178	578	112
262	563	245
204	606	196
283	632	221
123	468	127
276	501	157
330	625	242
308	549	246
361	590	293
203	449	104
421	233	404
115	417	54
407	299	329
153	519	88
110	444	114
532	250	463
205	425	151
121	463	123
101	508	84
129	570	167
485	191	406
170	638	42
155	504	84
137	423	148
432	199	471
239	555	105
143	388	97
400	151	440
471	185	438
246	383	188
310	398	158
162	531	99
261	549	187
501	203	525
379	100	394
144	461	168
209	426	211
515	133	492
585	118	522
166	446	66
476	166	483
94	539	82
312	465	239
218	568	160
529	287	555
482	118	451
233	555	184
93	428	115
352	624	289
260	427	208
227	434	129
454	127	454
413	123	485
231	665	106
414	209	356
367	443	297
432	160	346
163	557	57
144	566	64
536	172	359
228	549	125
236	442	191
110	486	110
142	543	144
166	503	125
503	217	471
206	569	165
167	406	67
211	597	195
200	405	122
509	193	455
224	675	207
231	398	217
289	474	212
242	193	130
167	464	107
241	590	233
217	449	168
380	205	305
237	159	203
173	457	36
152	451	75
144	459	60
429	65	516
396	126	386
449	141	403
198	494	199
337	151	422
446	172	387
185	444	91
137	535	70
83	472	32
260	521	186
319	7	304
254	543	165
200	494	3
184	523	151
255	467	160
147	460	89
183	464	79
272	536	128
305	527	236
490	77	440
118	409	58
159	491	105
124	337	127
144	537	121
213	490	125
178	538	154
138	464	127
193	529	196
416	49	476
260	474	134
96	265	2
162	576	136
153	401	125
147	483	153
418	224	294
324	471	211
298	381	248
192	558	177
225	546	122
574	243	429
403	44	390
277	396	104
222	453	142
176	383	161
155	414	123
272	497	174
437	139	465
250	472	220
39	332	63
438	159	444
115	462	136
301	595	248
458	538	450
135	469	141
362	21	371
459	280	443
180	456	140
230	543	150
177	502	73
252	561	188
448	106	406
528	98	456
124	204	31
498	137	432
433	169	446
301	551	230
150	379	131
471	182	412
217	443	107
267	553	200
531	238	458
470	72	482
274	560	245
263	579	208
374	149	380
59	564	53
275	551	252
423	494	338
159	455	12
411	129	462
263	608	183
433	136	472
147	456	22
178	336	161
485	229	518
182	413	120
284	584	245
510	164	371
156	535	91
464	99	394
388	174	442
157	477	149
461	160	468
276	540	222
287	423	255
456	183	497
148	598	171
233	547	190
278	519	170
180	464	103
280	543	226
93	521	110
482	192	414
152	449	136
221	461	144
157	562	23
282	425	221
249	571	175
212	470	133
402	491	287
462	268	464
462	177	485
195	527	162
247	451	203
464	176	464
258	543	145
405	463	295
115	543	87
585	170	386
412	48	460
182	578	161
152	494	54
241	566	218
234	410	179
260	629	208
147	460	176
221	460	125
90	502	126
171	448	94
503	343	426
139	366	139
386	149	384
444	115	416
508	203	384
208	527	112
130	499	33
492	292	450
203	378	170
205	464	197
242	537	168
476	162	473
241	117	173
418	127	469
159	607	184
272	501	164
197	519	178
461	182	492
114	556	139
178	491	84
422	166	419
515	190	400
216	529	135
152	451	164
522	221	422
146	484	114
263	425	191
229	482	173
190	488	140
267	464	201
177	427	111
347	476	298
198	543	182
431	135	400
592	229	431
339	690	297
150	501	64
187	360	109
287	608	188
196	582	157
236	667	210
456	68	474
238	553	160
140	475	164
303	486	187
216	533	129
136	513	85
121	545	83
378	230	448
251	644	115
414	283	297
273	537	142
140	517	100
224	460	20
470	115	485
297	610	216
583	414	433
513	236	367
357	168	401
268	572	183
176	559	63
262	556	164
124	508	107
488	199	415
127	491	56
191	676	163
326	494	210
60	536	58
243	372	197
219	434	159
163	544	167
254	491	216
298	591	200
225	531	224
246	483	93
132	418	21
262	517	195
156	493	138
244	591	162
280	554	220
432	172	452
212	579	186
116	373	120
331	577	296
320	639	266
140	497	168
179	496	105
281	408	229
245	510	186
488	145	437
494	175	452
373	555	322
471	419	378
139	481	135
172	521	191
172	606	85
455	140	385
278	665	188
135	520	89
162	471	103
314	506	262
293	566	165
452	125	423
416	241	420
399	108	418
185	453	171
188	567	135
405	434	312
260	534	169
305	537	256
392	125	438
236	582	150
598	358	482
180	452	157
339	250	375
271	443	162
371	280	288
98	572	13
268	450	268
267	504	232
203	467	189
487	84	492
391	456	274
342	94	404
204	350	143
214	584	160
484	117	367
427	259	420
142	336	133
440	285	451
76	465	76
579	352	457
403	210	436
185	572	26
152	536	75
308	537	230
100	514	117
155	542	99
534	87	474
146	454	97
164	491	129
155	625	117
270	582	201
442	421	336
181	450	81
341	130	382
521	149	471
467	144	467
136	457	30
241	494	94
199	566	178
149	482	98
132	452	150
434	150	450
214	495	145
187	428	122
147	418	59
233	456	108
60	499	91
125	354	124
401	202	390
424	117	432
270	349	399
108	493	1
142	423	143
258	521	199
292	547	231
250	441	189
293	434	219
215	591	153
122	464	47
195	502	18
196	434	152
175	582	96
298	491	220
263	439	224
107	119	106
150	487	146
382	13	406
254	496	165
77	500	91
287	379	213
141	590	157
368	138	409
420	92	509
495	131	376
140	505	113
249	514	203
317	97	198
293	140	428
204	500	139
56	492	54
120	407	126
294	558	217
427	189	411
173	477	108
452	140	566
338	515	290
388	174	380
260	561	191
49	573	122
105	327	49
116	385	40
262	606	216
532	108	558
200	409	145
330	562	271
552	364	409
410	134	498
471	157	422
210	308	129
183	501	28
171	510	185
445	186	404
284	465	353
112	521	87
102	578	107
448	130	419
223	525	116
196	537	142
465	122	469
198	454	151
187	481	127
540	256	440
436	149	442
25	405	91
294	247	216
276	504	209
53	549	130
170	434	78
437	140	490
50	497	129
480	207	506
172	522	165
460	116	470
272	612	128
443	566	351
202	492	110
563	145	395
151	535	110
235	495	204
226	437	179
130	438	80
422	226	417
110	490	146
256	557	208
241	579	195
239	389	198
281	588	232
175	565	53
299	543	179
71	499	118
282	567	151
233	457	192
537	211	528
557	449	463
470	94	415
151	456	66
93	496	128
238	562	186
300	539	251
438	163	428
160	548	18
449	177	414
288	565	214
265	564	207
469	113	511
371	199	465
66	477	67
461	106	469
324	296	209
525	261	529
535	238	430
145	405	106
188	491	129
218	406	159
179	593	111
517	506	423
438	112	492
199	531	91
414	139	314
265	518	214
265	479	188
118	456	116
255	579	157
164	365	96
163	589	45
96	458	190
479	150	416
155	577	82
281	554	205
366	245	504
398	347	249
214	643	130
220	468	111
167	460	129
477	180	443
218	556	218
191	446	125
177	376	118
257	105	72
154	459	94
194	520	216
433	135	436
180	509	132
87	552	128
282	517	219
502	157	508
258	510	164
436	143	471
215	596	188
404	81	487
220	594	141
239	455	208
226	456	166
159	507	134
267	583	182
314	348	152
578	205	442
84	501	46
145	504	136
282	391	163
327	82	335
182	547	194
169	560	4
348	124	329
242	465	188
307	557	244
209	384	124
65	297	80
176	596	128
107	446	52
224	483	139
45	506	77
565	125	375
202	523	118
149	486	70
462	160	417
227	476	184
74	424	42
418	115	453
205	538	93
211	490	169
447	150	429
181	508	89
150	388	127
389	247	561
252	558	162
61	546	4
169	246	59
218	550	189
260	302	242
364	171	212
167	559	150
486	192	475
130	537	126
117	444	105
270	590	203
313	235	415
487	173	506
333	145	379
134	452	28
509	207	409
168	434	119
483	187	479
147	512	74
171	533	93
406	134	449
230	616	106
166	501	126
213	504	94
266	462	197
200	465	111
219	479	92
388	173	401
124	520	111
419	216	456
233	435	202
83	454	25
242	523	142
274	544	211
432	126	459
318	356	234
218	443	178
338	424	255
326	398	179
257	583	207
171	398	183
154	442	121
232	410	213
217	585	90
258	489	187
450	90	488
165	466	92
164	325	40
223	590	173
253	532	186
217	471	188
200	415	85
216	556	149
442	132	471
282	552	271
120	428	165
253	543	80
282	571	238
170	574	114
346	517	300
236	527	182
494	120	402
286	540	193
408	78	416
222	524	70
328	695	231
452	189	437
174	495	119
270	491	199
477	111	494
225	324	223
184	551	117
272	505	182
258	660	272
226	627	178
278	620	214
446	140	485
445	302	337
545	17	511
203	489	71
81	487	82
420	616	480
410	324	276
180	566	133
198	499	119
510	238	424
189	548	33
339	590	258
347	142	440
170	481	115
379	82	454
172	531	108
19	501	186
214	531	133
78	503	117
483	291	448
332	575	255
11	403	115
337	573	277
342	497	267
557	167	486
135	474	111
448	118	453
132	541	64
171	580	182
230	397	174
310	506	223
150	504	128
426	155	276
132	544	71
258	384	164
230	478	182
230	521	73
212	625	104
308	587	253
255	547	188
387	169	513
453	370	345
270	493	208
30	508	133
235	547	213
317	569	228
135	593	154
127	475	141
39	530	121
209	633	156
317	486	246
180	255	91
225	538	160
281	591	156
336	540	255
104	406	139
117	573	95
184	501	165
257	502	77
339	588	221
105	601	108
132	492	109
398	322	276
255	519	176
305	607	189
288	576	238
199	588	179
425	135	397
237	572	191
264	527	171
263	515	179
282	456	179
260	443	209
300	128	423
201	540	174
149	530	90
428	157	450
191	488	110
270	472	187
305	221	405
220	407	138
170	462	175
168	610	63
235	490	121
390	149	448
267	543	151
190	621	104
406	502	255
494	230	463
149	562	121
417	56	374
98	328	26
230	448	165
268	409	192
526	152	461
524	231	381
157	554	97
195	521	170
133	488	64
250	536	185
165	448	85
257	590	193
427	80	448
349	78	445
243	532	227
155	379	77
205	506	169
275	515	187
340	539	291
172	529	89
267	582	231
191	497	111
309	573	198
488	142	387
222	624	156
192	371	97
123	510	155
175	523	76
299	634	225
116	568	105
564	98	496
548	541	436
244	435	221
196	575	97
323	462	221
468	107	499
372	508	274
287	576	230
231	415	170
209	482	122
202	474	172
223	406	168
295	439	221
236	130	440
316	509	225
391	193	438
194	601	97
190	567	60
195	328	153
439	202	346
74	354	151
82	504	42
189	502	147
363	614	266
256	573	178
164	458	125
237	659	138
399	417	286
100	418	129
447	145	376
532	461	523
192	452	126
399	115	411
140	484	115
304	639	244
303	367	227
390	163	420
279	443	235
464	183	450
547	209	499
124	507	102
372	561	291
218	506	209
226	373	144
466	130	403
502	127	473
461	212	486
441	186	357
501	252	439
262	559	165
186	431	141
230	488	214
246	619	184
305	152	216
92	299	104
236	545	188
143	100	118
457	197	410
