FL1.LOG	FL2.LOG	FL4.LOG
398	247	563
187	534	277
202	515	273
248	528	130
141	350	622
223	620	364
174	442	213
490	599	859
254	503	327
235	529	198
177	457	204
179	505	242
129	555	273
195	536	25
222	537	296
221	537	133
507	232	829
667	432	758
597	369	780
280	479	351
235	622	341
601	521	896
496	397	779
561	340	782
213	575	374
155	410	76
204	226	696
168	558	200
578	461	885
567	465	861
564	339	815
144	504	291
185	597	153
138	562	200
181	525	351
193	505	363
185	485	244
174	556	245
468	513	499
644	493	771
258	527	287
185	477	89
188	541	272
248	572	111
199	431	146
263	600	215
574	538	803
591	428	819
538	184	785
44	567	215
625	462	875
190	498	312
560	428	344
167	477	131
531	317	728
427	234	785
166	563	320
134	469	158
650	270	853
600	227	745
300	626	391
147	469	211
209	402	31
622	244	810
331	306	428
213	589	244
167	508	313
514	250	868
409	428	861
115	538	104
165	566	139
255	488	313
284	495	297
529	392	781
573	91	809
251	629	380
241	745	364
625	535	897
198	481	161
215	637	273
104	567	230
171	439	330
215	517	271
201	489	131
225	466	179
593	148	828
479	474	866
343	527	411
642	317	812
211	481	240
203	519	218
630	412	768
176	422	148
246	533	568
174	544	155
196	483	9
174	496	273
187	531	131
527	222	774
161	482	258
191	604	322
558	554	508
167	524	241
637	96	726
140	550	159
195	617	313
236	547	334
176	603	291
160	711	302
111	598	344
546	530	870
200	466	178
210	522	216
174	523	332
76	192	94
90	490	216
203	544	356
556	285	802
235	558	243
638	409	861
420	240	835
205	526	121
633	352	873
47	452	114
121	512	200
201	627	298
241	547	255
676	325	785
629	465	855
228	411	243
45	585	176
215	553	317
110	555	248
163	561	194
127	622	371
202	654	319
537	290	804
191	499	389
232	659	421
174	480	149
590	489	918
588	329	835
204	486	177
642	605	810
159	540	314
651	439	817
11	398	143
551	406	827
193	478	133
470	439	870
183	534	169
263	424	277
226	520	334
184	569	183
521	420	761
226	480	242
176	576	186
142	237	136
508	406	460
550	540	847
169	487	253
142	588	263
604	462	802
141	401	252
612	486	840
154	605	111
166	447	140
11	462	121
230	487	298
227	476	150
205	584	382
210	553	112
217	527	187
267	449	303
554	191	809
228	743	444
443	389	625
278	558	267
222	462	302
249	480	201
174	408	231
694	279	818
289	554	429
524	431	860
432	508	889
293	489	301
179	482	200
208	554	153
178	493	221
610	234	817
610	429	800
277	545	298
151	440	191
198	482	224
101	531	246
443	469	727
264	539	291
207	468	366
11	586	187
180	522	199
419	379	536
204	535	285
457	415	843
165	664	121
223	537	35
224	505	436
687	483	847
196	355	249
210	540	283
221	511	132
161	411	198
497	332	729
607	185	830
117	460	145
592	453	799
519	484	714
247	570	236
390	410	798
193	610	199
233	329	262
272	376	279
215	560	205
209	598	290
461	550	614
219	517	215
202	630	252
562	40	765
204	535	150
234	486	391
170	404	128
187	527	227
536	391	856
604	333	833
525	59	708
702	364	803
214	448	423
334	317	475
727	501	853
375	187	286
299	560	408
187	427	188
225	674	333
529	338	814
225	541	239
154	472	190
209	628	198
620	254	869
610	423	808
246	497	367
225	460	346
197	463	117
103	563	275
555	328	852
187	409	228
535	87	774
165	640	244
576	319	765
187	433	152
632	490	827
129	601	182
186	477	199
258	351	336
603	478	752
628	436	800
505	236	217
465	266	798
144	616	263
288	501	461
423	559	545
242	251	267
586	327	787
443	426	855
131	587	263
219	480	192
547	247	788
270	704	549
162	482	184
200	503	447
613	439	840
106	536	210
218	501	175
622	283	859
582	326	814
180	472	151
627	552	773
527	407	827
462	77	795
744	325	896
279	596	526
280	121	313
566	495	829
573	181	826
501	487	812
210	460	173
674	516	839
424	330	815
238	613	352
580	453	806
545	489	824
207	479	328
117	484	211
436	226	673
227	591	257
522	520	884
116	564	192
224	472	214
195	559	352
318	536	439
572	334	861
197	497	182
657	257	811
409	429	614
573	240	785
221	645	434
626	466	726
582	569	885
185	478	187
209	501	289
672	593	872
682	393	840
584	252	752
692	351	850
200	548	212
506	290	771
222	573	287
198	414	200
37	676	245
548	355	830
565	448	832
253	529	127
197	587	201
596	197	795
170	545	201
306	587	642
228	573	215
235	568	355
306	248	177
166	513	204
220	506	118
567	399	771
176	517	212
152	561	279
188	579	232
247	593	231
564	104	729
230	591	254
62	417	149
231	579	231
201	510	346
186	473	157
150	582	190
254	518	311
413	460	835
560	457	795
221	565	284
163	376	211
137	462	267
592	392	827
573	289	851
470	262	552
270	168	873
305	537	385
613	498	822
688	130	828
257	331	299
190	607	152
189	518	297
99	534	113
123	412	130
238	318	238
434	313	367
245	574	219
667	290	827
551	276	767
228	503	184
194	491	247
505	445	870
162	395	242
165	422	152
556	313	760
146	460	202
188	467	168
513	365	792
546	482	851
196	518	150
160	508	256
659	384	841
203	507	214
602	337	843
553	392	436
171	536	153
154	590	308
135	550	218
639	184	808
203	481	196
97	315	110
186	501	194
218	570	223
287	592	489
617	273	687
119	582	254
67	411	124
172	634	364
333	491	521
551	600	646
572	18	796
128	585	163
69	463	227
141	456	148
259	475	393
684	381	781
183	502	255
441	350	867
275	609	348
713	561	851
509	435	917
177	529	306
229	493	234
633	404	869
192	652	127
243	491	257
249	458	358
162	520	198
556	356	796
572	516	757
585	244	844
634	195	872
511	382	792
232	704	404
625	438	761
134	406	148
146	559	179
332	742	448
614	365	875
178	667	309
180	514	214
221	627	244
561	355	782
600	300	725
518	39	731
397	449	385
291	549	258
603	146	844
151	426	137
72	471	190
638	403	838
185	364	196
215	545	224
298	612	484
328	600	427
648	423	761
286	717	450
205	646	363
203	348	180
591	419	880
540	41	764
239	577	276
485	383	834
216	549	350
599	452	763
525	394	816
523	202	736
172	405	94
619	355	793
200	470	336
196	613	237
206	527	254
623	343	724
230	531	348
608	464	876
569	499	842
581	502	831
130	494	183
164	463	218
168	274	149
264	651	179
501	598	757
154	598	366
551	316	806
554	367	786
189	439	241
566	429	776
353	332	449
178	496	98
171	477	240
706	753	905
12	525	52
644	152	761
333	590	229
148	450	193
227	499	297
257	491	241
177	584	288
249	577	404
527	130	781
235	542	351
193	559	138
523	388	748
176	566	228
172	482	88
250	596	290
175	460	227
175	490	183
671	448	871
200	480	33
477	15	778
208	612	282
183	568	174
525	292	819
612	410	713
252	581	172
203	596	362
620	472	929
171	412	139
199	480	322
171	321	338
574	257	819
198	580	240
296	593	321
277	464	225
203	617	387
702	462	877
668	392	891
84	563	211
237	601	240
533	470	808
177	352	177
182	544	166
178	558	264
138	468	207
126	109	274
44	511	261
169	377	200
200	600	335
258	438	394
538	98	708
596	359	830
165	519	285
230	661	250
179	489	201
328	310	477
162	208	141
268	575	264
589	58	660
616	355	836
647	336	899
148	561	167
169	572	282
113	524	213
590	195	792
188	486	238
140	451	113
186	535	176
247	650	249
114	537	94
212	533	283
616	242	826
107	427	174
635	391	853
127	493	205
160	552	280
194	576	371
182	438	238
184	322	417
554	215	868
245	618	335
472	361	425
180	513	209
575	466	872
212	537	254
203	500	328
46	449	76
626	516	843
386	123	821
198	507	246
611	153	852
689	453	829
192	480	177
599	110	778
597	315	908
623	464	869
145	428	212
453	287	601
601	399	794
5	483	298
199	609	318
609	198	780
180	484	184
242	671	287
191	471	90
155	502	184
517	378	804
157	610	269
536	344	820
242	520	167
138	574	244
342	226	533
118	500	218
642	243	785
182	468	251
185	407	169
238	645	274
638	379	776
578	301	848
180	580	269
201	542	235
567	522	903
239	645	281
180	488	150
208	573	279
238	522	422
212	476	154
268	462	291
229	485	278
556	483	838
528	373	803
151	487	198
182	568	233
212	591	321
231	410	230
183	426	94
147	509	154
249	585	370
175	578	317
233	593	412
249	526	320
101	604	216
454	214	770
314	609	338
595	64	827
528	423	754
146	524	181
223	546	288
562	332	812
336	223	498
548	140	795
44	641	246
569	166	766
433	561	628
101	440	193
230	505	222
163	460	119
432	224	717
127	576	255
371	48	721
263	424	246
201	558	98
203	504	230
170	639	293
141	530	178
648	211	827
210	540	332
623	561	815
230	527	191
444	308	767
506	205	370
558	459	857
188	738	355
266	416	381
696	177	791
155	516	241
581	344	710
636	550	870
224	666	299
544	277	808
586	427	843
223	549	175
241	349	290
133	470	126
642	246	832
147	513	102
221	531	259
186	551	224
142	531	306
151	551	192
620	406	884
525	186	750
643	41	843
576	73	747
572	357	804
201	488	224
196	579	380
582	440	791
210	593	225
632	355	810
230	615	295
250	599	475
178	361	222
528	386	849
278	693	482
166	470	258
29	450	146
259	610	393
159	617	259
182	676	315
188	555	302
135	460	153
568	327	760
102	552	249
320	430	331
495	239	774
485	122	743
629	279	783
195	559	174
513	264	333
596	380	801
172	588	325
124	421	206
91	644	342
597	282	777
245	518	239
649	447	841
146	526	218
263	463	217
556	507	815
38	467	155
249	486	183
620	465	791
633	142	780
204	571	148
189	483	290
404	403	318
579	465	810
647	338	851
97	605	218
296	616	393
619	182	833
175	457	236
202	463	196
514	92	690
166	579	333
224	546	285
495	337	804
461	497	807
163	585	345
200	515	259
304	489	377
257	413	191
177	577	186
180	457	198
433	68	722
595	190	875
338	521	447
567	331	755
632	242	805
206	623	255
583	116	826
256	449	304
574	220	841
532	499	753
642	471	828
691	326	809
131	319	143
216	529	158
227	635	357
188	450	99
570	44	693
181	557	320
693	353	858
183	539	285
165	490	200
657	574	826
670	301	832
168	530	269
657	214	827
665	471	771
207	368	179
205	553	259
453	272	744
470	253	363
205	459	214
188	566	286
511	578	873
194	580	240
209	486	203
577	219	781
197	574	422
480	379	716
594	440	807
209	472	277
549	467	791
247	564	301
195	593	139
131	460	218
558	274	340
175	485	250
149	513	159
385	389	351
158	576	255
137	597	386
200	554	153
175	636	381
192	473	336
321	502	360
534	95	755
145	601	168
177	444	105
366	485	361
219	453	247
179	494	148
240	414	273
581	208	741
171	368	38
561	283	710
196	581	321
179	460	286
306	295	436
549	428	774
181	482	224
237	601	457
535	338	394
239	429	235
230	749	383
226	588	389
185	412	215
124	447	189
487	108	713
83	517	256
153	528	390
184	606	127
196	566	303
133	532	244
212	387	265
138	390	279
514	218	712
206	575	429
235	469	303
212	512	174
561	128	781
243	560	296
266	480	215
209	599	164
560	467	841
181	436	147
55	552	220
700	66	812
633	76	703
146	485	166
142	354	296
539	312	822
241	552	250
589	459	807
277	670	312
252	526	232
200	495	273
193	599	251
248	584	355
576	39	733
593	449	829
639	348	846
715	410	854
102	602	261
557	333	842
586	460	796
480	447	831
559	103	734
98	637	367
605	400	834
522	220	761
123	558	281
227	513	184
421	406	776
190	445	179
173	478	225
633	322	859
242	553	318
164	593	293
204	687	400
83	549	178
216	586	306
553	260	771
125	540	249
260	651	337
187	409	160
579	397	808
115	623	308
188	505	331
161	560	218
215	368	161
264	596	214
182	563	225
548	315	762
190	542	393
195	438	276
638	313	783
582	411	879
227	509	241
201	535	312
180	382	377
237	481	347
69	433	133
245	520	181
335	612	413
208	545	92
232	555	311
190	533	258
563	351	806
523	275	869
380	296	565
504	398	845
232	600	339
229	578	277
258	551	296
153	416	261
645	552	840
694	337	782
272	565	245
286	138	161
396	407	598
153	411	173
101	602	246
162	518	154
192	319	184
593	308	795
456	313	844
613	107	889
491	239	839
169	368	154
391	559	478
233	468	79
382	240	340
117	493	178
88	394	217
280	679	357
98	546	144
92	521	250
603	341	797
226	661	257
502	151	864
154	569	234
566	461	894
273	386	401
182	366	76
141	367	158
197	547	336
239	532	393
670	286	822
172	460	242
219	482	307
600	440	808
612	564	862
637	284	820
431	355	788
221	574	177
198	528	208
398	544	393
616	374	891
541	586	729
510	375	400
209	549	276
156	486	189
532	508	876
632	546	861
475	508	624
185	393	182
242	337	209
126	586	323
140	560	262
148	501	356
621	210	781
170	599	144
210	614	214
30	537	184
143	574	198
99	507	164
145	514	199
610	316	812
245	621	240
272	619	351
442	358	626
227	421	280
213	417	195
100	540	91
426	499	562
173	472	225
152	594	256
227	284	266
222	552	214
491	445	888
241	521	201
201	553	285
174	469	216
552	421	829
682	364	826
202	573	166
311	245	507
165	455	219
636	362	809
559	391	758
420	448	836
190	501	291
565	185	747
161	307	327
512	499	828
129	506	94
623	349	765
655	374	727
513	489	830
603	430	790
527	178	689
647	124	781
505	496	791
586	471	863
180	506	282
178	628	270
385	617	529
244	569	369
217	638	308
174	496	210
169	424	278
613	522	849
230	565	273
193	552	331
554	425	775
468	174	812
251	574	208
194	486	297
229	572	255
184	415	175
590	364	794
168	363	216
180	478	221
131	475	234
136	561	166
610	490	821
558	265	771
486	283	708
502	177	793
599	434	794
675	177	857
216	575	442
571	310	691
221	445	247
152	414	178
209	641	298
474	150	713
707	517	824
582	393	824
112	604	291
469	249	318
240	565	256
565	241	718
174	494	222
578	528	837
564	443	815
165	536	175
637	459	838
636	291	808
562	317	369
203	500	175
655	557	816
653	125	762
229	522	394
248	590	357
534	368	784
618	294	741
363	330	537
556	574	821
636	463	830
448	282	354
561	249	774
222	526	195
366	507	555
580	413	845
501	621	608
405	339	804
272	476	325
167	479	215
185	611	227
248	592	209
509	424	879
528	469	654
176	488	180
124	544	221
185	619	319
116	430	110
536	349	840
190	504	196
168	464	173
586	392	756
185	489	177
209	455	245
198	514	212
537	176	882
270	556	267
172	500	189
167	508	155
244	461	314
209	436	224
111	453	153
511	492	884
366	295	489
669	228	827
216	531	177
627	478	833
537	467	642
217	614	342
559	332	750
195	476	196
270	515	305
173	541	161
194	493	242
261	565	209
357	367	821
576	154	823
196	556	280
185	562	203
212	578	159
554	204	796
200	477	203
204	516	253
161	537	159
184	542	299
176	441	204
179	449	271
193	359	207
470	467	847
142	495	158
238	549	316
143	541	133
201	541	254
562	425	726
505	456	787
205	648	335
204	538	237
550	290	849
191	539	214
114	606	315
275	379	428
558	270	823
216	574	20
199	698	302
209	553	475
198	517	165
314	644	532
137	450	222
654	440	809
156	485	222
174	385	219
121	664	261
589	397	813
664	515	829
222	523	266
221	524	185
265	601	249
492	154	757
208	548	279
226	587	303
160	479	285
179	600	243
469	300	373
222	516	240
572	520	910
331	446	370
350	415	339
175	539	181
155	449	204
232	603	350
608	279	813
178	546	295
183	535	166
208	603	285
113	473	63
165	581	379
165	610	264
167	404	119
649	498	749
163	587	211
221	522	240
214	567	244
135	592	282
488	141	780
192	471	224
226	522	262
210	591	356
565	429	817
213	426	191
202	550	186
234	569	296
150	527	151
524	370	833
168	581	267
637	417	821
493	168	725
208	307	473
105	596	219
198	594	323
583	557	847
537	169	777
643	386	880
525	499	813
234	614	227
31	431	169
219	426	258
599	292	771
512	448	757
194	515	271
225	510	215
248	566	431
714	408	832
180	590	333
140	483	181
287	648	369
163	541	157
163	525	236
163	510	280
236	386	178
577	64	780
175	485	233
574	326	838
450	487	776
200	523	214
600	119	796
546	229	769
505	288	800
192	528	239
568	265	726
580	207	821
130	491	164
713	419	782
274	562	378
578	485	869
523	3	768
314	526	306
196	486	256
718	433	865
324	390	521
542	366	871
210	619	304
545	611	849
559	376	739
504	331	761
176	401	205
193	575	371
212	387	328
226	494	288
587	337	882
153	484	250
613	290	751
221	486	142
242	335	246
215	580	218
184	515	286
251	630	333
468	384	881
561	323	814
239	386	205
546	533	817
573	118	860
196	507	237
480	287	725
493	384	829
251	681	416
167	476	132
580	477	823
213	498	194
393	309	785
580	283	710
197	675	348
656	344	820
538	590	810
151	480	154
504	211	726
193	519	205
204	526	161
251	498	289
233	613	276
193	549	196
197	559	194
191	507	235
466	227	396
240	611	365
161	478	146
188	533	276
684	484	820
174	508	251
277	512	381
146	608	259
58	640	204
606	346	834
574	132	731
549	342	801
391	458	586
512	246	342
624	412	805
601	481	812
136	390	211
528	372	810
697	458	783
200	462	337
250	541	242
230	493	147
563	384	803
212	453	172
645	343	648
601	403	727
249	556	290
366	490	446
104	501	63
467	159	808
119	524	253
266	677	509
201	466	215
513	257	795
241	617	259
128	501	199
582	288	847
348	596	422
53	362	146
540	238	709
613	502	835
520	348	861
543	427	815
570	429	850
250	698	462
574	199	869
194	388	113
325	324	487
189	502	188
206	530	252
201	489	206
595	355	776
204	519	276
222	598	242
453	258	798
452	142	707
489	174	737
225	494	196
499	242	274
546	122	763
530	163	809
262	514	332
205	517	229
512	324	764
449	262	803
110	594	101
618	105	818
244	386	215
208	563	340
584	131	716
185	493	178
260	630	286
644	359	861
218	607	308
188	459	174
236	551	242
319	381	328
552	450	837
168	513	309
314	281	546
224	418	376
11	669	222
170	596	175
167	537	221
231	453	259
122	558	235
212	427	130
601	470	833
466	498	857
209	459	274
293	262	296
652	383	816
232	549	31
136	471	165
231	592	200
228	501	194
182	462	207
569	443	746
602	315	864
247	587	340
554	401	784
323	544	408
461	321	696
538	45	768
138	517	47
647	493	864
245	586	269
113	526	157
148	448	302
555	111	766
233	550	277
196	404	114
161	407	147
327	518	396
196	580	217
168	524	309
199	513	260
263	674	392
191	575	306
141	430	218
225	694	379
637	398	799
170	508	105
630	501	814
158	511	119
134	357	200
548	390	756
154	580	306
477	472	791
183	444	271
212	484	70
178	489	246
250	513	142
198	514	370
236	556	275
163	490	169
164	567	182
525	338	912
215	494	266
56	404	187
196	408	182
616	498	836
211	499	156
229	434	312
256	600	471
241	619	271
673	417	818
513	366	833
511	310	843
434	371	855
207	533	236
261	480	248
227	487	219
212	582	199
467	505	826
148	187	306
586	343	846
577	269	752
563	335	846
623	301	788
218	558	210
557	525	728
194	435	236
718	314	758
588	463	472
207	466	201
243	635	234
238	671	361
155	491	211
652	458	806
212	406	219
587	386	881
199	590	316
508	411	806
389	739	665
475	439	888
206	577	366
523	530	807
199	460	199
534	150	781
187	603	301
387	252	567
200	555	353
165	420	380
610	509	849
336	469	321
275	567	358
538	501	814
313	293	525
55	595	263
632	490	838
586	367	858
244	608	181
202	485	265
43	499	213
719	574	848
128	331	195
173	530	173
186	468	196
180	459	221
228	539	210
371	397	611
184	523	132
165	462	299
544	465	551
191	613	235
192	623	99
166	327	141
311	258	485
203	595	333
212	488	201
216	448	296
228	577	277
220	530	188
185	616	327
416	41	618
201	506	112
572	25	665
129	328	182
227	513	123
263	614	338
164	121	523
566	416	769
213	458	285
142	405	190
241	593	320
543	321	860
539	426	860
237	571	297
259	562	209
192	477	234
469	98	660
216	602	282
132	467	139
371	45	679
650	598	763
351	325	525
357	245	519
202	460	258
200	649	351
468	586	678
511	558	845
253	568	283
166	388	154
603	480	847
576	160	799
587	356	815
187	626	303
136	542	168
528	459	883
172	536	242
221	504	248
126	392	136
184	508	163
119	467	192
224	579	334
242	543	165
206	512	51
580	444	782
249	215	360
535	298	789
206	535	120
214	554	444
145	450	92
144	626	209
533	409	765
171	534	235
218	466	235
244	608	403
179	625	275
192	466	290
555	16	729
568	90	765
644	541	843
583	283	806
178	447	80
510	261	790
538	493	789
194	555	227
573	327	839
205	717	336
138	589	200
116	695	442
156	425	159
178	460	233
133	580	190
675	394	799
231	539	210
164	392	166
84	627	161
199	592	319
669	256	738
178	409	225
129	576	67
214	328	195
183	517	157
167	657	261
198	630	288
59	539	97
169	281	141
543	522	762
561	153	814
410	376	838
484	279	618
531	426	834
207	332	192
51	566	155
170	530	151
237	656	391
166	164	805
234	460	226
145	470	168
576	507	861
190	572	394
234	612	227
520	402	883
246	573	262
79	506	71
593	483	870
228	491	257
615	293	817
584	132	710
613	395	871
255	499	307
157	481	180
201	568	190
254	636	495
576	200	765
554	367	830
619	383	845
252	715	456
188	519	167
610	372	814
534	328	731
550	400	764
457	215	792
241	613	398
211	573	166
168	532	209
468	208	320
174	498	164
417	362	363
660	395	851
267	615	235
127	623	164
345	639	410
411	338	782
215	600	344
165	512	203
571	517	823
232	528	268
154	498	211
328	232	522
259	570	202
174	524	275
198	596	209
145	391	224
220	532	324
236	531	253
217	582	418
266	477	296
190	523	177
128	437	107
159	471	105
101	606	263
182	531	203
622	547	865
462	572	519
679	400	799
318	632	590
216	411	220
200	490	140
261	621	365
277	589	282
616	298	796
250	561	345
184	511	262
83	475	150
232	428	295
177	521	212
606	234	699
204	472	229
195	585	250
456	493	510
202	636	306
515	456	815
179	422	175
195	437	198
336	112	503
78	581	170
533	503	760
268	672	337
373	429	494
202	558	177
220	604	218
216	558	209
157	474	207
515	174	751
250	495	350
191	553	204
178	531	130
546	500	869
431	310	787
579	494	767
164	447	144
281	459	109
576	86	840
154	476	208
398	311	822
499	637	703
212	626	361
222	562	242
134	421	585
249	633	439
607	403	918
445	490	857
221	564	219
619	191	799
224	512	245
255	501	337
202	298	348
216	625	199
182	529	335
244	519	318
170	470	283
214	511	243
528	78	697
14	601	198
244	615	299
622	274	828
171	525	203
582	286	751
160	432	133
282	566	373
587	469	792
655	414	801
294	569	596
586	327	828
195	453	154
198	759	348
554	244	838
107	546	211
422	384	884
204	582	307
196	649	400
629	517	799
164	589	157
545	408	693
302	570	357
190	561	294
630	447	768
495	395	866
156	471	180
227	562	377
99	506	97
176	364	167
149	740	408
183	606	297
117	522	258
230	532	170
594	585	860
217	512	248
572	558	635
481	276	410
155	511	242
156	496	186
196	546	383
244	511	317
203	382	259
626	479	828
202	665	373
540	235	810
273	588	351
576	654	836
265	579	269
521	608	869
162	561	166
679	467	823
444	294	786
188	535	291
239	561	222
263	666	587
674	639	844
128	525	229
627	454	888
547	527	852
189	695	316
207	545	248
176	362	197
152	492	239
150	431	197
200	471	250
437	371	839
592	128	809
579	399	777
200	455	126
584	287	839
381	599	460
158	554	283
140	600	173
545	250	803
181	484	1
606	469	783
268	577	511
179	501	103
221	540	253
288	572	308
225	673	399
231	538	189
529	239	697
133	724	417
586	287	801
207	547	311
214	488	220
228	476	222
633	427	788
248	546	255
188	513	283
268	641	395
667	413	890
247	558	395
137	669	321
177	402	202
246	647	455
241	541	248
197	504	185
172	514	38
252	564	174
342	561	417
527	507	741
146	520	167
419	425	507
226	595	444
518	333	827
188	466	169
117	164	200
498	454	844
283	607	312
198	542	372
250	562	260
225	371	75
171	402	214
143	616	259
486	619	573
551	37	808
129	478	129
648	75	876
580	157	753
195	579	249
520	181	798
224	404	306
219	582	240
301	597	513
273	460	288
531	447	799
233	650	423
178	547	259
331	546	386
263	368	325
273	652	420
505	60	660
187	512	106
206	450	121
622	385	783
221	599	303
780	414	888
202	526	247
162	537	193
164	359	162
516	401	840
657	241	786
93	437	180
458	93	733
190	375	225
624	436	878
203	567	210
640	235	773
168	538	218
196	500	241
183	500	193
149	502	230
158	567	216
274	511	246
206	529	274
209	582	230
578	184	765
220	539	246
209	430	207
162	441	187
149	513	215
698	454	838
498	279	355
142	628	345
194	594	310
565	42	803
292	625	538
178	446	113
177	467	291
185	455	312
198	442	158
555	321	748
167	305	33
588	311	832
197	473	240
172	370	211
189	546	228
539	81	758
174	512	156
208	623	261
593	441	865
212	606	286
503	18	692
166	621	323
193	479	153
616	73	812
186	559	221
176	264	418
579	257	859
167	564	147
191	582	285
184	431	215
188	625	283
470	289	675
186	602	313
158	528	215
515	230	847
552	322	811
506	462	759
611	489	486
560	308	805
616	68	812
176	575	297
153	577	278
564	431	835
169	553	271
210	543	235
496	130	809
481	526	782
634	442	811
260	565	162
613	306	863
252	296	415
222	661	489
219	475	224
622	406	806
149	171	260
188	599	280
313	488	405
219	449	212
377	377	543
306	259	408
100	675	235
446	351	784
185	537	261
516	238	691
520	285	780
182	393	130
208	552	91
191	523	150
585	406	818
587	41	821
78	565	304
467	458	808
256	556	175
156	568	264
250	553	262
561	166	779
172	433	157
197	430	280
208	580	199
232	417	241
231	625	396
147	367	219
277	565	491
225	576	336
507	189	775
609	431	815
207	617	299
168	609	207
664	338	819
418	391	582
629	289	875
193	539	204
512	145	802
218	507	232
224	537	259
232	408	150
450	574	568
252	443	174
494	479	849
199	551	210
690	244	729
9	396	125
67	455	192
193	462	261
157	543	109
207	455	175
134	431	215
149	537	361
631	448	795
309	490	238
217	568	121
165	530	185
222	679	302
610	177	712
637	368	846
189	589	251
134	467	101
216	311	299
210	493	298
433	106	843
575	158	776
247	644	362
196	529	237
648	465	842
189	578	171
598	350	803
624	83	795
629	449	848
541	425	833
263	468	220
200	257	461
357	342	493
320	544	339
140	614	263
555	101	810
174	522	191
454	37	649
226	467	245
148	456	66
220	459	312
500	442	787
205	615	345
201	518	154
633	262	829
184	487	141
201	546	233
169	437	145
223	475	283
161	566	212
185	491	280
645	356	756
589	278	848
225	472	87
566	482	821
157	454	223
598	303	794
219	476	296
114	591	257
565	278	750
612	446	879
574	403	828
215	502	125
158	426	144
715	310	873
619	197	848
164	449	241
260	581	231
569	216	791
184	479	322
289	601	498
507	27	719
190	637	308
669	471	752
203	547	293
526	372	822
623	149	637
528	298	793
601	220	791
140	389	214
634	318	853
193	491	222
249	567	276
190	524	24
412	359	358
210	642	137
288	358	249
190	582	290
192	470	202
208	541	370
159	444	201
701	371	815
214	491	243
279	561	311
141	566	216
208	457	247
285	575	393
145	477	283
543	499	765
192	503	208
210	581	255
225	401	254
104	211	221
588	285	791
174	285	349
128	646	229
194	506	386
485	330	833
215	581	284
531	129	816
172	460	271
162	465	184
179	538	198
194	533	196
410	417	806
136	529	180
194	533	226
201	615	268
49	527	76
195	408	119
204	515	87
574	471	828
609	476	800
573	290	812
155	532	188
423	356	574
134	589	223
175	557	140
273	626	284
166	362	176
501	180	782
224	620	294
265	534	235
265	522	284
188	544	225
174	482	129
206	646	333
231	525	325
248	596	264
235	438	285
212	552	235
208	567	231
151	319	207
587	206	784
292	600	414
230	584	206
547	322	707
188	623	217
136	528	231
568	487	875
157	443	150
145	441	179
167	450	238
203	634	282
189	544	192
239	550	339
548	230	850
195	363	206
445	346	667
177	553	119
188	592	209
202	479	385
74	553	179
181	474	184
684	344	793
426	531	451
502	541	891
593	231	744
172	496	206
242	549	240
221	590	165
200	538	377
705	314	773
517	374	857
216	620	336
191	499	250
538	101	773
251	528	240
191	534	343
580	279	751
532	420	862
154	523	261
613	140	744
279	528	307
259	627	305
202	637	313
576	240	767
155	598	251
349	607	373
140	486	150
175	405	168
129	586	264
678	286	875
247	651	386
192	532	208
217	540	205
559	604	851
269	660	425
491	159	638
183	538	286
566	473	846
515	163	741
206	392	154
248	449	194
188	559	250
210	491	173
672	482	867
588	341	797
164	484	232
213	511	321
227	561	225
67	583	244
535	448	862
130	472	347
35	425	141
195	728	473
222	478	84
599	319	862
222	410	200
615	427	902
541	399	864
624	311	807
202	521	273
224	479	174
185	424	190
168	499	253
185	388	206
160	580	340
132	375	231
530	425	375
638	468	804
188	592	157
600	249	868
483	373	863
561	355	791
243	561	392
171	528	173
240	545	216
304	627	251
528	332	807
555	177	729
176	508	127
574	393	829
195	534	226
151	520	95
124	386	87
159	548	203
248	538	304
263	551	256
189	494	244
165	546	148
242	581	229
195	440	205
542	396	821
381	302	779
210	682	387
487	211	773
158	595	212
202	404	183
219	344	239
434	344	782
170	447	223
596	151	884
572	220	749
608	457	867
575	115	738
234	627	384
603	85	796
217	465	301
545	58	762
621	589	879
136	416	130
201	460	259
151	506	157
207	490	245
127	611	262
194	630	328
568	398	841
252	514	328
228	546	134
588	457	823
474	494	900
580	223	735
155	561	281
144	427	150
175	502	206
483	495	488
339	620	407
660	449	815
621	586	816
413	342	546
257	698	480
284	600	378
66	370	130
190	606	382
185	624	262
167	598	257
205	573	308
628	170	703
258	490	440
159	473	190
206	447	233
194	443	297
474	216	798
220	576	224
175	496	210
634	340	838
565	164	872
120	451	128
150	585	195
278	561	293
161	682	349
175	508	113
670	490	838
163	486	207
180	621	407
578	570	874
319	646	380
213	613	396
248	560	84
442	537	828
203	570	175
202	515	32
242	588	221
188	433	173
469	150	726
111	355	132
173	536	296
267	562	398
169	552	151
175	354	168
466	265	332
550	491	847
260	485	320
267	548	325
201	453	185
143	382	118
184	547	197
263	534	449
506	401	791
570	341	697
159	543	193
522	328	708
443	275	358
253	513	132
197	485	212
199	519	154
501	129	751
66	546	232
126	499	186
169	438	138
378	156	347
445	456	817
337	715	505
292	585	425
174	408	191
241	662	478
664	473	854
652	448	814
225	480	121
586	318	828
188	441	106
564	287	774
192	471	190
625	459	875
257	560	219
382	358	402
607	577	840
145	617	259
