FL1.LOG	FL2.LOG	FL4.LOG
123	468	125
415	186	398
130	424	263
341	421	467
166	435	66
445	246	489
93	36	277
518	384	485
224	244	467
77	310	144
6	342	182
9	369	70
117	432	267
415	39	440
366	193	434
544	248	467
9	343	26
435	238	460
111	445	134
503	245	481
496	368	546
308	229	200
157	333	149
73	344	195
312	436	212
522	9	472
459	107	468
412	33	472
158	477	260
165	405	125
217	480	242
237	560	186
360	486	491
48	20	89
31	293	240
56	470	276
88	401	78
103	350	141
129	514	319
15	198	182
498	322	478
251	56	579
182	380	242
96	275	60
115	493	209
148	437	25
214	432	180
309	212	412
5	474	195
91	311	36
83	251	173
542	254	320
60	404	152
412	433	422
86	397	150
154	578	218
126	367	102
20	271	201
66	370	259
76	436	132
146	529	162
272	332	104
506	462	504
437	94	439
227	550	277
15	395	199
179	387	29
221	441	309
93	430	199
127	622	243
167	448	154
175	413	227
116	327	239
226	342	294
347	305	521
153	369	63
444	121	420
376	404	397
208	441	173
176	382	219
496	138	441
107	455	58
497	56	460
433	125	399
49	312	191
491	138	510
321	290	296
227	572	101
186	428	263
254	114	274
146	469	196
318	423	556
193	478	267
468	81	408
481	259	481
135	487	282
127	367	85
532	246	454
313	375	503
307	622	159
354	286	592
306	593	367
343	452	504
133	373	207
169	455	181
213	505	310
211	605	166
209	408	162
123	349	291
191	295	152
291	346	522
377	245	502
186	515	264
6	408	82
168	367	205
139	333	124
228	125	278
383	540	472
417	68	407
526	304	619
428	70	469
146	406	284
141	561	196
427	294	467
93	394	151
106	511	175
286	255	265
416	366	403
274	144	390
371	19	488
271	413	157
391	66	343
81	520	128
90	331	174
52	318	296
498	249	440
220	471	304
502	82	423
86	363	122
132	362	63
404	138	358
144	320	280
409	459	562
272	473	243
47	373	135
402	115	464
119	416	81
57	407	128
4	421	135
399	202	365
51	284	253
186	361	197
343	277	288
222	454	299
477	196	395
444	175	340
63	391	182
268	163	400
47	362	192
60	386	244
442	312	461
168	347	171
9	111	202
20	431	117
257	203	461
133	537	184
270	417	193
187	477	250
20	443	143
403	241	537
163	614	173
297	245	573
179	462	159
11	399	97
63	367	63
127	568	76
142	476	132
180	224	233
358	172	504
26	384	155
472	55	421
414	182	593
187	408	256
528	36	442
151	301	85
468	25	448
127	427	151
337	244	499
252	598	113
392	192	503
219	449	243
41	412	149
451	479	456
195	390	256
22	335	97
154	393	77
505	527	551
182	409	291
475	277	520
458	134	392
301	175	505
496	268	508
104	381	220
163	309	84
140	395	170
89	336	154
217	349	279
92	418	103
109	457	91
218	530	314
188	487	245
287	310	206
458	218	486
249	480	64
407	152	456
168	375	126
128	342	169
59	341	131
117	570	220
536	283	447
524	258	517
478	383	461
412	76	358
152	466	101
95	299	172
127	438	39
56	296	178
153	381	33
119	274	21
429	100	317
162	362	145
77	391	168
27	220	265
65	256	196
460	98	475
135	453	142
457	89	432
142	537	189
124	476	152
185	452	154
23	224	176
124	81	94
36	339	149
483	295	532
474	40	416
60	363	139
410	306	538
106	385	32
478	493	462
167	328	185
115	435	53
435	218	514
291	567	82
257	239	460
181	343	63
148	483	267
185	504	158
51	157	198
431	30	407
140	491	217
539	210	510
355	26	411
42	434	233
332	42	498
159	412	240
538	215	403
377	332	522
331	227	537
413	91	417
359	420	532
410	56	403
163	327	148
201	200	205
126	296	221
511	421	424
251	547	280
67	321	139
99	533	71
332	284	471
397	300	385
452	251	486
144	383	204
158	401	256
17	327	172
487	463	511
499	277	450
30	400	11
357	439	566
63	397	296
191	474	286
268	233	388
279	380	533
115	399	209
157	419	107
384	466	529
429	391	568
328	345	564
170	465	192
483	289	429
565	308	533
71	456	217
586	219	522
203	342	237
447	220	462
471	269	486
491	199	489
24	421	86
301	68	478
169	341	236
225	404	303
128	369	98
400	67	531
517	217	417
458	128	473
513	126	480
525	178	445
151	427	220
190	418	201
38	325	42
283	490	316
389	152	547
375	11	493
392	103	466
116	258	256
36	389	199
130	478	144
473	26	494
49	277	88
360	134	445
12	298	173
303	240	560
80	389	195
121	327	200
142	63	439
299	348	338
294	281	504
292	370	493
369	506	390
470	318	412
226	200	167
617	204	564
14	380	206
148	463	234
485	243	590
467	247	518
281	312	292
249	35	355
295	310	302
184	461	307
194	265	158
462	275	505
449	256	490
434	80	402
192	308	108
307	455	515
185	438	216
531	213	368
42	433	305
406	187	386
395	128	418
493	185	420
506	331	598
365	461	612
109	431	85
120	457	265
38	395	236
521	381	528
120	495	24
511	160	469
203	382	176
175	572	155
271	67	491
155	288	237
204	368	278
476	488	501
213	437	231
162	389	99
333	240	77
113	445	253
230	173	526
102	549	105
292	141	233
95	371	114
164	453	139
163	506	35
339	207	297
20	397	205
225	127	163
164	379	191
122	397	310
503	121	473
513	326	465
222	307	466
5	317	316
375	196	572
113	345	31
65	375	96
438	195	533
266	402	259
200	472	36
327	243	426
55	417	235
31	402	18
110	312	228
101	412	109
409	96	455
13	428	193
402	262	591
553	358	587
57	518	68
241	439	207
20	409	200
33	424	130
56	393	165
3	455	189
438	44	454
268	168	447
229	330	29
176	560	193
155	416	118
297	215	76
161	430	147
228	409	204
452	98	550
58	394	107
319	402	139
219	411	162
250	611	23
515	204	548
415	51	467
613	379	431
55	380	120
169	227	260
267	442	59
177	395	90
435	189	545
112	391	133
367	315	341
201	455	127
45	654	172
435	110	389
374	323	471
336	500	378
39	381	156
377	138	432
44	456	150
385	261	607
75	369	111
67	124	462
576	203	444
469	446	469
225	400	268
132	516	284
372	219	407
486	232	545
29	308	39
142	387	1
135	314	51
422	252	412
224	244	542
337	49	361
138	403	39
23	151	240
513	449	499
131	385	194
137	469	163
152	370	23
581	244	425
361	248	524
36	468	156
78	538	261
246	602	214
259	135	303
144	350	190
306	463	176
471	5	466
379	128	437
87	419	258
237	568	172
341	84	548
447	266	520
390	299	421
325	487	291
346	326	460
168	125	520
191	456	268
369	229	471
296	116	442
168	215	19
79	445	106
476	409	449
515	207	562
14	451	78
401	90	445
469	181	517
95	191	7
141	445	212
123	489	143
1	402	279
87	384	94
387	61	433
367	60	516
77	414	281
136	427	202
170	461	228
445	121	390
530	208	483
120	363	77
504	252	548
120	460	160
166	401	183
454	395	465
558	11	383
78	398	269
23	332	153
439	76	555
80	523	207
163	371	108
83	352	50
39	393	116
378	461	309
276	328	561
88	555	207
260	422	221
301	140	522
89	416	215
403	199	499
173	327	170
234	423	203
30	325	134
134	326	99
135	442	271
411	308	493
111	430	220
128	254	216
522	6	258
485	216	496
63	449	264
504	297	519
355	356	493
520	54	508
116	455	305
399	411	436
439	70	439
462	217	406
473	203	483
307	268	392
59	372	255
8	439	214
150	467	64
188	498	13
59	413	172
187	392	272
111	334	106
254	643	176
221	588	277
516	479	542
156	427	140
294	185	563
467	332	418
187	584	239
287	352	179
183	409	208
168	442	265
91	402	93
399	103	412
84	340	254
401	64	359
291	305	345
235	515	299
372	239	511
98	427	176
190	484	257
343	375	542
160	415	238
295	105	277
353	117	293
79	460	154
232	105	457
164	346	105
50	446	215
109	469	108
220	281	26
190	441	284
181	447	191
120	346	251
367	225	491
90	438	86
372	278	335
65	450	113
326	151	400
154	300	195
115	368	121
493	248	505
440	155	438
143	351	114
295	406	118
421	298	426
131	412	29
166	461	231
75	295	106
372	310	516
81	395	64
43	296	120
152	467	100
461	277	543
56	475	103
230	551	191
74	539	267
135	234	338
395	365	475
186	427	214
150	418	163
108	293	116
454	174	483
506	10	492
449	428	549
163	342	45
176	523	138
122	499	280
188	434	276
114	423	160
517	363	473
450	231	286
459	93	494
48	305	171
522	163	370
493	48	501
96	363	146
470	319	627
155	499	248
77	429	221
387	338	541
7	438	101
403	85	481
376	264	540
556	446	552
478	24	378
174	545	244
88	470	172
507	556	467
495	169	419
400	226	470
130	396	142
197	442	263
153	343	272
195	522	89
377	321	391
192	467	85
504	281	452
166	464	148
138	341	240
127	274	99
488	255	435
201	598	200
89	215	140
134	386	204
447	109	514
61	349	215
130	412	233
165	461	256
261	93	493
286	412	507
167	378	114
244	469	225
149	343	49
249	426	227
458	134	449
221	138	515
575	342	532
75	463	182
238	686	130
504	120	404
268	380	224
302	372	449
449	171	490
273	233	83
213	208	195
249	464	237
342	349	344
169	406	259
225	601	174
124	370	128
499	474	611
213	409	106
106	452	211
318	223	426
182	427	197
124	199	238
106	211	360
161	405	2
428	6	439
237	411	180
72	383	49
127	457	230
199	441	86
276	708	305
131	378	46
96	448	217
436	58	501
395	230	507
337	367	264
289	551	138
185	443	137
210	413	283
11	397	265
158	400	288
184	483	101
288	409	253
286	250	426
91	416	131
184	381	263
126	540	215
569	343	613
515	121	452
226	330	150
230	394	199
45	395	223
456	287	466
222	369	121
308	262	464
188	563	206
484	204	427
73	349	55
214	475	168
313	194	437
387	71	422
19	424	202
37	386	8
92	573	251
155	421	204
76	306	211
346	221	521
416	9	444
487	342	493
84	383	162
73	532	247
137	433	23
250	491	164
492	446	603
102	401	168
77	402	212
122	423	274
464	214	469
10	448	237
218	334	60
213	364	163
91	429	125
272	431	130
34	311	181
92	614	323
209	307	211
391	266	503
68	420	277
136	378	277
164	312	231
32	345	204
70	335	17
193	436	148
6	292	137
210	540	170
426	395	577
160	447	216
180	422	245
177	471	212
314	496	309
397	224	358
7	466	158
55	455	117
37	440	58
495	65	516
127	501	113
191	421	73
362	287	526
176	329	247
175	414	178
457	312	458
176	367	166
457	252	550
204	110	380
138	346	222
179	488	139
382	302	383
73	372	58
144	345	181
399	336	536
392	460	594
141	453	97
461	26	491
44	379	209
181	182	414
187	436	23
479	362	487
75	350	136
63	418	257
88	156	281
264	287	413
377	444	521
109	439	144
411	224	383
70	385	36
172	483	267
441	39	483
297	627	272
150	246	72
146	528	55
204	441	268
440	474	566
171	424	184
84	385	233
132	524	53
97	466	238
458	260	532
511	107	349
30	461	11
391	252	524
468	226	511
208	448	204
139	406	193
142	262	87
73	287	218
448	281	494
457	146	556
118	383	216
537	229	458
202	460	135
178	442	277
92	395	182
131	376	336
93	420	126
428	108	489
67	375	98
90	578	154
109	409	164
506	283	391
68	364	141
195	323	262
307	39	485
510	356	432
229	149	307
463	506	567
219	373	245
328	483	283
269	283	499
334	217	176
248	460	207
464	487	432
123	371	178
373	307	517
249	281	463
114	431	208
129	373	238
309	331	444
321	130	524
207	503	247
497	216	555
447	228	494
72	445	145
323	14	317
81	302	165
14	347	172
501	50	388
210	430	193
192	596	286
117	357	252
365	257	533
108	503	90
9	348	188
153	334	116
270	117	253
3	434	145
497	323	438
317	132	506
57	368	190
200	492	116
308	94	439
275	382	234
100	403	180
391	412	494
125	481	182
176	296	188
486	76	522
187	475	209
154	421	117
509	205	397
71	362	297
148	421	175
482	60	437
465	122	453
148	479	144
272	599	369
233	108	555
453	204	533
202	574	227
10	413	133
481	418	407
409	147	390
412	456	575
37	338	62
66	350	148
157	477	224
175	428	214
241	503	167
429	444	561
469	460	403
268	255	404
37	368	221
139	523	121
407	130	384
471	486	480
496	4	329
435	241	525
253	401	170
330	134	547
495	430	582
42	471	130
488	359	522
317	322	433
329	385	512
362	448	536
211	451	202
352	397	167
220	551	306
67	409	51
459	190	357
498	56	418
304	168	555
67	423	195
259	541	139
43	433	200
165	540	46
273	566	170
62	106	219
127	415	278
553	530	533
533	197	451
380	407	504
70	414	204
451	189	467
52	385	187
329	459	431
44	388	257
496	403	408
487	211	505
92	522	294
285	462	294
117	488	58
94	172	245
32	457	261
230	399	248
168	521	323
220	491	218
211	466	75
107	296	71
340	329	562
34	413	42
71	453	32
172	423	170
64	429	259
129	420	203
388	175	483
434	258	444
576	399	426
28	346	53
372	357	302
284	666	359
283	288	103
251	214	291
219	650	58
59	430	190
509	141	398
497	128	539
70	524	72
132	353	118
180	439	64
55	391	201
14	428	86
171	417	111
164	441	295
439	306	421
490	51	446
92	468	12
492	184	432
424	308	326
124	398	254
103	301	116
293	636	217
128	358	6
212	201	179
27	402	212
522	259	573
170	399	256
489	219	445
219	622	32
385	297	484
270	331	348
414	271	493
318	296	513
271	273	503
208	525	228
84	463	267
151	463	109
88	389	144
198	438	186
272	507	291
56	449	60
7	386	134
186	296	115
110	479	23
316	685	391
217	463	226
405	114	381
483	212	417
87	403	151
479	113	328
170	505	256
319	344	199
184	454	138
55	351	179
314	184	510
485	205	417
154	177	175
555	287	544
220	179	303
461	141	526
101	535	241
318	305	172
226	205	260
437	442	498
124	309	209
427	601	573
207	389	538
38	460	230
425	179	503
141	394	98
202	371	316
279	414	208
150	165	175
536	161	447
124	368	323
218	429	267
156	403	144
42	364	115
145	371	201
233	260	300
189	421	200
239	399	168
324	148	448
225	360	145
345	272	260
222	51	562
365	333	477
478	105	428
362	420	276
578	389	535
239	400	138
431	126	560
321	506	547
130	443	52
308	321	582
177	475	107
200	336	277
175	248	77
355	313	565
434	13	391
91	468	200
507	400	549
524	254	546
95	431	246
151	259	207
198	242	524
586	431	530
439	553	492
150	550	121
105	413	188
146	384	198
387	299	378
183	334	252
53	266	178
85	382	90
205	565	287
165	288	221
494	466	585
34	434	105
405	394	518
214	362	177
219	495	145
176	434	98
203	484	234
175	353	298
77	351	206
405	344	386
434	242	531
151	524	12
147	415	126
512	8	460
527	170	577
224	419	294
204	414	316
158	495	49
25	450	141
113	371	186
544	421	561
49	325	219
153	440	169
52	209	100
43	390	268
472	214	413
46	367	253
42	386	231
466	350	572
218	451	51
121	458	77
98	243	217
464	86	509
507	403	495
478	175	511
22	392	125
158	460	231
495	283	404
129	428	47
393	109	538
195	361	71
85	376	241
549	376	372
132	356	171
446	385	507
72	399	195
62	347	71
466	342	449
475	214	421
372	168	408
455	141	421
138	250	185
244	96	491
324	241	454
98	406	225
64	387	166
105	406	188
177	241	217
65	488	249
59	379	189
103	416	106
139	368	138
50	248	186
187	351	252
108	351	34
29	357	163
97	110	305
110	390	211
460	371	451
156	347	233
397	200	465
164	397	168
129	446	100
353	520	445
381	248	408
186	490	169
403	93	518
441	68	443
167	510	27
161	295	137
144	407	204
76	292	209
127	238	286
262	329	171
159	309	190
187	455	297
343	273	277
193	501	169
481	110	378
170	375	188
87	399	101
156	460	116
22	437	227
190	407	208
38	368	268
605	536	535
312	61	268
1	400	212
100	385	134
508	212	435
203	450	187
166	348	292
601	417	492
132	486	183
407	257	479
166	471	164
55	277	248
317	522	264
134	470	259
99	431	268
60	395	134
36	477	137
230	380	218
481	61	475
102	474	239
267	356	176
489	94	483
500	611	504
551	169	519
171	425	212
147	496	41
28	445	149
175	547	53
150	413	179
155	110	167
92	441	229
188	275	175
551	455	559
48	341	143
395	169	483
160	488	76
173	180	509
166	236	221
91	359	53
361	396	295
119	300	6
408	10	395
421	284	481
121	412	36
284	290	123
224	281	194
142	485	218
67	371	154
552	197	491
61	242	6
83	503	119
390	388	508
151	327	142
485	200	467
229	383	46
98	399	167
139	435	242
151	51	41
320	245	225
335	214	462
414	277	546
452	169	470
375	352	584
518	329	357
325	201	88
32	426	240
157	282	125
