FL1.LOG	FL2.LOG	FL4.LOG
434	44	531
428	398	253
388	405	11
231	127	217
359	365	145
372	312	174
294	267	203
385	389	210
441	418	91
319	362	259
227	110	556
516	341	242
447	169	212
408	309	596
377	271	156
394	351	175
387	383	159
421	282	246
481	202	251
387	305	186
395	124	566
505	326	418
384	407	259
343	322	96
290	414	220
395	379	286
460	266	254
382	450	308
335	382	214
408	339	292
433	252	331
418	44	495
460	384	180
411	356	275
591	335	166
481	187	582
388	305	87
357	176	230
455	430	155
336	447	164
313	140	205
417	410	236
331	67	512
391	304	288
319	284	317
232	237	238
497	453	239
405	308	316
566	528	346
426	404	190
558	26	399
444	492	177
476	424	251
446	261	278
444	235	539
331	36	32
249	91	87
542	97	561
374	356	145
387	171	504
391	436	215
312	425	101
450	340	92
409	387	182
385	462	111
397	251	223
376	332	200
429	444	59
323	368	235
407	147	283
366	274	252
482	462	122
443	459	227
444	450	304
406	433	232
358	311	208
480	374	263
379	345	244
406	212	552
415	100	580
287	265	528
434	102	535
473	212	214
439	370	287
378	267	609
331	273	166
309	242	272
372	333	178
378	384	137
434	434	276
358	167	200
391	215	260
442	391	137
496	242	584
375	390	159
405	412	197
313	252	177
410	408	134
508	384	189
424	308	154
302	175	6
433	444	211
415	362	250
387	195	2
412	435	92
385	393	2
398	298	7
305	343	251
423	194	132
498	379	478
418	407	176
416	417	196
300	206	68
375	289	257
407	279	258
467	327	181
416	401	263
356	213	121
394	358	155
311	319	258
373	294	213
432	243	302
449	396	150
420	460	30
427	418	226
424	229	537
356	156	290
344	274	121
416	274	294
448	290	280
434	282	255
405	284	288
373	222	256
358	332	255
384	296	551
300	161	208
378	374	197
437	338	118
390	436	154
390	380	252
363	410	209
344	355	199
750	772	387
326	312	151
500	216	222
399	154	91
319	292	190
425	553	314
463	328	105
324	242	101
393	276	154
362	337	66
337	247	137
373	306	297
486	461	315
453	518	211
355	423	286
355	285	253
609	144	560
321	243	78
359	142	480
478	451	56
301	10	515
369	228	191
413	258	290
391	343	5
432	404	144
431	406	222
417	305	283
446	433	260
527	64	606
422	301	320
343	281	161
447	457	319
342	411	159
426	396	295
488	346	262
374	209	382
417	438	311
319	260	86
396	368	174
348	223	169
427	356	211
361	357	127
382	363	65
234	351	58
450	330	284
496	399	161
384	354	8
407	13	105
432	267	56
494	471	231
387	461	174
395	314	51
425	258	309
360	345	193
446	364	284
264	327	174
366	262	142
379	195	59
456	66	625
449	443	180
459	391	254
351	449	85
410	443	281
487	385	135
517	425	258
416	258	573
559	231	642
284	119	426
528	174	689
369	326	139
435	110	592
335	376	242
366	354	55
342	429	119
266	265	212
302	215	249
422	405	32
342	182	474
392	287	310
481	442	242
453	339	186
393	344	262
361	330	146
358	97	529
356	393	265
434	350	345
394	353	161
451	344	226
485	367	269
348	403	245
337	382	94
332	356	59
466	455	263
436	396	83
360	97	579
322	449	220
324	323	94
403	363	144
245	196	214
347	218	191
606	652	322
325	113	120
418	432	262
403	381	256
396	431	201
536	245	594
397	409	137
356	349	264
311	342	290
413	343	319
370	29	492
397	382	177
417	464	520
427	332	250
368	219	271
443	262	42
464	433	301
342	344	288
441	301	291
416	471	207
455	341	239
545	79	233
316	43	182
432	181	538
393	308	220
416	315	30
334	248	131
451	329	16
391	308	61
456	387	311
438	390	166
452	403	217
392	465	55
302	295	317
357	343	84
397	257	366
305	68	523
344	76	538
439	219	258
355	228	536
410	281	194
388	457	216
449	13	422
381	313	145
550	469	110
217	59	90
371	397	197
401	271	89
367	441	88
274	20	108
436	346	226
311	369	232
435	76	504
317	306	261
382	368	241
362	124	532
448	404	232
385	413	169
357	228	298
279	338	103
405	278	3
359	326	203
477	469	305
486	327	298
341	250	255
475	193	180
468	279	297
435	314	157
325	386	221
530	466	222
372	244	296
483	361	241
506	424	59
430	352	271
392	86	439
383	332	226
352	260	279
427	308	163
437	392	273
567	126	538
302	327	252
430	297	314
458	418	143
439	431	159
400	341	165
408	435	288
124	141	293
438	220	318
349	322	235
402	265	370
486	418	267
463	432	308
409	136	556
416	339	192
381	260	216
560	200	582
479	330	46
314	290	136
380	388	83
388	340	259
354	364	292
445	340	186
348	175	321
489	418	253
337	399	147
452	357	314
180	215	172
463	313	320
339	276	268
559	23	536
393	397	219
351	78	616
264	249	121
384	257	454
408	275	199
401	276	134
442	217	118
404	362	278
308	382	230
464	366	249
297	320	272
378	99	339
330	295	250
447	217	196
411	279	237
426	427	72
387	257	294
367	240	245
451	392	272
342	312	155
345	215	181
477	464	276
450	205	166
380	324	64
360	295	281
326	392	254
394	241	234
452	476	207
411	287	204
390	377	247
443	185	185
404	268	140
370	361	220
385	331	263
344	343	192
335	337	146
492	350	144
328	237	521
366	296	130
479	195	157
414	271	184
579	45	538
428	320	142
441	324	148
357	331	233
391	340	271
324	234	314
390	44	336
403	335	83
456	306	249
342	256	155
412	245	275
484	379	320
478	407	282
431	79	185
461	371	121
121	225	148
459	373	196
461	428	188
418	356	344
322	352	134
446	300	213
458	458	225
308	335	239
524	419	241
433	426	29
581	49	535
459	393	143
504	431	236
346	344	59
459	315	167
437	334	238
435	446	161
463	295	170
415	308	145
440	267	173
401	144	228
432	297	71
383	255	215
432	273	328
345	339	66
430	366	232
523	319	172
255	291	111
452	278	214
367	337	189
350	305	101
430	252	11
398	270	271
388	266	236
373	286	226
321	269	267
430	445	97
329	68	275
410	432	237
305	237	97
417	264	92
549	199	422
422	445	161
523	128	527
336	349	216
423	402	28
426	302	561
444	177	233
406	438	185
375	460	185
268	165	93
372	349	224
393	251	231
433	263	330
176	497	223
365	376	245
404	255	197
323	314	183
364	405	154
454	476	160
411	295	197
360	413	40
457	370	199
333	237	51
477	260	194
429	359	274
409	242	200
346	361	181
463	138	604
536	185	254
356	393	260
533	58	433
422	335	139
452	293	296
385	258	239
346	354	149
491	304	170
312	49	488
394	455	259
503	234	142
507	298	38
468	391	264
414	299	98
404	67	482
331	221	16
424	311	292
393	21	521
160	488	97
367	439	217
362	271	235
496	302	351
389	331	85
431	475	223
349	152	271
443	386	263
421	401	210
406	273	286
374	463	301
388	223	218
395	331	308
348	459	279
429	300	297
371	299	46
401	325	104
237	279	135
395	383	322
356	358	141
407	348	97
295	303	130
435	377	151
434	342	216
382	289	186
334	324	109
421	412	92
447	140	583
354	439	55
503	305	237
430	438	287
328	326	116
410	462	108
335	371	120
293	186	221
467	334	165
645	519	560
379	273	281
645	651	350
228	249	232
474	199	616
369	288	121
437	347	175
447	296	205
314	258	168
472	329	264
358	347	269
357	125	451
216	295	160
433	471	297
462	331	346
368	381	46
423	442	211
353	182	332
466	82	482
340	241	233
392	330	246
403	293	194
466	443	28
349	223	97
287	361	68
468	372	137
414	342	222
427	457	202
280	268	60
232	278	230
384	407	266
374	450	109
478	366	266
410	400	151
488	272	141
412	378	23
423	422	263
565	470	230
410	365	273
397	375	185
382	260	68
437	451	211
338	334	203
153	350	51
516	276	542
230	290	57
487	502	226
481	451	276
339	246	209
333	283	181
346	293	207
401	315	206
332	297	276
441	167	568
428	405	164
285	284	58
417	415	92
448	505	290
407	350	223
351	249	230
527	1	549
397	282	159
465	264	100
428	127	526
344	270	284
290	83	462
478	401	302
375	200	162
415	46	534
332	44	509
362	275	142
435	399	245
234	324	205
385	363	272
436	347	215
444	414	31
393	235	257
342	377	147
373	388	158
445	453	256
377	353	77
396	392	272
427	314	109
435	237	166
447	321	291
297	189	209
414	365	327
410	312	108
374	380	177
304	68	221
329	284	221
478	255	235
446	460	253
441	430	60
448	400	245
400	337	236
285	214	47
389	365	190
203	280	92
412	345	239
334	148	202
438	304	210
411	298	257
408	338	157
456	370	157
398	294	274
415	310	294
325	287	105
302	214	111
267	392	7
351	288	576
500	453	196
375	403	180
437	340	152
342	74	522
354	399	181
343	350	117
408	239	52
344	290	84
435	281	333
229	14	399
496	517	167
406	104	574
360	316	52
404	252	265
395	393	226
415	342	223
392	451	227
480	453	370
458	558	308
379	299	64
371	267	244
368	76	556
408	124	533
393	360	283
441	388	146
532	456	213
370	394	130
443	243	272
475	442	160
349	188	352
427	340	106
519	221	579
367	351	225
471	427	207
519	304	255
478	46	530
441	521	543
402	434	171
401	276	129
295	244	137
447	181	525
343	226	281
435	297	100
462	492	257
369	316	224
343	474	242
287	344	265
377	186	618
492	366	263
471	347	169
399	83	197
370	247	89
364	101	514
447	42	449
442	65	213
403	326	146
338	291	212
315	302	232
392	464	92
412	431	212
463	440	286
337	339	179
419	442	157
505	423	129
544	447	143
417	248	536
394	396	188
352	310	111
373	416	134
602	10	564
419	316	274
514	365	312
386	430	119
364	210	288
342	163	212
501	359	118
399	30	613
717	769	474
386	340	125
368	409	157
462	415	311
348	370	242
566	38	568
407	318	189
368	298	263
388	102	123
290	354	254
513	353	161
354	206	539
446	388	234
331	161	73
360	375	321
475	261	407
498	450	267
392	414	178
401	250	53
428	136	581
267	174	220
321	300	194
440	425	225
326	339	194
457	436	47
380	283	249
397	348	103
418	377	304
324	152	102
323	228	159
412	89	535
285	9	500
380	368	116
526	80	458
426	197	233
323	215	167
449	145	532
373	311	217
411	503	321
383	366	230
320	303	294
431	375	324
415	137	492
436	375	208
455	392	211
410	56	538
389	366	197
369	361	268
407	439	200
293	67	554
530	554	113
466	321	194
402	216	220
346	171	163
353	275	170
498	408	288
393	147	525
228	119	51
474	457	172
450	451	236
112	406	33
398	294	601
433	367	277
383	431	326
461	246	209
412	230	594
329	245	197
394	279	200
467	408	186
423	451	208
356	268	162
551	424	93
396	230	554
443	96	467
706	692	424
358	239	223
374	362	257
273	341	103
465	452	307
392	366	284
389	394	285
646	289	597
473	436	127
351	310	164
396	360	204
337	362	62
339	280	240
323	222	255
420	232	283
430	427	190
484	282	251
379	166	555
238	394	272
377	419	330
283	238	56
394	467	244
424	268	215
388	319	181
307	216	337
265	153	171
431	371	140
224	321	215
384	99	519
227	284	218
341	299	241
477	352	267
418	435	274
367	181	591
414	401	219
359	245	49
400	310	137
465	266	274
471	287	220
348	301	207
434	309	179
313	306	293
537	278	24
417	500	251
323	389	203
462	427	145
400	192	243
200	323	93
414	397	305
447	122	616
419	350	152
459	438	257
398	431	141
316	392	168
412	299	212
477	318	221
426	472	221
487	76	527
412	327	243
445	489	87
300	274	125
491	412	245
438	283	269
385	260	201
403	419	115
470	311	112
417	287	246
394	316	279
282	323	11
497	377	272
520	454	342
454	323	289
313	356	179
452	320	227
428	382	201
419	426	94
378	328	162
353	357	192
369	216	109
490	486	138
323	335	254
311	360	43
362	393	159
477	376	291
369	127	165
365	324	245
378	370	217
425	386	139
420	427	360
439	278	241
404	393	206
446	322	264
456	407	134
449	422	100
409	344	146
426	211	401
369	379	109
350	361	170
502	349	240
383	363	294
418	381	124
468	464	298
461	457	223
324	266	252
444	411	191
394	289	197
435	360	145
292	362	138
279	201	187
420	286	319
453	151	509
436	311	254
396	276	553
577	603	314
377	379	176
359	299	216
335	295	228
392	351	296
370	376	13
216	236	212
366	381	222
430	267	175
478	316	264
308	351	242
482	310	296
400	302	90
418	352	216
430	377	252
378	426	192
344	240	226
360	279	214
481	270	189
486	293	481
386	399	34
408	370	214
457	169	167
414	356	236
434	320	236
417	291	77
382	428	107
398	355	254
443	238	577
380	170	566
548	461	270
271	49	525
472	344	276
525	116	447
513	421	312
379	261	289
345	216	70
474	352	316
478	227	50
474	340	183
387	298	160
500	479	136
330	288	166
430	310	123
372	313	359
554	407	31
354	185	260
356	336	235
404	103	140
421	162	274
382	321	212
325	56	529
353	324	236
494	331	285
412	412	232
467	469	193
525	492	250
314	249	172
443	353	155
435	457	237
413	244	250
382	169	28
382	281	282
389	263	235
375	212	178
323	82	280
400	332	129
400	378	242
354	279	40
367	368	51
336	223	185
400	129	218
451	345	198
389	457	234
445	371	23
459	254	147
441	410	296
435	348	225
395	301	201
430	409	101
408	276	149
318	326	146
464	418	189
472	298	137
420	342	138
399	356	232
406	317	229
346	401	21
405	363	298
487	108	443
377	360	137
477	367	108
439	245	287
318	274	176
473	332	332
171	501	279
419	306	133
361	369	190
443	284	281
455	398	221
391	327	72
461	375	43
263	349	153
397	445	297
408	443	134
404	271	267
292	230	42
350	387	74
422	362	226
305	244	82
439	391	215
473	180	342
314	138	119
334	353	141
412	112	557
414	328	165
438	280	231
448	286	222
438	243	253
439	374	243
525	357	215
443	239	259
397	367	307
491	356	90
581	414	308
116	474	210
263	277	238
446	270	149
408	335	200
409	421	132
437	204	170
312	370	198
392	350	1
350	340	281
435	227	299
394	219	224
411	447	319
374	339	256
408	439	294
454	391	238
224	216	248
345	139	534
380	276	221
407	258	180
608	659	53
376	449	184
655	87	486
412	420	131
408	339	260
336	313	85
437	285	254
344	312	156
428	326	242
367	363	122
381	206	154
422	306	150
450	432	187
437	374	15
340	371	200
320	244	94
335	315	181
352	330	117
447	316	288
448	360	193
300	327	182
389	407	207
338	199	163
505	375	119
389	382	289
334	284	128
432	100	533
304	384	249
315	234	192
411	445	200
402	353	202
463	200	271
396	400	92
418	418	313
372	8	502
522	403	103
461	194	197
277	266	163
416	353	179
458	225	399
457	54	528
419	314	147
394	291	317
441	490	126
306	348	206
446	298	565
416	376	195
505	323	226
447	272	132
453	166	369
388	379	120
281	187	283
347	329	544
421	287	208
404	90	603
394	258	257
312	330	215
531	395	239
384	433	221
641	707	310
458	246	222
409	341	189
370	302	15
266	369	44
473	266	183
378	356	163
169	112	74
405	380	82
389	380	138
453	302	271
367	37	479
447	387	203
415	406	196
501	321	172
406	373	174
406	299	254
391	331	46
437	406	289
425	480	200
173	15	437
444	131	424
424	357	99
430	432	238
467	472	117
330	144	429
421	380	230
387	332	230
353	200	163
382	440	220
386	285	311
315	215	201
386	370	149
462	280	252
449	379	216
466	62	592
443	325	296
435	393	252
351	313	225
377	452	277
362	49	588
442	348	118
443	381	197
286	380	249
318	399	140
455	172	428
238	188	242
431	46	319
381	270	295
601	152	562
567	101	477
472	277	230
345	173	518
387	379	45
355	368	205
321	300	557
343	334	207
509	458	209
397	306	193
487	117	550
318	196	125
348	421	302
487	404	127
354	340	274
229	309	71
551	236	269
441	396	75
473	436	252
456	365	267
416	306	224
295	217	71
407	128	257
535	49	543
475	340	176
347	291	119
438	361	302
524	321	165
360	329	275
424	356	186
479	368	249
411	336	109
331	86	503
444	415	263
394	359	116
485	355	51
344	340	116
460	466	7
310	259	171
393	307	249
528	4	532
392	406	141
269	318	156
298	249	131
529	321	588
531	219	636
397	197	520
461	479	119
508	146	247
427	403	239
487	195	194
417	438	175
273	243	102
429	347	186
247	261	85
198	260	71
387	261	306
363	412	160
386	341	163
396	445	171
441	67	618
444	363	213
402	269	154
349	343	304
557	294	504
459	239	97
389	447	138
505	382	83
468	178	557
346	263	189
282	264	231
424	568	11
385	344	226
533	201	140
382	353	297
433	389	51
295	286	88
485	11	535
306	336	165
441	224	208
395	148	145
260	108	263
356	102	593
456	204	234
425	462	268
358	203	110
436	425	194
472	374	142
354	270	196
348	259	246
442	318	277
323	262	143
353	339	293
459	423	109
540	160	542
404	310	236
378	390	157
399	309	242
369	448	187
378	352	281
433	135	517
413	309	319
512	109	539
397	112	523
273	118	535
439	308	208
394	96	405
578	653	326
411	252	228
446	441	128
385	348	189
448	446	234
390	321	253
511	230	46
419	429	214
556	93	451
433	137	478
367	301	212
408	303	277
374	301	155
451	457	234
425	427	254
484	421	276
414	34	512
437	317	108
382	98	513
414	298	299
434	434	209
388	457	291
418	292	214
422	390	276
423	242	221
417	297	252
436	182	503
340	389	296
415	257	288
351	214	593
463	15	513
427	425	201
411	360	260
458	336	158
378	318	257
271	172	159
357	375	121
368	280	232
277	400	160
49	228	41
375	428	158
413	394	193
358	440	285
311	266	199
371	270	255
338	389	294
400	443	301
385	368	261
401	299	263
387	294	76
465	428	114
503	422	14
414	341	43
418	377	247
386	16	521
343	94	297
485	462	277
485	414	195
550	103	590
337	238	200
424	493	174
449	331	215
464	406	189
421	188	218
439	50	540
336	359	150
249	388	191
494	181	534
367	360	218
400	390	243
429	439	284
442	414	249
413	251	560
433	140	269
450	212	619
457	478	228
327	395	134
434	276	279
342	274	122
383	398	198
310	281	224
397	426	288
415	125	487
347	326	202
417	423	263
397	349	193
454	309	168
476	256	419
375	388	67
453	60	482
343	240	132
438	379	242
390	328	71
452	407	281
414	229	109
335	320	168
451	423	236
387	373	252
489	576	192
419	272	199
409	386	160
427	379	229
97	414	227
378	364	264
223	329	6
385	326	245
363	336	44
391	265	223
476	283	190
496	350	292
424	405	252
489	313	164
304	291	163
421	447	193
460	385	268
446	354	254
345	330	229
420	244	284
197	297	131
358	300	166
463	335	78
443	421	281
424	271	208
405	260	60
438	447	167
335	303	222
412	447	236
339	243	270
499	388	268
435	361	332
343	357	305
422	249	230
371	231	175
396	518	199
415	393	282
408	351	216
439	254	627
387	251	205
430	437	27
404	275	274
383	268	89
473	434	240
337	225	74
441	396	192
411	22	612
358	84	545
342	265	217
480	327	189
381	256	288
356	423	132
316	336	216
485	416	207
384	365	148
409	375	286
384	346	167
448	503	182
463	458	177
563	378	6
477	419	33
307	179	214
359	260	276
355	294	140
474	419	100
419	335	233
371	360	254
417	321	46
344	443	171
428	383	264
379	198	298
397	283	51
466	465	188
413	110	184
557	447	40
399	451	133
400	388	154
371	289	135
445	320	174
477	384	255
352	490	289
552	354	281
451	315	265
389	391	171
422	433	47
469	373	234
496	444	105
519	354	580
425	340	225
408	139	229
465	276	196
414	355	194
410	329	206
398	371	152
436	382	14
315	248	213
407	374	272
393	356	287
385	366	214
440	359	201
441	359	257
355	242	163
407	265	84
243	168	152
467	425	196
410	257	135
387	326	201
347	297	105
376	408	323
438	124	551
512	449	268
298	274	208
365	32	581
325	285	160
422	339	245
542	312	204
485	422	186
178	209	187
371	295	103
387	403	249
327	445	284
505	323	612
564	411	281
346	209	143
322	362	151
371	464	224
486	112	628
451	493	332
434	180	129
356	358	193
355	231	217
485	471	203
393	340	170
485	312	27
377	357	204
256	149	487
391	333	229
419	315	265
367	370	28
330	287	302
397	338	96
409	305	260
436	375	80
341	223	130
527	78	512
471	350	17
408	332	146
429	236	239
313	443	162
403	272	236
415	411	221
226	149	78
406	343	216
366	378	63
327	148	216
411	202	301
495	271	320
396	288	227
333	229	570
383	254	231
426	275	185
361	308	163
311	244	166
357	225	254
476	369	266
377	350	196
421	309	124
353	215	200
393	287	86
422	308	164
353	361	144
424	300	34
397	435	281
309	209	198
427	221	180
646	612	298
450	157	564
350	283	70
393	117	323
408	251	81
494	330	73
432	387	261
436	451	246
320	381	225
457	444	227
479	458	151
385	387	260
490	262	176
445	223	588
360	264	76
363	394	86
311	218	296
383	255	186
364	361	205
472	316	219
401	403	42
279	382	219
315	257	222
1	262	287
374	422	207
442	380	243
474	322	278
399	338	208
404	338	18
412	352	165
362	78	121
439	444	334
285	307	58
430	483	56
518	169	147
436	64	572
474	466	266
488	239	204
361	285	72
378	286	209
412	372	50
286	138	195
493	529	230
269	234	228
444	300	66
517	420	217
324	338	91
424	457	150
419	21	245
469	420	311
321	200	43
263	375	221
418	327	264
426	329	181
410	315	71
339	221	219
381	359	73
373	283	204
409	443	201
414	310	58
377	155	478
375	386	251
388	285	323
437	304	267
450	335	296
476	334	67
262	219	169
418	340	162
309	115	246
359	95	188
450	454	76
433	448	101
354	212	301
391	171	538
404	411	290
405	156	494
378	369	134
491	332	203
485	435	159
360	131	593
485	444	213
306	266	171
418	397	305
381	394	299
537	373	209
332	233	159
280	405	300
388	392	195
472	258	244
413	356	114
512	27	541
452	342	269
304	305	21
403	267	102
450	254	260
412	410	220
336	87	507
416	248	233
373	322	219
565	384	462
453	380	97
392	390	132
306	30	525
421	353	257
394	306	251
400	215	125
453	304	281
394	357	250
316	349	235
417	316	610
429	287	264
339	362	112
374	260	248
414	337	116
354	103	555
388	319	103
380	225	215
492	349	277
361	452	113
458	108	159
397	316	213
436	405	198
351	398	1
320	319	257
295	157	155
417	415	219
330	410	212
399	409	48
303	41	284
456	375	179
372	342	142
95	230	203
460	409	219
317	309	140
431	411	69
354	318	191
335	322	117
386	353	146
247	328	236
493	471	197
372	337	170
400	365	156
312	324	306
439	296	333
389	287	260
402	252	224
305	198	479
428	454	217
345	405	182
424	354	244
61	445	196
432	343	275
484	334	369
413	397	228
397	94	534
566	299	537
543	397	326
463	365	554
378	293	184
430	99	108
424	303	197
345	191	205
344	333	283
426	334	228
288	145	120
351	321	231
359	350	218
356	414	119
396	363	214
409	467	177
462	273	571
378	251	64
316	374	314
388	314	268
378	426	255
314	184	92
363	414	199
438	332	324
414	319	253
539	549	157
368	296	256
385	352	254
314	329	287
297	44	338
293	42	240
426	154	92
346	315	197
393	292	204
360	280	183
380	239	178
403	230	235
504	473	250
469	201	213
488	410	252
422	328	195
320	355	191
452	204	174
380	340	65
417	299	205
367	337	309
348	362	20
290	271	270
452	400	255
420	317	137
322	336	114
427	420	241
421	418	240
413	295	182
314	244	256
426	452	53
489	149	543
412	371	172
419	510	71
390	298	232
534	360	189
349	179	155
378	332	158
260	303	93
478	242	300
266	212	253
454	404	247
425	405	283
392	203	210
368	303	185
406	446	123
367	278	159
410	307	171
499	212	502
437	429	245
313	303	114
347	375	151
435	242	256
430	313	592
387	250	625
467	350	301
306	172	197
252	257	216
430	427	320
395	309	5
394	371	280
454	394	70
404	292	236
409	309	90
393	373	255
406	388	144
299	212	206
431	4	555
558	571	273
401	332	219
299	320	99
372	149	150
398	433	286
296	161	220
423	383	50
333	278	183
346	317	69
441	400	254
317	290	19
372	346	222
383	396	269
421	402	210
304	263	172
409	284	191
397	297	185
490	447	256
366	387	146
394	363	290
374	31	557
427	264	157
328	190	281
464	322	323
270	195	168
258	247	211
382	346	134
385	345	103
282	100	199
409	413	126
312	272	341
524	391	179
427	206	266
291	328	205
415	467	79
445	474	271
448	256	279
416	244	113
496	451	174
431	327	245
439	267	308
332	314	555
335	338	295
410	337	291
374	286	66
429	336	95
405	272	307
421	307	46
337	250	198
473	409	272
190	231	236
383	291	176
510	430	86
484	192	579
352	310	262
466	400	177
344	291	280
288	213	170
423	72	500
423	391	209
420	409	183
327	326	110
338	284	271
383	340	199
400	268	162
385	333	78
483	370	224
505	313	117
475	364	139
424	374	226
356	436	273
379	216	92
327	364	282
393	276	257
335	419	223
378	326	252
466	284	233
361	423	265
469	303	182
349	341	179
491	91	563
410	332	76
330	406	49
454	315	214
472	129	505
333	221	269
376	367	169
342	341	104
447	223	206
376	29	549
384	438	254
376	385	160
344	260	187
468	399	274
419	85	531
278	60	244
299	275	195
256	182	253
356	235	27
390	412	248
436	373	281
422	322	281
369	301	118
452	367	175
462	465	224
363	369	183
513	414	126
250	163	116
404	29	531
403	363	241
436	358	268
372	263	190
475	475	339
542	184	553
389	304	90
321	294	148
304	263	66
316	237	44
326	82	207
444	494	124
208	300	200
244	290	192
406	433	187
430	333	264
349	370	76
437	388	334
462	438	214
302	234	193
330	293	190
341	115	557
430	389	501
486	533	308
362	333	47
373	283	53
447	406	186
512	310	525
431	408	224
187	197	197
392	329	9
411	276	185
392	450	168
421	428	271
187	75	148
393	358	151
408	346	250
356	352	166
453	349	255
486	494	121
464	497	252
330	277	7
416	360	179
346	243	210
286	279	128
316	342	181
491	210	536
416	325	264
318	368	89
366	394	238
374	330	176
349	339	258
384	400	229
440	347	236
353	308	366
436	413	235
515	489	36
396	333	155
461	449	128
377	248	242
407	438	206
403	413	196
406	308	250
453	370	83
320	405	112
460	454	213
430	377	83
525	372	172
504	209	103
456	327	134
337	88	494
340	90	196
443	446	176
549	21	522
414	396	219
429	343	264
339	300	352
489	535	652
396	375	135
390	275	155
418	358	290
352	49	547
453	278	299
475	172	579
337	340	260
397	362	37
349	379	6
301	133	232
373	382	244
399	247	283
358	381	80
474	251	264
378	345	182
311	356	171
328	309	228
497	406	93
480	127	519
476	140	83
473	416	292
416	279	281
432	238	140
435	409	170
343	226	256
335	298	242
465	179	623
487	341	246
393	342	200
399	196	160
402	385	281
280	188	509
386	355	260
443	413	557
430	272	280
478	522	237
423	447	213
347	328	192
464	366	219
307	220	281
409	460	149
399	357	201
451	401	193
468	344	238
465	374	55
268	186	161
493	339	109
454	394	170
505	254	289
494	250	401
502	412	198
398	319	301
465	310	222
385	302	305
416	361	305
327	268	216
351	237	592
451	344	299
417	402	42
462	227	496
534	222	293
401	266	97
401	265	245
462	246	202
430	363	313
424	343	28
475	368	309
421	383	163
396	316	213
331	293	204
448	472	328
390	154	211
518	310	183
416	414	36
413	439	177
426	328	135
419	418	238
392	316	258
462	408	228
436	368	220
450	352	235
437	352	236
359	378	138
345	355	121
373	277	111
331	372	254
411	488	311
445	385	130
427	236	222
420	415	236
415	365	169
399	104	307
399	392	231
283	143	322
450	361	167
476	408	53
419	348	216
343	255	196
426	385	225
500	456	27
462	394	215
390	419	169
399	284	212
487	390	33
288	272	283
260	128	471
699	664	373
462	264	134
446	368	359
435	367	351
506	464	139
567	122	534
374	358	305
358	296	73
374	365	213
515	370	244
489	372	223
364	288	254
414	349	254
362	289	166
397	154	143
336	346	156
486	401	212
447	98	568
476	548	286
380	375	209
512	269	160
258	122	248
352	394	231
379	386	268
293	342	55
408	183	284
379	9	507
456	365	206
532	488	120
243	290	109
377	285	59
375	255	228
417	171	126
424	474	290
274	44	203
524	140	619
491	389	178
404	430	254
410	335	277
436	405	245
458	384	250
418	16	558
382	260	258
465	400	148
390	269	193
408	438	181
302	77	193
366	385	231
291	294	205
318	401	204
402	433	128
433	285	171
348	268	204
413	326	313
290	82	346
428	144	257
343	197	239
306	424	193
342	250	141
318	363	203
510	338	259
409	372	155
430	27	585
412	452	79
512	205	576
370	265	176
400	272	284
233	142	23
413	410	18
272	404	48
273	245	230
443	446	163
333	102	579
423	268	276
376	388	201
276	18	489
387	300	275
357	404	237
365	430	32
402	258	71
398	319	171
369	324	213
275	224	276
476	296	42
312	228	202
578	661	361
288	150	522
357	429	239
448	370	80
424	450	220
378	344	7
395	377	299
457	487	161
307	306	92
515	157	293
515	391	167
458	169	439
358	344	251
308	271	281
401	289	167
360	396	230
407	416	207
460	206	252
596	418	345
349	282	284
421	351	206
283	152	248
324	410	199
424	324	58
430	62	480
381	289	246
362	77	494
460	323	286
380	350	259
339	293	246
477	345	287
416	383	182
407	215	244
366	362	28
387	391	133
499	440	239
473	492	315
392	155	95
466	226	249
339	395	271
426	322	183
503	270	204
424	344	143
390	324	111
442	364	166
419	234	304
344	322	124
446	316	118
451	337	255
411	409	217
349	414	218
364	241	182
440	85	593
491	461	157
299	328	264
441	167	584
382	302	144
390	216	90
438	399	258
453	402	231
433	515	326
400	415	237
490	413	531
294	293	43
455	399	130
313	349	208
287	170	212
399	285	267
434	386	147
363	181	113
390	285	144
457	189	628
375	328	109
392	398	56
395	230	105
484	388	229
414	370	248
404	386	102
443	350	163
390	295	113
402	384	185
389	283	196
331	369	191
388	344	226
406	319	55
434	376	162
674	622	158
391	367	179
386	288	160
231	131	46
458	347	307
157	180	156
308	310	151
257	265	263
369	37	513
330	113	537
549	284	258
426	433	34
433	322	286
323	253	124
354	279	263
484	411	255
355	210	223
366	433	86
499	467	295
356	348	105
423	356	174
486	336	665
413	409	159
430	414	177
126	157	243
352	282	177
559	595	414
629	628	348
398	469	207
474	389	393
513	212	627
480	468	21
386	396	228
423	459	185
373	382	171
383	341	181
433	270	357
343	310	85
447	330	217
401	381	209
475	414	273
479	129	473
403	185	205
368	253	236
434	105	608
440	357	305
383	81	531
362	252	154
468	79	457
405	333	311
312	203	157
435	263	284
451	318	222
409	331	292
394	368	142
323	345	187
333	309	56
446	445	179
396	455	180
351	254	152
341	315	154
67	524	173
378	318	229
336	384	165
429	21	455
363	362	256
429	469	76
352	260	576
452	442	271
380	280	188
409	282	289
239	495	151
424	128	134
446	357	77
404	339	211
338	124	557
477	295	134
358	85	609
404	124	574
324	387	162
442	339	276
