FL1.LOG	FL2.LOG	FL4.LOG
233	521	457
543	157	733
534	234	708
211	520	401
636	235	749
167	512	404
626	443	656
166	435	291
440	298	742
151	510	407
578	267	773
113	356	169
609	272	746
560	238	640
204	532	424
382	220	830
135	388	318
591	31	716
594	401	692
195	476	194
166	519	378
201	502	426
186	485	377
365	118	645
607	128	778
440	348	528
112	359	262
586	196	726
197	447	383
55	449	307
700	356	782
237	537	442
110	507	255
154	453	312
236	481	377
125	443	418
603	240	764
427	5	754
101	432	326
191	172	376
143	143	246
509	134	631
115	425	237
189	470	398
576	88	614
510	290	619
111	569	235
213	547	394
364	340	539
437	195	741
457	89	713
424	134	716
570	29	739
212	418	310
608	265	660
96	434	277
141	440	215
51	451	66
605	396	773
18	369	214
593	176	760
124	379	228
203	495	399
415	61	720
144	376	248
113	392	124
181	521	327
173	474	319
158	559	209
480	243	790
440	162	833
180	185	288
113	453	215
193	273	314
153	491	332
204	409	518
96	536	360
210	243	425
528	36	679
129	383	226
54	397	225
154	458	314
136	540	219
621	322	766
166	355	4
228	523	485
491	257	833
455	70	728
517	39	754
89	401	264
644	446	765
539	283	662
189	479	327
131	412	219
56	390	259
403	388	571
105	375	368
480	425	757
559	491	745
270	570	551
157	416	193
62	546	150
597	306	706
168	368	207
87	400	183
91	130	200
622	192	784
508	372	732
184	527	435
30	673	286
224	515	415
462	140	675
173	698	360
197	499	456
435	326	747
376	503	591
153	430	260
497	24	697
115	386	247
580	126	765
581	361	726
125	394	257
202	174	387
61	498	287
183	372	217
192	458	338
171	448	304
132	377	290
116	384	97
125	429	237
604	525	782
614	176	602
115	361	328
239	488	479
135	245	167
204	495	429
169	399	278
492	98	732
67	394	265
232	579	494
26	402	201
685	143	786
131	449	357
124	452	253
418	223	803
574	243	660
524	152	595
287	552	567
99	472	359
128	382	291
274	220	316
176	465	300
96	429	311
133	493	349
152	515	377
154	460	386
60	455	254
222	632	511
221	502	312
591	228	616
222	476	395
576	203	738
138	476	323
627	182	806
225	196	289
242	606	457
15	286	158
86	199	107
186	437	369
413	119	752
130	425	338
120	388	258
159	436	229
184	473	421
68	124	133
84	486	238
274	215	419
253	124	619
196	501	429
149	397	279
102	605	277
512	201	569
78	441	360
55	293	211
516	441	773
247	500	456
472	77	726
161	485	316
157	453	320
417	68	796
42	404	259
480	260	690
260	606	544
449	353	661
434	167	589
163	518	375
162	471	340
474	81	699
37	402	268
149	397	312
101	341	193
654	35	734
495	73	649
501	193	794
561	350	811
544	47	680
508	136	828
504	54	747
424	32	884
151	414	327
441	272	724
540	35	752
60	127	147
529	240	711
115	560	280
121	517	285
168	372	236
267	555	514
131	437	379
173	482	395
187	420	390
127	401	123
142	461	301
186	471	381
86	504	206
165	470	347
127	413	371
246	176	273
422	39	842
94	371	158
439	135	715
75	128	220
528	61	710
533	170	680
72	379	220
543	465	840
215	63	269
224	465	458
169	460	310
114	360	174
115	547	312
451	172	719
577	204	755
123	384	238
460	368	751
522	264	703
123	617	384
484	491	594
141	476	349
124	165	295
184	509	326
599	346	706
108	413	350
152	435	185
471	55	841
80	377	209
172	399	331
17	122	35
590	277	611
138	394	276
127	415	259
170	143	216
648	60	742
153	464	314
550	205	672
168	414	323
146	436	39
125	475	297
82	435	232
17	313	92
196	54	258
183	408	299
102	411	145
194	161	344
116	463	283
658	321	732
135	419	262
416	379	763
246	497	378
557	140	767
200	464	428
123	363	233
148	697	373
45	464	255
548	69	737
161	433	220
81	389	199
465	154	733
102	602	302
467	409	757
135	387	241
439	270	739
272	519	473
71	383	259
141	347	347
189	516	367
75	428	288
109	415	283
186	457	344
121	446	264
615	227	682
582	547	765
471	271	827
143	464	269
275	473	504
589	125	692
47	590	236
385	319	629
193	409	362
43	396	296
437	156	670
207	532	402
500	158	649
159	437	286
648	28	745
233	507	306
142	497	440
119	457	301
472	34	683
355	137	803
121	411	319
615	452	769
495	62	722
636	489	748
208	385	392
101	194	252
238	621	473
490	168	714
193	495	375
150	439	277
164	441	356
34	384	133
29	548	212
540	129	714
171	521	392
155	399	177
264	586	479
189	130	249
119	445	250
308	616	570
165	490	326
104	519	228
606	128	692
584	288	802
521	155	728
247	238	348
151	496	360
205	437	423
204	33	722
145	427	292
117	355	201
165	28	192
139	444	257
420	272	704
220	456	476
52	123	140
475	115	699
37	559	227
15	368	159
158	547	348
448	286	785
378	55	771
463	171	885
202	154	301
577	173	687
85	90	56
450	140	449
417	74	755
139	472	318
448	22	775
68	387	207
213	465	512
638	498	737
640	448	768
351	477	228
588	385	603
201	189	258
473	342	695
141	402	316
166	585	275
118	460	218
208	456	363
45	432	300
596	41	707
46	636	366
317	31	724
573	21	727
598	232	661
451	313	726
520	127	696
602	468	673
123	380	307
124	323	143
155	410	277
172	448	349
174	565	311
242	338	393
634	290	662
114	439	218
232	566	518
135	406	238
615	208	760
77	602	248
136	458	252
87	405	262
212	145	186
247	485	502
524	340	817
210	519	304
565	164	744
134	410	295
168	479	368
434	149	696
135	449	336
111	467	311
383	602	662
635	369	746
130	441	323
558	155	683
169	454	329
131	396	224
140	439	189
556	48	692
175	447	275
217	256	320
72	401	241
128	528	318
87	593	268
116	345	204
106	304	190
151	524	162
17	42	127
560	208	699
251	117	366
210	202	299
119	388	269
33	518	199
173	477	404
197	456	332
95	251	155
560	73	691
211	522	166
288	568	491
198	202	273
107	429	203
179	473	392
120	470	209
527	417	820
106	389	191
208	535	94
187	142	235
269	214	391
233	534	466
301	590	490
218	577	419
109	291	138
117	516	403
141	120	188
86	332	309
609	402	740
505	69	680
526	120	686
600	397	692
162	506	348
402	306	741
25	628	272
131	367	168
621	35	677
45	341	222
201	571	457
305	64	482
634	266	726
216	481	453
207	528	438
44	294	157
189	513	434
124	373	315
19	404	61
89	517	250
197	430	190
542	278	826
122	471	310
11	364	207
517	85	620
143	486	351
141	455	287
567	256	633
137	451	248
128	377	212
108	334	185
237	216	289
120	495	192
191	387	227
108	168	309
423	72	713
490	24	697
177	403	331
142	435	268
105	461	316
243	319	465
194	478	485
112	441	272
173	444	287
155	479	347
434	270	377
454	160	678
568	80	468
439	345	740
209	524	401
106	448	285
390	129	806
219	173	344
61	387	298
146	450	358
707	503	749
483	146	710
609	402	739
494	182	755
4	213	174
610	96	705
218	568	489
111	409	303
359	84	658
541	204	743
489	104	749
105	106	145
306	342	252
195	200	270
469	101	645
133	445	209
235	479	471
445	75	535
234	506	403
188	182	274
95	316	263
491	132	648
135	411	254
179	524	394
21	363	191
529	397	776
502	200	789
56	413	231
488	466	617
556	9	728
494	179	874
628	510	794
68	498	237
202	421	382
544	145	613
152	452	327
454	159	707
113	447	340
108	407	125
573	318	726
162	378	230
51	447	273
98	452	255
560	47	731
80	597	303
198	246	341
199	256	347
573	47	736
424	41	690
142	462	286
354	184	303
479	103	695
61	288	160
422	72	590
573	293	745
511	129	732
156	492	357
528	123	761
573	4	694
190	509	404
148	571	272
131	520	304
579	381	724
99	437	171
160	453	379
163	420	281
485	531	826
520	380	723
61	498	248
541	75	737
124	393	145
591	263	736
428	167	736
410	280	767
132	347	230
79	136	100
28	351	149
167	456	284
350	379	499
174	372	351
217	468	502
239	135	211
503	169	695
429	232	751
46	217	140
106	369	262
209	441	411
107	444	292
196	526	456
105	417	340
109	634	296
557	139	657
442	105	613
147	417	380
82	108	130
191	688	447
126	371	134
18	376	146
31	268	86
166	123	228
170	420	205
87	585	330
458	173	684
179	443	304
119	357	287
80	599	243
68	412	344
114	304	144
90	473	328
577	97	633
165	370	250
444	23	653
310	640	581
378	89	514
184	387	186
501	126	728
140	491	349
120	350	150
87	517	266
183	528	355
408	201	330
107	394	253
344	105	153
596	43	725
130	337	219
146	447	344
184	493	350
224	199	201
649	274	795
571	119	661
142	454	304
461	482	640
215	548	453
153	511	390
135	378	203
509	14	837
106	424	232
138	409	250
164	388	250
589	128	777
114	470	267
380	127	715
182	490	296
134	429	246
397	86	619
571	449	713
170	529	305
146	458	359
189	162	260
90	359	275
76	370	150
608	316	651
526	58	787
562	125	677
396	31	866
645	273	718
186	496	372
484	61	654
1	388	238
19	411	33
55	304	136
267	213	763
132	430	240
627	111	691
126	383	269
659	400	821
53	372	177
97	443	282
132	508	340
120	385	250
552	663	837
521	306	911
478	269	814
270	540	555
110	429	273
238	472	477
505	284	800
627	72	694
267	495	186
171	431	430
144	212	223
554	313	624
116	291	90
546	54	712
204	473	346
604	61	769
565	112	760
675	342	769
247	527	461
615	448	790
591	295	640
569	263	597
239	576	463
268	433	396
685	370	752
366	302	359
83	592	222
606	251	715
142	443	323
160	419	390
114	415	361
522	255	643
240	189	256
456	349	786
150	228	254
93	601	294
208	544	469
243	615	494
112	358	320
544	166	775
169	457	429
545	157	612
572	15	789
4	355	151
151	433	291
190	502	449
218	476	333
231	147	213
534	155	699
106	410	150
204	492	375
100	294	264
125	149	191
81	325	190
14	375	265
540	286	711
88	440	268
109	393	91
135	483	327
611	126	654
78	417	220
161	506	355
251	179	379
685	524	779
564	181	722
443	200	730
159	173	301
101	381	220
199	477	361
114	400	238
678	251	707
447	36	337
427	213	729
95	427	293
142	383	225
249	525	502
361	517	565
491	107	693
507	288	738
484	294	764
586	146	729
480	347	779
126	477	271
217	155	304
4	376	74
422	44	790
321	576	624
222	171	322
84	500	341
110	420	289
168	536	348
109	443	154
208	439	342
492	45	753
184	512	377
479	188	708
17	351	205
194	496	363
398	122	674
40	505	193
536	270	777
191	486	397
177	507	402
204	226	327
546	284	696
189	412	332
157	582	260
600	176	714
157	446	342
101	420	272
534	133	678
553	166	682
173	452	402
161	142	124
167	441	397
553	173	722
300	272	438
550	366	812
229	212	317
151	420	364
132	402	243
404	229	664
296	329	349
549	176	721
282	210	289
168	415	345
160	376	257
111	84	194
539	58	610
506	86	703
555	304	479
580	30	724
195	315	119
488	211	616
188	484	401
205	435	268
116	351	208
616	316	786
612	247	734
179	465	297
111	452	274
190	551	422
179	135	233
529	98	713
107	616	285
97	97	113
510	304	774
493	55	417
174	455	403
154	168	149
559	140	740
209	478	490
108	399	212
171	477	340
13	398	282
457	185	722
63	676	308
419	160	642
360	195	762
81	393	201
162	416	265
138	453	335
514	183	722
154	194	309
562	97	729
180	456	333
165	321	285
171	394	222
70	153	139
554	54	667
146	448	331
156	436	264
160	161	250
134	471	390
158	455	276
480	86	681
506	141	752
149	155	173
668	361	722
230	577	487
137	478	284
157	295	257
128	388	154
618	108	654
479	457	670
91	131	155
565	304	725
158	405	315
483	227	750
125	448	322
543	27	643
484	46	457
163	448	299
134	368	307
255	163	640
116	85	43
451	90	755
121	155	256
120	371	181
421	82	741
113	428	205
140	396	215
592	308	781
163	485	386
219	527	489
487	342	705
143	407	203
190	464	326
143	490	314
520	491	764
142	415	315
498	102	558
50	246	117
630	7	734
646	284	729
165	417	378
24	23	233
323	68	237
459	187	754
113	404	217
177	444	261
184	497	360
158	448	292
175	466	353
376	279	496
575	5	696
70	65	213
580	138	661
96	459	322
549	225	633
216	536	409
195	464	396
117	431	242
165	617	375
258	583	302
546	69	766
352	361	485
96	480	287
511	221	715
583	236	729
545	387	741
169	528	442
123	477	268
104	362	196
52	662	296
610	187	633
137	455	107
182	486	353
349	118	518
393	159	718
117	358	34
317	289	398
548	362	784
498	129	660
170	520	410
519	92	755
158	415	313
184	187	226
155	197	344
198	545	448
146	464	361
176	482	341
327	413	607
252	562	430
379	95	707
119	438	269
490	156	801
151	507	343
24	421	265
574	83	729
390	181	692
95	319	231
236	204	264
391	209	671
188	500	302
179	445	351
487	73	692
168	458	319
153	443	322
648	503	726
238	272	331
184	99	360
290	53	672
182	503	378
223	598	429
506	213	693
137	398	337
349	122	688
149	465	398
625	532	813
87	602	401
90	442	258
452	102	739
167	457	266
13	654	349
455	139	724
164	394	286
476	247	674
622	322	783
531	53	700
159	550	233
248	204	384
160	545	247
64	380	195
147	440	269
149	495	329
162	507	390
637	349	751
160	142	236
157	416	357
529	50	756
617	326	737
182	503	406
504	197	661
450	172	682
199	502	370
153	450	285
180	174	222
534	186	683
468	1	648
171	442	318
146	376	281
649	463	752
34	394	196
243	544	504
567	75	753
107	458	306
177	546	420
53	374	237
102	99	74
606	295	753
429	224	632
181	417	319
64	336	264
678	293	766
167	469	371
345	18	681
461	107	586
401	218	719
162	402	306
114	375	42
103	378	204
36	116	69
100	380	251
153	443	317
137	161	247
543	137	743
136	466	292
108	336	139
196	450	394
87	623	278
204	336	419
600	362	710
482	4	685
211	408	442
511	69	659
607	144	733
417	236	820
21	556	272
633	394	745
615	117	823
258	485	464
655	261	722
580	200	697
197	471	348
186	527	470
256	610	485
632	361	752
179	443	352
73	379	201
215	535	458
76	201	154
130	446	375
507	318	821
90	390	313
242	449	437
197	461	384
66	409	189
202	411	360
147	389	254
138	393	304
20	394	169
140	432	282
413	173	802
415	14	745
150	479	255
224	461	329
168	429	178
235	549	488
512	11	720
174	471	355
243	513	495
620	265	767
125	256	288
630	202	676
667	185	735
142	376	268
66	422	92
180	523	363
380	168	833
147	459	305
118	117	200
535	66	724
477	3	718
260	257	397
121	618	302
385	476	11
151	351	119
45	379	247
183	478	391
134	423	304
541	226	714
183	467	451
547	105	648
80	325	184
229	507	459
168	496	323
150	325	165
598	189	678
147	445	309
149	416	230
102	421	279
620	226	804
523	113	750
568	9	732
61	372	230
597	119	737
182	500	424
256	474	413
16	297	131
111	519	298
646	242	724
143	544	327
606	435	775
137	424	242
232	586	515
597	261	705
590	234	748
135	178	172
139	365	237
505	180	772
127	376	164
174	494	377
391	147	750
289	463	374
576	76	771
102	397	253
642	412	864
530	130	788
128	346	213
548	441	719
188	451	417
167	436	210
618	237	691
50	604	316
161	433	234
107	358	236
197	514	395
105	379	142
124	398	256
119	400	271
185	455	300
203	473	387
46	336	245
190	441	292
520	107	690
475	197	779
195	403	445
197	456	388
249	586	404
115	492	364
49	337	217
193	492	441
561	196	715
358	52	738
81	314	175
238	368	389
117	383	211
653	422	714
271	532	545
613	381	793
125	445	210
76	594	190
219	482	424
144	383	294
460	241	783
35	392	255
469	21	667
233	576	511
151	417	398
87	362	240
529	23	727
592	486	859
132	417	350
201	223	331
108	433	268
253	486	446
524	349	706
107	437	196
264	254	483
22	537	217
501	242	710
260	456	207
191	433	351
156	429	332
134	236	233
88	416	197
587	301	852
108	335	159
506	98	639
180	435	352
304	599	415
73	158	112
407	115	754
54	277	222
139	412	296
149	479	340
380	466	601
104	368	128
393	120	627
446	520	557
79	380	283
537	203	687
194	478	378
51	382	317
159	528	368
495	127	774
140	477	399
154	415	266
543	427	658
481	22	635
476	235	793
481	305	776
562	104	722
151	394	289
153	506	318
257	442	454
482	12	511
160	420	351
68	616	284
170	503	343
200	479	437
170	443	297
188	520	328
385	72	736
519	118	680
154	536	322
692	389	763
143	394	201
106	289	186
101	547	189
115	401	282
53	268	195
430	482	785
300	513	435
232	567	438
477	213	567
203	512	456
127	392	256
137	619	309
338	211	715
145	557	262
118	637	285
140	497	346
565	208	741
99	456	321
131	413	253
594	414	691
405	66	686
52	406	181
480	325	738
666	300	792
116	392	197
229	467	422
147	536	318
229	418	319
93	353	214
129	425	249
82	591	291
247	511	514
449	77	636
211	453	365
546	208	770
138	452	302
166	401	284
216	229	246
570	346	718
207	524	439
149	439	234
579	39	674
146	395	251
147	435	288
182	500	269
67	398	222
153	418	241
169	533	379
504	328	699
180	435	257
9	346	171
40	442	251
51	339	163
500	178	668
126	313	202
185	394	284
207	389	464
439	254	671
580	259	688
617	466	780
248	457	445
15	418	195
487	224	635
414	146	714
230	439	381
133	405	182
103	396	236
24	7	233
151	531	425
575	176	722
162	453	409
237	594	461
119	416	144
111	403	191
300	206	386
137	431	319
166	479	343
139	609	305
77	305	166
630	197	747
560	325	628
129	452	298
399	86	810
132	441	166
489	131	660
99	398	220
199	420	368
460	162	664
56	365	246
301	544	428
123	423	323
60	455	278
496	156	627
614	362	732
78	306	109
520	51	698
160	487	353
157	451	334
177	477	357
113	542	283
180	427	155
185	502	388
116	57	160
124	369	265
164	376	248
182	516	413
545	27	701
136	301	76
450	205	703
299	657	617
151	167	233
531	268	681
551	5	783
104	396	254
150	436	367
227	556	461
288	296	627
41	375	211
76	424	214
71	531	185
105	445	360
578	172	748
162	430	266
238	572	472
115	414	242
92	351	242
503	592	799
46	119	158
644	289	738
229	515	495
560	179	710
570	402	694
60	347	96
550	188	716
347	111	649
74	345	210
264	289	292
71	391	203
111	564	231
600	447	721
553	326	636
541	291	720
252	607	476
163	479	363
538	251	730
482	106	753
107	375	175
605	435	747
63	354	171
368	550	746
202	432	433
226	566	462
10	534	195
609	234	730
611	373	699
627	215	753
456	103	702
601	245	753
628	177	715
623	165	738
617	82	673
147	404	217
572	262	780
357	134	795
484	179	736
315	565	558
141	377	186
215	462	304
502	235	738
619	112	669
208	208	320
130	352	57
107	410	262
589	58	763
219	500	141
125	424	293
350	112	738
467	30	745
192	380	331
572	120	645
393	151	713
163	469	83
92	366	251
641	132	790
201	87	237
147	410	306
71	417	241
313	215	322
103	388	306
230	231	326
193	552	448
98	514	255
597	310	689
582	314	708
79	376	79
115	591	369
358	66	741
205	445	338
405	298	732
106	406	264
559	214	708
217	581	435
153	435	299
487	440	759
598	177	717
569	182	748
412	133	805
158	475	326
581	38	678
433	89	834
100	377	244
101	600	292
566	344	728
71	422	123
431	117	702
564	353	751
465	172	692
308	488	562
215	489	434
215	461	338
63	458	311
543	194	695
434	152	815
580	266	740
532	178	685
545	28	724
116	404	166
176	518	302
229	206	288
146	477	341
150	359	380
45	270	142
229	164	284
625	123	694
662	448	787
470	76	775
107	487	244
209	494	337
102	347	243
97	424	247
211	106	389
74	345	185
33	494	119
108	435	208
628	240	737
142	390	273
232	166	319
142	400	317
166	432	330
527	44	739
86	385	300
484	91	633
533	141	647
176	461	324
553	175	751
379	333	770
534	88	723
118	465	351
152	432	366
541	8	654
154	478	211
106	456	273
457	21	808
119	407	197
143	451	299
400	66	696
76	398	197
116	526	377
212	148	380
54	456	189
133	438	323
522	199	712
555	433	656
170	448	406
281	498	496
282	87	745
537	3	754
99	499	264
26	415	285
482	194	687
542	121	657
129	549	195
520	74	671
120	384	212
503	17	781
70	150	177
517	254	753
134	399	242
94	335	291
580	151	529
375	157	653
581	253	639
148	414	317
131	543	154
95	433	224
126	383	247
131	405	273
122	563	170
196	484	330
477	97	727
137	425	395
120	408	134
154	344	241
133	408	232
105	441	293
204	519	386
113	451	320
404	213	703
529	276	711
139	444	332
624	130	731
291	563	505
174	531	413
205	265	253
115	383	210
453	254	731
327	82	643
154	456	215
244	552	477
89	447	272
571	306	639
140	372	384
554	44	715
14	255	76
220	498	425
170	424	368
473	50	753
98	439	158
19	537	264
136	416	277
215	534	435
603	357	724
246	49	748
231	494	411
585	157	730
216	544	463
197	461	366
335	642	609
160	436	296
450	162	772
524	76	628
181	489	324
159	454	442
45	560	168
497	368	667
167	480	351
256	571	469
159	423	291
570	161	718
106	376	238
96	429	304
643	351	806
101	380	234
147	290	106
192	548	398
194	358	419
600	117	616
143	404	313
126	331	208
473	71	682
586	183	628
162	417	321
518	498	777
177	406	235
488	48	687
610	60	722
628	232	822
594	124	661
545	266	733
175	364	252
519	176	657
166	450	366
593	271	704
118	352	129
159	404	342
172	503	414
601	266	787
186	467	410
620	47	723
121	431	283
93	458	360
123	365	278
40	87	98
623	218	705
74	497	244
130	613	305
83	423	215
661	308	675
457	49	712
366	201	414
547	243	652
169	501	373
20	669	334
495	34	743
244	440	417
154	464	411
120	494	356
309	514	585
324	24	718
309	150	739
163	487	376
185	534	424
39	458	252
136	428	319
108	574	208
293	380	615
98	315	227
539	165	724
169	481	346
560	363	682
230	500	448
547	173	708
169	479	354
456	9	686
111	462	313
326	382	385
129	384	194
181	449	400
562	106	720
289	229	343
123	414	204
602	380	732
197	397	350
47	356	194
155	444	394
101	606	316
171	469	272
138	389	262
89	381	238
150	457	263
146	489	280
574	287	769
142	431	334
169	486	433
169	396	286
57	352	239
211	281	31
598	275	673
68	341	198
624	279	685
103	77	138
667	362	761
478	187	652
100	412	276
115	436	340
219	439	453
199	486	395
86	463	241
138	424	329
211	238	353
594	275	744
136	385	329
472	285	627
433	277	637
133	438	270
80	434	324
482	277	810
483	38	724
525	47	821
556	210	634
579	277	666
160	396	298
66	407	288
652	482	764
179	481	374
475	203	691
88	626	330
474	27	612
677	323	770
92	394	208
172	448	412
573	414	677
482	495	669
180	120	179
73	468	211
135	67	688
282	206	345
592	134	755
660	441	804
526	348	761
137	401	217
282	126	103
476	212	591
158	397	247
595	355	805
196	521	402
275	543	273
149	342	289
112	411	214
186	441	348
215	486	290
499	395	801
94	451	302
159	401	338
510	109	739
611	538	813
281	235	291
138	654	366
273	147	302
167	468	344
590	153	698
587	396	669
583	130	711
178	526	127
386	16	773
64	453	302
93	603	238
339	202	712
563	161	640
538	235	698
467	144	708
158	442	327
183	444	378
419	36	711
102	396	263
476	87	805
623	371	750
134	521	311
29	427	204
144	381	273
131	410	195
576	363	749
103	417	302
140	453	294
217	492	474
584	370	680
53	477	217
148	409	239
611	7	737
144	430	311
198	480	350
623	364	760
709	595	762
138	657	374
65	366	272
220	582	491
151	583	253
168	456	289
527	202	743
117	379	317
117	474	335
184	400	274
561	48	716
71	416	240
369	175	708
345	685	644
202	488	468
485	496	819
587	189	715
595	216	750
547	217	684
185	490	325
123	478	288
133	408	251
151	405	226
659	305	745
238	244	313
104	314	185
108	459	362
14	430	180
61	407	207
621	64	720
251	524	537
173	514	345
603	427	755
154	423	228
73	512	344
585	227	702
190	500	385
160	429	230
122	510	285
111	400	299
61	608	248
103	441	300
410	143	788
491	492	776
519	201	656
108	418	307
469	216	786
648	19	701
43	355	214
165	437	335
104	393	211
148	419	330
71	601	290
50	338	51
104	427	254
482	238	847
240	487	379
510	124	774
540	106	692
605	315	729
136	508	330
165	482	338
590	326	732
83	383	220
278	310	312
256	495	459
578	237	657
621	231	689
240	507	480
532	349	642
72	401	206
177	540	392
515	113	703
248	308	394
180	499	403
341	58	776
135	479	265
155	375	266
606	286	700
183	413	293
598	126	783
154	447	245
90	392	123
202	544	413
168	331	194
2	370	205
133	419	263
561	92	629
466	232	828
503	347	793
221	592	243
81	409	333
448	132	584
546	456	729
243	491	408
134	374	264
31	324	124
196	184	252
558	574	721
575	17	746
488	181	619
594	85	699
129	468	370
578	332	777
161	472	155
358	133	490
194	465	434
96	406	201
567	181	755
184	656	407
183	459	386
613	369	711
540	225	859
106	438	282
527	22	718
521	5	715
101	428	212
267	284	396
569	9	790
510	167	715
220	208	280
77	294	87
164	481	380
80	573	267
132	358	243
482	365	760
114	123	165
470	41	719
597	183	695
136	485	321
158	406	298
432	72	701
566	175	666
204	508	404
73	149	73
193	449	394
613	431	766
174	501	352
483	281	602
109	430	352
555	73	761
99	426	184
508	50	721
229	138	301
174	478	212
314	619	276
496	162	658
497	113	791
323	328	507
548	113	680
127	200	244
143	387	214
257	144	321
156	446	329
548	68	646
411	393	522
381	109	775
143	407	254
156	449	252
287	633	568
548	354	705
123	471	307
167	529	403
332	570	621
654	441	797
110	579	291
617	149	675
133	392	279
70	390	205
182	539	221
103	659	313
177	382	343
106	371	254
211	497	240
131	498	271
288	567	511
157	382	370
153	393	264
127	634	425
122	429	274
221	516	407
195	457	348
123	520	200
161	543	291
560	104	692
139	346	265
444	240	698
522	87	747
445	182	739
597	291	697
136	358	211
587	97	721
600	233	769
196	443	381
553	87	645
145	462	318
184	464	346
353	220	645
183	256	306
89	579	303
652	488	673
178	374	344
146	491	302
519	99	707
111	345	185
152	411	178
581	56	757
180	470	335
31	496	275
154	278	11
125	590	339
598	442	867
650	78	700
140	446	266
493	124	624
639	427	745
148	533	405
280	204	275
148	455	322
160	408	172
106	376	299
428	367	862
97	408	232
122	459	286
554	464	696
561	298	744
195	447	319
192	446	450
183	459	357
522	39	692
102	420	202
87	582	297
221	522	450
197	454	431
66	381	211
41	373	247
575	249	668
423	122	704
202	155	368
99	112	184
623	160	720
242	577	501
172	145	299
520	483	631
201	535	439
127	466	372
627	271	745
168	197	251
451	244	746
143	437	308
553	43	687
8	414	224
650	235	796
110	419	306
68	389	292
597	492	821
592	284	726
243	544	512
257	316	233
67	348	138
177	160	338
206	521	391
272	211	339
98	405	319
111	436	244
554	151	672
154	486	377
384	361	813
284	524	442
493	373	886
127	423	242
141	482	331
428	345	771
325	32	614
533	188	744
119	469	269
166	428	340
146	382	251
58	389	58
127	510	380
263	75	768
272	436	415
532	163	484
441	382	804
101	396	198
55	401	268
499	232	809
77	396	263
117	559	271
122	400	265
97	410	318
204	507	404
119	340	136
200	497	404
292	650	578
129	387	244
183	503	403
105	426	171
453	126	739
525	123	678
131	172	278
169	201	309
141	426	288
112	459	328
339	422	434
621	459	781
596	216	793
370	195	878
139	449	331
106	407	250
276	523	462
477	141	391
532	38	683
589	390	673
285	315	206
147	454	273
64	358	59
73	351	222
80	249	24
151	460	349
145	490	256
525	4	758
143	436	312
143	528	408
188	172	265
29	384	164
205	540	373
174	82	246
131	356	151
494	130	714
525	89	658
595	130	800
372	62	563
279	213	374
151	223	375
385	23	685
562	244	668
140	367	104
83	566	222
537	186	756
464	385	627
374	160	648
178	501	354
38	424	257
228	411	286
202	435	266
141	401	230
468	91	644
540	280	743
91	423	304
119	353	157
212	595	295
640	416	730
548	227	667
110	433	224
41	259	121
380	117	637
683	170	536
175	434	370
48	433	216
484	287	773
112	429	192
94	276	172
246	562	498
181	521	434
522	209	737
142	354	201
267	553	515
128	480	224
96	336	306
169	413	373
110	422	199
152	404	240
508	7	774
199	471	373
122	447	346
555	186	613
717	263	746
522	94	740
170	432	329
173	86	78
161	452	308
242	122	72
107	635	349
421	116	775
226	246	278
176	530	390
147	427	288
277	18	707
440	197	886
134	379	204
111	377	191
31	187	8
584	32	699
457	87	741
177	403	254
443	274	746
127	451	301
591	447	687
525	264	758
87	556	205
157	439	299
240	438	487
562	326	727
212	463	374
371	403	766
229	468	397
284	461	474
144	171	620
578	493	699
160	464	270
188	200	294
109	354	268
216	528	440
263	186	286
440	78	742
557	421	719
262	521	498
170	434	342
145	478	351
249	578	494
197	175	324
313	296	347
581	356	805
606	251	681
119	374	249
474	81	698
555	82	720
199	482	477
271	628	546
97	83	187
454	333	821
594	73	723
590	227	663
669	102	721
128	425	229
434	125	738
170	435	265
42	452	132
77	332	294
585	22	461
491	170	767
71	622	292
564	184	714
605	120	779
619	192	704
426	83	695
221	562	473
217	508	109
112	395	239
119	457	323
509	139	751
77	457	242
617	370	671
531	49	734
620	107	744
297	338	362
239	508	409
31	303	227
199	521	455
224	532	534
204	502	304
446	212	829
138	429	294
317	294	369
121	485	299
98	397	170
144	418	326
142	424	272
124	68	234
558	257	736
582	231	701
145	463	309
133	459	277
450	13	664
135	389	211
110	395	203
176	532	397
588	287	773
57	444	218
144	392	146
30	566	292
504	303	730
184	483	360
64	498	243
138	617	378
89	371	96
137	444	299
105	422	189
102	418	249
139	431	349
657	325	697
284	537	499
83	403	273
73	539	297
72	394	189
382	374	553
581	47	710
262	182	289
553	225	783
612	191	757
515	22	773
522	117	617
529	318	788
579	515	813
348	300	759
531	365	642
164	498	364
466	120	752
273	488	536
239	517	404
424	303	797
535	208	744
144	414	277
136	467	269
91	393	279
223	501	424
591	268	697
143	422	306
509	145	703
518	65	752
552	119	695
232	501	441
29	539	242
359	188	233
563	247	743
135	391	253
175	458	372
172	213	303
467	363	646
86	337	226
93	416	243
661	122	753
603	598	742
576	48	676
122	332	204
289	149	731
92	362	222
92	172	154
114	408	303
119	364	258
336	89	670
253	461	351
157	419	290
156	461	211
197	509	357
142	500	304
144	504	338
118	308	105
598	312	734
362	51	721
99	537	165
665	569	727
527	151	731
18	575	285
636	411	682
447	153	777
176	448	253
626	185	807
92	271	198
503	214	613
90	418	312
143	130	269
306	110	728
530	544	814
