FL1.LOG	FL2.LOG	FL4.LOG
112	383	109
199	366	289
163	132	122
333	100	453
153	207	186
378	91	321
233	95	227
132	223	137
197	298	86
24	312	73
20	280	278
185	308	200
232	431	139
99	294	281
73	285	228
323	262	341
171	207	293
415	32	382
93	358	85
78	189	169
531	83	325
202	126	516
94	352	117
119	298	208
129	406	139
17	346	37
182	360	112
137	372	270
16	239	95
177	275	234
186	227	196
75	389	123
453	316	398
311	237	327
156	390	42
109	200	233
509	51	280
16	307	165
191	245	149
319	121	311
555	122	425
182	270	170
193	376	163
181	310	225
186	334	35
396	128	437
73	340	69
32	157	170
222	401	139
113	381	161
157	365	244
154	263	211
151	263	263
86	332	32
86	282	96
115	372	188
186	437	178
412	358	448
279	168	521
398	197	343
494	160	510
75	338	17
136	259	208
109	261	211
58	315	136
201	355	219
103	264	227
433	147	328
109	320	121
72	220	264
330	89	417
82	63	115
567	92	258
423	152	308
88	395	292
457	343	385
249	154	248
175	285	237
189	251	99
228	174	271
353	197	288
240	63	334
217	117	217
134	421	190
508	62	328
410	44	376
478	76	301
19	298	193
50	231	92
105	482	144
158	321	220
351	370	222
104	22	10
461	56	343
243	145	286
316	11	450
379	188	325
63	460	138
217	244	264
227	157	281
38	275	73
46	364	191
205	300	250
238	276	208
113	413	140
40	337	97
391	192	343
437	46	324
320	75	333
124	268	228
243	165	183
287	8	164
151	292	166
144	388	160
100	275	190
119	336	185
414	217	318
184	317	255
145	278	44
141	303	72
410	49	351
465	89	359
128	145	20
295	212	230
333	274	180
451	62	348
165	470	269
420	164	156
126	364	185
224	238	175
506	153	212
343	23	395
151	189	153
375	27	455
166	288	249
222	196	157
95	328	153
167	372	47
371	204	222
22	286	224
204	315	232
529	157	319
402	267	377
214	346	128
103	434	178
36	420	293
414	58	255
144	342	163
244	202	316
549	339	569
177	329	183
420	173	325
52	364	205
430	72	394
336	21	479
102	309	203
32	352	230
425	262	370
455	282	426
11	210	109
558	418	559
89	315	162
193	327	116
496	18	371
100	291	66
82	282	15
114	330	269
112	133	230
258	72	393
64	324	258
403	318	364
198	274	245
309	38	397
411	70	342
155	272	193
36	315	90
109	258	77
56	289	140
86	269	177
137	344	135
558	3	337
178	11	188
213	267	82
323	298	146
99	329	213
6	332	124
51	307	251
429	232	469
81	301	175
405	2	343
89	241	107
105	169	140
70	153	118
490	290	442
100	229	261
359	111	20
98	272	61
296	130	68
229	59	166
338	19	353
117	430	160
502	139	219
179	271	163
189	311	25
194	237	298
93	302	23
89	306	111
200	310	87
396	132	265
187	386	109
191	133	143
132	360	167
106	426	89
60	231	240
253	290	305
365	141	384
477	57	341
311	94	356
24	282	17
96	280	236
414	167	330
552	114	281
119	251	218
412	28	456
49	243	176
161	210	193
92	307	112
110	307	201
152	302	279
74	409	130
122	262	194
123	187	130
378	127	352
452	90	426
405	36	396
594	49	304
156	228	222
357	32	333
491	76	361
432	54	263
161	344	136
58	230	75
460	148	327
346	87	364
558	108	469
91	315	198
459	425	396
465	158	236
416	77	505
357	77	206
146	36	75
210	306	122
199	362	167
153	284	245
372	60	72
422	121	280
79	306	54
122	274	124
219	253	192
207	69	175
260	127	233
378	250	329
408	157	278
399	9	241
209	239	315
151	344	224
43	396	56
295	32	322
142	223	210
139	324	195
170	250	81
105	189	141
165	439	240
501	164	333
265	226	126
87	299	133
110	279	105
113	283	179
343	30	268
100	231	68
452	107	359
319	285	152
188	347	121
359	9	376
120	218	248
101	247	97
384	309	213
356	15	391
520	120	449
171	351	144
472	66	446
174	282	73
446	125	385
217	271	284
178	323	189
212	291	179
139	302	162
121	236	139
354	31	385
103	339	233
181	75	146
452	103	290
108	185	145
88	287	64
92	11	8
154	294	103
219	275	312
224	190	302
92	129	80
8	49	50
492	35	483
187	128	118
128	428	183
12	284	145
68	312	132
355	212	301
519	108	314
22	313	9
170	308	42
100	239	219
277	237	328
531	238	451
162	302	105
140	356	284
205	219	193
197	347	249
106	370	251
5	291	174
431	119	412
111	299	247
126	256	212
99	262	118
396	254	304
163	297	242
163	194	68
414	207	316
156	282	165
473	278	517
61	264	267
165	385	155
383	315	315
68	239	170
126	343	132
163	281	182
227	198	103
125	254	287
128	336	177
519	76	438
440	244	357
383	146	420
135	290	99
325	115	471
234	421	174
204	69	138
57	371	90
395	88	348
376	102	436
73	204	134
177	305	30
5	368	61
14	339	161
110	229	161
174	58	5
34	368	39
442	231	394
170	420	250
129	144	170
130	154	210
77	30	213
507	24	361
42	179	137
39	253	104
177	309	205
387	160	325
546	89	263
483	20	283
403	315	516
67	273	189
133	300	250
188	245	193
276	269	223
80	336	223
157	413	141
167	388	301
281	461	26
73	338	194
81	127	188
424	215	365
431	54	416
92	314	164
193	51	283
488	149	394
545	129	488
204	163	80
146	270	226
251	334	167
514	57	449
491	106	390
131	16	258
131	284	198
140	398	64
456	169	173
64	342	219
268	583	351
166	303	46
235	117	223
202	146	251
529	94	215
4	316	168
176	387	151
381	83	303
92	214	194
154	74	288
219	274	187
56	238	169
204	350	2
410	378	356
164	345	145
222	270	195
120	148	207
135	274	248
83	315	287
110	326	156
378	78	354
76	286	53
356	357	303
87	409	214
490	49	334
472	25	415
142	244	32
381	122	336
128	284	39
125	333	159
154	239	171
536	159	289
134	193	290
103	263	98
179	314	142
224	278	297
375	212	429
12	300	201
25	321	43
118	333	193
381	61	337
443	128	296
109	353	254
160	293	120
186	334	204
21	174	261
372	71	267
86	335	223
165	352	40
97	320	19
163	295	72
63	188	83
243	307	181
67	314	236
170	282	194
76	318	214
85	417	155
120	325	275
297	346	269
239	366	233
216	183	201
122	164	223
53	270	72
64	241	262
61	485	193
151	449	250
92	317	161
77	137	169
283	414	292
300	147	234
72	274	113
54	374	55
157	343	150
396	75	361
137	442	175
486	22	365
182	182	197
178	349	234
133	217	182
208	174	205
235	132	180
455	107	349
80	286	13
365	4	387
451	92	337
148	439	60
289	34	297
36	203	5
135	400	41
415	138	368
125	308	151
534	51	218
115	310	126
412	191	328
276	95	289
279	255	321
195	367	188
556	140	452
154	429	247
65	298	37
321	263	294
118	256	226
416	325	475
79	292	228
135	289	206
289	363	240
188	479	317
478	86	309
72	152	213
122	320	172
359	115	391
217	451	333
421	71	383
280	290	286
180	258	118
389	71	345
196	324	116
116	288	32
125	408	200
249	135	431
168	244	155
267	177	264
23	241	208
168	352	225
115	356	120
343	169	438
425	103	341
351	4	351
572	285	344
485	160	480
83	310	127
116	462	10
405	69	379
224	369	63
151	318	164
79	37	130
89	356	246
516	33	284
85	373	142
72	293	144
79	107	184
554	252	319
505	92	452
171	353	238
132	343	223
531	108	369
217	280	179
92	178	187
335	256	157
168	316	262
561	115	416
176	238	97
195	269	137
115	123	207
317	276	340
5	213	176
108	156	99
186	306	248
91	318	157
470	189	400
467	14	203
95	276	262
471	4	436
70	279	67
81	385	205
175	379	246
451	190	216
176	325	240
195	127	201
158	252	128
248	318	115
127	320	267
527	148	253
128	300	233
486	200	397
192	198	151
252	304	103
15	161	244
15	251	136
157	135	136
156	142	143
223	276	239
94	221	188
139	221	219
151	196	230
82	281	40
42	196	204
201	143	252
361	323	221
43	226	269
150	324	255
520	86	422
494	192	420
365	4	383
167	278	218
136	248	246
194	338	265
4	352	257
135	194	280
249	198	242
123	409	194
208	321	197
84	286	185
82	317	139
117	297	191
183	332	140
14	292	177
109	327	220
126	337	133
287	142	297
127	248	261
255	146	233
108	297	258
196	335	115
302	110	381
127	318	208
76	109	275
469	108	399
303	100	400
470	32	456
286	44	413
359	73	262
479	56	254
73	338	208
299	59	442
77	399	177
239	242	222
449	87	432
8	277	270
167	323	76
365	120	401
102	343	132
224	214	205
61	111	138
17	261	252
194	392	182
173	363	139
263	306	483
358	13	289
264	321	240
342	200	373
232	23	161
57	344	161
200	181	147
144	252	172
182	125	291
130	107	68
339	69	331
460	152	335
341	276	194
34	224	95
131	343	158
169	336	171
527	85	285
87	380	23
314	589	29
383	295	400
181	358	22
170	156	223
529	209	460
521	6	396
120	63	153
333	287	310
105	357	117
442	170	354
385	295	340
402	216	309
158	308	211
539	25	277
554	253	442
145	299	210
114	415	271
352	295	194
151	98	65
98	270	119
466	339	487
215	175	359
77	227	111
117	321	221
223	59	73
84	229	157
93	316	194
64	358	122
310	73	315
82	379	11
388	224	367
167	348	152
437	330	431
107	381	18
495	105	436
310	206	155
347	144	300
89	266	153
101	290	108
31	367	226
81	383	93
473	2	94
308	69	375
18	262	106
46	70	56
300	131	200
182	332	241
190	295	97
476	113	367
206	158	244
443	184	280
205	212	245
69	184	87
582	237	334
151	296	129
179	242	210
232	362	259
83	359	64
532	87	363
157	289	169
257	398	310
87	228	126
520	290	444
124	225	90
19	312	137
115	197	221
515	103	352
158	317	132
124	195	263
133	59	172
100	347	103
433	129	469
331	3	443
532	84	429
564	63	363
91	289	156
146	81	201
149	122	248
423	51	260
387	98	233
476	118	305
91	315	245
346	197	198
113	236	58
71	346	188
166	272	89
135	245	239
86	155	8
14	406	268
275	72	376
132	303	144
47	404	216
474	262	299
214	270	56
14	209	205
512	100	387
153	268	243
163	446	309
464	44	403
131	129	113
167	398	190
154	252	92
104	314	132
198	255	226
216	121	23
239	326	172
437	66	292
386	22	174
95	374	152
185	281	237
488	172	487
132	272	264
556	45	192
170	253	217
214	143	189
76	386	228
95	392	169
121	246	137
154	242	64
265	27	363
172	130	81
456	140	432
126	336	146
251	332	174
221	195	204
99	195	254
18	290	56
383	152	339
227	154	342
41	321	39
47	380	130
455	141	474
127	290	236
131	376	80
62	167	185
34	370	3
493	7	304
184	375	226
82	375	223
441	307	422
433	95	417
149	359	211
36	275	108
168	299	224
107	362	83
128	238	116
328	352	357
149	228	236
510	216	474
162	255	15
88	241	180
533	42	91
125	312	235
144	84	79
150	24	126
26	165	44
262	303	235
57	280	250
178	267	200
426	370	374
432	237	230
322	151	143
437	80	278
94	403	227
528	122	290
234	45	318
274	52	420
103	272	233
490	12	426
215	89	164
63	235	27
70	225	263
132	302	61
255	303	130
181	303	174
400	91	386
158	245	214
382	28	319
483	222	384
120	220	106
81	359	128
209	350	238
165	138	109
161	476	138
125	290	89
376	102	316
75	94	184
243	81	212
126	244	146
122	370	321
67	231	108
37	398	151
82	361	142
98	434	57
88	101	249
250	263	171
420	278	359
231	153	415
153	123	206
174	341	123
199	302	193
29	309	193
467	104	292
175	317	169
420	297	299
433	274	382
431	136	298
92	77	83
412	101	334
210	6	218
127	275	137
572	69	242
32	322	102
129	273	153
107	285	40
112	399	160
527	92	399
285	139	279
508	461	420
400	115	359
56	298	99
25	292	168
150	408	62
202	255	98
321	18	331
73	427	121
92	356	86
231	226	82
199	194	112
320	247	292
628	68	89
70	361	208
169	366	196
201	248	124
55	346	87
109	367	267
528	66	499
66	334	217
322	146	203
159	138	147
188	351	277
34	413	56
135	339	221
162	354	284
6	267	254
93	268	199
469	32	291
144	403	208
193	251	20
191	205	83
398	85	235
36	373	258
480	200	285
195	315	109
419	23	310
105	215	195
217	312	265
273	14	343
152	317	125
70	325	236
32	175	155
162	334	176
132	358	217
254	349	163
160	209	243
171	268	216
155	319	266
406	176	306
136	282	253
205	282	226
109	515	274
496	190	334
331	371	296
137	315	231
386	140	457
194	89	191
40	363	135
16	221	192
154	305	196
465	337	460
119	277	103
133	327	173
133	386	84
132	285	217
101	48	59
21	154	89
456	83	411
164	319	136
64	457	7
114	263	191
20	364	170
67	242	241
161	247	190
94	260	182
219	343	98
305	28	315
41	280	285
430	30	424
406	82	302
169	301	210
42	349	86
414	480	446
127	371	202
49	247	116
345	37	321
89	247	228
120	285	190
41	327	210
259	205	195
92	323	119
497	140	283
491	137	404
312	160	321
106	325	224
31	356	239
51	253	104
164	281	138
96	459	122
287	203	245
124	413	254
129	154	14
135	293	127
118	422	223
63	354	191
320	305	185
236	53	331
155	70	181
305	178	326
337	271	299
38	271	81
82	351	79
42	167	140
218	309	195
385	54	275
117	309	111
49	290	14
541	424	522
124	187	255
277	263	477
10	322	195
53	251	221
157	169	46
122	280	198
178	293	81
41	272	274
92	120	217
133	108	157
118	223	191
97	302	86
183	269	281
121	243	37
536	53	447
80	108	214
167	284	221
426	50	413
74	322	88
458	56	406
430	67	456
197	166	226
42	143	158
219	418	253
391	34	412
128	180	211
19	248	84
369	376	329
32	303	209
143	280	225
122	115	266
117	24	97
67	294	152
141	377	234
468	41	379
156	302	216
114	127	177
447	122	399
13	272	195
31	100	170
234	14	357
148	306	261
151	309	172
143	297	155
249	49	254
550	42	315
519	5	322
240	382	226
533	65	524
211	155	306
490	49	293
528	417	518
162	425	29
201	223	200
529	129	455
429	20	378
489	36	337
217	379	233
162	362	121
279	255	216
505	108	360
95	68	143
231	112	433
221	402	136
217	318	48
324	68	409
440	284	371
100	272	189
57	212	65
193	251	234
175	204	1
210	285	125
77	402	192
511	183	322
241	434	187
9	319	196
506	258	480
181	300	80
459	166	308
234	317	121
11	308	23
14	49	81
140	323	202
201	383	39
77	216	14
3	285	148
418	193	215
335	229	132
431	51	324
95	111	200
322	4	239
142	345	234
493	176	396
175	277	274
116	350	203
169	309	132
315	178	252
498	137	446
179	357	18
265	188	176
448	284	400
85	140	172
109	426	146
214	232	214
436	341	388
398	316	304
27	274	181
234	497	289
116	339	134
152	275	204
328	133	320
480	166	266
250	169	277
263	256	272
578	197	363
109	166	281
158	184	226
42	358	91
182	299	73
542	82	361
345	215	456
158	104	242
149	418	223
164	316	111
507	39	386
140	209	7
54	269	203
441	69	465
490	44	335
180	461	100
208	39	137
32	327	201
121	418	7
117	278	83
430	133	289
28	260	131
128	372	232
212	3	197
24	280	206
173	272	210
84	95	121
83	392	63
209	263	228
268	114	481
192	206	64
202	288	263
28	329	42
149	294	76
238	8	16
27	250	113
142	269	265
195	473	197
420	167	338
154	298	182
435	23	362
68	415	252
466	35	482
182	312	227
201	275	170
329	42	398
434	97	273
84	282	115
54	305	140
474	10	411
28	146	172
511	143	319
222	340	268
133	322	44
651	37	304
129	248	217
426	76	295
196	361	143
188	71	439
487	27	374
188	417	232
363	170	292
152	371	153
506	358	424
104	279	285
127	307	218
78	130	184
411	139	339
313	15	380
41	285	107
32	446	43
17	290	200
358	61	278
265	478	261
400	130	343
105	386	220
63	249	206
163	366	158
176	339	244
161	288	126
461	62	319
153	206	128
82	349	42
195	301	108
123	193	77
129	301	232
193	226	186
49	432	205
285	64	255
115	348	121
335	178	408
64	407	70
178	399	144
105	249	90
181	291	9
329	44	410
127	211	9
433	312	382
182	303	233
1	186	181
191	347	85
372	117	474
410	113	402
220	378	233
95	343	206
63	222	218
447	1	431
235	266	99
157	304	42
69	224	170
264	90	219
404	26	309
137	216	40
133	324	172
417	55	357
78	354	248
267	152	285
495	32	487
124	214	283
413	161	355
98	325	221
174	416	226
83	305	159
389	103	257
325	211	221
384	109	275
302	44	431
126	208	91
71	442	88
80	153	182
119	89	137
92	290	219
134	370	64
14	341	269
66	286	249
417	127	144
438	8	363
408	30	365
77	320	60
140	392	169
308	31	427
70	354	161
112	336	149
185	411	167
551	6	376
95	199	49
259	76	46
99	189	29
499	176	420
98	319	47
73	342	44
279	235	88
66	305	161
165	249	169
183	249	258
66	269	75
286	124	320
39	348	91
121	308	190
186	238	176
21	299	219
408	152	302
111	119	191
217	400	289
122	328	109
154	228	211
482	101	341
125	408	167
202	149	178
277	338	78
184	448	163
384	282	291
219	270	142
79	267	154
208	226	89
125	303	217
47	320	142
239	317	291
72	276	213
152	366	182
191	149	304
126	355	208
540	39	422
311	42	257
137	227	113
75	234	189
518	69	365
203	85	275
100	55	267
100	294	118
135	260	26
37	371	103
171	276	220
85	49	71
80	214	234
92	231	73
491	218	413
122	232	111
35	404	135
98	287	267
351	188	387
125	120	72
358	42	380
178	371	161
93	244	27
72	251	183
73	315	68
265	159	286
147	282	28
370	75	237
469	26	486
135	136	161
182	262	186
227	451	41
137	269	137
78	242	163
55	301	162
407	242	396
504	150	323
357	6	338
458	127	395
449	138	452
167	106	146
154	469	243
35	311	191
253	40	436
515	88	228
27	337	244
321	82	377
348	114	487
62	245	25
155	300	53
67	308	127
152	410	171
298	68	478
250	284	202
126	341	170
407	148	271
172	201	298
23	329	149
148	331	116
197	344	170
497	42	355
178	516	127
161	162	92
47	404	19
149	276	219
321	27	305
457	72	309
184	401	131
208	298	92
448	337	380
53	238	61
97	295	14
417	113	392
320	97	371
466	179	318
84	289	227
350	143	407
13	311	48
62	240	188
181	108	219
106	281	126
72	196	190
450	189	401
320	178	23
118	325	174
43	207	112
127	248	124
82	319	201
56	325	182
61	412	270
172	268	159
126	339	10
226	356	244
230	350	200
63	259	160
96	288	63
465	89	287
371	118	367
207	246	68
443	77	402
42	314	117
202	291	228
203	448	105
111	272	179
255	385	165
105	248	223
368	280	310
90	312	49
484	134	416
38	323	167
3	266	36
114	231	193
343	323	324
9	324	220
211	272	185
111	383	300
23	444	229
162	367	51
452	15	351
175	254	121
135	314	210
335	35	330
146	456	247
68	346	254
183	280	124
151	144	180
110	247	142
550	156	167
11	87	98
474	307	392
536	82	306
131	160	126
127	111	250
526	337	477
179	240	215
56	368	94
256	415	140
349	68	292
72	169	238
57	198	6
79	348	147
134	264	7
84	319	93
157	311	146
303	94	455
552	148	296
41	284	109
515	356	485
167	327	163
90	327	16
555	49	348
135	263	170
309	98	394
167	97	208
416	77	294
250	189	79
381	65	435
62	378	18
37	285	76
180	340	188
18	288	50
459	36	427
458	199	322
449	117	361
126	258	184
315	3	387
98	195	254
117	240	156
55	187	72
167	341	140
125	389	117
93	348	1
150	157	88
61	213	212
72	261	250
148	419	179
89	159	141
211	301	293
146	278	256
490	275	464
326	195	246
139	313	213
108	278	61
58	282	83
334	325	375
131	272	173
132	305	193
96	355	212
613	136	532
74	261	136
29	396	90
149	130	167
177	307	67
178	394	158
31	220	31
460	151	394
187	293	265
361	167	351
385	117	416
32	413	191
155	337	108
110	467	70
323	326	285
167	331	229
169	260	28
341	184	382
132	427	217
177	218	110
95	295	90
134	391	134
350	100	238
241	521	187
61	186	155
150	264	82
82	329	223
49	293	222
98	316	188
145	406	271
40	395	235
343	254	252
229	405	56
398	248	310
173	88	148
392	127	225
274	115	249
50	90	217
14	530	41
207	262	116
192	329	130
430	57	430
472	144	342
257	88	132
88	162	202
503	122	303
560	299	458
63	255	175
153	307	139
67	227	89
470	72	303
444	23	398
419	46	368
93	286	317
291	262	190
362	15	357
179	316	106
261	64	90
87	320	80
82	295	176
192	174	365
353	105	299
254	158	110
439	116	456
89	334	97
158	304	241
164	284	37
399	396	356
468	163	406
77	220	96
438	256	428
311	146	371
212	379	117
356	103	420
61	316	130
107	234	245
450	41	456
255	110	368
183	407	196
208	135	281
102	384	14
91	319	190
176	305	157
179	349	170
350	290	308
415	385	422
500	42	368
154	306	241
378	116	444
67	312	143
492	90	288
49	350	15
575	331	408
207	458	156
76	285	102
55	337	58
566	115	307
332	20	275
81	312	116
450	138	513
175	317	149
176	438	185
438	78	295
133	397	39
420	239	371
442	100	421
183	351	96
150	302	226
104	315	220
131	318	167
125	317	240
415	85	364
138	242	141
282	128	380
183	284	133
31	305	222
348	6	474
178	281	217
352	34	441
117	217	105
57	324	204
353	54	454
91	232	331
205	338	189
489	167	464
429	320	381
94	188	311
458	153	295
2	295	172
45	332	156
133	318	201
104	257	138
445	181	346
426	180	430
75	291	93
158	218	208
462	310	403
512	318	601
76	422	175
226	114	338
482	164	382
29	274	159
101	273	144
505	79	357
97	282	36
162	359	234
77	312	239
516	155	301
146	326	12
82	227	120
529	121	367
298	54	436
159	288	223
408	67	322
578	176	214
139	329	22
200	301	134
9	238	148
450	117	405
64	425	198
50	289	163
110	345	229
365	224	280
320	37	398
411	3	342
69	245	1
159	346	163
212	316	33
277	431	264
179	408	239
524	307	395
108	288	239
107	328	106
306	216	328
456	26	444
112	288	20
34	372	191
56	357	269
520	141	361
11	324	129
169	304	252
138	226	183
284	68	289
342	45	341
122	332	26
371	126	346
81	306	64
172	359	153
196	362	192
82	208	146
16	307	44
75	292	132
217	453	132
168	155	170
384	14	333
1	159	138
129	227	178
439	81	105
283	101	218
170	33	109
158	107	357
293	96	370
145	101	171
167	253	151
79	396	211
149	462	197
126	325	277
33	289	145
408	232	387
79	245	89
335	21	411
384	218	389
82	258	111
369	54	245
93	95	224
90	242	125
285	35	405
147	300	99
28	195	171
168	284	158
420	98	482
267	5	375
159	520	155
60	310	137
183	250	77
136	354	123
309	96	378
343	345	316
153	305	197
318	214	302
119	376	233
243	497	273
466	56	377
42	79	39
154	333	142
192	415	58
180	397	244
361	24	410
377	234	285
114	85	132
112	125	179
193	340	269
37	313	254
249	307	276
52	177	113
131	389	55
397	336	346
233	506	256
73	421	124
185	353	215
110	431	175
28	333	285
278	219	357
415	73	316
58	232	5
329	85	470
49	286	81
93	202	168
269	199	80
147	301	36
109	239	174
84	230	144
203	218	236
111	167	218
229	61	317
179	442	154
532	91	260
285	107	372
146	295	3
436	108	381
93	128	170
42	320	199
36	274	276
