FL1.LOG	FL2.LOG	FL4.LOG
158	429	227
193	393	262
84	418	101
572	150	562
434	172	385
5	417	251
394	229	481
531	294	479
493	77	318
171	330	125
193	370	228
162	294	251
225	436	100
213	404	201
582	330	493
490	138	282
184	456	304
106	406	248
204	454	200
63	402	129
113	454	20
522	400	540
184	476	228
402	305	475
142	286	275
162	311	137
142	444	231
217	453	162
135	305	238
431	38	507
124	407	178
239	456	98
262	419	183
172	350	237
251	530	150
161	388	41
203	492	242
187	493	155
115	132	242
206	462	199
174	500	37
141	168	163
174	338	175
129	319	73
31	298	51
81	439	185
66	358	103
408	453	491
189	389	190
427	350	459
146	351	312
191	402	178
198	453	223
71	378	245
162	303	68
496	111	428
292	155	360
125	335	282
87	327	255
214	324	171
152	321	63
140	448	172
155	395	287
217	376	215
91	312	217
429	223	481
41	436	243
441	191	481
80	479	53
133	479	36
185	403	219
95	257	193
183	384	238
143	469	289
122	390	128
149	413	163
380	135	457
170	401	84
92	437	134
101	356	185
189	516	357
166	447	153
392	321	498
500	182	467
109	416	117
161	333	95
581	260	500
170	403	304
192	331	248
108	412	298
191	389	97
147	430	126
360	55	501
116	417	317
454	286	512
175	408	216
193	395	212
193	364	50
95	369	36
112	372	51
134	464	254
478	81	394
94	454	216
485	122	547
193	357	292
231	410	199
20	391	210
28	325	216
436	337	237
101	357	76
475	234	473
177	421	164
202	489	254
254	495	230
458	252	521
200	106	249
173	468	263
187	392	311
110	319	55
219	410	233
571	21	405
166	415	184
179	448	102
203	415	168
31	434	63
570	186	500
68	477	102
233	400	271
26	271	274
216	376	257
148	384	78
222	421	185
182	501	229
90	411	126
482	65	413
24	456	116
205	435	239
195	437	28
211	423	295
504	84	406
246	411	120
141	418	111
193	333	235
445	78	485
135	306	231
170	433	298
561	211	520
49	337	141
179	348	219
153	403	253
214	345	182
7	322	184
425	175	520
593	31	465
62	437	144
248	428	249
143	376	73
267	144	395
128	373	141
525	154	454
121	418	46
126	371	194
155	415	25
413	279	495
205	444	192
51	385	88
415	157	463
45	506	165
474	167	404
531	3	417
142	364	110
209	420	301
208	346	278
119	328	90
165	452	201
141	301	27
138	377	144
34	307	96
17	364	159
28	396	159
192	581	243
222	391	254
185	392	23
278	545	105
188	433	214
57	336	267
214	406	195
183	399	133
153	333	186
208	371	197
28	340	212
234	212	245
126	371	21
104	347	16
217	433	255
151	364	75
235	439	152
78	338	213
162	419	128
138	461	138
211	456	284
78	428	145
83	412	64
227	444	241
192	424	202
186	393	134
205	435	5
157	335	59
32	489	198
206	442	265
234	474	174
109	445	241
407	152	495
191	306	232
244	492	237
166	219	290
54	365	156
83	494	262
183	331	282
40	347	268
173	398	141
133	447	109
514	325	581
254	426	281
88	357	146
151	417	282
214	377	202
587	246	510
163	440	180
181	350	152
93	315	222
194	374	111
475	75	549
486	127	580
170	346	159
339	186	449
155	397	234
222	415	229
401	67	397
505	154	457
150	406	192
215	208	126
187	340	102
411	150	533
147	427	194
97	395	169
210	370	275
178	324	155
67	383	138
121	533	208
152	326	18
191	355	154
135	410	209
166	530	207
163	483	175
196	478	54
139	286	244
523	257	507
211	427	78
90	335	54
124	507	260
180	428	74
147	417	161
161	426	232
238	342	231
95	323	129
223	490	158
200	446	188
85	411	168
121	414	109
46	406	265
207	440	222
99	242	126
79	380	260
196	502	329
224	300	321
89	477	118
178	360	251
245	374	247
214	231	134
137	397	54
93	366	141
175	382	128
88	383	109
162	370	66
168	267	232
523	233	469
145	388	300
191	414	155
519	248	532
498	184	546
211	292	189
120	343	229
209	350	275
77	207	238
146	394	205
237	475	97
189	488	80
151	420	99
103	366	66
206	367	154
152	312	60
204	440	145
590	331	553
568	400	528
133	412	209
149	386	91
39	357	103
122	473	182
225	416	304
476	86	409
243	414	256
172	379	11
449	161	532
213	412	206
222	418	13
524	36	423
76	384	200
197	381	28
251	384	256
60	325	268
134	321	129
160	451	204
108	360	135
157	289	249
221	530	271
134	498	241
51	405	272
368	142	440
209	429	50
69	498	174
147	472	268
105	372	19
120	291	107
216	416	67
178	311	129
90	404	238
137	448	235
53	320	94
229	506	163
74	461	29
208	452	283
186	435	236
156	357	109
161	100	151
124	302	206
188	423	159
239	550	291
113	437	235
177	542	56
240	391	138
248	457	295
176	398	155
169	406	103
179	297	219
174	401	276
64	41	195
45	457	114
220	326	221
152	365	181
72	481	199
440	271	490
88	435	304
597	269	530
375	24	437
213	408	258
302	350	138
96	334	121
197	329	99
187	443	154
152	436	250
180	425	293
234	232	108
281	347	14
135	367	202
158	419	125
387	92	309
188	503	39
342	125	491
179	452	119
200	317	30
128	438	90
56	465	32
198	333	286
194	425	48
474	209	430
277	458	245
216	454	213
149	290	122
488	168	409
11	258	188
557	146	383
214	360	63
105	473	102
515	144	424
461	85	495
380	138	460
72	326	157
163	382	300
144	435	287
111	444	189
217	503	237
207	331	82
31	535	220
223	432	125
218	395	245
207	407	112
194	412	253
222	483	158
89	395	164
368	42	476
205	403	240
134	362	285
203	326	97
210	391	176
362	206	556
193	398	30
523	36	511
172	319	307
465	36	441
518	171	461
136	424	151
137	290	118
165	414	174
239	474	241
119	408	137
138	472	231
495	462	269
83	411	296
401	141	540
187	360	147
80	433	275
58	338	193
277	443	192
78	386	261
167	395	242
248	445	317
238	383	203
95	353	151
122	392	237
129	488	128
51	344	81
618	319	526
494	221	361
91	141	262
151	205	158
215	437	19
154	315	109
207	391	173
138	393	305
168	397	165
209	417	219
143	385	92
231	503	161
475	246	528
193	348	85
182	473	259
174	469	109
229	262	254
230	402	156
51	357	194
116	429	183
176	337	68
217	410	179
529	116	534
600	261	476
187	271	136
152	513	242
575	256	499
225	407	72
50	375	222
78	415	236
71	426	212
237	457	147
384	101	472
182	389	21
251	426	132
79	319	89
427	172	461
156	412	206
509	303	491
209	557	277
106	427	188
144	425	180
131	405	160
93	452	28
146	396	282
136	404	265
230	322	112
118	451	58
241	418	161
449	233	490
39	326	94
160	381	92
189	425	146
86	377	17
435	9	510
27	432	83
151	353	346
183	409	19
165	394	80
176	391	151
129	310	126
86	376	65
138	339	260
132	401	91
211	446	15
216	386	235
105	409	240
66	457	291
70	484	256
96	377	96
206	530	195
493	210	451
158	422	41
162	301	228
482	318	543
117	467	121
14	383	220
104	409	211
101	413	132
134	358	208
173	520	14
226	504	55
243	357	222
208	408	202
179	347	163
165	263	186
492	167	461
111	361	84
104	326	251
158	384	149
170	472	303
92	534	88
131	431	216
233	461	221
156	436	211
236	468	63
86	429	156
167	409	144
229	367	197
122	373	220
177	380	221
84	315	254
108	366	192
234	389	190
204	458	222
67	369	92
457	100	465
245	416	258
442	4	458
105	496	203
3	346	282
588	169	545
265	422	174
211	418	99
115	441	132
194	488	170
174	390	45
68	279	112
148	406	81
144	346	151
54	317	318
599	368	484
107	387	213
487	81	497
195	370	163
164	292	38
206	455	212
155	350	279
189	444	200
135	308	233
141	377	142
524	255	588
157	414	166
461	202	594
497	33	405
228	258	221
155	417	197
214	443	35
95	262	251
248	424	280
158	386	137
280	432	49
403	335	401
582	240	517
205	300	195
126	493	247
189	457	113
254	415	307
210	458	156
327	137	403
118	509	61
234	439	308
130	458	210
240	375	42
39	343	118
100	357	223
238	473	192
146	455	291
60	446	55
119	366	216
150	433	227
232	345	237
208	415	279
130	441	134
78	358	256
198	379	49
208	358	292
198	310	207
94	438	244
129	402	170
179	436	104
514	174	336
230	245	229
76	389	90
399	386	558
2	387	112
166	384	260
189	458	72
157	449	56
449	135	392
186	268	257
208	306	251
209	459	4
213	265	238
122	412	101
160	465	106
165	517	281
219	390	269
27	352	86
94	519	174
160	417	138
371	44	435
84	381	172
106	441	113
222	365	142
161	480	140
167	380	231
94	404	197
246	400	22
174	434	175
373	213	310
213	406	150
186	480	243
180	418	253
213	383	177
407	156	359
504	68	576
219	404	94
169	385	27
124	366	270
53	322	229
152	471	207
205	565	136
228	347	106
180	356	186
467	4	380
186	416	155
448	334	502
182	491	215
168	351	227
170	316	91
7	393	239
297	372	85
159	399	219
122	359	144
202	413	78
121	455	210
225	430	256
478	338	523
213	398	184
193	295	189
252	336	96
205	424	274
518	199	502
386	131	470
198	408	5
452	110	465
223	466	30
529	306	510
148	311	203
345	81	344
75	419	269
186	407	163
197	320	192
219	430	299
85	397	111
260	507	289
142	413	223
49	399	189
111	285	233
275	388	180
256	518	275
163	436	48
165	405	170
52	366	290
192	412	138
145	477	203
153	424	189
388	25	395
114	315	185
53	386	24
148	350	307
209	413	298
160	277	248
173	440	174
125	242	61
185	374	272
222	292	58
139	428	25
192	296	271
436	108	476
92	451	276
202	416	190
514	285	447
241	550	32
106	395	77
113	423	171
244	361	244
201	399	114
174	185	203
183	379	130
206	411	284
235	487	115
239	417	249
95	461	192
214	440	203
41	398	180
170	495	266
128	550	187
204	369	258
450	28	423
42	410	36
200	343	230
175	331	226
168	419	133
97	379	108
154	470	153
238	428	227
421	142	474
109	412	247
108	448	127
266	459	309
496	313	486
185	402	186
189	381	229
131	429	44
101	408	188
156	315	35
141	525	196
206	417	99
38	422	139
555	300	441
506	153	479
580	150	542
244	428	236
232	548	18
275	354	328
148	452	213
532	102	489
234	307	169
566	168	447
210	285	137
140	481	248
92	395	195
288	354	55
58	420	282
206	393	239
607	374	410
209	324	208
126	342	98
9	280	138
178	432	174
137	420	259
199	301	228
125	354	238
170	456	87
142	297	195
133	311	119
185	468	245
117	355	175
21	391	245
4	385	175
108	382	157
196	475	355
175	380	94
590	287	417
182	373	184
200	506	173
118	424	287
155	376	200
242	521	122
166	184	281
265	418	165
162	402	161
151	363	142
415	19	458
35	364	241
115	468	140
204	455	264
44	257	82
146	449	262
170	423	212
115	266	209
35	403	97
200	253	102
138	334	31
139	285	173
132	345	226
197	453	12
140	280	200
520	226	354
161	419	22
97	334	181
150	308	49
209	464	205
176	353	156
134	364	214
154	364	248
200	479	155
235	427	258
185	483	146
367	111	500
188	476	156
192	456	81
394	351	468
221	429	305
290	546	258
87	328	173
130	462	261
99	376	225
225	442	165
166	434	163
194	469	86
213	251	49
81	480	123
57	486	141
23	287	316
200	421	275
169	412	72
177	383	118
188	408	256
97	404	239
223	422	240
195	386	233
101	267	356
168	407	23
156	443	206
560	346	488
26	355	66
216	402	258
190	338	153
257	369	246
225	355	96
205	407	7
241	368	320
158	278	8
243	386	157
105	370	142
592	268	521
172	436	236
16	311	30
266	471	103
150	313	281
53	302	171
201	387	232
119	400	32
17	290	61
216	352	127
226	386	112
138	501	126
230	413	163
214	347	181
219	459	163
212	405	144
444	465	435
147	355	122
206	312	277
193	513	286
172	376	269
251	554	210
237	357	279
158	289	146
218	411	230
55	303	32
232	492	161
185	217	182
270	481	233
137	508	198
126	358	248
156	202	105
152	491	110
79	317	114
235	519	199
127	372	105
200	491	105
147	353	207
165	359	123
197	484	224
178	411	171
433	124	447
114	374	77
233	459	3
453	165	380
237	454	154
75	323	149
549	76	454
109	381	208
115	405	195
226	389	58
132	390	57
478	303	473
270	465	189
67	349	214
143	506	251
217	391	117
129	431	186
51	401	207
235	543	251
51	430	71
108	452	62
77	355	78
563	306	518
107	425	155
133	394	80
116	358	242
142	407	92
75	314	239
574	354	233
207	497	91
194	379	233
201	402	258
179	434	123
472	134	546
70	421	215
189	379	215
367	195	448
159	401	199
176	411	129
212	487	222
188	429	169
124	421	240
237	491	232
297	408	260
240	393	2
441	91	492
202	414	153
262	323	248
489	300	449
160	464	214
90	416	272
204	376	123
182	398	196
106	446	187
15	420	212
190	475	97
243	435	30
466	322	486
85	461	207
392	66	443
22	287	194
590	399	552
182	433	230
217	359	80
110	291	184
79	258	203
114	425	298
178	249	170
214	487	233
559	270	560
488	296	467
82	342	58
189	415	36
242	452	310
174	279	183
566	112	478
135	386	155
412	146	369
158	412	175
385	202	518
178	384	118
39	402	142
463	51	501
398	116	372
207	373	148
73	460	216
202	476	259
17	351	187
167	397	248
90	395	219
204	334	193
165	406	231
212	442	223
303	533	293
182	315	61
120	351	175
213	405	268
101	400	179
310	167	290
126	428	129
288	352	275
411	73	482
355	256	476
223	437	47
259	417	163
441	316	458
168	216	187
552	186	495
158	366	155
145	354	51
147	400	234
149	378	227
118	414	213
112	257	279
42	359	281
45	429	190
56	380	220
339	481	340
198	180	214
147	440	253
146	343	274
146	363	249
110	157	60
117	465	38
134	343	92
202	388	276
454	245	495
210	440	205
163	393	208
199	358	186
292	132	361
143	372	273
224	412	250
245	515	274
498	277	349
201	581	111
168	253	247
170	389	102
193	360	11
123	378	260
369	319	407
124	453	91
140	434	64
103	367	173
167	414	205
2	449	135
213	464	117
172	358	223
559	220	483
155	424	188
450	21	499
572	391	512
171	432	189
447	223	494
165	353	24
34	527	240
470	268	448
214	339	148
59	424	172
409	152	495
142	427	257
118	480	198
479	95	537
4	359	200
207	490	215
197	171	184
51	414	104
563	314	361
161	349	23
562	190	460
158	250	111
171	411	230
212	440	170
233	465	150
92	408	133
146	305	112
259	449	164
49	354	251
493	169	531
141	427	157
215	438	176
89	352	123
294	361	268
25	326	165
537	283	564
228	439	84
214	327	288
10	484	131
240	328	184
319	330	410
205	467	239
227	261	171
128	481	166
222	326	23
525	152	490
20	355	237
36	363	302
158	388	181
71	375	120
149	513	248
232	406	172
124	333	243
127	386	64
25	372	193
199	406	36
514	130	402
302	316	292
147	478	136
100	432	224
247	477	176
153	422	128
161	351	268
72	431	84
186	375	168
204	450	174
453	108	461
44	308	244
142	440	79
386	130	488
220	370	132
163	420	148
23	192	249
136	501	160
399	216	533
620	290	562
131	435	103
153	482	105
162	439	88
11	531	283
71	439	248
201	458	178
252	257	90
28	316	238
205	422	92
149	401	306
140	270	109
229	449	306
96	440	167
273	367	312
131	390	57
214	413	168
221	354	212
506	265	420
130	350	183
186	490	85
114	290	248
234	414	244
150	450	212
190	354	85
189	297	103
87	284	205
214	297	216
119	154	279
352	107	423
219	473	284
194	311	254
141	375	201
80	420	207
526	159	408
141	451	66
57	336	177
135	391	116
107	396	246
163	322	170
228	198	205
153	428	178
185	403	221
150	420	288
440	105	500
531	375	588
81	440	90
183	330	297
205	374	214
180	356	192
201	267	263
219	330	128
310	180	422
434	33	532
392	213	494
100	366	198
212	495	287
177	410	189
124	441	309
216	130	243
103	396	279
139	355	328
544	453	484
229	268	171
215	474	201
151	177	222
289	367	256
280	440	157
160	327	150
236	407	41
187	496	254
483	83	505
120	408	216
168	370	199
181	393	32
149	370	279
191	348	254
374	230	503
129	564	134
174	439	219
517	263	430
200	468	219
73	503	47
164	511	134
215	355	194
434	127	364
169	322	23
358	129	464
86	245	149
70	364	288
188	495	16
179	430	303
153	485	233
118	362	263
111	344	142
392	316	460
220	477	257
83	350	266
220	370	147
484	495	565
272	394	299
195	327	173
128	350	338
57	428	158
150	354	258
221	308	89
154	394	95
72	331	159
212	391	299
166	281	153
63	334	10
120	252	44
407	446	278
184	420	22
115	433	169
448	68	518
135	417	43
154	586	162
234	433	182
131	299	190
122	291	125
171	559	171
176	469	283
32	349	314
477	188	508
16	357	147
448	5	481
51	324	94
161	383	218
463	168	344
279	419	184
2	291	64
161	450	280
424	144	394
586	154	457
44	342	146
158	475	175
160	401	253
467	123	552
85	400	139
152	367	291
166	384	236
34	384	216
4	230	224
170	315	261
393	455	456
554	137	491
72	325	261
380	211	449
129	378	292
76	249	67
521	327	393
449	140	467
279	359	210
191	425	237
218	464	134
218	420	175
84	341	156
156	413	144
146	386	236
130	379	177
113	362	92
170	343	228
123	381	211
252	549	78
137	427	194
172	490	118
57	297	193
164	420	101
137	477	259
574	83	480
169	346	62
228	439	42
201	315	55
483	154	512
454	222	477
191	261	92
489	264	339
157	409	150
105	374	53
140	310	224
83	447	222
559	42	526
97	421	230
293	481	191
246	286	194
538	140	478
227	325	227
114	500	208
187	448	190
238	545	244
156	389	240
205	388	237
14	429	58
183	442	249
213	458	141
83	412	224
497	266	506
253	482	58
223	370	165
195	487	128
129	358	6
278	332	102
621	448	536
130	362	276
64	506	308
37	344	246
268	200	467
367	273	360
170	430	32
480	286	473
209	400	175
196	433	287
157	383	70
255	337	79
224	556	183
141	379	60
156	325	329
63	386	251
372	73	483
225	435	104
130	362	118
559	412	546
129	519	247
190	368	207
187	407	254
440	224	490
12	368	28
139	472	235
160	388	157
162	287	183
79	422	71
401	43	425
73	498	148
137	377	78
214	423	71
168	392	24
144	385	212
285	154	194
178	310	175
227	421	145
150	428	212
169	420	115
529	143	466
268	505	252
213	430	292
76	516	311
197	422	80
151	474	217
126	323	197
10	412	8
563	169	520
33	334	290
59	422	211
188	334	261
339	465	379
204	400	121
102	363	141
51	362	90
102	379	272
160	345	212
526	179	416
177	366	81
206	452	73
155	482	240
93	427	86
547	275	478
228	375	246
272	422	99
174	364	163
79	304	288
100	432	305
186	349	118
83	423	175
194	460	127
190	437	166
152	364	168
126	328	84
141	379	279
91	516	225
64	413	267
657	400	553
200	426	73
348	451	385
110	395	131
73	524	234
15	378	63
180	327	245
117	242	182
227	412	248
232	432	218
136	291	106
197	419	217
67	383	128
126	213	119
141	394	275
269	530	280
428	90	547
136	416	248
38	287	220
96	473	214
78	438	168
523	286	559
65	436	310
186	445	191
146	460	176
176	390	73
524	222	559
106	499	38
465	237	508
30	391	189
123	447	199
468	299	365
90	271	219
302	533	106
434	78	395
159	445	309
189	432	274
73	403	31
73	404	27
136	286	119
145	364	109
150	419	154
255	371	244
107	391	80
133	351	234
171	461	149
147	395	214
182	320	298
94	210	33
167	365	161
25	386	282
143	308	140
247	482	245
115	362	36
208	488	278
122	405	295
331	441	316
118	467	272
226	522	197
183	467	186
27	367	11
52	349	189
248	425	60
444	133	439
94	370	42
123	474	287
183	380	172
203	412	105
20	427	68
167	493	141
118	331	223
84	236	222
194	382	214
209	438	182
158	358	259
169	358	19
162	521	49
170	294	98
88	428	234
592	214	466
116	407	277
140	351	151
200	304	115
131	276	216
70	449	51
193	407	248
89	399	207
250	492	300
200	300	161
231	468	125
241	536	323
155	375	28
219	451	301
190	387	94
243	374	214
185	430	103
182	373	208
629	333	564
157	392	167
183	333	118
155	454	102
6	487	124
286	477	258
194	431	169
260	441	274
128	368	205
101	494	299
221	390	260
208	474	255
187	405	246
420	302	450
209	471	254
521	442	476
51	384	67
224	393	203
46	457	1
128	455	162
88	384	266
167	422	193
536	219	537
294	325	154
362	366	545
560	377	501
222	435	101
84	413	219
252	451	211
158	459	242
532	222	416
166	390	334
190	390	106
66	401	255
419	114	463
161	365	163
159	412	241
29	286	20
110	444	207
160	413	182
170	372	36
35	245	184
185	361	294
90	441	136
58	389	227
66	393	172
166	448	206
189	342	300
208	377	187
115	373	83
219	227	191
174	431	240
207	457	269
115	499	16
192	424	192
60	389	239
54	505	200
282	431	147
155	532	275
167	506	108
55	360	272
124	432	85
176	299	29
190	422	186
87	340	137
490	66	532
200	495	113
140	443	74
538	157	523
61	394	180
572	184	507
164	372	278
507	129	438
579	42	509
155	377	229
102	440	248
164	412	33
137	348	50
482	61	306
164	377	71
164	355	240
28	408	125
17	450	243
111	512	143
107	412	263
113	344	161
99	409	257
174	290	250
176	422	157
52	348	256
43	428	242
189	235	175
542	285	501
113	394	43
111	313	222
572	190	468
150	439	187
70	345	40
187	258	35
214	436	127
214	366	235
188	229	39
152	414	245
95	417	265
584	341	533
217	401	116
83	256	146
584	61	582
176	462	76
502	81	482
423	14	547
83	165	227
121	485	219
441	270	486
193	378	141
520	233	436
131	328	165
222	441	322
35	426	196
136	357	87
187	396	7
435	203	507
180	316	194
364	168	505
141	392	299
108	401	262
198	234	162
241	348	137
193	422	181
499	96	473
209	409	171
499	203	469
112	469	83
53	481	217
33	362	223
508	121	459
508	207	428
194	331	260
165	461	236
453	198	521
574	344	489
167	329	279
73	354	172
132	397	193
134	197	256
194	374	195
198	427	141
193	346	106
219	403	159
58	401	124
218	472	155
204	352	246
169	409	88
91	430	253
119	330	246
159	454	234
507	86	329
70	368	187
132	387	167
155	422	7
165	422	217
51	409	204
237	485	61
192	359	235
470	36	486
146	386	234
130	473	70
172	347	244
187	407	124
140	369	207
394	78	523
127	397	183
164	466	187
235	332	96
158	339	243
86	381	224
183	275	137
453	188	500
347	53	406
221	371	261
200	342	205
259	398	200
524	39	491
561	236	450
334	135	385
487	79	552
224	436	219
581	234	454
131	422	132
220	413	271
146	417	218
396	246	502
204	439	131
108	385	85
100	376	69
118	409	112
105	355	201
182	335	183
128	354	44
166	260	162
91	378	26
105	458	177
207	311	145
97	375	112
509	39	478
81	376	196
158	415	151
155	465	320
107	404	220
130	179	190
293	114	430
450	406	296
201	374	19
167	422	192
119	471	261
127	354	285
127	524	228
201	407	213
414	201	437
245	438	120
207	430	279
235	462	228
97	428	186
155	337	128
225	401	133
195	370	267
219	430	105
292	502	247
69	324	201
202	437	258
438	170	490
176	448	126
198	255	282
95	271	134
129	457	208
165	442	292
175	340	184
543	227	374
233	365	241
196	411	10
48	355	236
50	364	130
179	278	224
231	418	87
243	405	212
90	486	131
215	529	236
180	444	206
128	227	191
600	371	483
42	389	232
528	280	515
195	411	211
383	229	343
123	380	227
180	420	291
200	387	179
212	436	255
216	209	212
233	398	103
238	416	214
400	232	419
172	345	151
363	67	406
526	39	442
227	468	226
151	412	127
64	411	83
208	410	216
179	188	501
66	292	136
12	351	306
208	367	303
504	331	463
48	445	141
179	415	176
271	446	37
160	301	230
96	349	228
116	397	185
56	456	130
168	530	223
182	296	10
115	401	72
21	379	227
355	220	433
171	375	229
218	195	144
114	403	178
221	417	202
506	254	564
240	370	258
636	147	539
176	426	133
360	131	531
108	339	194
1	505	151
433	257	452
16	364	240
349	80	231
221	395	201
73	413	183
171	278	188
141	378	101
233	426	217
457	177	525
450	190	443
209	440	213
132	415	130
187	354	262
290	543	280
130	398	100
588	285	428
162	347	217
261	499	243
179	406	202
11	442	161
184	514	139
192	401	240
499	275	462
151	294	183
72	331	294
80	203	151
14	422	85
242	491	135
120	454	8
534	223	471
431	140	473
120	250	181
77	389	119
204	351	193
159	428	20
485	315	560
190	461	56
553	236	506
170	325	136
85	333	273
105	330	140
162	193	3
615	337	447
163	453	193
149	373	221
70	387	9
229	372	92
81	319	246
26	433	238
198	534	41
101	403	105
266	482	197
222	385	265
189	414	164
443	266	471
115	434	133
142	409	96
178	358	144
92	435	147
409	135	466
174	459	158
194	425	120
110	423	155
148	220	273
134	464	296
95	501	237
223	287	265
561	2	561
310	65	412
171	431	55
180	425	157
130	473	207
236	350	182
46	390	242
216	448	35
167	461	184
224	407	183
214	237	114
272	398	251
300	363	277
207	395	235
206	402	194
469	301	306
252	452	62
222	468	222
472	106	561
146	297	61
230	349	243
208	278	222
51	329	185
122	328	86
447	78	501
168	307	286
299	431	339
310	515	204
72	435	40
226	550	84
462	239	478
180	376	146
120	366	170
51	426	168
248	498	230
578	155	456
89	498	188
137	286	250
160	417	205
235	416	212
181	358	230
215	445	184
527	209	543
264	466	310
397	224	525
148	416	184
109	396	127
166	434	160
564	66	535
147	406	257
129	421	200
186	302	196
241	92	223
196	478	279
570	95	434
197	446	184
199	412	301
173	468	89
498	211	456
535	273	490
141	377	226
153	255	191
29	214	157
88	359	236
147	368	213
534	459	328
151	422	251
486	44	368
164	416	184
629	360	478
25	458	138
213	463	56
406	301	471
188	388	34
162	358	76
174	396	156
553	236	516
177	449	133
112	390	134
245	513	246
517	234	445
165	317	171
133	542	297
262	492	242
91	354	164
265	496	216
168	362	133
100	455	121
100	357	106
175	409	146
195	416	270
195	311	132
250	474	281
189	484	251
180	489	220
200	365	29
196	451	84
36	409	145
114	403	221
201	415	46
366	59	415
59	387	208
201	302	193
106	426	164
225	441	239
176	476	323
234	336	46
404	134	389
99	441	129
191	367	257
184	310	172
98	159	182
237	423	142
211	479	97
88	259	197
3	400	263
136	442	141
573	99	503
192	498	63
509	423	525
487	103	449
201	471	100
274	227	456
105	464	166
303	92	439
50	356	56
111	134	190
185	460	248
82	419	197
489	211	542
279	343	249
127	502	140
199	295	177
236	418	217
502	171	535
529	10	458
58	463	199
231	411	51
256	470	258
248	328	100
178	449	92
121	375	23
206	468	263
141	445	281
200	403	134
134	334	253
125	343	177
542	290	570
135	297	225
8	464	216
544	352	515
510	513	495
157	377	212
206	503	155
199	482	14
169	408	199
147	439	254
257	474	226
48	444	204
144	452	232
214	504	161
128	413	155
203	372	87
60	371	136
313	500	175
210	409	129
272	395	49
194	384	251
253	469	199
118	438	197
208	439	170
532	268	422
169	342	20
9	411	234
159	393	132
173	509	76
175	430	190
473	45	381
32	335	172
178	499	240
113	341	222
441	230	565
499	370	498
141	342	112
106	356	202
145	435	201
182	353	217
141	425	160
51	321	14
425	19	456
168	428	46
587	62	512
144	361	278
73	382	158
556	168	553
156	476	170
212	417	205
121	368	37
541	104	434
228	398	144
122	380	205
194	468	157
480	182	558
150	349	284
193	446	309
162	437	173
162	406	151
194	517	279
155	419	193
155	389	160
23	441	105
553	393	541
107	476	138
128	392	150
213	401	204
445	194	502
506	249	549
79	354	163
129	363	191
56	212	264
218	347	51
123	459	23
364	254	458
559	10	464
224	402	215
217	392	180
249	369	57
169	396	274
120	451	180
189	379	251
112	63	523
15	333	216
68	288	36
166	341	55
203	461	166
180	530	283
97	486	84
231	503	123
54	310	182
181	281	236
197	364	167
121	478	83
123	504	338
212	491	65
115	350	265
167	362	235
478	153	490
145	277	119
254	483	111
75	468	61
296	141	303
230	375	49
508	327	452
11	419	232
152	385	74
178	398	100
498	249	500
197	402	299
243	531	313
166	342	171
153	384	230
458	238	412
30	419	179
209	419	27
139	433	236
217	337	294
185	404	198
149	224	119
193	439	60
230	238	265
71	434	211
159	341	235
225	511	216
370	375	277
92	340	1
239	400	22
161	408	256
208	485	280
186	366	249
211	403	1
233	519	119
232	474	185
189	398	203
42	264	67
133	420	178
473	298	492
174	296	193
29	222	172
201	484	216
213	384	146
36	318	39
270	526	330
164	424	73
207	307	251
96	387	224
193	511	10
69	277	46
225	425	152
81	431	51
140	333	95
149	354	157
272	447	254
91	260	270
167	170	209
146	506	141
39	437	139
582	189	196
161	319	171
107	369	174
428	201	432
251	421	170
145	293	116
139	329	108
152	492	195
156	407	240
111	331	169
198	406	268
536	43	595
256	474	146
202	405	79
128	254	255
126	24	167
34	490	264
464	333	485
257	509	100
126	277	203
86	340	173
162	540	164
203	380	245
139	382	247
248	413	184
524	317	502
286	325	189
448	284	491
165	396	124
310	114	465
282	345	363
248	356	176
176	343	271
163	426	163
115	339	28
183	453	248
232	479	95
229	356	226
412	167	486
504	161	481
286	473	198
63	435	252
389	219	435
497	266	401
425	69	458
31	341	237
91	417	112
220	403	264
587	259	477
149	453	161
580	334	418
149	349	234
163	435	260
142	408	212
211	474	67
430	179	508
175	487	16
111	418	82
73	361	285
152	409	77
73	340	63
112	313	296
120	559	141
531	187	344
85	385	216
113	448	89
139	418	110
159	416	121
232	354	200
509	100	484
70	394	107
215	475	70
248	292	182
130	291	138
61	555	122
125	333	121
195	279	74
215	472	177
532	271	520
88	406	56
23	396	262
535	212	460
422	132	455
420	221	462
171	347	242
430	239	555
203	448	132
134	460	22
173	376	109
28	336	119
529	121	482
41	364	254
133	423	254
247	489	183
147	385	121
132	427	125
121	242	164
221	511	219
134	216	119
670	225	501
210	354	115
545	397	478
189	349	201
145	591	260
511	60	441
206	387	216
175	332	218
379	366	362
44	482	243
223	420	142
244	312	202
262	327	191
289	363	60
112	387	266
32	335	141
618	290	484
89	446	224
205	396	137
221	379	190
213	310	286
199	351	222
7	162	266
159	468	63
217	397	131
235	451	131
176	400	193
105	433	176
201	413	243
386	141	472
121	427	221
114	398	295
551	189	546
189	412	298
66	327	36
147	307	32
222	333	209
219	390	84
168	426	230
210	174	120
518	298	352
212	388	168
42	404	240
207	383	236
235	412	267
216	474	122
488	258	494
39	250	122
425	139	476
269	435	151
207	390	273
141	413	264
131	387	87
451	55	430
55	447	102
110	419	148
168	406	119
