FL1.LOG	FL2.LOG	FL4.LOG
168	421	234
115	470	204
135	383	149
84	450	148
95	261	38
100	526	130
160	528	300
137	353	202
173	429	141
110	557	250
77	338	231
81	288	170
162	415	197
112	453	159
86	488	268
82	468	164
213	444	247
123	444	174
138	448	84
129	348	212
134	608	229
128	594	18
111	486	212
41	302	11
146	225	190
147	411	210
137	474	230
127	400	150
137	320	88
158	619	335
132	476	244
146	395	195
123	152	401
106	325	253
165	540	118
87	447	195
108	122	203
309	437	357
79	505	156
124	549	87
149	483	222
55	458	246
148	400	131
87	453	178
104	520	219
60	313	81
156	309	214
171	488	202
203	530	286
83	349	115
110	446	230
66	387	120
150	331	201
164	558	258
73	423	225
190	447	290
115	493	261
102	572	123
158	378	215
108	513	102
118	326	222
121	482	197
215	477	226
143	385	281
147	555	249
103	425	173
57	407	116
133	404	227
135	388	101
62	459	235
96	522	185
196	474	268
84	289	196
91	456	234
73	430	29
190	599	267
123	433	171
154	460	191
62	322	165
80	415	220
117	612	185
107	416	208
124	403	169
181	564	189
237	498	296
79	379	131
98	489	262
23	487	188
121	583	232
219	593	304
227	354	260
36	493	198
233	457	280
119	447	163
87	246	45
43	369	47
39	356	110
183	295	189
149	462	251
93	427	247
156	505	247
126	466	252
94	375	80
125	560	252
172	333	114
79	472	200
68	251	203
68	384	192
92	456	211
79	378	218
101	341	175
183	431	300
190	448	314
135	469	191
115	488	37
138	434	255
92	408	177
196	367	280
102	443	221
151	526	284
116	319	91
200	711	341
147	373	141
174	314	230
123	433	217
121	382	133
112	475	185
194	641	324
161	363	288
166	670	245
66	430	258
205	360	219
41	500	205
79	382	101
101	505	204
110	430	49
106	432	202
156	590	297
96	356	42
174	688	291
168	348	311
46	237	221
115	241	111
46	670	191
75	463	151
166	326	198
94	232	207
24	449	54
385	42	621
89	438	224
36	443	187
233	282	493
151	548	246
133	571	212
121	329	194
101	633	179
71	226	193
83	473	183
193	443	268
144	364	235
200	598	295
112	462	94
140	493	163
94	305	224
197	193	202
308	416	343
76	544	232
108	484	147
110	400	25
146	463	169
52	419	187
70	386	217
109	442	139
202	378	259
36	387	190
113	590	249
87	460	225
214	342	267
133	431	146
141	478	218
145	407	252
117	297	86
151	535	198
24	457	154
117	369	161
123	360	199
188	370	61
110	500	267
207	308	301
178	557	287
121	389	140
27	390	118
60	429	165
168	320	190
118	444	19
67	451	211
57	298	204
121	461	107
69	498	52
154	616	276
111	312	165
159	442	247
160	362	226
110	436	203
269	548	359
56	367	211
109	436	212
80	619	232
199	539	246
150	356	122
125	430	149
122	502	182
66	542	241
200	248	303
101	428	179
194	520	274
111	351	225
176	503	304
82	447	110
74	398	45
76	447	199
75	346	178
199	458	235
93	379	47
116	320	201
77	431	127
103	356	187
136	152	176
28	472	109
100	451	206
148	451	222
232	653	339
145	466	122
74	485	118
113	475	177
105	432	134
129	395	187
42	486	200
151	613	233
67	426	211
218	550	123
220	656	269
143	512	173
526	19	784
62	484	122
202	315	166
125	428	141
181	537	204
99	385	152
25	442	113
51	474	244
91	327	84
188	313	209
161	467	239
155	397	260
168	410	150
154	514	245
118	419	69
115	342	196
127	435	210
107	378	113
233	442	314
176	547	257
79	466	205
122	425	64
118	313	178
199	427	300
62	389	163
119	545	188
211	546	269
175	602	260
78	444	209
110	448	197
90	390	231
85	372	172
51	288	175
70	298	120
125	241	198
154	389	166
98	486	84
150	502	448
70	334	168
173	353	133
316	175	286
152	589	156
117	191	131
81	285	156
124	571	300
103	555	193
95	428	94
171	554	136
171	379	268
116	423	148
86	318	125
182	578	298
149	322	163
136	425	194
118	376	154
16	400	179
106	399	152
158	468	181
90	418	150
123	410	250
107	607	301
137	497	186
184	490	222
105	426	213
158	462	231
139	464	259
78	376	153
70	503	131
132	455	187
119	444	214
27	444	12
91	434	5
140	281	179
104	623	86
162	427	5
193	502	211
126	416	180
95	335	138
287	723	394
108	388	166
173	563	296
5	442	120
126	463	268
165	449	206
168	416	143
113	387	154
153	331	90
164	452	58
42	473	42
160	475	300
137	387	215
186	503	157
111	393	173
82	322	69
73	192	89
93	386	199
177	560	218
135	480	242
50	333	114
114	552	149
173	675	353
186	349	118
118	400	95
97	381	174
464	560	549
123	264	37
134	447	234
109	338	255
107	433	108
199	510	142
231	627	279
198	493	274
150	590	188
73	327	160
68	333	118
195	479	284
55	487	72
188	516	245
155	407	190
32	395	122
137	437	105
68	464	287
158	425	175
7	385	95
71	448	137
58	254	122
108	304	225
149	472	137
141	480	233
99	521	204
162	439	272
79	424	168
100	537	157
124	408	158
138	584	20
96	414	202
160	354	177
183	359	292
131	496	101
84	430	182
143	475	187
153	435	246
134	449	183
123	368	167
122	440	275
130	434	342
87	561	233
148	419	95
115	425	167
138	340	259
110	490	179
115	275	228
44	457	212
16	278	210
101	445	221
135	427	230
181	494	247
106	288	127
144	505	203
194	447	236
189	370	207
205	595	219
67	563	140
156	383	210
78	489	189
67	416	132
143	337	86
98	271	81
172	346	190
214	383	107
98	420	237
36	484	36
136	288	9
117	418	196
180	341	196
126	317	175
160	377	241
139	476	228
107	325	139
137	464	233
125	476	167
219	557	245
128	383	197
23	474	147
121	332	213
228	418	221
64	480	147
88	392	166
94	354	103
123	392	159
148	479	187
229	539	206
117	391	144
690	230	705
71	397	83
165	347	208
74	531	214
72	675	297
217	368	218
157	589	210
84	414	177
33	285	169
146	516	215
158	454	216
190	405	142
104	346	183
81	383	242
168	519	147
155	359	200
125	547	190
51	471	163
98	402	119
127	348	148
206	398	263
103	411	104
135	486	225
183	537	178
139	422	84
158	642	268
71	602	268
206	405	197
56	491	53
87	281	169
45	329	36
147	370	184
15	407	164
260	245	371
104	511	225
180	593	265
176	560	270
137	270	113
105	416	65
128	415	154
150	526	168
88	449	163
94	379	154
132	417	264
108	445	1
58	393	154
183	467	83
174	435	254
111	325	221
379	582	419
106	302	212
123	443	133
56	548	262
533	142	724
110	435	232
72	373	244
139	325	207
194	514	278
145	537	243
119	382	252
104	534	170
29	522	121
133	431	167
185	609	303
114	437	189
107	485	163
158	437	218
49	447	199
124	354	148
111	466	87
60	373	147
144	569	175
100	546	221
103	333	97
160	354	128
118	293	150
135	474	194
51	345	182
137	441	221
139	358	215
162	341	230
119	432	26
63	532	121
6	478	127
139	485	155
99	375	200
127	401	237
82	204	167
49	284	176
118	462	146
69	442	221
186	462	106
150	601	258
189	603	294
120	302	201
89	404	183
165	423	190
128	394	249
118	291	163
119	336	120
28	362	158
386	494	479
162	482	263
242	442	263
108	440	188
125	353	229
130	530	253
149	419	221
181	350	235
111	514	252
147	457	139
124	412	273
165	405	200
136	408	131
95	582	181
166	532	249
120	319	46
190	701	286
64	503	6
86	379	100
144	308	229
105	462	141
100	509	202
136	495	107
96	465	265
135	482	198
50	439	159
94	213	116
76	383	202
110	505	232
68	402	239
73	367	181
153	487	303
150	480	252
119	327	137
129	403	193
139	399	175
109	428	243
113	582	221
109	467	261
111	522	144
74	411	176
113	382	118
195	459	200
185	452	209
167	692	338
173	384	187
148	493	190
149	309	32
32	357	182
143	518	247
43	358	121
160	356	211
122	486	221
92	447	217
88	474	210
172	661	227
145	494	151
77	277	140
158	233	226
123	393	134
120	497	228
149	354	208
163	566	254
109	406	144
132	275	235
147	620	299
68	482	176
30	447	129
147	368	108
27	424	75
134	372	186
218	483	250
123	480	48
253	598	340
110	525	261
20	392	169
170	448	164
112	372	229
81	225	135
121	439	2
68	402	177
201	440	256
218	644	347
220	522	305
161	647	286
95	314	161
104	442	57
77	345	83
161	368	196
149	422	270
7	384	238
80	356	150
218	489	216
125	499	192
110	412	174
125	417	216
91	344	190
121	400	156
145	392	212
137	568	204
153	481	153
133	540	217
100	427	194
167	392	123
160	547	193
10	375	186
276	579	307
202	514	260
144	586	306
140	561	252
148	443	188
139	490	224
193	578	324
151	488	172
137	560	251
101	392	179
52	343	138
195	624	324
148	605	202
158	499	220
194	501	323
154	710	357
197	575	229
71	329	223
112	543	62
155	490	255
39	273	42
111	541	240
108	381	210
39	281	129
56	281	259
117	438	271
39	291	210
153	562	275
46	489	212
149	635	207
111	417	34
83	404	210
97	473	171
116	328	172
112	333	261
135	471	253
122	357	195
86	514	219
111	605	211
121	471	187
196	508	244
110	613	281
89	514	265
63	612	284
78	523	239
94	224	164
181	370	121
81	436	186
144	526	204
44	483	145
57	405	200
126	498	187
89	369	215
151	355	172
179	346	264
18	455	70
112	457	230
76	388	171
203	409	171
119	376	150
28	471	159
146	316	268
123	385	148
87	331	80
110	300	166
107	349	217
144	379	243
102	438	111
7	574	57
43	265	121
57	342	228
109	353	175
89	507	290
212	433	246
91	507	237
98	423	99
223	457	303
36	406	183
165	541	262
34	260	182
109	505	224
147	619	210
107	302	92
115	305	158
145	399	294
77	333	101
171	544	295
106	460	212
171	401	225
128	256	167
18	338	119
134	558	209
148	433	25
192	566	327
109	376	182
141	437	229
157	511	288
137	302	211
103	285	216
192	411	156
35	223	118
118	511	270
67	398	239
168	405	245
121	463	260
86	352	140
132	492	185
82	368	242
123	342	256
142	487	247
135	436	231
179	424	340
64	403	186
140	455	181
71	339	215
64	473	270
50	484	198
83	460	219
212	419	274
156	461	217
145	301	164
90	402	215
78	205	137
105	241	167
189	437	177
83	422	173
148	518	221
40	401	173
145	508	291
96	471	196
94	513	208
142	427	204
75	517	127
97	505	191
94	380	43
126	450	172
169	472	245
86	316	55
76	395	168
53	246	108
58	450	166
110	598	284
132	288	215
86	509	210
160	369	327
152	472	304
160	575	230
183	402	218
75	482	166
10	400	145
165	436	218
43	425	138
140	514	152
123	337	161
130	290	248
289	141	460
184	403	195
90	536	182
95	450	46
77	377	100
130	252	38
84	435	192
189	510	179
105	361	215
26	322	83
68	471	156
111	325	187
93	289	213
108	418	151
87	386	210
127	417	117
93	360	84
172	428	232
153	502	198
99	476	186
96	383	126
87	499	111
79	606	195
149	466	213
141	356	187
60	391	209
167	338	273
144	510	129
164	460	222
56	609	245
134	677	74
101	323	80
73	464	198
168	349	249
97	403	89
64	480	99
172	641	233
148	465	227
88	528	206
135	673	340
139	358	153
113	396	220
178	480	88
90	530	167
193	454	242
156	629	324
77	293	111
115	459	224
84	562	269
79	455	126
84	409	221
181	278	184
198	390	233
149	482	30
75	513	75
1	299	90
158	451	209
65	470	219
111	487	147
175	564	274
122	423	305
88	489	217
146	561	314
138	464	217
110	236	180
48	445	205
43	288	42
141	486	205
56	481	231
148	460	227
132	472	146
136	404	125
194	683	321
222	434	241
129	422	170
136	344	102
72	454	153
142	326	150
134	426	248
139	405	195
169	292	149
99	326	195
51	432	112
77	522	76
209	382	228
194	463	287
149	426	92
173	266	179
84	216	144
79	474	202
148	398	204
38	481	195
121	443	171
116	392	189
97	430	195
175	82	258
116	223	99
135	354	221
4	510	126
52	467	206
60	326	154
119	275	223
136	340	153
128	437	223
117	242	116
60	440	41
71	404	145
121	462	102
180	384	224
166	549	286
188	454	188
194	271	193
115	488	113
116	395	170
124	471	244
113	306	207
170	410	222
76	385	179
99	341	147
108	297	150
185	403	161
94	309	176
117	302	181
77	684	282
137	559	250
186	479	231
134	635	246
130	382	58
69	409	165
174	357	183
159	428	227
146	356	281
3	442	188
121	407	150
29	286	206
107	412	193
112	543	261
211	472	271
14	402	182
57	460	168
136	440	204
83	543	197
599	49	701
165	403	272
46	303	165
120	371	69
96	517	128
187	436	283
108	368	134
82	563	196
103	456	238
18	410	153
85	341	170
100	272	123
66	550	56
142	435	187
110	419	219
180	452	324
87	548	261
147	321	208
130	498	173
108	230	158
239	675	392
109	536	223
129	414	108
165	254	203
94	562	178
144	381	174
128	368	118
74	432	197
140	348	197
133	375	179
69	450	208
77	450	175
84	442	126
132	356	93
161	256	173
87	464	202
79	262	154
139	516	175
116	344	17
214	400	204
76	426	159
185	426	209
202	478	317
103	450	94
92	421	146
118	402	40
80	408	164
152	433	100
107	476	193
73	501	125
102	434	127
57	375	211
183	426	255
82	521	174
140	386	103
121	307	197
162	484	186
93	407	124
115	444	217
147	365	152
193	507	284
120	388	63
273	511	330
223	372	165
118	454	169
198	479	205
117	377	241
49	423	91
93	495	243
175	495	166
138	378	167
95	395	132
122	286	124
173	350	233
49	486	231
105	383	204
115	472	161
121	353	178
61	353	186
113	259	13
82	492	223
143	307	184
133	534	267
166	384	291
148	359	145
129	523	209
138	421	251
91	516	232
132	470	155
137	402	119
157	395	226
143	566	176
89	485	187
115	403	203
17	360	206
142	454	162
92	408	221
114	531	204
113	314	214
222	521	298
103	279	181
144	442	158
83	391	123
75	386	166
65	445	121
153	438	207
171	505	219
58	242	79
114	466	174
28	487	86
86	362	185
161	386	202
5	428	163
135	582	255
91	329	22
132	325	131
150	449	389
153	509	235
184	346	297
187	481	169
97	503	232
72	458	188
100	163	87
62	298	167
113	554	291
85	525	94
80	550	140
109	450	109
188	380	154
27	419	111
121	394	1
120	394	106
122	368	223
83	461	207
109	408	167
23	340	123
182	325	206
91	648	169
119	409	199
29	416	203
40	347	175
116	346	68
168	286	180
102	377	149
128	515	161
72	533	237
171	181	211
197	387	212
151	458	303
63	349	88
140	379	233
133	665	290
116	341	161
121	626	217
123	397	145
85	299	181
118	425	229
174	518	222
87	371	189
67	200	193
239	547	292
135	474	271
5	417	179
39	495	191
4	365	47
98	328	219
196	547	187
145	755	273
139	456	203
86	465	192
127	368	192
22	422	199
52	386	210
95	445	243
9	401	63
79	354	125
141	367	121
201	470	208
172	577	313
146	467	71
116	503	153
121	571	186
107	289	200
55	471	90
128	222	66
299	440	349
85	424	219
100	470	265
229	477	284
162	517	279
184	349	185
176	242	247
149	287	265
131	446	113
173	561	281
164	507	234
84	479	197
203	341	236
118	250	132
119	454	204
166	440	148
120	247	108
118	535	189
128	360	158
73	275	203
503	24	609
170	507	189
29	461	144
67	360	45
98	527	160
139	511	244
94	349	178
111	385	219
118	419	159
87	466	182
14	324	167
69	307	147
120	533	277
115	460	164
339	59	531
58	337	202
105	450	94
101	333	243
185	312	269
108	306	104
112	371	43
128	268	55
16	422	46
84	237	203
198	504	255
122	458	257
318	293	618
138	565	162
137	411	249
210	465	276
111	330	135
67	292	176
81	291	182
30	460	155
82	447	37
187	657	274
127	353	139
130	240	179
130	320	148
52	616	255
71	408	210
167	549	375
105	421	186
77	347	207
116	537	197
166	285	181
177	484	177
95	530	178
499	664	526
126	460	205
208	516	289
205	498	306
149	121	115
167	346	193
128	378	177
129	299	213
61	356	188
103	461	123
176	538	178
40	476	133
95	388	229
111	503	173
98	444	143
75	486	192
134	498	230
79	309	184
155	478	100
70	278	82
131	552	196
56	448	163
151	335	196
82	383	168
166	387	189
116	194	167
115	413	144
53	347	205
113	306	52
125	347	219
101	484	203
87	381	135
35	533	175
114	394	140
92	327	86
152	588	249
165	458	276
108	314	200
251	665	389
68	512	88
112	319	148
158	474	223
170	451	272
151	488	221
145	500	134
169	444	220
155	304	229
134	446	231
96	470	173
111	469	54
140	328	285
104	488	183
130	459	202
33	500	106
122	474	141
131	500	203
141	420	274
180	544	235
150	330	220
110	569	207
151	521	259
438	345	694
95	533	250
58	259	13
155	453	229
132	413	276
134	397	213
107	395	44
142	477	154
98	389	206
85	401	113
110	486	173
153	556	264
137	472	265
151	568	281
106	359	36
123	339	156
129	539	82
112	512	206
154	341	176
154	405	175
43	541	211
7	443	132
156	236	226
131	423	118
122	342	186
185	481	267
65	445	213
95	455	191
45	584	258
136	500	167
132	518	139
179	508	189
94	408	120
167	433	166
120	290	142
150	420	4
134	471	177
81	421	158
58	361	176
56	651	86
88	503	176
45	317	157
42	159	203
77	302	86
231	471	286
104	315	211
144	543	213
103	546	168
117	433	44
115	319	201
130	432	215
96	357	243
34	215	93
85	488	231
159	539	298
178	711	369
191	441	100
89	495	119
118	184	129
101	414	183
97	393	277
114	413	176
83	413	173
54	351	119
89	581	120
64	589	223
46	513	176
130	503	283
78	350	221
63	602	253
75	380	265
220	536	246
161	461	182
86	537	47
22	648	148
81	448	221
112	384	164
182	253	250
174	250	136
108	452	144
213	425	260
15	504	163
122	443	258
38	499	155
121	420	275
204	222	230
120	327	212
197	654	348
511	197	776
85	484	199
114	399	91
92	464	96
126	408	182
133	387	238
200	491	274
102	485	74
60	346	124
181	449	115
22	369	188
146	610	291
297	115	243
158	294	207
150	562	250
72	476	153
114	494	148
108	372	169
84	526	130
140	331	121
155	493	202
134	370	109
192	499	243
190	317	226
118	376	75
51	400	185
109	528	106
108	295	168
78	484	103
148	376	97
128	342	156
136	329	193
140	511	143
110	472	170
89	448	176
99	389	123
48	475	171
104	428	226
160	340	185
127	314	173
117	440	99
152	472	235
142	461	268
170	506	177
121	444	231
115	298	205
67	511	141
83	438	92
98	436	215
41	490	198
31	394	97
242	511	331
202	579	341
110	468	163
122	512	239
102	385	179
89	403	141
154	377	166
97	484	163
115	497	157
17	453	126
131	467	160
96	401	198
124	547	166
116	465	17
169	630	290
140	412	136
211	703	207
103	540	77
179	474	125
98	387	182
115	478	136
66	518	264
111	383	22
163	375	119
132	366	99
94	389	151
75	292	189
184	370	151
600	441	809
200	542	277
110	453	116
148	332	111
153	342	181
120	463	170
543	51	668
137	356	142
163	429	223
153	587	274
43	446	229
138	464	229
156	390	151
121	444	236
97	287	195
73	281	128
114	216	148
562	170	674
95	489	58
176	252	191
143	491	181
49	507	135
161	494	304
145	445	252
239	537	363
86	411	64
113	415	142
147	482	137
146	493	198
61	380	192
78	453	131
115	348	45
107	478	268
175	405	187
216	684	186
189	455	278
101	332	260
41	508	105
101	383	212
115	518	213
69	469	235
152	554	217
74	453	104
100	414	166
155	535	199
578	76	699
141	440	235
119	284	91
26	422	192
177	402	158
40	396	233
181	432	227
164	483	86
103	404	172
112	426	26
92	508	222
56	446	154
39	339	166
93	464	224
73	456	34
176	373	160
85	373	205
107	513	171
112	529	229
21	481	209
165	548	265
185	548	183
221	403	287
127	296	99
110	393	63
175	352	209
163	647	298
140	321	125
113	347	202
103	405	181
155	512	197
77	502	172
108	430	227
176	343	276
107	432	181
481	598	749
107	415	218
79	375	223
78	495	185
95	232	171
194	480	243
101	450	189
70	433	185
141	294	5
131	468	171
199	489	354
92	491	198
26	407	155
118	349	78
170	538	297
100	356	29
107	447	205
392	114	641
137	489	163
163	307	216
126	558	121
142	387	157
144	628	227
65	359	152
120	690	236
134	412	143
108	378	90
147	436	208
128	427	144
113	442	172
166	630	260
101	284	199
159	438	139
142	359	177
76	325	102
170	394	239
121	344	204
95	445	213
29	352	101
146	459	203
120	416	71
151	664	222
141	438	138
80	415	202
119	456	152
56	280	125
96	461	171
68	338	97
163	297	156
221	578	346
158	303	207
126	468	172
60	401	167
187	537	283
120	186	226
70	391	193
76	416	139
17	401	140
152	383	146
126	379	158
87	298	65
195	541	270
25	243	69
117	430	199
164	320	191
89	446	124
125	481	256
137	535	171
134	349	151
227	524	148
112	416	242
34	248	130
97	482	229
93	555	233
235	261	272
143	456	145
128	283	153
68	561	171
118	436	233
101	521	167
99	316	57
620	156	686
137	384	251
175	356	254
45	286	68
81	403	208
146	476	153
141	490	194
134	403	200
223	494	334
132	479	199
106	381	167
96	415	170
114	514	191
154	252	227
98	512	209
64	354	6
140	437	240
56	484	115
124	382	200
169	397	198
100	331	203
101	563	155
119	468	113
128	393	135
127	352	232
64	206	175
168	497	220
92	361	109
97	440	228
148	438	89
117	385	152
92	517	181
134	442	153
178	379	268
112	443	203
46	449	185
105	459	225
156	502	156
116	450	155
101	366	164
155	319	240
65	448	66
160	610	215
223	643	329
86	519	159
181	373	213
128	377	151
177	588	206
129	431	121
72	329	165
175	434	158
65	548	154
148	626	247
197	435	160
170	553	326
183	415	159
116	527	186
121	234	224
46	370	223
44	251	170
94	467	172
53	405	233
85	343	166
94	365	165
147	347	194
40	419	128
136	591	117
63	318	198
132	476	255
158	493	215
151	416	167
143	551	114
157	502	207
43	198	23
181	576	266
97	349	58
101	392	160
154	428	209
132	484	202
91	367	195
184	433	234
77	281	218
9	453	213
73	412	124
188	530	194
129	310	205
161	385	171
124	549	201
212	350	240
144	339	210
109	607	287
112	441	190
150	444	178
365	134	575
165	537	323
51	234	138
96	429	242
165	406	161
45	485	207
153	381	163
115	446	70
69	406	239
190	460	230
133	426	281
133	499	198
92	440	129
103	506	243
397	133	625
189	387	259
74	394	161
134	485	186
114	514	104
153	327	170
99	431	127
109	471	247
71	411	15
167	351	270
98	503	150
100	502	163
126	483	268
177	462	261
155	307	211
108	266	109
104	469	159
226	650	310
31	406	152
124	369	142
119	483	210
85	356	116
104	327	192
110	376	285
189	492	216
29	400	191
191	467	287
148	563	224
178	404	231
63	441	155
115	335	55
129	462	189
26	478	171
167	523	217
174	523	209
104	510	172
97	450	165
87	473	195
76	462	234
131	536	278
26	378	221
108	464	252
54	439	204
28	478	125
129	235	150
134	464	207
54	342	26
128	480	122
49	461	190
139	397	237
89	416	146
100	390	185
78	435	111
141	223	203
41	325	172
173	412	273
90	396	201
23	295	253
115	434	161
190	259	212
254	520	261
131	411	212
140	344	173
112	426	146
68	413	192
127	538	240
128	329	84
92	255	207
103	412	204
109	457	170
56	304	13
76	331	157
154	294	195
82	316	154
169	418	210
114	496	221
111	377	209
44	509	171
75	376	196
154	415	133
152	396	182
95	266	156
103	437	196
86	383	201
43	466	152
36	117	68
77	456	91
190	488	250
116	392	186
154	555	265
132	388	217
183	354	209
165	337	217
114	671	303
167	647	319
140	383	122
77	313	122
128	287	198
139	431	276
93	416	26
193	553	206
106	533	127
138	413	178
64	437	194
146	418	275
129	512	229
36	444	224
94	468	217
146	388	223
96	358	150
124	371	216
108	462	241
168	470	162
30	516	258
74	255	105
105	347	175
64	438	188
117	388	121
171	602	150
139	589	263
83	502	226
230	151	236
56	283	72
148	636	233
179	251	169
69	385	161
122	408	177
148	473	204
45	164	223
151	528	224
106	450	167
115	311	142
139	422	196
191	371	203
99	397	175
124	303	176
83	523	179
91	367	136
160	249	25
120	479	228
107	299	154
135	364	72
163	455	271
145	292	99
140	324	194
45	453	159
78	352	137
181	551	278
58	434	167
113	268	102
49	512	245
107	219	181
143	435	210
120	309	167
123	319	72
74	491	223
87	221	152
108	464	213
127	463	208
180	527	160
142	572	252
98	427	212
206	455	223
124	411	276
214	346	114
87	292	173
196	641	256
83	505	261
79	518	120
100	464	141
140	478	185
175	309	253
103	490	208
100	355	210
68	344	135
113	514	175
126	561	183
194	396	229
103	545	252
110	320	220
3	491	257
82	306	125
98	372	139
139	322	241
138	490	264
27	430	89
246	265	515
98	425	244
80	386	135
70	334	170
142	347	131
92	529	151
89	183	123
57	291	81
135	451	261
78	441	28
164	484	231
72	354	174
135	560	187
78	330	154
58	498	179
197	593	324
37	236	106
119	365	191
149	447	216
77	501	236
142	405	288
104	494	222
236	474	320
147	586	263
348	264	569
75	401	92
138	319	138
114	340	136
262	89	536
88	306	144
141	424	225
104	469	181
57	441	134
95	369	215
71	543	250
145	196	174
119	464	160
47	420	128
41	517	138
129	449	252
127	405	184
91	488	272
122	481	204
61	358	103
81	465	227
83	476	239
71	451	141
109	497	284
107	419	121
200	469	262
96	439	145
150	607	241
118	530	196
48	467	98
108	450	243
145	457	322
150	539	251
134	389	117
146	587	248
61	381	121
17	474	104
31	413	130
103	551	117
25	294	172
113	415	172
60	467	158
182	523	280
64	214	24
120	435	198
124	447	112
171	507	254
42	435	250
43	483	87
136	589	160
218	498	178
120	517	187
139	480	245
130	470	138
126	457	119
104	443	169
99	421	120
101	399	167
58	442	117
179	463	171
139	493	246
104	403	140
96	362	76
78	362	97
119	201	231
120	471	237
128	373	174
201	689	238
126	425	221
107	479	185
136	527	200
143	481	238
421	168	597
127	489	201
134	357	122
47	491	255
35	346	91
138	376	70
46	416	236
74	513	119
122	409	94
76	408	158
40	280	208
121	270	83
56	353	92
114	121	39
219	493	304
167	395	198
120	461	259
102	314	135
53	556	117
178	642	208
29	375	109
60	493	206
112	448	196
89	339	208
126	526	231
141	413	209
45	396	76
110	476	213
124	328	44
67	361	164
227	581	318
49	409	176
153	507	175
151	496	181
145	516	74
87	437	192
138	423	190
74	411	160
42	450	209
109	370	182
125	214	101
160	444	238
78	483	208
117	369	15
68	392	121
88	573	213
134	455	66
171	423	275
63	485	190
100	555	255
83	396	202
87	349	58
108	504	192
46	469	90
83	384	55
83	403	197
201	364	234
91	478	141
101	630	217
117	465	217
74	396	205
17	347	107
142	519	307
157	386	228
169	334	164
61	367	202
154	492	134
150	506	246
9	411	122
187	458	252
85	538	62
92	436	200
152	474	256
158	419	202
163	490	294
128	268	167
206	381	285
82	441	78
84	328	245
165	570	227
116	371	190
113	446	256
137	314	92
103	549	207
91	350	165
111	504	232
114	389	216
156	290	111
166	565	208
177	377	264
72	366	213
81	264	160
140	477	169
147	458	216
154	301	182
157	386	156
149	405	268
99	361	139
75	465	159
151	553	116
147	647	243
181	503	249
145	487	136
83	491	221
81	366	179
100	557	225
160	514	209
567	186	678
118	493	185
143	449	214
68	359	142
78	372	167
140	448	196
162	543	222
147	368	193
86	464	232
101	389	190
156	388	41
75	451	161
108	441	48
144	316	233
234	492	173
234	638	332
107	541	194
109	476	137
119	419	145
51	188	32
121	459	195
113	479	120
207	410	281
232	499	297
29	317	195
118	306	232
202	504	218
62	431	196
62	288	195
151	448	170
79	353	195
407	85	670
121	400	3
69	466	185
104	516	71
197	373	244
137	427	152
250	714	413
94	341	192
199	590	311
111	437	127
172	399	88
125	414	206
141	236	236
4	495	73
34	471	140
121	443	141
101	414	165
136	347	51
125	474	179
449	515	742
90	486	149
103	547	143
99	557	217
118	335	156
104	324	126
90	414	149
12	296	208
59	488	209
137	587	308
203	446	152
65	442	186
99	393	127
128	418	158
209	276	296
119	459	233
124	521	192
94	348	57
135	363	192
95	590	272
92	396	134
159	485	183
182	625	275
103	503	225
104	476	176
261	533	328
64	449	234
197	277	138
203	324	261
163	407	99
108	298	105
133	404	221
136	559	156
126	271	197
145	380	10
197	412	272
180	356	200
68	403	250
106	316	126
57	487	292
145	462	280
170	423	119
105	516	195
143	257	224
76	365	232
173	435	107
53	456	155
80	405	191
188	398	305
157	546	185
82	387	156
102	232	80
123	325	172
112	448	151
114	367	222
90	449	194
29	402	22
122	283	206
153	496	262
82	325	158
111	385	143
147	406	230
157	373	159
96	492	136
136	295	161
64	439	44
147	389	198
66	507	179
109	424	223
134	453	150
504	174	674
75	498	205
37	446	210
133	532	225
49	354	187
142	376	235
120	562	135
145	285	206
75	364	46
106	557	42
149	678	252
110	351	135
171	400	211
12	410	144
91	581	255
120	473	247
131	584	202
24	443	163
102	224	159
125	300	184
115	483	205
169	544	243
15	429	185
183	555	232
81	461	194
148	365	219
87	460	175
457	273	649
124	285	83
131	271	80
2	407	58
140	465	237
113	492	253
110	541	219
6	272	134
72	504	190
179	663	316
58	277	167
120	300	244
88	407	95
89	360	166
211	603	278
94	379	127
103	434	166
146	555	201
203	640	280
12	379	155
132	422	280
93	405	191
79	343	211
107	446	158
78	242	33
74	245	83
72	307	122
75	395	191
105	269	104
109	343	34
84	394	50
178	561	192
162	451	224
245	531	322
3	407	61
120	350	245
114	407	241
156	353	232
61	486	213
74	455	8
140	466	150
152	356	255
144	319	121
138	404	69
91	432	177
87	475	153
189	584	290
54	313	169
199	440	305
207	682	384
155	545	165
143	473	137
109	291	155
121	466	122
169	573	247
78	350	220
59	354	183
6	381	218
105	303	182
128	261	193
113	477	202
24	442	172
18	462	212
64	360	203
191	546	276
187	461	145
100	548	135
136	413	236
135	639	271
97	443	141
21	524	152
169	408	160
171	439	284
47	527	194
80	516	152
120	379	114
28	330	157
65	497	275
47	379	212
146	488	234
63	504	119
234	482	297
147	372	224
92	368	98
122	422	225
137	411	194
73	415	140
80	422	189
76	532	233
128	461	223
15	554	165
219	535	275
23	314	127
128	465	134
192	551	261
175	356	259
58	271	204
130	399	221
138	386	149
196	553	267
118	418	157
90	466	173
81	435	121
197	528	243
