FL1.LOG	FL2.LOG	FL4.LOG
500	19	540
415	147	478
449	112	494
73	546	275
517	1	419
328	147	176
245	415	158
291	182	237
495	22	507
584	272	607
591	41	560
199	377	165
432	155	503
476	246	568
534	254	544
278	412	377
305	431	440
539	187	580
465	140	574
547	183	594
582	142	551
36	351	103
198	416	183
221	135	140
517	82	545
437	229	433
315	66	514
410	295	520
497	96	537
400	135	447
553	351	594
479	84	460
539	43	563
497	72	591
291	432	379
174	428	194
602	146	545
505	90	452
507	264	585
491	61	599
446	331	514
256	441	229
493	298	501
565	111	471
251	495	263
513	31	534
309	439	406
291	472	232
547	48	464
213	336	28
450	125	395
218	346	280
523	313	523
575	343	557
298	415	338
219	392	93
513	201	527
267	252	156
347	395	424
542	50	513
481	44	521
240	384	72
364	169	284
477	87	550
467	239	598
536	262	616
207	221	297
538	294	508
503	306	520
517	193	551
427	328	376
441	22	491
267	473	228
399	107	506
186	355	359
473	56	492
484	5	542
380	253	563
250	260	315
299	409	152
222	407	162
287	352	324
511	155	477
453	233	527
537	325	505
398	23	348
273	444	227
57	391	110
408	27	446
519	178	369
562	183	422
467	421	577
368	220	334
491	294	515
540	251	538
337	299	342
470	264	554
466	127	500
262	196	341
466	163	536
204	400	275
259	320	224
493	164	494
302	501	274
579	235	509
474	61	596
396	169	328
422	117	464
240	401	299
480	262	498
282	274	219
553	393	580
191	333	407
467	365	457
254	350	235
460	332	437
146	491	63
430	253	558
247	96	522
293	516	193
226	344	145
376	147	555
155	279	129
209	350	35
93	455	239
326	525	365
215	511	111
523	49	513
366	216	332
340	54	532
456	87	423
543	365	503
500	341	545
178	341	139
460	39	462
450	103	517
574	401	556
180	455	225
530	308	558
419	454	340
522	56	554
568	348	542
462	621	492
448	124	478
433	299	417
115	334	71
460	61	528
197	244	190
507	343	587
432	147	476
371	439	217
146	382	127
193	339	258
144	469	275
552	140	479
189	431	104
156	458	184
407	215	596
514	72	577
518	548	577
422	186	517
416	298	320
440	223	500
477	37	483
466	174	473
564	38	530
271	309	103
188	449	159
519	175	583
416	195	531
252	526	198
146	467	123
236	315	227
527	330	547
372	91	636
526	124	426
332	125	441
160	363	3
469	117	445
508	78	508
331	391	559
416	527	521
473	38	456
539	23	545
495	102	588
481	141	532
546	146	518
242	310	211
535	83	372
601	82	453
294	408	319
507	294	569
387	162	414
406	64	532
246	340	282
414	589	450
425	351	597
596	82	566
158	342	177
563	51	508
474	52	511
422	423	628
529	113	552
510	336	605
517	196	560
438	251	506
424	169	499
427	36	491
528	70	528
555	358	512
505	283	495
488	14	516
499	386	528
549	222	533
503	357	454
7	401	272
279	404	340
430	173	485
27	456	160
497	288	466
221	138	184
409	166	541
465	120	411
168	367	218
549	136	503
94	174	40
234	499	308
473	97	544
459	231	501
443	224	628
226	213	276
87	440	252
168	453	290
39	414	222
275	372	308
377	473	551
185	505	83
307	415	156
289	464	149
319	397	309
299	497	316
161	397	215
414	3	537
233	430	222
496	240	485
276	42	368
464	39	459
168	437	327
501	323	478
360	100	385
572	22	365
152	222	175
454	97	435
500	281	489
598	278	511
527	63	423
431	110	513
21	496	103
397	208	485
331	104	470
459	380	363
503	147	457
479	124	498
443	86	446
110	330	22
27	352	15
409	222	488
230	348	361
285	34	441
447	28	432
261	181	286
420	317	646
506	128	506
234	322	60
425	504	479
143	462	339
450	104	496
492	156	566
132	256	161
554	296	577
452	589	564
305	302	309
167	371	284
286	448	372
349	313	421
285	433	313
251	376	153
127	357	312
427	110	514
347	563	348
465	335	335
473	105	540
485	47	475
479	15	494
496	174	614
254	342	147
473	44	485
274	319	169
90	373	42
307	409	362
477	343	621
126	403	188
403	168	356
316	3	565
523	13	576
504	326	579
393	78	433
505	21	506
417	91	397
180	523	312
474	22	559
547	137	498
278	245	299
280	436	266
443	101	434
230	402	363
502	62	385
435	89	492
469	254	601
514	257	514
459	159	580
472	187	573
566	184	436
20	258	87
414	145	420
200	94	8
203	334	42
468	137	472
436	66	486
142	319	281
497	14	511
293	257	593
166	410	70
537	212	516
342	286	334
240	420	225
487	134	555
216	477	129
209	382	54
481	257	493
213	412	258
299	291	343
407	179	418
406	9	457
158	313	51
323	398	218
417	353	506
354	318	351
499	193	549
256	238	334
305	297	219
327	46	456
461	122	457
223	355	259
174	215	56
483	182	607
388	561	389
422	187	381
167	386	158
14	416	145
173	290	250
565	138	539
540	93	562
294	243	244
269	421	254
406	97	454
486	5	425
515	174	527
573	350	527
280	44	297
510	126	530
193	217	347
597	437	676
502	233	499
453	279	561
229	317	372
234	489	135
528	79	462
395	366	393
478	368	531
560	22	592
452	111	507
447	271	519
388	616	419
552	68	400
427	225	507
308	475	269
539	361	533
447	183	583
165	424	230
510	257	533
629	429	668
212	147	182
483	22	437
283	261	75
262	371	307
576	107	512
394	304	233
363	446	425
428	84	429
253	417	282
446	109	546
284	220	287
177	411	155
484	174	488
257	339	249
212	379	285
531	85	441
512	71	470
510	114	586
459	43	559
130	365	272
503	85	519
12	188	240
437	26	574
496	82	517
183	525	240
401	152	463
458	189	422
145	361	229
383	429	269
153	387	51
281	180	340
211	283	237
466	308	549
472	119	432
211	294	295
238	435	254
229	411	220
347	150	349
418	70	532
395	90	401
555	60	501
520	261	594
412	122	146
250	340	213
445	351	566
427	81	561
370	79	442
463	214	504
449	149	559
488	105	585
212	468	219
325	529	369
453	140	447
284	365	274
363	67	335
338	159	470
574	463	544
226	226	156
489	118	579
479	97	508
525	19	464
590	386	567
434	361	590
515	337	524
327	163	517
429	124	543
227	474	336
444	384	430
268	274	242
550	374	523
485	258	448
430	292	543
474	326	474
518	342	568
523	213	570
244	278	227
555	13	452
504	218	494
356	551	501
158	300	320
183	477	54
502	334	488
518	174	535
297	300	112
323	194	254
416	115	385
245	435	61
425	243	534
397	26	504
375	84	412
451	322	499
380	42	542
489	227	531
385	302	356
532	312	576
352	135	518
387	347	344
102	276	231
385	566	458
113	478	240
207	177	475
357	259	500
482	36	532
371	32	503
478	314	453
267	421	194
215	369	113
443	114	554
288	306	291
427	5	507
550	404	628
435	116	548
494	103	543
393	183	407
175	272	256
510	227	541
91	383	145
331	189	299
185	439	309
222	401	297
468	176	494
246	338	250
141	121	242
491	287	456
296	373	302
265	336	339
275	165	483
106	388	90
499	294	486
430	365	542
218	425	286
265	268	242
224	394	268
309	440	69
474	302	493
405	92	399
534	103	614
362	320	15
369	228	380
142	339	224
263	290	340
94	458	335
495	108	483
513	507	631
505	327	576
213	497	308
516	382	607
518	90	497
372	234	270
518	314	505
433	64	510
272	313	196
437	231	539
341	285	270
445	113	479
350	227	587
325	283	219
102	380	61
205	385	233
336	315	272
531	180	440
526	125	519
403	260	497
354	249	312
510	145	533
343	66	317
426	178	561
455	184	494
251	360	112
439	166	452
483	106	518
42	395	213
505	244	585
62	432	214
491	185	451
304	354	357
463	17	490
452	543	579
68	413	248
136	434	87
525	48	453
251	419	243
164	183	209
371	437	427
370	105	504
183	370	178
262	378	293
588	114	596
161	184	248
479	34	469
382	224	518
476	154	470
120	358	42
215	424	149
219	288	221
409	106	534
488	31	525
238	350	235
347	19	243
239	192	256
391	51	542
460	119	451
483	134	531
251	404	230
338	366	288
14	389	164
518	19	591
528	260	473
462	226	537
537	54	485
168	413	175
554	262	614
191	302	272
284	357	301
432	90	464
505	109	561
459	13	523
492	121	552
380	60	463
491	232	475
501	211	473
406	203	424
611	356	579
301	421	230
425	14	475
290	280	358
431	192	459
530	163	492
421	459	470
507	79	537
474	78	487
489	135	535
322	229	294
61	429	179
161	406	134
178	271	195
460	75	416
266	228	71
544	155	581
372	357	606
252	55	272
523	47	515
209	434	191
503	87	514
346	411	314
416	323	200
459	319	464
237	436	232
362	471	391
464	151	480
478	78	456
354	55	486
376	448	450
508	276	530
116	409	187
471	131	394
330	290	234
426	237	463
495	57	431
304	409	392
487	288	479
158	374	201
260	352	172
320	154	471
520	98	536
511	342	468
448	293	619
472	127	515
416	262	550
488	391	589
480	297	501
127	506	333
409	22	217
503	236	566
363	415	392
487	104	548
508	232	530
410	62	511
493	419	659
155	302	179
493	23	568
248	388	235
230	400	129
452	119	526
477	128	533
501	235	490
50	416	154
558	446	562
279	332	287
430	94	458
625	444	590
374	471	403
511	192	534
476	31	580
203	483	284
552	106	479
465	105	543
204	374	251
328	61	421
482	160	446
508	195	553
492	331	476
518	294	539
67	433	290
453	100	553
452	85	433
209	213	278
555	358	587
470	131	535
533	252	462
502	302	579
392	245	357
594	348	612
355	361	328
150	466	246
464	273	527
542	328	548
492	339	565
500	63	468
541	207	495
489	338	548
411	126	403
409	438	298
146	278	55
123	464	144
166	336	221
562	194	512
184	463	175
366	61	537
433	36	479
278	448	128
189	397	138
271	581	365
450	16	592
140	411	223
295	233	132
348	182	323
431	148	456
519	312	493
370	562	496
116	373	221
224	427	254
112	315	214
75	447	271
119	254	150
465	127	561
112	296	170
423	237	380
603	64	491
237	118	327
497	100	515
454	71	521
298	421	208
355	170	363
319	366	252
326	380	553
569	197	502
413	76	513
485	169	485
56	350	117
403	465	426
577	540	564
468	127	522
456	297	391
232	455	85
508	76	483
320	460	371
477	160	466
179	402	292
305	171	142
368	566	427
566	117	560
286	286	522
501	167	543
549	233	474
480	108	496
441	282	578
267	201	304
270	385	170
453	16	461
453	537	517
278	32	456
387	213	409
571	142	416
328	508	403
171	154	161
512	291	581
539	96	525
468	15	454
492	226	469
517	99	483
446	105	509
562	178	577
36	196	218
466	156	537
162	288	232
83	477	275
237	376	282
223	522	244
382	171	382
508	347	544
565	198	520
410	3	519
442	309	507
413	163	467
380	135	329
405	270	549
367	504	357
212	352	250
212	381	174
462	13	526
405	367	426
468	368	454
126	374	125
474	193	547
143	358	45
251	10	307
169	92	116
368	189	436
493	286	495
114	302	71
343	335	210
338	28	512
331	146	290
357	504	361
496	419	507
458	224	554
214	420	208
462	247	455
382	252	323
417	219	324
285	184	252
482	146	521
403	121	302
447	26	540
517	70	492
469	255	430
431	437	427
245	132	565
426	225	425
464	49	513
235	141	487
576	259	594
379	86	428
476	180	594
121	349	4
530	339	525
419	162	550
283	409	267
116	194	80
301	443	130
435	240	409
320	341	378
516	369	584
398	193	488
481	176	572
388	230	513
383	53	472
467	135	503
541	217	495
254	428	313
514	3	537
461	169	433
305	17	454
355	419	19
295	387	395
193	457	288
528	334	509
402	85	558
404	86	456
382	51	417
56	392	109
327	44	454
398	462	541
268	93	271
474	256	582
261	342	306
229	243	135
496	74	384
229	355	172
562	170	505
515	39	420
556	216	543
191	46	48
5	402	126
548	75	549
263	200	265
376	123	336
563	358	586
491	43	502
202	131	96
399	532	377
460	216	462
340	523	272
439	175	429
433	269	426
506	114	492
194	444	226
129	238	220
316	429	236
463	39	439
314	145	169
248	382	207
468	253	518
267	237	257
557	141	497
403	152	426
251	308	299
493	414	588
564	393	593
533	352	534
324	368	242
258	354	128
93	408	86
462	5	489
437	122	536
469	180	636
334	23	528
432	344	517
498	95	541
502	279	544
104	336	153
515	341	474
571	285	569
130	254	113
209	356	79
557	187	528
65	325	208
488	38	440
484	343	656
436	197	404
435	155	569
525	165	244
119	392	299
474	326	533
368	227	627
148	133	185
411	433	333
293	331	298
419	38	456
356	39	411
319	82	476
291	407	176
404	409	366
475	258	380
291	372	138
431	224	506
249	462	340
291	352	273
482	100	552
387	394	370
252	111	455
508	36	553
471	367	440
463	3	558
14	433	188
314	170	456
403	471	570
244	341	3
226	565	282
245	294	263
586	155	464
274	342	277
486	278	599
557	154	406
469	319	502
436	111	559
357	534	463
499	118	441
506	102	482
455	7	518
553	90	462
450	144	476
