FL1.LOG	FL2.LOG	FL4.LOG
525	47	375
148	350	140
265	557	317
150	476	102
412	151	434
287	629	265
261	99	436
328	500	287
350	575	340
451	98	433
459	173	409
2	485	109
282	493	340
304	589	402
384	6	361
488	145	420
319	631	122
477	12	468
184	525	193
113	496	170
294	130	382
361	199	333
483	149	448
173	381	65
136	447	234
108	288	197
306	548	34
351	26	459
334	270	205
383	7	471
269	292	120
98	426	172
268	564	221
223	28	417
461	13	459
367	48	498
553	150	511
377	111	386
82	227	21
113	477	336
100	409	221
383	82	385
200	353	100
163	31	520
132	367	265
272	421	16
319	627	167
115	196	223
266	92	396
111	364	130
252	456	262
379	42	336
141	376	290
460	154	420
252	601	158
352	90	389
393	105	415
358	45	484
86	168	82
253	124	198
456	92	402
236	638	223
509	6	367
205	383	196
265	14	192
436	90	412
54	451	275
122	32	250
165	516	87
424	304	477
17	486	151
465	454	477
293	613	177
502	5	477
165	488	234
139	570	152
404	710	306
26	421	163
419	20	533
313	117	130
248	588	342
263	532	158
257	556	244
442	79	431
313	653	232
101	464	76
384	96	438
167	522	161
359	170	538
259	411	191
259	405	70
472	385	446
204	504	287
77	377	208
328	649	317
201	384	169
296	279	459
89	436	96
235	373	246
361	109	426
497	406	508
313	686	230
423	88	464
122	531	211
166	480	165
425	199	445
266	14	213
287	19	328
401	286	472
267	565	169
299	666	251
336	570	168
457	50	240
173	423	243
242	456	146
348	730	134
73	433	121
193	356	173
409	59	399
121	345	164
145	515	200
561	216	516
10	421	90
436	145	296
93	265	210
491	71	437
431	117	370
239	380	224
143	363	161
199	506	264
148	336	12
512	422	432
262	515	291
239	469	306
180	477	235
449	125	446
403	117	422
406	25	340
550	226	351
189	388	323
449	372	517
283	60	122
259	152	358
333	60	334
486	279	510
226	531	204
245	389	127
122	402	202
476	113	422
226	494	25
308	590	158
344	135	494
195	453	365
205	291	274
305	249	440
254	619	173
122	432	269
478	1	379
398	137	457
241	512	223
525	283	484
458	39	524
386	706	148
376	210	303
237	621	78
409	55	444
406	8	450
290	83	373
103	478	259
15	323	144
154	284	138
440	210	373
240	550	238
101	550	4
386	82	334
326	604	337
124	414	136
406	123	423
28	159	219
310	471	265
3	330	179
104	397	257
7	52	139
286	56	410
243	605	207
204	537	311
243	331	168
134	433	257
258	545	235
318	659	177
227	453	176
215	556	146
396	80	139
337	301	204
255	111	199
392	558	193
317	138	391
80	397	302
343	42	380
204	34	102
193	483	194
411	38	318
125	180	264
397	283	164
434	200	527
539	86	294
185	282	52
225	414	106
35	306	229
202	89	302
396	14	498
92	441	52
499	108	441
174	295	156
138	543	186
197	346	266
362	53	224
236	502	243
282	390	283
313	560	276
277	485	313
134	343	97
325	101	233
270	539	184
140	409	150
502	57	472
264	534	311
307	125	88
104	361	218
39	426	199
298	426	132
375	666	375
384	4	483
317	326	228
408	48	392
262	153	182
243	259	202
288	591	132
141	482	141
415	15	410
211	307	205
97	46	181
302	565	301
241	495	190
119	509	183
131	301	210
261	424	303
103	25	175
9	274	140
223	447	257
373	141	371
278	605	173
171	310	208
323	76	333
312	606	290
237	493	265
452	102	425
185	360	221
174	327	32
197	575	109
306	623	218
569	63	459
248	623	211
355	655	25
402	647	343
239	516	271
121	416	137
504	171	402
452	11	382
175	422	197
52	420	206
218	512	216
159	447	49
212	395	295
344	46	185
71	528	217
304	73	455
89	271	226
363	63	404
363	201	531
170	494	321
232	139	303
154	359	255
208	671	222
167	208	178
268	447	289
389	255	268
372	8	450
508	459	428
182	123	146
282	66	433
332	186	294
218	189	295
546	316	440
345	78	453
184	464	179
494	311	419
365	330	259
408	7	517
56	324	148
249	560	234
253	601	180
298	435	238
244	486	207
266	537	129
392	11	395
411	113	435
425	394	500
266	519	220
429	308	495
577	437	533
232	387	214
565	22	441
434	23	462
215	488	325
139	511	91
348	97	299
334	167	244
322	142	257
453	205	424
205	268	198
96	348	172
333	646	178
184	386	240
227	416	51
250	586	331
557	260	483
542	143	267
71	419	59
163	494	274
245	553	97
113	403	157
461	142	472
217	510	86
275	574	280
250	515	223
493	87	422
240	400	262
399	150	378
272	143	368
514	626	537
451	81	447
294	555	351
553	144	513
416	134	372
422	137	188
15	507	156
234	454	209
148	274	97
193	422	250
138	408	32
274	520	148
232	461	106
295	643	24
312	663	65
288	557	240
545	92	474
325	636	300
208	432	92
325	30	506
524	38	493
314	637	170
177	492	202
411	699	410
264	653	188
349	605	206
461	46	432
609	57	391
115	323	66
181	57	273
83	419	183
230	412	212
435	35	454
276	577	170
557	320	453
246	528	236
234	517	181
267	22	410
282	458	309
97	440	14
90	402	229
297	11	346
261	594	258
112	450	194
80	440	246
154	374	208
542	256	446
273	441	316
456	289	381
513	156	497
381	312	415
500	7	387
413	150	436
448	169	365
476	71	351
381	620	202
293	183	156
234	176	114
394	266	364
456	47	308
279	613	357
613	248	525
234	358	459
277	479	266
418	159	417
103	184	86
253	43	400
274	128	364
120	421	60
51	457	156
253	549	72
526	458	562
445	311	411
566	149	227
343	125	521
234	167	236
193	58	105
277	559	312
71	349	163
405	333	312
334	619	306
377	112	455
494	36	504
240	73	216
181	442	121
477	45	444
221	466	90
118	72	128
292	554	295
56	377	60
268	444	260
186	535	289
141	445	261
230	533	197
285	621	246
434	161	447
213	495	224
481	150	421
199	477	203
258	555	280
559	468	468
185	495	23
239	550	116
534	392	447
335	665	304
219	425	176
437	85	442
355	94	357
151	478	102
425	244	445
214	408	230
134	453	251
56	450	92
225	304	400
175	402	271
286	535	46
357	144	419
197	287	170
576	138	528
506	696	479
388	700	270
364	637	371
201	444	270
231	164	276
57	271	283
228	625	293
403	273	338
34	483	143
306	580	200
207	465	214
109	503	334
551	132	400
417	266	408
430	373	571
200	419	208
523	135	456
51	409	195
302	81	248
288	91	426
197	98	114
419	249	477
335	661	252
452	294	455
254	576	205
367	39	454
350	28	415
344	718	337
382	239	566
305	438	278
395	705	417
264	572	185
275	145	355
366	262	506
127	480	319
376	648	320
328	90	411
484	45	472
283	122	31
522	166	464
186	515	266
218	444	39
294	616	253
40	443	208
288	277	423
239	585	342
251	260	153
305	614	217
32	316	241
267	487	107
108	446	185
277	577	168
503	171	362
147	61	269
427	14	475
114	465	247
257	561	53
396	142	411
252	206	314
524	17	525
144	543	129
1	451	180
378	210	431
454	210	348
205	446	215
225	520	202
421	119	439
434	1	470
27	349	124
163	364	279
245	154	276
169	451	80
257	549	10
342	69	399
239	572	275
282	494	120
220	205	36
517	84	354
201	102	208
263	460	119
104	503	91
297	68	429
266	557	80
303	612	279
233	391	23
187	547	274
326	131	309
273	438	186
14	324	163
79	307	223
532	160	398
406	78	427
393	113	353
397	161	399
68	409	232
549	351	511
171	536	189
345	640	287
350	15	415
456	108	473
149	572	208
183	343	54
