FL1.LOG	FL2.LOG	FL4.LOG
106	570	352
92	555	247
472	420	858
575	429	655
377	534	536
252	461	211
568	509	777
284	525	430
183	591	301
371	278	704
171	380	212
360	244	512
371	325	581
712	467	837
493	138	650
135	507	321
402	458	539
448	60	702
446	352	816
47	527	142
152	506	388
118	489	251
135	458	304
173	541	242
179	574	372
508	155	710
192	439	243
398	138	519
205	565	358
261	560	406
206	477	365
149	530	257
444	294	745
621	397	742
547	450	675
99	520	271
138	474	87
101	487	33
114	490	281
199	483	345
477	185	722
466	65	706
495	184	734
592	146	713
413	331	642
277	564	421
269	545	503
565	126	609
92	370	77
178	570	286
466	56	642
398	64	676
544	180	739
560	102	714
134	541	356
441	403	801
232	508	429
590	190	707
120	585	296
456	275	739
223	438	162
218	496	267
167	475	368
198	459	338
438	91	685
171	470	199
563	220	645
527	114	632
216	368	415
483	154	690
266	570	394
229	568	345
151	530	281
285	615	434
87	471	168
136	432	222
132	580	299
159	464	305
146	536	322
206	453	241
79	470	169
151	566	274
537	187	672
552	154	573
140	600	214
349	276	726
215	568	212
242	580	534
183	501	297
118	562	257
167	570	344
427	135	729
231	571	424
395	593	527
133	585	240
504	123	715
552	114	736
404	353	770
429	1	621
467	229	729
182	409	292
148	452	348
152	585	404
576	226	698
110	554	246
388	243	672
396	391	513
152	479	237
475	154	635
115	486	311
418	114	660
158	554	266
440	181	712
184	587	336
156	570	400
420	588	556
453	267	825
386	308	766
393	131	722
528	195	740
240	466	347
145	462	299
218	504	325
365	298	680
505	214	596
461	26	742
267	648	469
464	232	747
251	577	396
111	470	246
175	556	334
417	160	676
179	418	247
506	270	618
357	389	541
571	419	791
191	539	360
281	564	451
164	573	172
502	133	720
534	214	784
233	546	406
396	169	678
466	411	698
577	235	755
180	612	383
245	534	429
158	416	197
617	233	659
137	613	168
495	379	813
231	566	359
206	649	386
285	535	302
169	554	260
528	246	764
393	121	783
231	562	429
266	501	163
524	252	814
91	576	264
128	620	315
106	449	205
246	423	376
245	530	313
442	278	691
137	584	208
242	630	455
428	130	763
135	600	277
230	530	401
499	60	781
447	94	759
505	11	719
82	523	169
165	500	341
473	9	671
559	93	722
354	233	667
169	549	358
186	613	307
216	550	526
311	196	717
184	496	360
135	509	169
47	639	254
210	510	209
536	143	621
522	213	720
523	43	703
252	646	465
205	581	254
584	379	833
434	375	641
268	574	391
166	472	313
449	207	721
476	282	715
447	164	700
39	534	152
39	519	112
117	632	331
240	641	438
424	89	664
217	563	281
228	572	499
503	151	638
141	400	49
185	346	248
44	612	92
113	516	194
433	101	677
289	602	469
229	633	430
202	540	389
509	164	652
492	222	740
392	101	675
460	45	779
576	300	724
240	613	497
19	667	269
139	421	112
626	260	777
454	203	729
190	442	274
284	242	743
183	561	237
521	156	688
193	417	257
185	514	396
132	521	274
167	490	325
156	437	274
331	300	301
291	366	509
528	207	652
532	144	621
188	550	377
490	499	840
153	504	271
342	33	658
132	462	246
410	122	688
228	599	406
390	191	625
432	181	694
472	177	712
482	142	698
146	275	193
154	485	278
118	519	223
203	587	350
387	388	594
161	559	294
172	552	282
664	416	781
423	90	708
409	285	707
154	522	156
210	466	248
593	237	793
210	407	407
498	69	748
231	620	393
499	227	720
160	531	290
105	534	274
562	177	817
371	312	780
267	477	333
564	385	836
230	592	469
490	134	716
536	132	709
171	533	214
579	396	764
31	576	184
142	596	286
225	552	192
174	484	307
93	458	194
495	192	741
535	6	677
523	215	696
635	372	795
174	546	392
225	508	326
83	496	101
385	635	281
465	137	714
442	12	640
70	564	210
181	541	357
497	121	689
166	489	279
116	645	289
159	502	352
172	562	212
389	224	704
186	521	306
167	520	375
428	314	676
206	602	400
210	625	391
216	560	269
174	466	261
241	147	773
175	509	365
585	89	785
202	406	188
490	203	728
481	119	691
174	561	358
213	508	403
274	555	384
235	572	232
518	214	726
145	499	306
138	470	278
332	289	532
407	398	808
129	537	261
75	609	233
365	411	398
589	388	728
91	597	206
482	309	362
528	326	795
607	205	732
637	369	730
143	493	361
136	478	253
126	251	337
152	611	244
578	215	764
599	222	695
405	651	233
373	469	577
436	267	772
413	177	713
392	117	676
343	69	671
80	486	177
277	587	436
94	637	321
305	211	725
123	540	198
195	569	340
218	434	286
168	474	232
129	471	127
216	574	478
452	390	603
226	438	203
171	508	138
518	471	648
157	518	240
8	701	287
192	488	263
402	121	718
217	500	301
547	295	698
133	566	309
236	547	355
501	267	737
238	562	282
119	506	48
136	440	167
595	356	859
497	102	716
526	457	814
178	594	242
535	90	751
580	124	548
597	156	759
390	135	668
523	400	694
180	552	341
141	625	66
463	252	737
351	642	582
474	133	686
209	545	446
157	567	397
90	209	190
176	491	249
205	469	323
399	147	639
121	647	320
417	340	578
265	604	492
174	506	191
125	564	268
142	494	262
209	509	420
245	488	113
249	485	329
469	227	698
466	199	754
226	625	265
161	513	104
420	358	720
162	521	247
228	558	427
120	476	210
233	553	215
477	254	693
167	540	273
247	545	376
142	473	254
128	537	257
564	74	746
170	432	134
556	444	758
547	124	717
599	408	775
120	526	217
119	457	285
216	562	387
693	460	863
196	580	380
582	287	636
167	626	277
496	331	648
137	498	111
452	214	665
125	586	345
159	560	335
158	556	291
174	532	207
277	574	469
597	200	807
529	185	733
235	567	306
191	523	383
489	397	738
645	527	788
555	183	770
552	170	717
257	414	259
480	295	738
257	586	431
141	505	290
226	572	362
504	186	847
448	131	701
401	80	719
200	544	400
231	559	401
237	619	356
208	533	196
567	93	647
55	510	209
566	319	758
202	551	257
338	125	740
484	158	735
232	516	290
459	101	648
124	594	78
580	285	757
530	180	814
498	280	724
177	564	336
522	175	549
427	132	688
511	259	662
129	550	307
108	565	187
55	556	165
428	307	723
563	61	813
511	335	802
602	170	756
446	286	694
418	519	843
174	523	285
69	657	147
465	136	758
214	407	249
415	186	661
522	157	581
179	579	235
193	561	312
214	618	437
494	362	691
156	553	358
500	547	761
353	293	305
98	485	111
145	599	303
422	99	685
187	498	197
211	558	408
131	437	213
193	493	275
432	324	406
525	349	767
409	294	597
541	178	534
502	3	649
464	114	771
155	450	292
389	245	561
220	589	335
219	587	386
214	557	379
337	550	446
169	559	215
206	539	330
447	198	787
183	563	300
225	530	311
528	146	750
356	426	531
265	218	266
232	619	402
241	478	465
102	401	196
397	139	698
533	18	672
194	560	256
605	228	701
472	251	734
171	587	409
580	214	788
470	141	766
243	587	435
194	616	362
57	582	237
166	420	179
213	537	399
401	107	753
189	528	275
411	287	814
522	368	676
190	532	308
164	424	193
121	473	208
583	381	825
459	224	702
149	513	223
423	273	777
233	531	378
188	477	312
283	538	331
235	545	460
567	114	685
130	524	305
407	205	804
116	444	248
165	464	321
262	305	811
462	366	701
220	544	367
262	516	344
658	508	845
449	196	682
158	480	282
513	94	603
134	465	181
236	602	409
215	454	260
340	253	717
193	513	292
110	438	218
166	517	232
161	559	273
155	567	269
228	454	253
170	526	329
172	173	199
157	406	253
264	477	318
430	207	716
503	126	729
381	412	523
401	341	578
203	517	415
518	74	732
127	490	223
510	201	748
216	625	319
571	61	736
326	451	120
216	478	320
169	548	306
157	546	368
226	527	256
127	608	189
148	496	167
364	467	504
562	378	744
151	522	356
86	551	207
60	569	186
244	552	418
284	308	353
622	526	803
255	575	321
64	320	224
146	555	378
424	347	732
140	532	283
398	6	715
462	321	706
140	573	391
551	296	827
239	592	431
456	572	496
72	192	105
239	559	291
206	580	303
430	390	700
525	207	683
519	35	614
179	517	310
535	431	755
520	85	641
648	250	707
361	264	732
223	559	442
481	90	691
155	462	51
238	585	481
311	356	422
150	469	383
417	244	697
110	601	215
181	504	299
447	362	334
161	605	379
161	555	363
361	131	738
534	41	719
312	482	361
462	304	694
251	511	431
147	544	274
198	538	385
537	341	708
515	280	753
338	373	778
524	269	730
198	448	239
164	545	221
53	600	249
387	286	715
181	532	398
210	537	386
505	385	704
499	9	679
582	146	672
143	510	210
192	454	270
189	519	301
377	192	714
331	310	556
134	462	193
152	458	199
150	526	388
140	489	315
554	233	708
297	537	476
512	220	746
226	558	407
154	649	220
541	182	723
502	142	688
201	619	376
173	407	328
256	604	483
517	536	730
146	486	258
164	493	164
497	265	745
122	484	206
311	143	716
617	313	749
199	623	226
102	501	269
246	587	335
219	571	405
383	96	661
247	490	327
202	516	480
120	473	185
567	88	774
417	447	777
114	569	151
394	285	601
203	535	406
402	319	558
426	421	594
565	195	756
167	591	2
581	220	754
397	255	756
529	213	762
520	137	718
551	63	750
520	28	714
575	277	792
185	425	232
139	490	169
560	444	811
328	121	767
158	424	217
219	452	296
192	647	284
178	490	338
460	397	767
185	542	299
162	493	349
320	398	506
545	443	746
495	125	669
563	273	676
200	499	310
76	647	224
444	560	613
188	472	379
119	520	266
201	396	347
148	534	313
189	582	309
198	495	314
130	608	397
270	540	322
139	442	105
230	496	327
495	14	752
162	383	231
581	170	750
538	120	663
164	535	343
196	606	336
133	328	140
145	629	441
152	435	380
369	164	699
343	468	464
562	293	681
155	552	354
135	527	262
166	515	357
104	549	240
210	573	275
217	609	404
168	215	521
488	324	766
506	267	788
133	421	193
200	507	453
548	87	763
172	517	358
457	213	691
184	387	247
470	259	864
594	531	819
89	343	89
147	480	293
182	619	368
158	548	287
393	311	581
542	159	701
517	130	769
400	406	531
141	529	68
257	644	477
125	622	386
629	502	808
484	209	717
569	93	712
439	314	834
461	278	685
493	174	543
225	452	202
524	220	736
225	568	439
491	204	704
155	520	273
420	431	635
185	576	414
272	486	444
81	661	260
528	302	713
187	513	335
230	503	361
259	372	311
220	628	338
52	577	92
153	534	194
140	555	360
206	488	361
333	212	657
494	292	685
167	618	286
67	563	227
225	575	431
230	579	295
261	609	491
128	436	188
198	536	348
166	553	261
176	549	393
410	198	743
368	328	687
139	569	264
511	372	661
188	593	369
161	505	374
177	572	341
49	582	270
307	564	511
155	521	324
517	95	778
405	173	526
421	303	569
416	45	713
171	583	364
182	505	310
167	538	323
580	303	811
159	554	291
12	272	764
160	507	263
165	530	360
214	611	369
404	76	720
405	430	510
535	71	749
126	397	190
503	380	693
573	303	809
397	300	542
149	494	286
505	137	627
352	283	707
555	42	666
187	625	379
413	274	780
212	555	352
204	515	350
632	332	797
200	504	353
207	590	311
200	522	377
187	572	143
83	608	217
485	178	701
575	192	670
519	237	682
477	152	728
230	416	293
406	304	526
193	548	304
155	634	234
571	408	762
540	96	614
112	459	298
198	570	429
133	530	339
214	578	291
474	162	727
188	532	354
123	412	163
169	645	249
556	411	657
256	580	356
121	407	261
237	586	325
493	251	682
224	440	334
369	517	795
134	374	191
567	225	746
145	574	255
178	477	336
247	544	292
220	538	347
440	192	792
543	8	717
444	429	780
125	435	180
102	582	194
258	653	436
42	523	176
433	115	657
106	481	244
238	605	384
470	451	742
140	625	294
557	230	780
500	178	709
436	180	705
89	669	199
532	217	571
557	126	729
204	456	301
225	579	339
135	567	282
644	65	816
111	442	307
194	513	391
226	479	379
163	508	187
3	661	245
224	430	374
582	156	791
517	517	806
290	619	300
114	518	246
536	79	688
128	541	275
566	70	819
344	175	138
116	554	324
187	617	336
242	168	696
238	562	118
534	271	722
532	203	706
475	336	776
592	237	680
486	200	683
225	538	414
201	560	392
605	269	715
603	208	730
511	221	752
423	192	743
548	119	763
187	526	300
174	596	260
140	416	154
199	360	150
391	192	741
145	625	280
236	540	404
407	345	491
420	308	757
483	213	694
237	580	427
115	169	134
438	227	639
146	475	218
498	78	711
314	198	268
5	574	199
139	477	204
170	479	224
202	537	453
375	288	555
208	508	278
336	539	505
408	164	675
105	499	154
384	217	720
569	299	826
496	197	808
437	153	723
151	553	250
534	504	790
247	557	313
115	576	347
504	126	667
617	194	675
85	533	123
141	522	269
192	570	326
176	557	215
159	445	227
171	466	219
288	543	414
454	353	720
469	186	767
457	222	726
545	146	686
279	606	515
197	521	309
200	617	387
208	545	316
472	32	736
159	535	321
381	296	570
195	574	411
512	241	736
125	541	113
232	585	347
138	495	224
385	35	799
148	561	203
495	59	704
176	549	287
684	373	706
455	258	752
114	520	163
222	638	459
215	545	391
153	522	327
623	525	858
251	532	264
575	66	693
193	419	285
34	528	186
147	434	188
208	558	347
515	56	672
119	531	177
523	259	677
501	147	719
326	564	155
581	267	760
418	188	692
246	629	541
489	66	698
495	466	783
384	162	702
192	558	368
544	112	667
144	503	230
188	537	295
580	323	812
568	197	657
233	589	398
167	548	228
430	474	663
277	588	424
228	473	347
144	475	257
243	456	306
99	515	299
564	257	717
529	467	748
230	525	265
481	229	776
182	538	297
113	361	288
596	253	844
93	489	233
452	439	820
343	649	275
433	336	741
395	149	731
408	109	790
184	588	300
160	509	331
572	103	748
523	139	672
514	178	767
159	613	327
467	294	736
522	93	785
207	593	442
472	274	801
201	523	299
394	237	677
205	535	400
501	116	736
488	337	739
476	222	710
110	685	329
183	455	322
77	588	160
247	494	421
82	516	266
572	243	765
161	517	197
489	295	696
211	586	378
499	631	709
177	527	208
118	411	132
213	512	323
148	500	227
177	525	385
576	237	714
142	580	370
187	589	427
233	593	471
170	465	290
240	576	373
121	598	306
127	532	261
233	562	478
103	622	269
417	176	724
187	636	442
197	640	372
205	530	348
121	495	276
210	549	189
92	602	325
165	531	37
118	539	178
397	88	728
524	126	703
434	537	778
156	456	186
525	136	627
220	580	306
203	600	375
230	570	447
454	154	807
87	569	241
294	58	804
659	140	783
568	159	688
487	22	693
167	515	245
218	426	417
280	537	393
215	470	354
121	480	228
221	647	455
240	500	405
368	157	717
135	445	158
457	218	699
527	230	715
138	459	137
114	610	193
507	276	709
513	181	657
181	540	223
261	546	409
241	557	423
208	546	384
209	566	441
612	298	787
498	225	725
233	590	414
127	514	238
547	181	617
171	518	279
328	407	525
132	493	130
115	522	243
168	493	302
177	499	283
192	635	384
168	580	189
517	116	755
122	586	172
62	590	195
558	512	741
28	628	182
54	688	237
630	383	781
411	296	368
542	227	777
154	536	290
370	415	511
474	162	681
368	181	684
506	215	637
139	533	321
132	463	210
211	560	276
185	508	252
195	606	335
509	188	691
393	508	168
138	493	103
200	495	246
541	101	746
620	292	804
235	478	386
429	143	731
195	413	222
455	45	752
488	238	698
20	499	104
205	572	333
546	305	649
139	524	236
602	40	809
74	604	265
347	203	349
188	593	368
166	545	285
166	509	263
154	546	312
172	567	309
482	190	715
254	195	290
393	377	519
583	477	763
489	154	742
636	270	836
351	527	575
218	583	338
137	450	249
155	526	292
217	543	343
238	515	321
160	531	296
401	447	774
49	575	258
266	477	516
61	604	201
69	614	239
497	175	693
467	187	818
485	344	777
202	479	250
216	579	341
582	75	689
478	172	819
526	130	754
201	626	199
430	219	674
297	615	318
538	56	695
164	523	284
142	498	219
258	532	490
554	179	730
516	137	764
159	616	210
203	598	388
157	462	322
200	522	340
90	568	257
118	383	219
93	565	286
30	616	188
505	54	675
258	460	364
217	458	456
497	267	778
219	516	376
139	535	250
239	433	387
494	141	637
581	174	735
432	320	762
480	175	740
183	330	136
680	158	778
532	451	767
424	350	810
469	21	731
153	461	211
540	224	623
205	468	391
619	311	769
198	592	309
581	189	803
485	195	713
138	594	283
186	277	108
107	560	244
472	322	788
267	569	388
32	526	280
600	329	796
210	565	378
188	399	248
362	179	725
567	293	727
220	416	259
167	575	320
154	547	360
192	524	282
173	495	311
160	384	292
213	567	368
425	425	598
500	28	635
386	1	755
552	18	755
573	139	798
164	518	350
383	128	725
249	422	203
147	511	343
537	85	727
120	538	172
450	184	651
594	305	713
204	533	257
491	208	661
168	565	307
179	497	71
153	453	265
170	410	299
536	363	703
497	162	704
247	502	291
248	492	416
585	314	720
178	543	308
549	285	697
567	260	727
223	548	301
166	460	269
231	519	295
561	160	695
430	120	705
531	183	744
544	373	751
581	225	785
483	261	695
140	481	255
495	361	698
256	538	350
450	110	694
149	522	299
124	534	218
506	299	728
451	177	688
224	494	352
560	292	743
481	277	806
257	413	359
107	432	232
162	671	381
264	542	333
113	464	280
211	559	356
168	524	246
614	30	750
225	395	279
341	274	494
375	178	719
608	488	764
139	535	250
196	497	220
184	548	299
222	507	493
405	275	559
151	621	405
276	139	289
372	201	790
184	612	378
211	553	299
160	573	312
520	219	697
222	517	390
133	520	254
243	415	341
387	293	212
506	246	719
491	443	811
138	619	284
167	529	289
160	587	357
91	576	223
176	560	187
144	482	343
533	89	715
160	523	271
452	98	793
400	285	590
172	535	199
273	535	519
399	514	716
475	34	639
144	500	245
211	548	479
361	259	546
513	198	792
325	594	79
557	365	803
144	560	234
551	305	772
551	75	657
140	534	153
582	157	695
507	366	697
411	540	149
537	120	647
103	635	230
209	634	287
192	462	356
198	433	247
160	454	355
554	62	712
426	332	798
213	593	416
469	33	690
126	516	265
491	284	679
237	581	322
196	560	372
131	496	246
121	515	244
157	512	243
84	465	263
149	484	293
581	189	727
467	229	592
169	415	196
557	254	764
32	711	227
211	463	287
426	158	705
491	265	769
528	306	616
142	468	27
557	376	741
216	554	366
154	478	148
630	517	763
383	148	712
156	553	224
499	254	777
465	270	819
139	528	207
575	265	726
458	385	812
293	115	710
518	322	779
578	39	729
176	462	219
203	567	365
222	293	253
131	474	258
259	406	237
171	574	363
196	428	236
550	197	782
190	462	342
235	510	372
215	564	331
156	498	166
523	152	657
133	575	176
472	129	689
476	364	721
212	548	432
168	559	217
515	327	716
114	431	219
560	147	671
27	628	232
106	552	166
301	131	700
124	563	188
98	480	175
516	149	732
433	176	719
170	389	312
358	612	537
412	223	777
115	621	315
156	615	301
213	497	270
231	572	308
124	516	333
665	433	675
190	484	395
257	650	399
440	167	714
203	538	270
152	530	216
375	153	716
95	542	232
186	498	251
553	463	754
207	459	349
467	440	659
388	306	564
173	399	309
468	81	767
187	481	320
185	478	160
479	390	746
178	398	329
110	584	238
588	66	782
205	499	382
235	514	321
204	520	304
369	35	759
509	108	625
475	302	842
568	309	738
568	32	816
460	151	760
486	165	633
672	278	716
377	151	728
78	162	235
464	72	754
212	564	341
490	236	699
99	538	209
126	428	199
638	339	858
208	536	441
501	279	654
512	58	753
145	464	194
208	541	338
164	459	309
105	568	202
147	511	235
447	114	673
388	166	638
236	608	448
205	540	181
539	90	686
587	131	686
162	588	339
145	461	293
483	204	655
78	727	317
207	548	282
430	224	715
129	437	242
478	161	581
580	3	802
141	459	206
168	463	343
543	352	819
562	240	639
160	665	360
514	153	709
172	296	211
106	526	266
372	112	720
421	339	830
395	119	669
202	499	299
164	541	240
381	345	360
280	541	542
410	328	813
518	529	829
330	402	307
233	184	270
495	108	706
141	613	307
128	525	276
235	476	413
535	244	626
188	408	293
113	514	292
67	652	234
242	438	87
624	442	771
167	565	296
224	549	460
528	423	848
270	535	425
510	188	682
263	515	391
514	176	699
186	495	253
370	271	766
494	305	771
167	598	302
461	64	771
246	590	437
582	367	808
108	562	138
8	465	183
208	521	322
469	141	670
171	535	273
134	488	304
202	492	259
200	487	130
525	282	697
173	482	303
389	147	697
582	322	735
215	552	217
426	346	622
545	162	759
137	563	295
458	259	735
229	495	361
530	373	846
460	67	677
146	428	295
378	420	728
269	612	437
433	229	684
204	474	325
94	635	280
81	565	218
418	144	726
233	560	439
590	345	827
520	322	676
171	488	220
290	333	243
171	487	299
64	647	262
524	360	765
483	416	761
195	508	284
470	187	713
188	505	369
182	584	363
350	280	337
586	425	779
440	311	762
96	551	241
80	520	222
190	616	426
144	441	370
464	197	714
296	564	466
145	465	307
406	276	749
509	119	708
527	342	806
154	582	335
174	502	386
115	459	171
195	535	398
549	185	688
257	550	464
558	227	831
168	614	327
597	205	771
147	571	326
559	438	836
457	124	661
536	203	695
231	555	340
637	368	740
215	513	326
142	535	167
165	417	230
155	521	305
632	357	754
177	514	308
179	635	252
243	567	502
553	252	801
505	137	608
243	591	392
286	233	247
518	122	689
516	74	726
204	340	363
261	510	403
519	162	750
147	484	300
141	621	232
444	297	757
270	616	397
209	543	401
246	481	158
136	526	254
8	580	170
219	579	352
167	472	282
163	597	361
190	578	283
290	657	584
315	459	520
176	495	322
315	198	292
515	261	802
423	553	853
549	261	814
151	452	319
433	147	745
146	500	210
141	582	254
197	490	247
182	542	182
191	572	334
147	516	241
148	563	391
144	520	223
501	215	585
466	300	722
217	559	308
562	195	760
310	287	367
530	271	734
157	479	235
173	540	351
165	522	190
167	521	39
228	558	459
40	538	163
104	566	59
381	415	588
145	603	246
593	137	763
489	444	825
220	533	334
381	408	493
184	614	331
256	511	339
182	319	320
199	519	351
532	129	708
198	523	360
231	387	258
477	111	626
523	460	826
583	257	769
245	361	424
422	178	670
62	591	168
565	429	779
383	336	769
299	235	284
553	203	755
207	583	306
139	449	187
494	330	625
515	173	747
151	548	297
505	205	782
513	138	803
497	124	686
180	641	449
191	520	163
165	528	251
191	568	255
483	348	769
174	474	182
135	557	375
262	565	354
488	367	435
599	302	751
412	45	733
128	518	321
250	612	437
527	113	682
94	438	182
541	310	716
390	79	694
143	496	313
91	462	280
383	340	550
431	190	743
500	256	691
198	642	396
201	497	279
515	168	696
406	271	704
19	475	209
528	256	772
350	112	737
277	549	387
174	589	317
184	533	336
565	284	697
417	221	726
185	523	291
484	408	647
197	363	137
216	443	309
589	519	779
471	267	733
236	507	320
332	167	696
155	344	134
184	521	352
550	170	728
175	508	302
155	529	277
532	213	736
189	543	420
644	347	696
230	362	249
192	537	256
15	563	198
450	123	697
535	184	731
396	358	569
310	111	673
206	528	398
310	213	575
111	498	180
603	596	746
82	551	225
118	534	243
410	393	738
172	488	256
476	361	823
587	109	747
361	184	713
155	484	271
98	625	252
278	479	380
183	584	414
226	588	438
126	369	221
123	549	225
261	485	349
191	535	272
626	358	730
205	442	268
444	188	841
170	479	83
429	216	680
109	640	316
143	529	252
204	532	284
182	541	209
229	511	328
264	597	260
371	198	764
203	549	297
238	503	370
219	574	379
213	494	358
183	446	325
524	154	709
185	348	243
161	572	257
362	673	289
182	514	277
444	238	688
150	462	128
160	474	229
124	611	206
152	536	253
191	518	327
471	419	705
142	614	414
294	589	479
616	362	736
185	691	312
420	371	627
175	483	214
124	530	176
492	279	718
256	208	210
117	497	180
64	507	205
184	583	337
348	192	728
194	518	273
415	27	779
76	636	341
483	380	724
385	146	695
569	221	746
307	480	469
542	217	737
125	583	299
203	549	370
192	598	385
74	542	189
198	591	328
492	400	669
182	509	242
388	118	714
482	362	779
273	579	326
437	501	708
437	88	683
454	190	669
88	572	320
383	465	571
474	347	791
615	247	778
163	480	165
512	100	691
151	553	347
186	508	297
121	369	227
187	596	418
109	484	236
137	385	253
459	50	721
610	157	741
197	466	355
225	506	303
502	369	667
217	541	346
651	273	746
475	104	682
92	563	259
496	73	676
521	188	693
230	239	484
145	556	323
423	186	787
200	471	252
470	292	782
461	123	717
551	202	757
222	444	208
169	592	362
239	598	461
195	501	263
205	538	377
396	150	704
547	109	758
498	424	768
548	260	773
203	413	267
477	37	641
165	517	256
97	587	226
323	227	730
385	232	679
171	567	300
452	280	823
150	437	224
462	196	660
249	546	399
152	532	308
381	82	728
86	682	257
187	517	328
156	321	340
362	246	604
188	545	256
534	435	792
55	212	144
192	531	337
153	525	422
530	216	723
532	361	765
578	13	720
384	201	731
463	301	753
74	543	223
44	598	147
486	350	686
134	447	169
205	532	351
178	585	184
450	331	752
172	555	363
214	631	303
184	554	176
251	620	247
542	129	729
550	131	682
512	313	782
492	397	865
126	525	98
174	555	299
522	161	734
366	507	490
47	664	280
258	516	375
634	170	736
236	540	257
156	425	178
44	550	135
475	193	783
481	88	669
255	570	500
553	205	741
154	542	268
317	189	696
624	504	770
182	553	353
147	647	460
219	517	417
206	465	364
491	499	894
457	214	676
516	70	729
127	553	269
522	361	768
305	588	333
194	458	204
56	667	294
187	499	358
182	493	363
200	534	350
152	446	384
243	570	479
322	236	222
186	507	338
230	469	363
148	605	188
140	596	315
611	145	714
34	546	179
393	70	706
495	98	798
135	484	315
491	157	778
175	629	280
175	513	285
158	528	291
313	593	291
176	453	217
234	579	443
197	458	264
538	285	715
348	422	747
497	189	699
260	439	279
411	35	728
477	384	778
169	491	261
497	123	710
187	539	240
188	517	179
556	231	752
569	114	728
448	171	706
213	576	348
218	579	358
106	569	137
191	567	350
291	260	705
502	144	661
209	574	328
66	536	118
132	525	319
364	298	763
197	484	314
222	155	709
526	620	731
105	628	213
531	140	705
409	170	744
477	95	677
144	484	222
144	525	291
517	328	778
111	340	282
384	194	766
181	460	235
113	580	257
158	625	189
146	440	230
454	7	793
219	544	238
190	525	228
132	505	225
169	494	216
162	595	338
33	576	20
172	430	292
167	546	328
239	549	414
531	324	711
515	373	690
203	543	262
158	531	120
604	263	755
159	580	379
525	246	669
10	489	166
572	52	760
468	169	752
605	517	808
193	424	321
93	367	273
252	638	455
581	301	735
515	154	728
199	566	384
498	153	683
211	389	166
490	115	754
223	506	332
528	152	564
187	304	203
185	469	282
363	145	682
192	539	351
499	141	694
424	304	572
191	504	372
115	537	119
120	658	253
640	400	799
420	290	606
531	121	769
159	471	114
438	124	785
225	567	383
506	248	701
205	442	346
221	574	374
554	195	719
238	497	287
357	286	525
160	485	232
565	140	677
156	531	136
132	514	239
527	372	728
495	107	725
114	397	124
162	552	348
194	539	410
202	480	350
138	497	224
213	579	379
604	129	771
558	200	720
146	513	336
98	403	147
211	406	292
535	187	702
457	75	663
479	69	719
143	571	177
199	513	233
503	282	734
205	536	331
512	225	693
195	614	210
183	443	135
351	173	745
192	590	359
56	581	41
562	219	724
176	554	337
163	405	227
98	634	258
253	250	313
139	563	173
540	222	740
499	328	845
452	211	636
219	555	415
492	57	709
505	212	675
170	499	223
216	596	352
134	477	304
187	569	308
234	589	436
446	344	315
559	80	660
401	118	698
99	432	16
168	396	195
162	514	242
96	536	221
517	144	648
93	661	365
56	621	200
538	243	763
170	497	322
686	270	758
191	500	270
227	407	305
48	557	320
119	504	268
507	285	708
144	488	242
130	424	301
249	540	348
220	484	269
59	431	129
182	573	279
458	530	821
460	186	650
218	544	264
556	204	697
198	611	420
248	484	283
163	443	231
528	94	669
519	166	731
141	392	236
218	457	344
388	115	584
95	483	236
97	556	158
442	302	651
37	392	183
40	551	187
132	479	226
560	107	726
58	651	158
466	103	678
503	372	747
175	615	344
494	139	628
421	150	696
462	223	674
445	576	780
206	606	345
163	419	153
187	329	330
152	535	316
181	575	313
545	289	731
480	251	704
474	344	789
146	438	386
284	460	463
78	560	218
265	553	482
130	520	181
90	477	215
270	550	438
571	216	743
221	555	166
167	544	353
149	574	385
206	473	297
606	461	758
588	329	742
221	558	460
164	516	281
151	529	315
158	549	295
405	206	634
552	249	726
168	481	305
438	150	631
464	225	676
211	571	446
518	285	648
567	314	771
439	224	670
489	20	684
412	239	739
398	126	751
223	575	347
502	93	715
271	399	456
414	94	744
25	580	190
519	141	685
375	78	689
92	607	260
463	421	806
369	265	401
182	605	343
378	249	361
178	489	223
158	210	265
454	148	648
188	530	369
121	587	323
381	200	751
348	312	770
217	324	235
471	108	742
519	328	811
239	488	274
181	555	344
205	603	348
209	555	373
536	206	784
497	81	733
204	489	308
143	479	307
456	249	346
181	570	255
687	436	832
228	493	255
452	262	698
162	624	339
189	579	335
236	157	232
196	624	441
141	586	349
237	614	448
172	566	316
219	541	382
106	567	150
206	476	353
256	588	394
259	535	475
219	523	286
506	105	723
434	139	631
441	507	399
220	611	380
373	127	833
307	633	544
162	488	328
156	530	279
303	129	767
309	446	486
249	610	380
192	511	335
203	600	435
571	202	829
196	579	235
325	525	440
107	562	259
476	116	802
471	281	696
413	208	775
28	573	85
462	332	764
259	526	318
354	300	732
649	363	716
13	594	150
471	123	708
144	704	319
507	142	732
251	530	310
480	228	706
213	561	319
269	672	394
586	211	681
511	248	796
355	432	481
207	598	222
421	266	727
58	558	178
516	93	716
598	486	862
465	211	603
475	123	697
188	472	54
205	524	427
498	252	735
166	206	300
483	261	750
94	538	254
467	194	689
479	120	748
517	255	795
414	298	255
413	205	734
485	172	723
50	559	175
196	577	307
585	78	784
178	450	168
528	92	757
411	137	682
189	580	317
