FL1.LOG	FL2.LOG	FL4.LOG
178	467	303
134	474	217
287	638	439
172	566	278
186	497	226
80	452	219
115	470	260
191	529	294
202	420	281
149	395	254
171	410	237
167	392	218
162	470	175
167	513	105
181	464	199
188	438	249
227	489	299
546	308	823
191	483	264
185	441	187
150	478	248
416	147	735
187	475	261
464	208	769
409	123	736
45	390	122
185	458	240
213	460	244
140	414	139
120	333	193
141	502	175
220	480	325
167	458	141
170	336	151
158	478	178
170	423	270
180	491	303
169	547	241
125	360	99
165	503	280
137	202	147
154	410	260
202	522	251
203	406	234
209	439	295
178	456	188
206	512	301
149	405	232
208	441	239
175	456	263
536	484	785
170	521	287
174	519	298
138	364	225
197	439	308
147	463	256
151	451	246
203	482	305
374	89	718
218	504	254
160	369	232
397	272	464
391	394	529
211	522	373
130	588	311
58	484	48
207	448	379
219	507	271
174	435	168
181	435	237
194	471	301
138	485	209
221	618	378
216	462	293
167	473	270
400	108	733
181	562	264
251	591	327
186	460	249
137	492	236
187	488	185
108	471	204
159	416	222
231	478	289
169	465	298
200	508	288
207	597	317
173	501	128
125	540	284
179	386	245
226	523	324
227	531	259
173	475	206
200	394	312
165	528	234
174	450	221
409	7	864
408	202	823
199	414	265
174	400	259
169	458	190
153	423	223
155	447	81
439	145	744
114	425	114
199	548	297
160	488	248
151	522	279
207	462	328
198	463	296
203	467	277
133	357	283
144	506	206
216	583	329
173	443	269
75	391	328
543	119	815
183	456	237
199	544	277
451	301	806
262	494	385
138	421	224
172	467	210
99	320	196
152	415	226
246	469	304
395	17	770
165	468	260
175	425	186
147	427	247
159	434	183
656	254	736
241	530	351
160	524	249
168	458	245
164	417	277
164	450	215
222	563	384
168	541	224
183	643	351
207	600	303
395	183	789
495	282	779
150	470	245
152	446	186
185	469	239
126	421	276
178	410	248
221	529	307
233	511	326
181	481	317
249	513	373
197	513	279
228	532	341
191	426	244
91	448	184
183	455	191
202	479	276
127	431	273
197	517	260
170	478	203
451	378	802
202	572	347
408	368	792
118	438	197
181	595	252
527	525	760
183	430	270
217	551	295
194	562	343
236	474	347
198	493	303
153	432	279
164	488	318
121	509	251
256	611	391
165	441	189
192	530	384
155	439	243
148	479	245
202	480	310
404	306	601
177	388	187
85	451	192
163	447	186
200	378	240
174	458	254
160	313	221
88	413	234
115	503	92
209	491	331
206	516	267
150	449	242
186	560	337
372	246	724
434	243	699
354	278	716
211	532	262
183	444	296
419	231	327
217	476	315
156	439	232
213	507	271
119	520	174
131	504	150
322	288	493
148	484	294
215	549	312
136	385	207
406	241	689
229	582	353
203	396	325
173	596	328
171	459	238
199	471	279
184	508	260
129	415	262
162	506	286
468	282	742
149	479	285
164	546	260
57	345	139
215	540	342
180	457	220
124	442	200
159	512	181
130	450	170
206	555	302
341	186	741
174	497	280
129	411	228
156	492	301
440	174	722
199	529	356
124	335	216
207	412	272
199	490	347
207	482	317
371	230	752
400	348	777
119	328	199
231	465	330
427	295	829
146	466	244
503	79	794
82	334	265
201	536	268
171	562	277
188	454	233
206	485	280
419	440	733
213	424	270
249	482	330
157	484	233
179	578	328
178	363	232
254	284	323
112	365	106
121	408	200
193	616	354
74	257	190
146	455	233
202	446	243
186	471	335
109	509	239
180	494	245
190	476	237
242	540	359
191	461	209
201	456	292
454	58	771
144	496	296
178	523	281
75	466	209
411	48	812
229	507	265
146	491	272
171	449	195
199	668	367
217	442	302
237	521	322
373	248	694
124	405	260
438	157	689
217	508	264
187	524	298
171	512	185
181	491	331
146	460	205
207	547	293
359	199	790
80	415	225
140	389	302
164	487	253
250	514	321
191	476	264
162	534	282
221	518	326
152	419	291
211	566	407
145	524	232
188	444	247
175	521	286
237	550	358
142	467	235
132	363	237
225	480	259
190	385	269
222	568	339
159	540	276
196	350	281
174	566	271
142	446	155
406	326	392
207	526	232
194	382	283
449	333	355
154	494	272
192	540	331
111	357	237
181	495	279
176	501	216
148	408	202
124	539	277
199	555	308
195	476	265
189	523	259
199	468	309
148	468	217
403	119	732
156	359	161
513	456	735
174	498	244
192	480	281
149	509	306
208	485	260
550	369	665
565	130	750
398	309	676
210	462	314
212	451	291
129	410	211
190	438	290
388	355	832
174	417	245
405	203	717
148	464	227
384	223	815
162	512	241
221	559	308
124	406	210
445	558	406
202	616	407
175	389	212
182	485	340
227	447	222
186	438	243
77	406	269
139	384	150
114	384	168
218	469	319
136	506	200
182	529	331
204	527	323
159	477	302
158	522	254
147	473	284
162	280	148
369	241	752
162	467	209
295	260	478
103	414	244
180	557	250
92	466	199
223	531	337
151	444	255
133	539	284
113	487	205
204	537	311
214	507	285
162	535	246
187	480	241
179	453	289
133	383	205
187	395	279
211	480	241
183	479	267
82	408	168
334	191	645
467	572	744
174	429	324
138	422	262
188	506	281
210	371	160
162	413	257
184	551	376
423	110	796
147	372	176
132	511	172
237	580	278
186	521	273
427	359	753
175	480	285
123	480	261
149	437	277
124	401	274
211	535	296
389	252	793
166	428	228
263	493	322
465	229	691
203	546	291
184	465	225
205	479	369
439	325	708
262	548	335
427	345	583
490	449	822
379	480	747
187	488	300
187	514	351
153	452	247
211	488	326
144	383	158
145	463	226
96	431	180
194	581	256
209	559	272
125	455	130
151	517	264
172	351	232
213	492	311
350	96	705
175	381	265
180	553	322
143	413	160
570	191	783
140	544	171
142	506	240
185	425	295
84	443	244
380	211	759
217	477	286
425	317	721
195	605	333
185	471	299
209	499	362
201	455	304
152	455	281
181	526	274
196	486	206
491	513	769
207	354	232
213	393	202
165	433	233
155	506	112
176	426	266
153	495	290
168	510	272
179	460	246
159	411	259
136	383	236
151	395	197
139	452	235
155	527	328
179	453	327
165	502	227
220	501	293
210	499	258
189	553	429
177	486	161
178	501	345
201	526	259
149	466	316
166	431	292
249	486	317
207	503	252
185	498	235
165	380	199
601	43	750
205	438	244
223	475	425
145	508	181
151	417	252
211	513	319
248	609	322
215	437	286
164	443	230
448	308	744
170	471	282
134	457	240
170	509	359
181	496	263
183	438	323
207	549	432
232	428	363
152	513	274
201	487	356
210	468	305
210	546	333
209	449	319
119	475	201
163	432	240
169	463	55
265	417	341
320	406	389
147	352	150
122	392	161
395	259	659
196	525	307
108	412	141
225	674	379
244	476	339
546	280	822
203	454	352
140	531	271
163	457	166
199	510	256
134	392	181
187	384	227
158	479	253
183	450	303
139	395	133
161	477	316
114	458	108
142	517	218
189	581	345
464	375	461
340	151	621
209	496	303
166	474	248
172	473	199
209	524	255
184	459	229
457	298	777
262	567	397
377	117	730
238	593	393
483	117	773
141	479	255
135	420	220
114	497	248
110	429	109
103	417	237
176	461	291
175	417	277
133	421	236
170	481	285
244	512	324
145	404	102
120	479	292
183	396	127
209	424	271
204	483	298
167	459	272
210	533	324
176	519	247
97	324	71
310	494	453
364	647	474
489	127	752
191	486	363
181	575	288
179	505	276
206	500	253
171	523	279
162	452	245
213	610	311
103	491	268
165	348	85
165	482	231
185	584	340
173	558	244
124	435	195
210	448	248
185	510	270
416	263	715
169	436	272
160	583	165
454	349	849
175	455	259
214	448	290
147	480	253
587	191	625
491	354	794
202	547	347
211	565	248
133	398	146
224	577	313
189	393	231
145	484	127
178	384	263
394	147	779
186	479	234
161	467	206
203	426	399
104	385	158
126	471	233
188	468	227
187	441	231
143	490	271
194	520	241
143	472	190
177	457	187
166	471	250
122	468	241
198	406	172
170	443	258
215	565	301
143	402	244
475	289	893
206	503	249
197	488	289
180	508	343
250	504	389
204	484	245
147	447	271
207	480	282
182	553	295
160	368	287
123	484	215
174	518	266
130	467	202
124	473	273
391	576	254
102	496	236
197	513	298
128	300	233
154	419	280
145	514	311
186	506	333
186	472	269
175	455	275
228	420	255
169	565	368
445	294	775
182	530	305
108	502	294
423	386	745
195	612	288
224	478	253
157	501	238
148	464	164
510	87	714
213	594	325
194	529	301
236	462	280
162	537	301
138	446	245
130	446	254
138	516	243
174	473	156
244	669	354
178	450	280
202	439	260
169	490	192
153	481	266
133	417	320
163	542	322
172	465	295
349	673	674
314	706	502
188	484	293
147	413	192
182	400	253
199	494	346
452	177	812
101	481	233
182	442	318
176	487	256
158	533	269
142	340	163
248	516	351
182	550	258
150	461	155
148	476	248
146	499	166
223	624	307
559	113	735
230	584	293
152	410	210
238	560	381
157	478	221
113	488	209
114	334	193
165	487	294
550	253	737
192	484	223
379	360	739
138	374	210
179	345	274
162	379	194
149	472	238
177	505	254
166	507	267
138	376	184
194	470	234
425	470	747
152	476	290
199	586	345
213	540	274
163	466	300
103	300	51
182	562	345
399	121	730
217	486	287
164	442	255
130	508	264
212	243	307
275	518	341
528	203	744
152	510	226
196	445	185
205	486	223
384	373	718
77	445	225
212	425	324
165	538	296
177	244	199
169	446	220
164	533	330
186	465	261
210	407	207
150	396	185
165	489	230
414	37	740
126	491	282
483	207	688
247	577	368
81	419	88
155	521	335
113	391	238
196	401	284
502	476	765
158	320	209
230	558	343
175	500	280
174	555	307
213	540	231
400	280	813
165	457	236
202	442	256
100	446	213
137	385	130
182	428	239
155	417	210
213	420	274
198	523	275
147	471	223
148	405	253
241	657	438
106	421	102
182	424	278
182	489	252
249	581	403
191	469	284
517	173	542
213	582	330
193	439	249
225	538	383
206	427	164
164	617	341
128	398	168
143	497	111
210	431	212
159	428	344
98	502	261
128	456	259
469	337	728
152	496	217
134	414	260
444	234	782
212	539	237
168	458	188
114	475	205
229	428	290
187	526	284
203	442	305
160	433	233
184	443	308
192	471	245
129	469	302
173	535	287
134	506	270
157	473	211
405	201	795
373	149	744
206	528	330
161	490	273
192	561	197
206	577	278
81	446	169
381	239	714
197	486	211
190	530	221
231	521	310
151	383	221
161	419	266
184	446	318
181	439	240
187	613	354
171	386	227
176	462	232
457	332	696
172	397	280
172	516	297
184	602	295
211	531	339
149	354	164
139	508	194
178	478	244
188	498	112
209	563	352
214	465	284
238	578	405
220	451	289
164	486	236
483	263	689
506	40	774
131	465	205
348	131	670
143	420	247
142	387	187
149	529	264
128	448	230
165	513	320
162	409	195
167	481	173
244	634	333
426	38	730
86	442	187
195	522	294
185	659	321
239	618	405
141	471	299
166	548	246
227	424	357
206	579	414
213	455	275
213	613	308
231	562	329
399	93	724
131	407	161
163	416	247
113	425	11
141	449	287
450	296	772
141	488	241
175	474	233
180	470	270
148	350	157
119	393	209
209	557	368
170	475	231
122	403	261
249	420	338
422	167	842
392	317	761
152	530	329
203	475	305
153	441	152
441	163	710
164	517	313
223	505	247
144	413	161
154	384	216
177	449	254
156	462	281
606	106	864
176	434	263
127	507	239
151	413	108
149	475	264
143	457	240
166	497	194
95	497	218
196	435	336
166	369	76
196	497	295
148	441	191
348	99	647
412	443	780
195	498	286
427	461	785
156	422	247
160	628	284
138	415	166
429	268	725
160	431	187
138	473	245
561	282	764
169	477	264
154	406	226
178	464	305
174	499	292
363	328	537
158	533	313
145	477	208
182	480	236
154	445	232
93	454	129
156	476	239
121	493	221
148	399	216
208	509	347
115	422	236
214	426	232
399	378	709
202	430	273
172	525	309
174	475	252
506	165	697
479	13	758
151	411	7
172	374	199
145	513	231
223	455	276
169	474	233
132	397	251
231	429	210
374	231	723
148	524	233
226	543	384
181	484	258
427	260	753
145	481	255
127	473	116
145	477	42
212	562	296
142	356	270
128	350	177
93	392	218
153	442	273
191	518	223
202	524	308
197	496	331
197	508	309
141	415	253
167	470	223
198	460	190
127	438	169
207	501	240
155	440	227
133	470	47
437	322	635
166	367	246
159	455	247
134	396	228
434	75	722
98	374	214
210	617	332
205	502	300
111	420	185
185	440	87
380	80	804
132	424	214
173	562	250
209	551	272
198	454	288
187	495	227
161	453	168
227	538	273
196	459	202
180	506	257
163	487	287
127	397	103
458	101	794
154	541	334
196	444	167
143	474	223
163	402	277
175	410	215
171	523	298
158	347	229
192	563	277
185	527	327
224	542	287
154	435	259
184	506	239
193	548	355
150	457	227
305	119	684
183	424	205
531	167	739
516	48	803
165	508	216
171	444	246
151	406	217
375	219	785
149	456	251
201	445	274
152	415	218
152	424	153
226	531	301
203	532	307
216	625	367
133	504	243
161	429	201
184	539	303
112	355	197
126	517	273
202	335	264
139	480	163
200	566	320
177	391	228
228	606	391
129	464	216
129	432	145
56	261	179
162	435	219
193	404	185
181	496	228
171	510	264
131	399	38
185	519	348
158	413	243
164	485	224
201	541	348
132	396	264
171	504	312
344	249	681
299	129	724
179	591	339
154	384	223
99	513	268
152	455	211
157	536	302
103	480	8
183	388	130
628	243	345
400	452	739
523	144	718
190	479	285
186	497	235
366	234	753
262	452	301
392	197	702
132	567	322
182	393	304
192	534	294
81	453	179
203	462	253
135	342	116
147	427	242
194	532	258
182	458	162
138	474	285
181	561	227
106	272	150
105	471	285
509	35	717
234	498	301
164	367	242
172	500	280
432	135	708
138	415	95
276	262	281
205	491	311
136	304	160
171	465	208
523	369	814
208	538	312
169	581	255
176	495	303
139	539	352
194	236	148
183	354	152
153	527	219
158	442	283
406	80	808
169	522	286
124	341	117
147	436	204
206	486	283
160	424	238
160	548	257
169	407	242
186	584	257
166	442	289
122	438	218
158	527	249
277	571	269
176	496	281
406	439	684
208	516	321
155	478	296
119	508	323
141	420	222
184	516	316
192	488	293
141	365	239
147	524	264
217	534	360
172	453	280
181	460	290
374	135	694
206	579	337
130	419	109
451	86	830
177	464	226
128	516	252
155	509	217
204	542	274
132	524	207
398	48	709
147	444	253
226	597	321
163	515	257
437	623	494
178	447	274
198	469	227
426	311	743
145	448	308
181	415	262
168	429	332
187	471	317
265	169	360
223	662	414
123	387	249
184	473	277
499	151	714
250	421	325
109	423	120
204	479	257
197	440	269
201	507	301
387	297	744
149	585	327
182	607	318
390	236	747
154	417	196
179	455	250
143	408	235
123	382	134
161	560	278
177	487	272
166	470	244
226	484	329
155	399	259
180	521	232
146	558	252
214	594	337
212	559	265
458	69	704
362	253	729
237	581	278
140	478	274
157	307	234
201	485	293
169	389	276
173	537	266
103	443	210
160	474	172
160	361	318
192	402	226
446	567	612
203	451	312
196	463	350
359	74	718
371	560	487
218	531	267
194	506	296
426	299	744
133	451	263
198	465	335
165	417	283
202	467	312
192	556	334
207	540	248
455	255	674
218	453	402
201	471	295
193	510	305
179	502	218
168	450	223
157	466	348
143	424	247
468	256	518
226	473	310
132	384	259
178	507	323
205	514	306
140	459	31
375	154	666
152	463	205
202	627	356
147	426	219
136	395	184
186	530	239
219	528	395
490	103	728
146	328	92
230	546	290
138	421	209
233	612	367
177	511	246
562	66	791
184	495	350
198	636	391
99	529	286
158	419	257
198	402	281
175	479	273
412	313	785
166	403	168
186	256	175
189	416	299
217	484	325
226	544	317
173	526	285
208	519	279
129	492	238
140	433	166
154	434	221
166	516	203
199	536	282
177	487	195
172	508	245
124	434	308
173	465	330
202	484	245
224	341	251
169	512	286
138	420	198
216	518	275
130	549	163
182	512	257
124	527	260
479	97	711
161	435	233
184	453	261
196	469	284
194	468	332
230	477	226
142	513	289
165	455	163
185	472	232
153	451	259
142	453	302
160	486	242
57	487	137
115	371	210
629	34	752
211	556	404
241	565	246
308	784	514
392	404	730
161	487	223
218	562	307
164	561	249
223	544	356
155	432	286
212	503	268
233	503	253
203	568	283
180	525	270
396	110	719
183	492	266
181	430	287
326	232	739
175	518	269
165	411	212
121	448	247
149	483	210
245	482	278
222	500	306
174	435	154
163	478	266
168	439	278
175	463	284
222	584	332
223	622	377
151	565	349
205	615	343
417	30	654
181	521	309
143	437	220
166	457	293
184	635	351
310	669	474
168	479	284
421	180	750
118	326	206
186	427	286
161	523	298
124	440	202
127	424	198
172	508	228
178	359	179
203	430	292
190	143	618
167	447	283
128	518	240
200	477	315
235	588	374
179	523	341
161	422	280
385	73	690
210	479	330
204	518	169
155	400	204
187	447	295
199	446	195
162	428	161
196	354	289
152	487	294
157	414	220
185	513	303
217	581	307
228	529	290
187	446	226
150	309	257
116	396	228
163	376	204
182	510	283
187	581	297
247	442	220
199	561	311
220	525	311
202	638	304
551	60	281
166	482	268
142	442	182
190	433	234
131	481	270
201	430	336
182	528	279
225	553	314
167	411	178
149	450	222
202	533	352
109	496	243
165	485	210
194	480	183
202	595	318
159	449	270
162	503	237
227	480	316
103	421	191
171	465	151
356	44	718
151	418	262
166	524	249
214	497	300
159	501	135
375	486	738
462	166	762
563	282	739
149	392	255
165	483	246
163	543	225
473	317	746
187	481	211
314	583	296
186	363	285
178	532	264
223	537	335
165	569	184
165	473	186
190	501	312
189	584	316
172	466	244
226	402	285
185	506	324
178	504	280
174	458	281
178	557	273
161	465	230
178	543	332
197	454	257
463	359	653
148	423	239
150	416	231
158	447	267
124	485	257
160	551	153
124	448	237
599	191	751
219	504	298
171	535	313
230	531	344
391	84	715
185	421	268
186	429	267
441	360	715
201	467	296
154	420	308
140	532	135
174	456	252
171	490	200
219	484	286
244	557	269
214	553	278
480	192	375
143	487	240
191	524	265
192	447	164
220	545	214
215	530	343
122	266	121
184	447	250
91	459	216
188	493	301
148	342	235
203	494	321
125	396	150
178	496	277
250	573	295
127	437	163
225	564	349
183	431	250
178	491	313
205	454	268
180	475	220
183	529	228
106	335	246
183	477	272
148	396	183
102	419	224
155	458	293
182	498	295
118	441	254
217	534	341
137	448	168
184	498	267
406	370	561
157	462	285
185	373	262
174	502	276
173	442	125
186	417	270
195	371	221
348	142	787
219	539	330
142	552	282
135	435	149
172	477	229
120	426	294
110	457	262
171	490	277
188	539	240
129	493	155
99	507	223
117	483	238
148	589	306
253	509	386
180	510	284
498	226	403
441	241	733
190	488	319
156	446	255
196	550	297
124	450	273
137	492	295
176	472	347
145	436	267
194	449	282
123	476	134
397	171	593
119	495	231
202	479	303
235	524	279
142	432	269
178	525	255
129	396	237
210	510	329
382	447	745
164	535	294
215	542	304
208	424	282
167	442	339
173	555	303
158	435	132
458	319	766
443	125	683
192	485	257
179	415	212
152	494	230
188	452	331
162	535	257
146	400	197
121	473	154
194	466	266
286	320	452
251	497	289
190	494	291
173	415	357
164	493	323
312	748	512
497	16	709
196	524	210
164	490	240
387	222	694
139	435	227
127	469	254
162	473	281
108	472	242
198	471	304
214	546	303
235	483	349
178	453	277
163	512	334
193	515	263
166	569	303
147	458	263
145	453	189
224	536	387
148	448	257
190	474	329
227	503	359
180	520	206
173	441	304
180	484	277
501	93	746
171	520	255
154	517	290
166	576	309
199	505	330
210	450	236
408	190	664
234	465	309
183	543	194
174	499	350
521	118	699
206	514	333
198	461	252
342	214	633
48	472	308
189	439	287
196	449	308
343	57	755
186	506	214
181	522	260
200	492	285
160	490	256
186	476	294
218	407	358
138	378	224
214	412	223
220	480	292
185	464	303
144	450	258
135	495	321
175	432	256
146	435	226
202	553	340
423	86	727
166	550	213
173	460	276
97	466	159
183	443	226
183	471	259
206	385	307
48	237	197
543	131	791
220	590	380
158	412	265
165	425	203
185	375	200
155	519	248
185	471	283
199	510	437
259	615	300
167	487	194
174	489	200
171	191	214
382	126	676
169	475	279
162	370	260
370	200	728
197	472	151
178	531	92
114	398	239
191	382	143
162	362	214
115	148	109
168	479	247
316	133	674
176	564	284
179	471	282
204	481	305
112	354	191
298	349	766
185	471	128
191	356	237
107	459	148
248	611	366
212	410	281
181	520	321
468	167	697
135	396	207
337	174	674
126	559	300
181	513	281
127	434	202
136	405	229
207	470	359
191	444	275
359	297	557
117	313	162
164	387	182
163	493	253
206	416	163
185	440	321
133	391	76
89	515	258
169	391	259
188	457	206
168	562	301
385	111	714
159	412	245
127	410	144
152	435	283
186	464	250
212	558	280
156	523	302
93	464	211
358	151	602
217	619	279
368	138	665
442	191	746
174	561	313
144	431	248
177	519	218
160	470	240
400	144	645
166	475	239
142	540	237
157	447	296
156	472	199
202	432	242
238	509	188
178	540	397
79	409	240
175	476	238
170	419	279
162	451	240
566	89	695
120	506	265
123	410	299
147	346	266
141	433	114
411	256	818
143	451	282
153	462	293
236	509	343
131	506	258
105	398	253
181	481	284
188	535	290
127	416	258
185	513	275
205	468	310
106	486	237
211	560	301
215	533	319
195	481	328
161	327	193
222	581	320
165	317	246
190	473	273
210	537	225
134	414	251
206	482	264
142	448	268
457	304	767
188	517	280
174	539	277
423	197	721
178	433	205
174	320	181
348	150	741
177	512	261
144	506	206
210	453	275
168	412	239
216	321	307
146	415	275
478	170	688
211	506	294
539	229	688
195	518	282
184	531	242
150	406	202
180	440	200
223	547	306
171	530	259
172	524	231
222	488	226
160	425	224
176	518	91
347	49	677
161	464	234
160	503	290
135	445	267
102	418	203
186	548	258
178	448	310
162	477	188
132	359	200
181	581	357
179	491	294
197	542	307
133	490	127
351	566	509
164	425	182
99	415	195
139	468	223
179	447	283
250	560	285
158	469	192
91	409	192
148	490	261
187	443	414
141	450	226
451	504	737
195	500	325
305	270	710
207	513	273
162	475	266
493	45	750
402	208	776
149	475	327
249	499	297
205	510	311
166	531	78
175	466	288
156	417	225
188	421	297
251	608	327
118	381	180
365	91	652
170	436	126
144	385	100
197	533	295
409	340	626
109	465	280
414	375	773
466	254	777
180	521	381
165	470	311
220	585	379
142	453	298
214	534	297
155	529	186
123	449	284
155	434	224
386	246	773
151	416	310
233	441	217
113	472	186
160	426	150
421	406	753
228	409	260
159	331	261
209	578	312
112	446	253
173	500	260
171	417	194
131	378	111
208	521	291
176	403	267
180	534	213
209	549	317
190	483	190
218	483	269
161	469	317
400	288	789
151	434	244
186	483	247
221	543	278
183	546	253
294	231	259
482	387	650
189	597	323
152	498	269
192	445	270
148	500	227
145	540	278
157	514	283
172	437	216
225	555	316
384	235	696
190	566	310
148	451	230
201	432	313
193	522	238
183	430	245
135	477	300
203	531	242
109	375	206
137	525	281
139	421	112
438	203	693
419	320	634
145	254	46
107	363	123
208	539	218
350	114	742
617	233	735
184	504	375
126	561	246
547	273	696
127	537	204
485	103	783
194	486	268
142	377	209
138	536	269
183	509	297
219	557	276
113	393	149
205	173	178
409	150	542
106	392	193
163	442	151
185	420	254
199	639	322
103	347	211
157	441	205
129	396	169
161	564	271
198	435	243
146	402	160
486	268	653
146	436	267
116	397	227
407	138	778
130	428	173
203	469	264
134	394	243
168	459	244
147	488	283
189	466	250
165	551	213
211	414	207
174	538	274
181	418	297
132	459	156
120	460	247
268	588	390
172	423	240
208	411	249
162	390	302
151	466	289
115	469	195
175	505	246
178	495	260
137	532	225
171	456	230
231	517	294
144	470	253
182	458	179
393	313	743
145	384	127
132	478	257
197	440	258
207	441	279
262	518	340
193	528	313
187	615	369
158	387	188
168	522	246
134	525	219
186	454	249
211	560	250
151	336	169
118	449	279
194	603	362
164	500	213
119	397	187
210	591	305
428	123	733
407	152	740
551	217	859
167	425	234
179	430	66
215	534	309
139	422	203
227	550	368
241	495	291
185	527	285
85	468	159
132	492	165
157	515	330
440	291	762
206	494	268
161	458	223
122	424	193
241	603	334
125	502	293
217	517	295
502	569	796
212	557	324
114	381	157
133	390	154
178	532	299
216	540	282
180	531	267
221	548	283
191	548	358
202	553	309
167	461	245
164	542	226
483	142	734
195	297	221
192	521	292
211	533	237
180	535	281
356	367	662
128	454	172
176	461	186
169	441	159
196	533	242
94	520	186
454	313	812
143	440	276
198	548	327
139	310	222
116	486	217
589	95	716
214	568	379
187	588	248
208	596	356
355	178	843
105	303	187
205	464	280
152	508	348
210	467	278
181	454	273
160	507	346
164	528	281
330	219	704
210	585	328
594	141	761
161	462	266
126	411	195
232	483	390
248	665	431
115	405	218
168	471	214
142	443	249
177	550	267
228	573	334
221	525	335
183	458	255
478	430	780
129	420	205
187	499	313
185	456	243
225	512	328
217	503	247
189	444	232
149	502	304
166	534	226
148	579	288
162	476	287
135	472	273
183	532	262
531	98	710
163	441	217
226	465	227
193	475	259
130	428	171
193	485	296
196	554	317
197	489	203
116	461	262
172	475	204
144	468	165
146	455	313
172	403	237
208	472	260
165	470	172
397	219	690
160	486	203
235	590	368
153	466	194
408	211	767
150	356	185
114	445	272
208	568	435
190	477	278
96	333	209
138	381	199
211	487	327
233	474	312
208	411	228
151	456	160
225	540	249
173	401	261
164	431	300
478	205	794
506	133	700
188	531	280
497	366	653
337	341	470
125	519	293
118	491	202
206	634	360
174	424	178
201	419	258
184	514	317
147	422	229
189	583	309
176	617	334
197	480	265
182	567	283
277	690	443
204	480	270
213	430	303
186	399	172
155	431	202
444	57	701
390	608	784
173	504	291
556	290	765
229	566	353
185	520	218
125	371	245
182	392	238
419	373	705
198	436	270
158	535	337
181	442	174
155	458	197
230	575	267
163	505	251
196	531	213
149	486	239
422	427	718
198	553	237
152	503	268
142	412	243
454	144	670
142	440	218
198	465	283
141	492	168
198	551	227
207	524	332
138	478	272
523	265	727
207	551	270
198	483	309
172	383	285
125	475	267
127	489	320
209	485	267
145	543	248
131	461	198
117	452	206
230	494	296
123	355	87
118	175	189
159	472	281
201	500	251
412	394	780
219	445	339
485	391	692
132	402	208
201	552	313
395	131	602
163	515	214
140	589	351
270	484	378
209	484	311
258	447	315
55	304	223
151	386	270
409	207	773
217	489	368
154	470	204
153	473	224
189	547	331
140	433	139
178	351	195
366	138	587
119	525	292
213	528	289
180	463	272
164	522	264
188	531	433
161	475	246
221	522	360
227	605	401
194	542	290
167	496	287
361	157	727
222	509	340
150	419	204
193	486	263
179	541	265
160	440	185
129	391	97
120	519	169
95	353	213
109	485	234
132	491	261
130	481	235
607	195	720
151	402	190
219	443	302
392	266	754
104	497	260
212	453	384
180	483	277
138	298	172
229	528	293
205	592	356
190	518	256
118	576	282
156	486	266
150	477	300
154	497	295
185	424	184
163	509	292
201	498	317
177	481	217
387	152	792
130	415	222
189	429	272
415	340	636
190	578	305
162	497	218
362	121	731
126	530	168
170	423	212
176	460	206
181	370	239
188	434	385
239	510	326
206	510	256
153	329	228
219	498	326
178	609	295
220	461	275
198	459	309
305	329	358
175	583	297
157	541	219
158	578	275
174	516	275
178	576	347
241	494	326
166	602	287
124	442	294
162	449	243
231	557	354
143	553	252
183	458	217
451	244	714
174	449	253
126	408	240
65	402	166
172	467	210
192	489	337
154	437	176
209	625	351
98	446	240
192	508	272
107	444	292
157	555	284
174	386	218
210	474	274
182	480	249
167	442	205
146	437	268
148	517	204
184	472	255
196	449	300
150	448	238
223	405	322
131	440	274
178	476	255
164	429	192
192	538	282
195	469	247
194	493	320
138	380	223
117	482	104
110	511	228
150	472	244
199	307	116
140	450	204
600	435	813
166	434	251
376	416	488
124	399	233
129	537	291
165	523	370
186	495	194
244	407	191
174	385	234
396	160	738
157	497	264
162	429	89
129	417	225
146	449	124
171	409	231
205	574	362
439	280	631
448	374	685
191	470	268
177	599	259
174	563	343
210	485	247
186	400	171
22	378	272
126	440	266
183	398	252
179	420	197
156	558	324
207	520	329
145	376	197
157	484	244
146	391	179
196	468	259
235	382	229
170	517	260
176	575	284
175	474	249
152	474	196
184	552	324
206	550	290
226	570	348
108	569	242
150	504	303
201	525	377
190	467	312
137	358	285
241	526	335
181	575	279
183	471	204
81	418	238
382	153	632
136	464	215
139	392	205
423	65	694
443	86	791
87	549	304
339	509	520
136	473	225
176	593	302
96	443	190
143	545	222
198	433	275
88	486	148
226	447	251
116	601	380
373	85	665
163	415	208
199	516	288
111	321	44
185	520	335
158	523	261
334	127	787
181	501	216
617	151	732
125	365	186
494	7	676
205	519	247
181	452	234
150	487	223
109	496	314
188	497	237
181	485	196
179	537	321
199	569	308
142	464	237
184	465	276
390	136	547
215	594	350
189	410	235
216	508	314
162	551	287
240	615	365
347	239	738
132	509	375
183	440	333
111	333	150
188	513	302
231	563	333
192	501	248
198	608	368
470	268	771
399	40	729
196	413	184
171	447	257
140	461	289
170	469	255
473	379	646
508	439	710
216	552	301
175	510	225
161	487	292
180	309	193
210	391	266
492	366	854
375	37	723
157	516	310
202	440	255
360	577	484
115	576	323
177	529	258
111	462	226
133	365	317
156	363	242
143	413	254
174	449	243
147	478	303
206	505	355
136	415	247
106	511	308
106	423	218
162	476	235
155	440	233
205	468	282
157	537	235
191	422	227
164	475	186
142	536	208
165	510	158
233	645	405
183	478	236
96	387	177
170	361	243
171	472	231
196	454	243
173	519	312
426	413	625
