FL1.LOG	FL2.LOG	FL4.LOG
422	292	364
510	349	549
414	127	316
195	311	150
379	151	366
379	144	402
93	288	130
416	220	497
374	64	420
384	90	442
581	362	495
291	321	252
534	377	519
235	468	187
246	43	414
347	145	356
205	457	202
155	482	179
30	445	61
290	324	369
354	255	382
158	238	132
333	111	360
376	147	462
500	114	370
135	206	154
295	176	360
444	317	483
295	279	406
384	145	421
434	441	541
234	334	138
353	182	423
293	227	235
375	121	430
333	148	444
136	363	63
349	75	425
403	187	444
356	85	448
274	389	304
335	289	308
431	335	391
56	398	94
322	541	289
239	56	355
442	467	413
251	495	203
422	189	428
262	568	245
300	499	272
433	139	416
459	399	413
334	194	300
376	94	385
290	194	391
327	492	326
548	146	497
108	243	78
500	372	428
432	316	458
307	175	416
311	139	426
326	399	302
277	171	409
467	370	482
195	383	158
410	105	370
383	135	485
407	250	427
350	108	416
205	122	437
359	179	417
26	245	95
481	154	449
394	261	427
333	398	347
352	170	323
432	83	300
361	136	466
337	270	303
152	370	110
253	181	126
173	165	160
331	363	310
359	362	378
440	139	454
217	522	205
170	381	152
321	393	285
223	149	354
371	360	338
539	501	552
261	460	222
274	166	210
358	79	388
520	205	332
233	339	282
308	267	498
429	142	453
438	259	424
530	213	431
356	26	352
511	368	474
316	80	413
145	176	311
220	464	163
117	419	156
406	304	355
484	434	411
172	372	172
315	144	338
219	259	153
253	495	185
258	437	246
411	143	470
410	282	518
308	376	314
311	140	373
320	272	280
439	132	511
380	19	309
358	408	345
167	278	117
418	618	412
391	135	464
315	90	418
306	344	306
339	367	301
181	201	416
350	520	321
304	112	289
253	80	421
457	401	473
269	221	265
246	104	399
398	158	451
141	369	123
326	596	295
256	513	221
331	477	307
490	125	408
316	387	308
376	130	388
393	311	343
335	440	273
409	358	393
129	449	83
210	390	131
240	95	517
329	108	410
256	257	198
231	453	200
267	143	375
368	66	353
306	533	349
5	362	131
421	319	480
465	216	324
443	516	461
267	470	259
355	491	297
420	207	505
442	50	384
338	223	292
444	131	465
176	460	86
134	208	145
421	542	387
156	278	154
224	405	159
173	426	159
269	536	240
304	627	287
195	457	167
331	298	304
515	181	426
452	346	474
252	406	212
223	456	90
141	422	81
490	367	576
389	97	376
166	390	169
490	361	525
271	343	287
198	165	156
404	171	442
116	395	123
463	72	373
355	147	312
445	121	447
285	214	200
262	34	442
228	149	430
256	451	258
171	190	81
247	289	204
422	129	444
235	468	218
426	32	420
448	122	486
445	182	420
303	104	336
282	73	364
462	339	434
562	391	569
380	368	355
389	520	391
434	442	414
141	375	137
324	185	265
243	319	167
317	278	238
341	254	325
116	322	101
215	113	146
290	90	419
165	177	158
202	389	173
272	61	489
251	216	482
400	333	386
496	103	412
460	339	476
469	170	445
208	351	189
335	201	405
285	535	258
475	191	461
435	217	490
336	50	407
309	241	274
336	245	285
289	338	343
190	511	103
419	281	414
387	279	318
299	354	305
480	223	427
158	17	136
141	286	152
107	383	150
271	126	439
416	117	368
440	125	401
404	178	486
135	436	173
408	176	430
334	505	327
264	75	373
319	602	313
186	391	147
278	287	232
272	183	309
291	318	282
327	70	440
418	47	376
298	327	368
154	527	107
509	157	357
303	275	284
377	141	435
255	76	421
246	479	246
361	373	424
308	266	286
333	607	300
385	305	350
342	169	296
165	411	109
277	92	416
512	151	449
325	93	453
296	171	400
304	162	272
380	272	359
503	418	428
363	225	357
459	239	515
220	473	149
371	90	448
337	200	475
464	167	388
539	79	383
209	546	192
296	130	379
397	321	348
232	142	342
391	181	378
332	576	324
195	377	211
430	156	393
90	470	99
329	85	402
526	147	441
461	166	504
319	129	456
383	168	376
275	359	251
459	273	486
237	14	203
360	240	438
246	520	225
263	487	213
391	298	327
330	531	302
38	451	80
137	352	191
295	59	354
238	290	181
273	461	237
339	454	321
388	345	226
266	553	232
373	211	533
317	367	329
454	337	403
283	233	171
466	207	419
456	337	493
358	125	289
256	564	240
244	452	213
116	375	92
362	407	378
274	287	285
228	409	217
279	97	450
146	363	124
303	276	287
310	285	330
174	127	145
115	208	36
469	183	470
141	398	134
367	135	439
521	415	552
151	403	109
326	433	313
357	452	337
368	265	357
278	81	435
324	135	413
202	506	199
442	399	468
448	111	412
248	563	237
396	96	345
130	331	97
492	203	370
385	262	519
205	398	219
313	118	389
144	347	88
442	154	444
313	129	353
268	527	233
195	483	130
207	571	212
489	166	460
435	60	467
516	414	464
336	204	387
240	125	324
322	521	315
302	503	281
353	302	346
546	184	430
319	27	421
133	312	146
326	166	377
385	214	403
540	426	472
287	303	386
203	176	165
350	499	334
423	219	433
516	192	440
380	412	365
432	208	486
220	558	146
548	210	380
279	132	432
263	267	252
264	589	259
142	235	138
351	194	469
273	141	243
91	267	127
376	126	438
366	487	348
259	33	405
276	169	363
572	286	570
261	190	257
117	261	129
520	367	526
341	127	389
421	321	364
417	324	326
461	409	443
207	359	172
460	135	462
291	124	406
481	431	528
96	375	72
392	312	323
298	147	485
402	275	432
344	148	437
304	193	386
387	405	311
73	442	25
280	603	260
127	400	30
173	363	159
240	234	422
350	132	437
322	184	288
249	117	420
378	309	258
195	431	145
360	315	284
337	113	428
180	344	164
236	354	187
357	416	358
120	428	85
274	153	561
392	121	410
203	63	334
358	119	407
291	533	228
403	90	498
449	259	487
288	138	456
393	261	386
418	263	409
501	479	432
274	304	258
225	475	196
105	242	82
318	481	262
406	90	440
210	365	223
94	364	58
311	352	336
108	362	73
454	187	463
374	131	366
173	343	96
200	442	138
431	164	489
407	195	476
460	174	393
296	92	403
369	159	451
350	238	328
366	189	392
110	308	128
383	216	311
178	283	119
221	214	207
180	296	136
426	214	381
349	165	451
176	489	153
450	144	432
346	312	275
545	418	461
348	330	323
139	377	90
275	46	430
368	389	305
301	221	281
168	376	141
125	407	139
311	269	306
346	192	396
375	288	332
471	153	369
417	106	456
327	62	451
322	186	311
287	524	276
432	313	427
51	98	77
293	89	437
458	180	465
160	440	151
333	240	252
426	184	404
464	120	458
75	341	23
422	76	439
349	509	354
245	363	300
291	102	470
403	96	428
240	423	157
224	80	395
328	89	425
352	307	440
515	128	404
448	178	437
210	413	173
336	67	429
312	460	292
488	431	533
367	246	311
164	465	192
452	295	445
447	110	458
349	151	355
272	504	231
315	247	265
529	327	469
324	319	368
487	128	418
328	150	483
340	171	326
148	529	56
147	467	118
312	381	311
304	15	416
405	207	465
562	380	485
319	89	431
422	326	371
369	323	268
355	75	489
310	132	313
490	405	437
269	148	488
409	142	406
335	54	534
105	398	126
401	560	415
559	416	515
365	158	369
231	383	191
270	57	422
486	538	560
487	539	469
110	86	157
228	458	224
354	541	396
316	300	289
360	92	390
435	312	417
397	201	422
134	163	155
288	372	366
358	105	363
157	381	116
217	338	173
386	98	412
224	122	368
121	371	84
161	466	216
358	118	427
492	130	467
236	286	192
113	113	399
282	619	244
345	148	419
388	143	501
237	329	200
408	112	414
405	331	369
256	141	413
259	441	248
380	191	465
330	196	288
171	353	154
389	144	356
182	459	190
442	72	377
321	442	308
501	89	371
152	523	178
377	174	503
494	156	390
355	550	332
374	124	468
335	298	311
398	537	404
259	448	255
399	167	471
136	277	64
314	123	400
531	73	461
455	192	445
372	332	326
409	260	334
218	471	124
172	457	138
474	163	427
342	73	448
415	159	474
286	109	345
243	481	207
382	197	529
358	63	441
179	183	160
421	91	357
357	181	374
97	406	138
139	447	73
281	109	448
334	307	266
385	279	321
393	136	419
110	80	143
390	419	339
137	478	177
305	131	323
180	347	109
428	276	504
64	341	59
320	65	447
358	98	439
370	572	381
378	156	474
264	276	309
414	139	444
455	163	415
604	437	451
432	351	356
398	151	473
408	602	364
280	159	312
207	529	211
331	115	427
397	68	328
303	86	398
471	304	514
192	441	125
305	330	259
369	284	338
451	209	502
279	225	288
312	193	491
441	146	397
280	461	256
277	347	231
220	401	170
178	326	129
207	375	203
354	457	310
193	294	175
561	155	469
316	26	500
388	116	414
354	129	365
269	186	404
326	104	449
280	88	417
414	41	417
477	462	445
382	154	322
391	244	394
193	472	156
384	345	292
197	155	344
401	513	371
137	410	164
127	423	48
405	135	525
324	160	422
371	130	473
47	347	84
217	490	232
366	319	404
486	392	599
80	269	33
362	125	497
431	349	489
543	167	472
401	287	528
484	130	415
317	585	297
99	278	127
161	304	147
225	343	210
138	335	140
293	123	437
332	273	314
355	166	432
447	451	391
122	433	58
300	422	269
272	195	291
414	529	392
340	510	332
104	163	70
216	136	424
259	136	402
76	207	72
312	70	400
339	298	322
299	348	274
456	123	517
343	269	361
301	107	430
346	320	371
277	68	406
500	176	458
179	334	189
328	242	294
370	260	330
339	654	316
266	214	417
418	346	388
387	498	347
414	294	352
318	479	345
268	443	239
444	374	373
327	654	305
451	167	478
410	436	407
403	133	287
325	163	461
168	475	185
324	220	444
194	339	162
273	146	330
98	184	60
395	1	402
85	343	93
545	338	617
211	459	193
30	347	92
145	59	115
395	181	439
300	70	397
158	325	171
320	145	427
333	275	327
449	177	410
390	296	376
350	413	296
359	138	421
313	294	326
186	423	178
560	178	428
171	393	161
166	207	136
212	505	215
423	156	466
373	232	394
494	143	402
326	111	525
330	571	297
129	279	115
319	160	408
242	427	206
142	337	121
351	56	400
350	153	397
497	182	302
463	97	431
334	163	417
298	218	426
469	201	444
440	397	438
279	312	89
235	123	341
305	121	361
247	509	224
268	473	242
405	234	466
284	151	291
213	504	218
297	160	264
326	229	297
131	259	102
338	183	380
290	267	311
355	140	447
275	466	225
226	379	177
257	514	175
236	431	217
323	100	456
365	477	342
316	307	295
319	432	272
329	190	423
186	595	180
133	279	94
192	493	89
186	566	216
330	125	425
62	360	106
382	117	394
236	107	406
458	444	456
379	242	501
194	255	200
375	310	274
233	229	206
227	466	217
228	454	235
478	356	603
437	123	505
265	474	239
406	140	417
102	357	149
289	609	301
315	76	435
183	556	167
303	602	275
315	22	475
365	336	333
332	118	463
204	502	182
236	500	223
308	96	421
497	24	402
384	30	456
489	171	350
531	345	512
375	369	360
474	84	500
49	211	19
382	313	315
346	209	484
363	101	347
202	44	392
337	229	296
328	142	377
281	169	287
407	294	435
352	309	350
332	43	391
116	496	125
273	104	507
292	243	424
351	283	358
147	358	43
98	426	51
329	484	342
306	208	265
348	412	329
230	438	204
314	186	217
477	152	393
447	160	520
222	106	423
381	133	385
263	441	230
96	302	92
467	110	380
266	260	206
191	119	429
177	323	206
271	445	294
222	250	159
83	376	130
366	224	345
421	220	500
287	4	396
357	35	392
160	440	47
264	518	227
515	190	432
403	81	485
412	407	393
247	640	269
202	527	183
251	176	381
265	425	231
163	331	203
220	116	131
144	65	503
457	362	403
334	316	320
313	103	352
107	376	113
320	186	521
129	223	74
467	95	401
424	358	364
387	161	450
534	130	433
448	139	483
286	178	443
458	95	400
418	200	406
452	151	311
202	356	183
251	145	394
234	295	197
381	72	419
357	364	296
167	212	193
322	223	412
328	394	269
40	386	113
153	325	97
337	152	427
301	166	485
373	382	393
165	164	132
142	492	96
419	174	407
349	91	474
286	142	402
125	487	155
218	454	189
334	90	437
95	163	305
303	365	271
401	287	392
265	147	434
492	99	356
180	460	139
277	647	231
377	139	391
285	27	441
418	295	442
77	301	107
393	119	394
99	387	166
389	68	326
358	405	344
204	167	389
321	20	470
242	109	450
262	359	233
337	625	288
276	430	230
195	343	162
164	399	154
233	475	143
354	43	386
330	277	413
242	218	235
405	162	393
349	109	431
608	215	447
238	366	208
326	115	395
212	161	452
204	452	230
161	441	74
404	140	407
14	286	106
265	562	253
292	320	300
351	311	326
439	207	471
458	337	593
396	465	364
312	345	294
481	533	498
323	83	387
190	328	188
323	267	239
367	435	345
206	394	170
206	391	148
234	485	209
380	24	496
436	144	417
389	147	468
385	430	383
423	456	408
403	646	375
277	529	259
414	378	385
355	134	401
460	150	346
458	375	493
314	505	300
255	152	457
126	466	182
460	415	483
454	159	396
397	65	500
298	192	277
199	316	217
339	84	416
357	476	320
371	320	369
428	371	378
397	165	425
169	430	76
404	109	364
479	344	539
165	117	27
430	349	447
493	67	388
191	430	132
274	598	281
305	215	288
110	169	118
416	112	503
159	240	108
237	400	243
292	239	215
393	153	457
389	237	398
273	262	309
371	70	395
298	159	437
202	454	221
401	360	560
100	474	160
350	112	362
212	216	134
359	102	454
383	617	389
422	103	411
179	387	149
433	198	404
144	266	135
304	83	409
283	520	248
389	249	511
322	266	326
307	264	291
229	92	422
204	275	152
282	63	442
207	201	87
330	259	470
412	165	449
285	127	378
236	462	214
430	141	428
274	322	356
331	79	500
214	61	426
440	430	427
183	258	186
414	179	416
495	237	453
169	126	427
319	296	534
236	115	381
232	213	430
347	172	452
369	23	453
226	184	189
408	589	450
356	398	431
371	85	470
296	118	295
352	252	423
450	143	297
269	38	440
237	462	230
317	403	268
313	149	460
386	640	380
433	24	427
351	165	409
392	271	346
339	185	408
114	430	160
169	176	117
465	226	421
180	453	93
362	292	342
459	74	548
170	298	95
376	110	515
318	206	286
240	177	214
323	622	293
87	228	120
331	120	478
366	181	360
350	219	471
428	273	520
220	498	86
306	111	482
450	307	428
301	263	287
394	464	367
448	100	394
157	119	326
270	153	429
291	474	270
307	150	396
390	59	381
243	458	160
339	450	341
330	639	332
276	434	239
283	464	259
289	408	313
188	472	173
437	305	518
375	218	455
386	289	324
148	415	125
217	107	365
141	389	106
367	99	447
222	453	158
159	298	196
146	238	122
74	392	97
242	439	177
364	30	413
258	393	166
354	72	432
378	342	452
330	295	271
478	184	316
373	102	429
472	322	460
378	119	416
125	305	148
378	222	449
337	167	374
143	382	136
92	212	45
567	173	396
503	294	494
413	94	351
174	413	160
241	297	144
536	154	368
111	482	58
531	385	431
378	324	347
75	218	85
562	92	448
404	265	399
358	45	500
312	220	297
343	449	340
288	118	239
91	205	94
347	506	358
466	411	430
236	438	186
193	512	198
240	370	213
373	85	426
290	283	235
243	317	208
325	246	293
135	410	147
407	179	407
548	193	315
233	126	445
298	239	261
290	195	517
249	364	227
361	385	430
278	150	427
367	323	381
373	450	353
188	193	93
263	569	255
314	612	286
251	291	210
348	242	378
379	241	560
309	299	245
287	327	262
217	517	226
384	71	475
168	220	151
97	297	54
195	415	221
348	161	484
10	334	21
403	299	427
318	164	333
339	263	272
258	125	427
166	428	140
340	146	393
413	266	504
395	388	460
340	325	303
276	112	487
316	60	329
165	362	173
443	169	500
224	588	168
263	120	412
475	436	580
348	147	439
230	306	183
311	283	266
79	352	61
351	282	249
321	76	419
125	315	76
414	163	286
375	63	399
419	464	408
291	494	258
221	392	212
393	322	412
508	150	415
98	398	72
366	75	477
185	421	209
381	514	380
291	234	271
315	48	429
512	166	449
258	135	263
230	437	208
208	425	212
200	291	194
421	335	421
198	474	217
180	161	340
385	159	442
283	175	471
512	414	573
471	215	406
321	469	359
288	613	255
212	400	222
259	150	435
482	210	493
361	54	490
347	112	457
230	367	210
338	187	431
457	270	390
418	311	393
392	73	415
301	587	281
273	113	347
396	150	392
407	102	467
228	318	151
464	426	435
191	132	347
138	345	116
308	149	414
280	106	463
276	461	247
390	353	347
303	28	441
288	63	435
344	365	291
333	671	316
339	364	365
307	107	433
430	343	466
295	545	295
385	128	380
272	153	242
357	422	398
233	486	188
455	167	372
417	234	452
273	213	270
373	55	446
382	115	381
398	247	369
134	198	134
511	363	498
263	96	338
65	466	4
424	352	402
360	325	432
261	34	365
395	296	493
326	543	306
331	309	389
159	368	159
353	219	381
325	158	446
461	375	498
344	158	442
370	35	373
271	234	253
364	133	377
150	265	91
212	472	193
291	171	450
251	472	203
536	493	467
386	282	528
372	416	369
367	32	405
461	124	371
422	504	577
418	245	398
350	299	313
201	345	176
385	594	364
229	163	450
322	248	270
342	210	432
345	226	293
317	332	383
299	108	390
449	169	509
543	166	449
333	260	367
461	380	477
406	262	410
307	140	354
247	99	354
325	449	359
518	491	412
233	403	180
295	185	472
93	322	114
457	388	412
370	113	437
199	550	201
217	442	187
231	432	156
143	446	31
281	205	223
239	459	299
240	510	218
362	223	263
205	97	446
156	41	379
231	306	165
302	359	333
100	321	123
296	545	221
379	144	407
258	75	449
512	478	464
171	297	128
436	246	539
317	194	263
316	83	450
264	535	275
400	211	466
236	455	187
188	404	205
376	349	399
255	185	325
408	125	382
373	538	356
127	470	79
348	117	403
391	127	335
411	378	378
331	206	300
13	258	62
271	383	270
236	140	320
413	157	500
361	231	426
313	251	338
500	452	543
458	126	344
400	222	515
485	445	493
329	81	428
328	154	428
420	131	468
377	299	581
271	539	244
363	208	415
99	374	90
515	469	556
80	240	121
147	245	123
360	560	354
234	533	204
301	194	476
295	338	290
444	144	452
485	280	483
293	112	384
333	268	301
178	299	138
267	94	396
313	150	283
324	176	400
462	108	411
343	184	471
355	141	392
372	372	437
292	625	242
336	254	305
45	454	118
313	95	434
365	47	464
532	97	418
352	52	395
105	291	132
274	54	382
269	287	464
323	202	271
380	116	331
142	380	113
190	307	161
417	265	359
206	159	393
185	498	179
308	289	374
527	35	468
294	499	283
340	124	406
528	290	482
493	252	486
381	227	359
147	311	95
15	197	130
353	134	389
359	208	379
211	417	245
312	41	394
257	324	234
329	332	280
419	370	506
198	236	154
443	181	480
282	66	348
227	497	187
251	305	168
102	225	62
76	269	134
353	313	331
407	380	375
322	246	243
209	142	263
372	319	356
300	161	499
339	178	328
365	180	442
158	463	156
379	661	397
411	164	386
420	277	424
281	362	230
317	175	190
405	89	438
419	114	384
196	416	162
366	111	391
391	435	350
378	320	335
96	401	26
362	212	511
317	543	301
544	194	391
392	88	330
387	180	453
356	131	420
262	116	419
286	125	367
348	292	282
122	477	18
342	228	430
339	162	472
347	326	305
396	269	431
483	141	471
139	443	136
452	520	445
306	309	262
469	99	431
344	120	466
424	362	436
471	425	523
424	86	411
371	408	331
340	84	304
195	321	225
202	485	144
385	385	445
433	488	390
331	159	426
318	91	438
339	89	387
283	335	252
236	519	217
147	344	158
381	243	416
492	167	406
468	131	370
42	243	31
321	189	468
339	64	342
308	596	277
123	361	141
275	266	218
340	55	365
347	368	325
391	442	364
341	247	416
378	186	439
407	465	404
310	112	398
317	264	308
308	224	277
245	220	206
315	507	303
424	139	381
190	416	212
249	178	143
282	408	291
259	141	298
335	239	285
349	370	342
381	243	362
244	503	215
372	155	437
223	158	161
360	276	342
399	536	394
205	341	138
241	341	203
233	244	193
445	141	378
324	333	335
403	580	352
44	97	398
171	307	167
195	542	206
169	306	140
384	88	420
383	293	441
370	175	459
317	185	245
295	94	415
206	525	177
352	223	502
126	359	116
122	348	43
274	153	390
370	238	279
112	427	143
402	296	326
287	283	260
181	461	99
337	195	261
251	451	220
338	182	483
435	271	521
325	144	450
266	669	295
399	289	465
469	374	480
305	510	258
364	259	319
303	254	301
141	363	42
413	476	392
352	335	334
293	309	305
357	352	335
453	299	478
355	185	459
315	584	308
169	219	87
362	133	511
497	443	535
293	232	298
445	382	412
434	483	505
439	101	357
144	220	113
277	297	203
381	26	489
126	267	168
328	7	372
462	339	566
92	251	10
170	309	135
238	495	195
309	136	419
190	129	462
286	442	250
42	437	123
490	386	609
489	379	483
267	91	439
208	419	161
315	208	424
226	431	203
253	191	200
295	593	259
294	133	274
329	356	351
322	56	387
432	90	474
406	132	422
511	193	495
256	104	384
114	459	170
336	177	422
209	415	163
278	97	499
438	140	402
376	297	318
204	168	171
319	224	275
225	376	234
423	127	312
430	168	404
313	91	391
417	347	566
307	159	427
395	551	365
294	153	384
346	187	494
231	666	181
272	165	457
363	414	324
377	250	363
371	205	319
283	614	263
408	294	459
250	203	233
309	458	361
426	220	485
343	363	278
175	586	138
237	426	178
346	400	364
424	109	455
448	482	405
162	338	164
212	413	228
184	327	163
278	195	432
394	265	354
304	258	285
285	66	442
376	86	363
345	138	457
399	314	394
484	206	477
198	336	189
186	159	393
373	431	372
334	131	299
151	331	163
443	149	420
391	133	427
420	319	549
209	496	168
512	133	355
435	99	421
335	65	379
302	143	352
312	95	461
318	147	435
310	80	431
468	162	402
167	234	160
278	139	466
376	29	433
306	582	284
359	263	288
255	110	377
471	360	411
305	155	384
358	266	302
113	393	119
445	419	528
344	248	302
272	519	235
369	211	460
239	318	129
166	323	149
344	490	367
376	161	402
18	142	122
302	238	259
405	42	408
452	314	496
346	177	447
210	110	445
287	493	251
293	136	256
399	532	368
242	414	236
356	429	358
354	139	488
289	232	207
377	584	347
441	247	475
307	161	412
333	446	298
195	400	156
440	208	458
196	191	388
481	207	399
421	228	391
351	102	416
422	171	492
361	236	413
177	324	166
280	157	302
296	304	231
268	484	267
300	205	244
162	519	152
201	451	144
132	151	419
293	105	408
543	389	577
317	249	298
441	157	375
398	158	439
287	206	234
357	282	343
472	115	370
245	201	411
306	140	383
394	143	389
210	485	205
387	531	347
439	135	456
481	134	332
219	435	139
474	347	576
317	259	399
331	552	369
97	404	129
236	181	370
159	315	159
103	366	122
302	245	233
39	127	114
329	147	428
249	98	165
96	97	379
269	436	260
357	162	424
367	20	410
362	175	489
476	165	446
212	473	180
357	478	358
465	192	377
248	382	225
397	620	382
313	163	348
413	305	430
459	357	476
368	266	330
315	158	453
292	151	451
158	465	90
202	112	152
358	79	479
274	105	408
296	305	264
164	475	166
158	458	123
261	161	461
359	55	346
365	500	307
18	269	60
398	283	323
160	404	135
337	85	468
73	293	113
310	55	346
117	433	52
376	236	297
379	300	349
153	260	358
336	136	353
406	399	444
452	343	440
240	151	366
208	413	160
280	258	210
372	182	569
254	541	209
354	134	503
396	301	606
454	141	383
204	181	443
306	647	357
447	98	473
454	427	439
315	45	440
376	114	386
113	429	64
163	326	85
228	74	413
266	548	274
319	103	351
301	247	255
322	592	307
422	146	463
447	171	482
367	126	451
397	120	399
376	190	399
222	310	161
223	474	194
434	143	443
342	138	356
445	351	421
359	431	340
387	126	448
156	341	198
156	164	153
504	149	343
166	362	154
367	198	444
403	69	402
337	550	279
341	306	330
374	69	351
266	185	427
205	418	153
274	494	241
485	183	407
293	51	379
466	357	452
481	367	475
230	225	154
349	269	345
323	143	423
588	298	304
461	311	450
314	414	395
196	518	203
410	141	439
263	332	327
193	142	324
447	229	480
232	191	184
502	263	384
466	346	494
334	484	262
130	483	167
214	568	180
182	291	150
105	369	143
330	160	320
140	190	132
308	393	300
364	153	431
335	226	355
338	660	311
331	472	302
62	430	158
174	385	181
342	155	488
291	154	505
381	254	390
201	453	163
337	193	270
349	171	473
347	74	519
266	235	168
518	439	567
198	473	188
471	363	493
328	128	401
388	107	374
323	124	369
284	479	246
93	316	59
248	599	243
316	301	295
325	305	426
368	227	320
337	182	367
598	199	387
306	177	457
330	161	363
332	36	402
317	222	283
251	53	359
156	263	181
380	145	423
154	160	101
338	254	223
421	77	344
235	447	194
388	409	348
310	174	289
238	544	134
195	422	186
293	130	336
149	539	123
458	567	532
383	312	394
424	179	349
401	118	428
431	75	464
387	174	460
202	130	294
330	247	505
428	290	460
281	631	238
396	189	488
289	436	279
122	286	111
443	527	396
269	150	377
272	178	190
267	537	241
327	123	268
249	516	193
343	117	448
381	548	364
181	375	92
98	358	9
251	151	322
363	340	363
388	121	465
313	190	282
408	76	486
241	109	415
428	348	426
313	66	403
380	175	302
278	566	243
264	201	348
105	419	57
277	507	238
179	424	155
327	154	390
414	185	515
68	509	134
337	26	433
216	451	189
227	367	191
301	109	397
317	96	392
171	116	377
319	53	387
128	422	190
253	485	228
398	133	453
335	174	341
284	199	429
90	419	103
383	499	338
251	105	447
301	671	250
223	353	217
354	156	441
281	172	222
543	443	629
270	519	223
379	479	343
459	465	439
317	103	365
383	215	476
402	428	319
331	237	283
529	190	410
434	378	403
357	473	367
266	172	252
152	420	140
126	421	142
339	195	400
335	690	327
240	566	205
113	394	124
306	142	310
359	35	447
489	155	415
312	159	245
438	291	499
130	406	54
334	54	479
290	29	425
451	230	446
331	235	486
335	525	358
304	138	337
331	148	477
220	415	132
118	458	86
160	440	113
277	93	461
213	369	190
379	147	435
224	86	410
292	242	286
432	382	402
346	270	293
190	307	183
304	128	372
272	504	222
298	135	464
377	177	426
270	626	252
88	492	159
253	299	230
199	443	135
343	314	294
384	133	517
338	229	342
191	494	185
238	224	191
396	128	351
268	196	293
240	107	417
315	241	248
244	409	243
127	456	137
430	304	511
256	354	207
374	190	482
133	453	186
356	93	403
294	139	361
496	349	374
352	356	311
219	467	200
378	58	496
448	71	414
116	209	137
358	278	434
462	125	474
156	438	151
124	452	81
239	146	427
231	583	237
162	352	174
421	127	427
308	142	574
187	511	193
310	499	301
211	176	162
464	140	435
306	226	487
392	455	438
365	475	383
281	483	252
461	131	474
510	231	428
150	380	126
323	136	463
197	187	170
48	358	99
226	460	205
338	87	278
330	66	467
233	623	192
350	129	392
310	510	273
369	116	390
338	214	454
252	453	246
177	357	68
115	224	35
177	318	118
442	205	320
326	205	368
295	380	266
243	443	206
515	252	511
381	142	466
145	454	139
123	411	141
389	149	372
184	266	194
246	394	179
301	149	393
338	337	221
345	136	406
275	230	430
371	193	448
376	45	457
103	237	86
354	96	444
311	330	338
338	64	436
380	351	437
489	451	467
348	140	396
176	348	86
386	316	406
423	178	385
377	279	364
487	425	405
322	256	269
299	110	432
276	117	376
292	302	275
49	208	108
261	159	189
559	214	528
422	182	433
336	518	203
313	116	437
386	119	404
347	209	280
181	360	185
461	266	448
435	159	411
375	135	429
162	130	337
338	282	308
329	298	307
186	430	135
269	137	230
288	443	248
99	179	87
232	400	201
303	86	413
374	484	362
333	44	386
234	491	214
277	342	291
466	121	393
307	115	408
352	475	342
334	207	305
190	510	169
356	219	327
313	262	281
253	373	211
342	168	381
325	114	478
287	124	467
96	420	110
395	290	341
120	378	2
169	244	69
446	329	427
456	179	375
319	187	450
449	255	487
291	553	250
281	352	298
157	520	138
325	126	476
275	351	238
256	145	401
506	141	375
212	350	181
364	101	416
357	376	333
131	123	283
485	20	432
479	123	437
324	509	315
196	565	159
242	159	403
418	196	374
336	275	511
416	134	441
260	303	270
121	336	67
363	118	438
374	379	361
289	150	396
362	497	322
208	341	119
307	258	234
280	416	244
498	406	599
131	409	14
445	194	435
343	103	360
314	75	412
533	229	462
99	414	133
313	175	419
561	220	483
252	173	320
364	381	389
405	150	444
400	62	439
366	444	346
228	414	214
401	92	490
510	334	482
437	59	295
451	134	346
394	310	488
186	359	158
471	504	461
390	304	502
249	166	241
236	223	220
220	194	416
369	212	533
226	391	226
422	113	425
124	438	123
235	392	182
270	641	223
281	139	261
430	337	415
304	240	500
310	246	158
300	181	471
347	574	318
104	382	158
254	94	450
411	576	378
101	308	118
451	171	469
117	380	137
446	94	408
426	120	418
455	184	471
164	426	139
396	344	328
364	70	395
141	173	152
300	615	294
427	171	414
264	389	246
356	614	332
231	171	342
469	173	509
354	424	349
278	444	250
399	301	350
296	111	436
478	330	553
308	198	280
131	351	98
539	176	397
353	47	425
346	254	327
420	139	327
164	366	153
332	97	469
117	430	95
91	156	106
424	331	385
249	342	214
186	288	192
433	119	445
339	301	490
317	102	437
473	318	404
128	446	40
380	96	347
373	136	457
371	495	305
437	159	453
172	396	190
398	241	510
378	336	367
404	51	471
223	492	236
353	62	401
319	139	386
428	304	384
312	57	411
366	185	460
234	399	194
294	420	441
505	153	366
368	40	408
254	55	429
95	365	103
280	383	375
554	172	452
226	542	172
339	99	447
320	446	277
150	377	113
314	129	389
121	386	123
307	208	476
198	276	95
114	361	73
509	189	433
378	168	451
267	560	228
275	261	468
355	24	397
352	223	468
502	385	537
277	414	240
370	248	290
425	157	391
432	308	476
327	170	408
386	119	322
429	352	390
243	166	455
383	264	440
235	337	192
379	319	421
313	51	431
182	83	406
528	486	600
283	81	450
442	362	386
224	540	225
410	65	390
126	413	61
444	108	417
379	75	413
146	405	103
413	310	371
347	319	327
508	432	579
193	217	181
376	134	463
227	465	84
413	375	313
234	285	205
173	347	115
203	416	204
419	210	413
548	364	557
307	142	481
215	146	336
90	369	61
198	504	100
141	135	421
205	384	156
234	408	221
232	483	213
374	277	435
170	278	196
306	220	429
304	315	323
304	217	263
343	237	375
451	337	412
