FL1.LOG	FL2.LOG	FL4.LOG
52	332	158
152	360	89
492	51	506
327	169	557
566	97	485
79	528	215
391	144	501
170	479	279
314	353	217
218	283	223
479	44	498
249	424	246
282	74	485
115	325	236
170	409	218
450	74	480
196	422	77
476	23	449
35	288	67
367	49	512
369	182	523
13	303	263
56	335	240
453	72	431
385	218	569
260	414	172
429	46	496
520	209	467
444	151	496
440	172	593
132	370	111
531	9	538
132	354	212
474	167	286
149	449	289
192	148	509
537	37	420
149	453	328
337	97	445
322	150	550
222	372	224
432	26	546
62	340	200
478	94	498
409	61	477
264	444	251
482	434	604
149	317	275
431	159	504
445	65	503
442	204	338
392	32	478
185	448	68
288	121	470
362	12	510
229	459	330
357	159	461
432	48	509
245	306	314
536	115	528
459	44	510
438	50	469
281	328	119
80	327	136
544	151	516
353	50	510
496	61	404
350	141	623
155	322	70
410	97	537
422	152	377
158	356	239
488	24	449
82	379	218
492	211	517
111	364	237
309	391	171
214	367	131
307	319	220
422	214	633
293	144	486
325	130	513
427	191	510
573	154	386
314	174	383
314	151	380
212	434	262
34	350	131
341	217	318
443	59	503
441	87	519
256	101	609
161	408	205
287	366	264
325	149	477
426	1	557
433	418	397
427	157	527
471	76	483
481	175	472
555	143	496
449	198	559
263	470	237
230	272	280
313	135	462
152	344	202
320	412	317
484	274	625
222	581	213
405	112	494
132	304	198
353	86	557
268	162	479
13	291	145
340	63	427
321	143	416
432	353	530
590	160	506
216	688	252
541	41	547
261	165	473
204	208	417
524	128	389
227	347	296
96	298	155
170	118	453
277	404	291
251	117	537
468	243	522
357	119	514
263	6	575
424	48	541
498	9	535
515	178	337
101	388	116
83	367	276
398	187	471
348	20	360
271	289	174
563	70	398
528	463	477
385	95	545
156	337	332
292	384	330
182	432	260
247	334	254
450	63	456
392	161	480
547	38	515
393	142	451
166	442	46
396	139	457
303	274	122
325	61	563
415	67	492
174	529	315
444	89	520
377	201	479
137	376	292
304	389	290
148	373	123
401	64	529
232	304	258
431	88	508
345	9	500
105	335	105
181	357	37
236	56	316
322	163	445
449	238	427
83	350	283
499	472	510
168	372	134
257	396	277
508	101	472
359	84	540
317	341	225
171	312	152
272	444	258
477	34	393
455	96	485
431	123	489
464	180	506
201	359	245
375	126	540
464	67	485
135	347	252
399	13	378
441	75	444
302	30	525
194	19	542
529	373	591
514	119	489
274	412	342
466	80	520
167	414	219
181	352	39
245	319	221
526	26	503
473	20	545
448	124	417
453	105	444
254	403	83
449	386	482
475	76	503
363	6	81
412	97	535
429	87	525
448	335	550
555	58	485
493	79	512
149	130	435
444	306	615
545	184	452
374	210	387
281	337	320
286	118	487
535	144	535
99	399	303
337	204	532
249	372	251
351	106	457
64	395	200
365	119	437
92	364	103
240	392	341
23	348	204
408	164	351
129	418	77
223	439	260
410	195	622
387	197	553
359	299	507
494	51	517
504	401	612
138	158	280
16	479	314
358	136	353
305	141	500
488	109	526
242	127	303
411	95	482
334	254	216
349	224	346
78	386	187
525	64	576
210	341	145
428	153	551
272	448	226
370	23	519
160	460	244
291	429	310
271	161	273
351	144	498
99	388	114
426	204	537
447	196	505
184	365	120
281	123	480
447	105	508
379	144	363
470	2	562
410	52	538
528	63	596
157	341	332
344	52	381
273	77	296
193	336	145
167	347	214
211	312	323
342	218	546
567	215	516
444	188	275
493	116	553
253	525	339
412	508	530
415	159	458
410	118	461
488	167	566
271	377	178
412	108	548
420	544	425
237	330	256
192	344	106
208	457	213
396	74	466
512	189	160
290	488	308
110	436	156
561	50	561
239	338	364
378	151	503
188	372	109
159	365	296
517	3	526
212	436	328
54	380	243
535	58	449
192	513	106
105	369	5
117	405	167
341	77	487
486	60	462
186	378	138
165	435	225
21	441	64
307	399	194
116	373	30
467	121	492
244	381	5
238	373	169
241	327	166
409	123	529
81	407	23
516	65	497
375	52	332
205	373	64
460	69	529
280	19	489
370	113	492
245	456	278
340	335	270
173	324	232
416	172	515
81	391	67
117	186	187
66	316	247
203	454	186
433	106	416
460	357	586
239	342	248
311	426	357
177	344	224
385	128	493
173	262	396
570	34	513
382	38	548
231	341	244
85	327	143
509	101	550
475	58	521
439	96	469
284	39	505
270	375	310
495	154	625
383	136	443
168	393	111
204	400	227
460	197	489
497	38	475
513	208	491
391	110	524
437	136	338
208	344	303
348	106	292
443	239	656
244	364	174
293	349	122
152	524	113
588	217	498
415	19	402
168	366	193
479	187	509
392	151	450
311	45	403
306	90	356
374	107	540
403	278	561
214	299	203
247	432	176
296	348	190
470	99	519
120	323	197
425	189	419
301	457	269
415	133	542
197	333	211
532	14	518
490	75	543
270	406	46
390	111	516
344	42	532
265	394	325
350	350	386
136	407	318
515	212	528
293	463	261
494	54	565
487	104	525
238	47	453
213	341	203
614	52	564
484	69	494
187	416	23
338	146	421
192	398	290
62	416	272
336	182	485
220	378	154
371	5	520
408	128	409
443	87	522
489	175	560
408	161	457
501	99	497
370	27	544
464	195	546
384	207	483
482	87	511
557	232	454
465	117	473
198	376	207
17	385	122
196	568	216
392	25	465
444	161	460
456	134	537
333	182	428
94	386	175
293	71	473
248	130	475
117	490	167
425	56	503
373	161	455
489	145	383
129	279	15
416	297	618
410	328	601
449	112	468
120	373	244
154	302	219
251	416	178
411	102	496
535	158	524
245	419	322
458	129	525
377	35	502
130	367	230
462	95	551
366	140	535
431	431	541
408	184	488
349	75	518
491	176	428
177	447	167
248	332	150
199	351	273
426	187	584
428	28	482
392	51	543
503	83	508
152	364	230
397	186	503
412	72	560
200	365	366
209	87	31
427	85	444
439	167	529
175	355	170
331	187	453
491	240	512
459	85	552
177	333	191
445	55	392
405	150	148
438	97	587
19	358	291
384	193	547
442	116	588
315	162	470
180	395	16
385	556	400
287	87	478
468	385	507
445	42	509
440	481	553
359	167	496
542	182	457
409	17	465
327	173	546
409	52	397
209	59	201
529	51	509
419	111	526
368	114	485
6	490	136
420	228	474
447	94	486
176	521	214
562	125	462
156	315	72
453	75	541
269	70	427
299	128	474
443	246	456
285	209	484
137	413	213
131	61	325
245	487	245
181	203	219
291	21	583
95	409	193
271	80	456
507	80	510
502	108	457
279	451	94
96	355	131
446	43	538
119	362	185
141	362	160
372	77	193
501	211	464
151	384	14
205	336	347
343	87	539
43	603	265
311	75	521
399	173	570
469	29	485
328	521	309
475	77	530
479	232	497
226	315	128
233	67	232
455	174	410
484	610	603
68	393	225
149	574	342
511	180	473
437	205	647
426	189	492
158	334	270
436	230	457
474	120	492
291	374	315
544	194	600
343	150	437
500	91	464
74	400	238
459	105	263
147	366	261
186	90	518
28	356	63
51	427	287
460	221	548
519	216	501
317	268	150
111	517	273
253	450	77
377	169	498
462	162	575
92	384	162
483	185	429
501	418	594
108	300	250
531	73	561
361	83	507
139	342	227
554	376	687
484	185	489
543	71	460
461	137	529
407	404	557
233	286	283
471	147	462
471	216	499
490	142	492
508	376	676
192	283	405
439	37	505
483	83	468
10	372	302
478	100	526
493	325	545
152	406	217
141	480	51
160	411	211
208	533	200
575	218	549
457	78	427
455	162	357
465	182	545
247	388	316
259	234	195
483	77	479
321	397	409
526	211	459
398	45	466
492	152	494
248	313	168
200	477	68
61	370	340
479	46	626
312	195	427
362	48	428
170	323	30
499	22	570
82	259	397
355	40	404
165	412	218
315	342	327
81	354	254
247	33	481
474	174	509
82	380	218
430	2	574
324	159	390
454	182	320
93	392	121
134	326	198
217	449	271
435	20	408
198	310	191
566	134	519
387	105	493
286	169	340
604	81	477
458	189	500
216	38	439
499	108	446
358	238	465
184	377	179
441	183	492
305	159	605
23	352	115
183	364	258
200	392	191
95	456	265
252	419	278
490	156	482
108	353	227
142	332	242
396	152	462
529	60	543
237	348	195
337	143	337
446	81	416
478	32	482
145	315	176
336	126	405
499	81	456
184	65	152
433	401	476
535	33	591
379	153	504
343	188	378
203	119	488
79	465	29
511	200	468
434	279	626
168	371	279
371	30	512
515	229	466
400	80	404
249	386	149
348	56	420
361	83	513
128	368	174
468	79	484
39	346	263
83	301	191
235	339	182
162	459	223
558	147	519
277	367	106
262	336	6
393	177	553
9	385	278
213	471	86
370	158	351
546	98	471
445	167	524
295	329	149
51	420	227
223	420	259
144	375	219
516	180	486
340	482	208
166	302	219
381	200	476
273	419	251
205	330	82
193	613	273
170	456	298
239	316	285
367	147	497
122	373	318
282	98	464
333	270	416
617	213	516
325	72	527
237	459	305
181	391	94
416	120	511
193	370	331
468	72	473
326	405	410
274	191	401
438	151	515
221	24	467
102	416	126
144	156	223
121	321	58
119	443	287
472	256	616
357	74	334
556	128	510
292	441	307
400	391	395
204	44	472
481	198	469
383	108	332
469	172	536
470	120	481
444	85	502
458	44	519
230	411	274
392	201	396
328	328	563
43	413	249
487	140	393
175	435	228
416	193	553
452	120	648
384	88	553
91	391	289
96	423	199
181	401	83
571	12	464
413	39	471
493	212	465
399	197	419
468	191	477
433	336	402
452	16	453
189	378	192
150	299	297
160	269	271
270	324	92
311	176	444
476	195	488
193	393	174
356	58	255
378	61	534
344	145	448
414	70	367
28	386	273
166	345	196
531	192	521
187	431	243
420	83	512
265	85	421
269	200	163
162	345	226
438	207	518
428	117	531
549	188	261
492	151	530
230	341	13
219	436	134
520	392	542
258	335	282
463	62	459
310	198	331
492	100	531
491	120	509
236	375	126
454	2	509
159	381	65
365	119	555
453	248	526
449	202	472
413	77	321
188	347	341
495	155	441
244	73	402
587	158	551
169	386	210
225	363	259
176	334	268
455	214	563
153	288	217
259	70	397
452	146	455
42	356	309
1	403	238
447	265	625
230	380	245
235	445	189
188	328	210
378	36	440
460	57	495
190	417	163
425	58	385
307	77	526
220	516	28
197	298	98
105	365	175
349	76	532
201	384	66
369	418	360
278	38	487
109	316	261
199	419	212
26	248	60
209	345	241
346	25	559
163	342	244
117	136	504
379	96	475
431	180	445
353	75	444
384	45	548
308	385	356
382	273	552
490	55	507
359	48	541
515	116	485
229	305	329
401	352	503
457	170	471
509	20	510
404	97	443
442	69	485
230	300	182
482	192	466
405	115	540
32	338	283
119	285	226
134	314	297
279	367	292
356	203	337
298	19	406
199	330	136
21	385	234
429	23	515
94	405	124
461	18	413
479	14	482
8	425	271
430	208	579
307	61	447
116	356	304
296	121	540
488	333	683
79	179	100
263	199	427
343	319	219
191	374	324
459	38	477
284	440	116
236	183	257
250	447	158
474	185	475
306	368	195
239	55	484
183	334	175
454	133	583
432	56	473
187	396	197
140	403	237
386	73	536
122	329	41
164	357	89
258	417	330
104	420	277
231	371	250
347	173	445
167	320	156
183	398	26
64	407	166
243	431	286
372	189	534
103	403	271
280	128	476
461	207	450
276	372	432
168	451	214
128	354	206
126	298	345
530	26	534
404	150	444
400	68	515
470	48	489
216	10	473
183	325	224
323	150	355
451	53	481
391	228	402
166	333	273
447	331	489
219	224	462
208	413	314
354	186	507
173	481	311
366	144	509
317	214	488
293	36	487
457	118	547
432	82	292
316	19	529
367	100	489
70	38	133
357	6	565
9	349	304
515	324	599
361	190	508
204	74	565
392	112	376
376	160	540
36	319	221
212	363	233
423	170	502
204	385	245
271	546	158
372	41	357
146	431	292
276	353	77
423	134	526
190	408	208
109	322	197
381	130	485
358	14	456
361	143	536
203	464	187
223	338	227
153	496	213
398	143	538
408	47	442
31	410	234
339	125	425
315	6	586
391	200	500
189	378	152
68	333	125
63	376	217
383	69	553
464	128	391
359	187	458
331	128	366
216	382	273
223	446	248
345	156	507
417	203	419
170	423	205
114	431	121
488	14	497
310	49	478
176	273	192
441	6	547
219	185	283
427	133	430
393	203	440
68	350	174
514	60	537
170	412	8
331	53	406
224	253	305
362	524	449
334	145	474
266	42	513
214	436	226
286	160	422
81	281	127
175	399	305
32	477	194
398	101	464
48	446	166
486	157	478
372	186	486
477	95	601
35	363	185
427	67	539
176	413	55
105	416	191
320	279	143
377	105	409
288	42	529
468	149	600
472	352	507
435	4	530
288	180	526
399	111	525
279	447	398
258	398	144
145	201	386
423	60	359
445	83	505
172	378	173
211	15	408
480	29	514
327	279	470
137	423	281
163	404	295
315	75	466
466	228	219
240	90	302
518	170	481
372	59	447
110	377	262
104	189	458
426	138	546
560	306	536
130	387	305
141	443	216
338	128	559
388	56	491
495	79	543
447	80	586
409	51	431
38	577	223
177	344	278
185	378	68
212	95	341
1	431	179
235	312	195
449	178	526
175	424	117
276	71	388
502	97	523
415	104	570
472	9	446
337	71	355
240	341	191
161	151	251
272	259	167
430	110	523
463	19	497
390	63	549
283	138	380
37	286	213
206	266	222
191	437	283
496	163	180
281	415	191
333	475	117
458	52	498
208	492	316
251	48	418
103	409	258
441	214	461
220	501	287
410	93	514
122	367	347
454	156	419
411	182	557
350	143	331
411	171	559
30	477	247
246	407	166
121	440	256
323	146	406
125	425	278
417	52	391
154	353	232
376	49	255
335	420	347
293	18	436
127	374	239
326	6	510
25	113	433
234	141	453
92	477	108
456	137	513
419	12	606
167	406	115
131	327	273
374	49	513
212	369	246
508	136	448
443	153	511
133	376	318
567	103	514
142	378	263
176	429	253
540	127	528
361	139	468
147	438	260
426	61	543
292	404	259
397	272	441
343	76	411
399	103	412
374	64	538
311	19	452
161	349	23
143	366	141
95	421	194
461	147	502
465	92	484
166	433	85
532	155	489
195	335	279
417	11	526
395	151	398
481	316	503
423	147	518
167	330	270
398	269	456
544	203	513
126	336	226
556	143	450
490	169	475
528	24	473
103	316	121
378	121	345
367	181	337
62	390	253
391	165	362
153	28	449
176	565	207
146	409	285
445	14	454
517	105	519
168	458	307
43	441	155
258	479	148
464	302	592
485	175	472
174	452	196
199	351	231
227	358	302
144	319	291
404	211	475
175	360	232
328	175	346
16	450	245
301	356	228
366	66	536
167	124	474
220	342	264
384	151	545
217	447	299
97	365	214
372	173	487
290	167	400
372	1	522
467	153	546
91	233	226
451	187	500
382	111	555
460	137	505
281	358	340
147	238	229
167	250	31
133	373	135
472	164	492
403	206	473
367	183	497
115	344	172
231	289	357
123	412	325
212	401	223
455	45	516
310	133	540
172	421	215
384	231	558
431	52	218
538	108	559
202	423	247
494	156	538
350	335	151
476	256	468
100	302	56
290	462	232
33	404	303
185	452	182
306	73	421
241	356	233
185	389	227
19	543	197
64	637	70
263	55	307
444	103	241
190	376	70
496	157	504
477	9	513
469	75	496
117	327	210
347	141	550
154	492	247
463	8	433
81	242	232
237	77	377
450	27	443
256	482	212
341	146	430
171	379	238
193	412	249
504	29	556
402	152	523
372	59	470
444	195	478
420	17	503
496	131	562
431	63	486
277	42	411
315	78	538
349	116	375
242	434	274
388	239	499
249	371	268
483	179	438
298	198	532
49	415	224
371	61	523
609	98	578
441	153	509
570	105	378
229	352	219
357	105	417
113	385	178
522	5	555
137	395	254
381	14	470
380	87	490
142	449	317
413	44	451
238	102	423
516	147	500
147	411	193
115	347	295
194	427	209
387	100	571
497	66	496
452	247	600
438	100	459
475	171	461
291	420	319
89	329	242
98	309	107
244	387	119
94	463	84
516	192	546
162	315	110
398	377	469
398	178	469
568	147	487
151	377	244
470	227	495
301	283	304
454	214	500
509	77	548
417	46	432
387	107	411
421	44	406
408	152	571
470	117	500
231	296	127
355	53	509
472	190	453
524	68	497
15	305	288
157	515	247
13	301	237
388	20	429
460	278	584
111	352	146
557	149	439
125	398	83
275	102	474
163	348	270
244	522	240
350	258	494
190	402	69
164	334	212
612	231	459
374	103	65
597	160	549
384	194	472
367	9	444
528	175	527
473	264	502
60	390	255
463	160	425
94	314	235
229	354	182
106	349	214
120	353	240
452	110	426
465	402	574
417	58	506
84	356	188
103	387	255
545	138	550
351	27	542
338	86	566
237	503	226
342	68	359
552	216	512
422	150	543
288	200	476
411	183	518
547	49	486
486	53	436
447	237	519
136	289	195
352	33	439
146	430	278
277	172	435
167	308	198
291	10	518
401	7	490
86	294	263
316	16	383
206	359	52
314	14	486
456	212	517
414	259	585
462	66	566
365	57	418
464	44	475
472	217	514
493	147	458
375	116	472
543	142	493
595	236	492
257	357	145
475	179	497
272	445	193
150	394	16
290	2	479
406	152	410
195	358	114
509	375	662
454	154	480
376	119	508
162	375	102
446	139	482
529	67	510
388	6	492
275	88	255
151	446	182
475	72	443
107	353	256
185	398	218
293	428	280
394	136	403
502	186	466
223	616	275
180	244	258
292	369	270
397	44	512
585	39	466
480	184	528
576	200	595
519	13	529
480	35	453
134	361	323
507	170	519
482	65	480
157	288	286
551	341	688
126	410	277
506	330	540
28	261	324
468	53	408
511	128	479
204	301	187
107	341	141
289	64	515
354	201	449
294	44	436
284	149	342
233	418	264
116	376	118
282	368	257
245	159	525
171	412	317
500	144	454
28	387	275
295	499	387
201	372	127
178	423	208
274	365	153
283	183	381
494	120	440
212	495	316
368	216	398
470	100	510
354	86	453
294	151	516
270	468	125
94	368	127
429	61	495
206	384	189
381	58	514
165	593	129
482	381	497
396	93	532
46	80	436
401	171	270
213	450	350
227	394	222
433	155	265
141	262	254
178	400	1
470	333	496
194	109	463
424	102	499
75	331	85
127	243	350
150	83	461
387	28	462
399	127	462
361	113	513
370	17	505
509	39	500
409	169	471
219	355	192
474	142	508
329	32	559
178	361	109
434	149	465
125	288	217
101	358	235
438	186	510
482	80	516
455	208	470
497	379	641
341	188	549
88	421	138
55	333	88
228	479	81
579	152	479
190	343	262
346	417	315
443	125	539
454	179	536
375	51	443
68	329	251
356	94	390
374	242	426
416	361	372
103	345	97
456	294	638
437	84	414
94	373	266
467	221	491
276	44	109
481	11	530
249	455	311
512	124	660
282	41	477
294	505	408
420	116	358
126	430	140
199	112	440
408	246	380
415	90	415
427	43	475
384	87	507
64	392	307
384	73	401
128	324	179
214	400	322
428	349	441
516	51	467
312	103	537
582	68	437
270	320	350
544	332	563
105	296	176
524	126	481
285	142	487
308	60	236
553	136	525
452	135	484
418	198	482
180	408	224
331	352	481
