FL1.LOG	FL2.LOG	FL4.LOG
358	139	622
337	420	479
313	267	426
238	538	267
133	549	165
601	393	808
203	596	48
349	114	759
197	598	186
559	329	734
19	556	182
281	475	205
214	658	406
232	523	62
385	125	639
577	391	726
549	230	655
131	476	90
278	148	763
76	421	112
194	422	63
95	430	174
509	182	707
188	589	193
110	628	206
542	321	742
130	437	166
121	467	195
214	596	153
145	657	361
5	634	174
281	223	307
569	247	785
620	228	773
375	303	788
139	523	150
391	287	292
393	505	450
198	211	177
148	557	235
188	518	172
200	677	370
262	543	710
239	587	259
260	667	248
200	547	89
207	630	243
123	272	263
227	520	316
155	527	119
136	492	221
463	87	762
253	657	267
74	569	75
37	550	55
141	109	783
203	653	296
195	650	356
91	586	152
384	241	832
213	615	291
100	520	110
184	224	255
427	185	800
390	452	832
122	550	144
127	550	180
190	432	176
332	472	550
548	324	680
170	597	101
49	508	28
508	626	591
150	522	164
148	581	214
235	614	252
680	625	842
172	567	66
241	587	328
137	621	133
211	438	165
605	518	765
338	383	754
195	535	308
59	521	79
107	317	92
176	575	253
120	629	193
630	584	816
137	230	747
274	301	812
167	510	197
127	342	282
132	561	309
109	562	170
258	678	282
424	325	587
170	512	162
306	185	318
229	195	727
567	213	699
187	593	236
192	546	57
370	343	751
306	213	389
98	568	148
280	524	348
134	530	100
195	222	261
597	341	740
582	669	765
360	72	665
120	274	155
215	604	190
228	572	276
282	270	736
269	325	436
332	290	443
143	614	271
223	266	809
227	463	165
180	564	186
206	620	180
83	537	120
248	228	329
133	569	197
563	246	821
276	214	380
160	592	203
210	572	343
164	477	183
207	480	437
528	594	575
188	559	138
169	544	198
15	570	148
48	498	277
235	242	289
476	316	678
169	531	62
187	606	224
606	289	775
254	612	395
81	528	135
86	665	231
455	593	549
212	641	196
169	616	178
194	628	283
318	288	415
201	651	257
576	506	784
370	631	460
253	680	273
603	163	645
288	597	478
280	279	302
357	354	469
91	513	233
197	604	261
301	438	466
126	576	130
199	574	138
345	315	668
212	217	234
262	488	44
179	508	152
155	589	188
587	354	723
380	211	713
122	275	186
21	508	219
99	480	140
621	361	794
594	276	874
513	464	679
193	630	315
174	639	107
641	444	836
336	398	310
175	595	127
132	485	198
541	289	746
200	573	241
63	505	143
257	571	169
289	2	694
161	204	750
256	647	173
416	177	817
201	589	210
237	634	248
171	577	192
130	615	198
329	607	350
319	617	303
581	159	710
86	535	116
480	174	657
125	341	189
140	568	219
64	513	222
137	334	161
148	454	21
498	171	732
161	548	179
627	412	775
663	526	816
124	149	197
130	403	142
213	583	136
26	463	167
597	497	809
105	689	157
217	112	809
195	412	189
155	652	23
437	213	856
334	207	623
585	433	812
142	602	214
546	507	726
425	508	518
205	602	238
127	626	144
228	518	227
597	13	691
13	495	48
175	532	50
223	548	247
239	649	250
410	69	692
88	244	125
205	553	113
176	616	252
545	144	713
173	358	345
137	582	102
126	648	49
212	612	332
339	495	468
345	114	766
228	559	241
500	234	680
569	504	655
525	603	571
550	381	753
619	312	725
658	668	689
316	819	566
264	83	674
536	80	722
385	345	780
186	542	306
322	323	329
212	579	235
105	493	135
131	618	148
166	546	155
164	145	233
183	584	198
561	167	763
197	504	112
136	529	197
195	381	162
529	225	768
121	250	246
119	574	245
155	599	252
153	509	175
249	556	232
279	247	405
381	522	391
227	585	364
193	714	439
141	605	197
536	691	581
11	587	207
184	480	189
164	616	194
248	405	523
232	192	266
583	1	689
229	590	254
163	473	103
429	196	776
77	530	118
225	658	328
111	540	106
210	587	229
145	124	75
34	538	40
185	497	222
193	630	206
328	555	343
123	568	180
207	616	296
171	538	21
248	245	780
134	468	27
497	241	836
182	649	198
50	641	206
411	171	786
148	581	181
148	566	215
80	595	162
290	585	304
240	563	198
50	319	287
150	570	40
65	621	215
178	543	176
138	490	225
162	360	253
168	634	246
87	567	36
154	583	289
215	678	303
329	189	814
111	649	181
173	567	39
246	614	219
577	350	753
597	231	776
208	599	143
30	560	42
642	466	762
593	576	713
656	672	752
523	243	766
610	357	703
242	638	386
234	612	337
82	531	129
276	269	742
534	519	670
117	455	14
337	302	509
139	601	283
82	581	142
195	511	239
365	38	700
147	180	225
235	479	205
350	164	655
143	615	291
182	434	157
268	497	208
156	618	226
201	564	189
627	154	764
133	486	139
152	567	143
108	553	224
146	609	258
531	429	717
75	657	186
118	517	225
136	527	181
210	505	196
92	537	162
326	259	383
564	495	775
219	636	198
289	160	340
605	431	773
216	515	223
153	518	88
165	534	134
173	583	275
214	455	191
606	214	728
138	596	183
65	611	173
249	272	477
320	30	797
236	215	242
574	227	775
137	556	99
229	643	222
175	552	264
572	476	782
461	187	727
158	518	224
114	550	169
271	291	377
398	252	671
200	566	90
206	259	242
513	106	559
437	87	696
185	451	172
269	434	125
74	115	74
323	247	352
548	154	694
598	419	756
226	396	75
430	196	710
20	395	136
392	90	759
532	439	734
84	501	56
318	387	483
545	86	696
354	465	438
165	175	210
529	333	757
364	551	484
353	293	766
573	536	738
155	549	235
536	395	733
621	606	797
289	228	760
373	391	777
396	156	680
571	150	716
209	656	351
542	193	734
481	229	699
273	232	295
183	574	167
432	472	530
96	595	156
126	593	249
191	543	214
572	248	762
107	442	100
362	147	641
254	469	160
207	479	216
553	308	709
562	305	792
212	520	196
172	707	280
154	161	172
265	603	219
230	593	281
307	611	359
174	635	322
145	492	1
182	526	314
244	86	474
328	274	495
115	428	110
75	469	124
222	623	349
624	659	655
136	570	155
106	539	39
57	524	98
154	560	83
297	646	343
134	577	233
190	612	197
169	543	187
205	586	219
203	596	179
389	326	397
332	36	784
130	605	106
129	634	244
226	607	204
121	96	28
84	135	63
136	527	152
442	179	730
433	244	426
299	320	322
431	225	827
493	606	562
114	554	196
240	264	318
221	187	214
165	258	338
250	625	447
151	725	359
176	572	123
388	433	724
413	337	715
241	117	228
427	369	750
187	609	279
539	501	803
197	221	146
486	173	611
139	602	177
329	315	798
220	553	157
79	542	256
186	636	187
374	289	804
186	622	271
48	473	150
102	238	240
231	496	104
253	126	244
313	253	373
551	249	748
285	245	159
461	313	438
210	561	226
201	483	155
190	630	192
579	260	744
638	225	699
190	216	231
157	530	139
145	576	193
158	525	39
578	287	690
134	562	79
486	455	666
422	409	646
404	289	421
186	412	185
271	607	242
136	603	75
479	153	796
102	604	105
334	281	446
130	656	272
151	302	164
385	304	414
221	584	209
519	276	728
254	498	101
125	540	309
391	279	552
141	289	336
239	224	188
398	564	532
508	98	787
3	568	10
101	251	772
176	609	229
361	510	398
130	533	178
145	564	147
537	352	748
237	619	174
186	525	246
567	353	777
173	193	186
139	582	224
354	134	738
184	211	204
103	544	81
191	286	227
153	668	120
661	590	839
115	593	114
76	595	216
247	224	338
205	675	230
362	136	754
539	276	733
289	422	254
7	531	101
578	251	779
282	71	752
278	536	177
406	275	863
535	453	800
133	344	243
155	572	85
153	196	381
236	631	279
158	518	138
166	496	180
139	509	141
560	511	813
126	146	128
277	555	277
212	608	107
260	302	316
309	75	34
139	570	304
355	546	635
269	334	405
132	180	210
172	633	255
454	274	703
276	585	307
315	315	441
135	510	125
174	434	236
136	117	56
343	411	418
125	597	221
158	493	170
217	244	171
503	203	684
176	403	248
536	224	805
207	649	218
563	195	664
294	39	718
588	419	689
663	655	842
126	553	152
219	468	227
532	551	564
144	535	304
255	91	380
169	469	158
193	529	159
623	672	668
410	444	401
204	412	279
155	158	159
102	389	754
127	609	116
226	603	32
105	136	123
567	165	759
466	316	613
372	406	771
107	570	222
134	540	152
339	337	336
371	35	847
165	559	202
529	524	691
576	398	776
123	535	141
427	615	462
563	99	696
95	548	175
174	652	320
172	583	208
84	605	152
556	506	759
140	614	191
600	360	716
156	657	74
330	86	640
546	231	773
225	642	296
158	286	252
273	467	323
129	505	179
410	304	499
109	620	238
225	574	223
55	562	17
121	184	156
200	323	530
34	185	141
126	551	157
302	542	306
242	509	128
128	554	124
650	429	830
150	474	254
283	575	247
103	38	110
132	650	193
90	592	198
535	568	774
312	310	368
597	263	742
190	177	256
171	594	242
136	356	129
510	222	722
141	655	191
339	51	741
264	604	165
536	359	780
191	547	164
514	68	673
633	371	677
462	467	587
162	696	246
211	201	330
108	568	253
220	623	189
74	545	146
157	598	187
405	327	790
256	713	344
528	242	776
146	415	172
628	184	724
59	608	109
117	530	276
169	563	137
119	554	235
118	466	209
119	558	169
265	568	226
10	496	140
201	803	491
688	402	716
108	437	148
141	565	193
67	523	109
580	351	713
596	407	795
169	559	171
89	110	828
254	621	403
251	350	371
557	244	735
487	444	634
144	532	99
190	527	160
51	548	151
307	247	397
170	555	80
352	207	788
62	570	163
221	204	352
512	242	823
372	176	749
174	638	216
165	246	178
62	424	147
304	330	820
197	511	201
196	554	133
113	613	310
151	248	299
431	582	474
90	515	244
255	574	229
312	203	789
146	522	40
557	361	650
148	587	169
128	710	298
211	247	764
555	442	719
654	315	794
75	447	166
73	612	172
210	538	76
198	602	271
317	521	279
341	177	410
238	599	298
153	369	114
425	614	631
517	100	647
215	218	299
262	657	363
89	202	85
167	594	216
201	525	192
164	475	183
214	635	225
127	484	180
80	166	262
338	268	480
445	368	467
512	18	740
141	598	184
101	663	183
161	181	110
200	483	168
413	498	761
469	511	657
149	298	174
280	205	258
181	609	135
197	647	300
163	461	162
436	468	499
414	160	834
264	341	754
367	189	586
69	623	53
110	584	165
194	592	218
200	228	230
238	588	170
348	468	457
93	517	229
62	553	234
242	546	188
38	290	571
146	612	95
143	501	202
174	548	136
89	577	126
294	565	336
208	573	44
159	493	58
495	85	744
112	560	7
215	568	109
163	461	180
263	273	284
559	549	752
183	331	328
547	225	747
178	575	183
136	504	88
164	578	179
112	517	272
117	482	141
144	529	208
513	622	550
87	198	125
152	550	108
198	641	263
183	615	241
223	519	243
143	556	89
114	549	185
184	589	212
132	568	174
243	629	506
484	276	740
126	613	271
46	505	133
337	488	829
158	290	218
209	568	249
92	230	245
199	402	114
700	307	821
160	457	142
417	457	668
133	591	135
190	496	172
150	520	180
683	440	875
93	622	87
423	122	670
513	204	793
244	178	525
421	24	750
399	532	497
427	526	505
504	663	526
102	434	183
627	362	797
121	75	92
189	621	243
232	717	257
613	253	779
239	547	44
187	197	279
249	169	271
272	257	718
239	416	166
139	232	260
324	582	381
198	538	258
141	565	285
156	635	194
210	247	719
116	558	140
128	239	189
206	162	123
195	554	217
88	628	329
301	513	772
428	563	468
228	656	324
28	564	207
193	164	210
129	132	138
176	628	123
148	584	217
141	491	94
669	517	777
98	178	307
520	63	696
237	590	179
49	562	137
211	586	176
236	234	323
181	659	303
306	301	283
73	99	196
25	481	177
383	335	657
139	589	154
155	590	193
525	218	730
389	123	733
96	533	120
312	171	795
200	596	272
339	268	813
130	617	285
118	566	187
130	134	205
257	603	415
150	597	158
154	572	133
180	612	185
189	702	316
304	608	454
156	505	140
148	551	81
184	508	78
61	19	128
385	51	802
141	221	169
99	304	214
131	513	152
135	530	143
227	667	407
362	158	804
115	306	118
78	462	65
222	561	249
175	340	715
116	538	123
127	379	280
295	490	375
158	600	197
137	628	313
204	453	211
196	493	234
367	328	666
81	596	125
179	599	247
140	345	261
527	496	812
591	526	772
640	818	778
81	512	136
170	510	156
152	641	242
289	123	600
404	268	672
155	595	82
255	264	262
413	659	463
183	449	195
471	359	802
241	565	340
282	302	340
99	555	121
157	584	138
166	447	71
217	192	248
197	121	217
377	268	835
131	582	84
527	200	747
523	476	818
191	523	188
176	614	198
276	239	309
88	558	175
90	466	108
401	599	560
148	402	189
653	444	756
202	650	322
549	317	839
168	606	217
162	577	107
487	290	689
111	550	93
184	631	154
399	289	745
218	612	422
204	657	368
336	664	435
236	279	220
148	507	182
233	211	442
145	395	75
92	548	196
566	371	792
144	611	112
164	561	16
207	639	196
202	611	263
552	630	604
504	216	702
122	471	115
335	281	469
137	535	52
120	332	217
159	560	126
243	528	287
645	185	749
268	158	607
163	598	207
570	19	732
247	185	271
524	410	797
222	520	131
233	667	357
182	581	143
44	496	128
154	502	146
160	662	379
561	447	706
500	164	619
423	426	584
162	596	284
375	95	699
118	548	229
184	557	26
351	100	738
133	581	104
201	552	223
498	465	778
231	440	201
172	158	410
362	194	808
126	367	156
153	511	225
152	142	220
221	615	242
128	524	58
44	490	54
96	588	174
268	271	352
183	616	203
550	418	738
124	553	174
264	587	233
143	604	213
384	191	105
41	563	155
183	582	257
390	680	640
103	77	145
194	175	266
220	281	215
341	148	116
261	157	771
646	637	751
78	666	324
149	599	172
535	340	765
137	335	47
314	266	432
268	661	258
251	511	247
651	485	815
374	216	835
204	522	171
186	482	192
273	215	413
487	565	653
471	539	519
393	605	430
206	340	111
238	211	745
374	77	697
88	547	266
67	469	186
146	506	36
87	75	154
184	634	234
162	595	82
46	598	172
232	550	209
188	610	237
324	282	464
537	452	751
103	602	43
453	373	766
265	37	717
413	436	622
613	417	707
82	276	202
294	72	652
127	508	59
244	125	206
225	631	181
358	182	751
537	303	737
358	325	834
226	151	712
117	559	76
543	297	751
166	480	180
90	501	130
165	551	273
128	536	331
319	224	287
459	244	740
463	81	668
163	556	219
130	630	238
190	575	90
160	293	334
116	153	155
216	598	1
622	437	791
194	570	248
215	708	290
592	322	776
71	669	276
505	205	704
63	66	173
247	420	311
373	143	778
124	295	140
606	337	800
307	685	589
206	614	52
207	593	203
103	623	128
103	153	160
152	598	236
177	629	115
221	641	406
221	496	156
87	573	226
96	539	105
194	612	201
136	585	155
178	624	149
293	211	691
142	549	182
143	469	196
87	555	202
320	700	401
257	494	234
269	631	183
107	616	30
190	568	220
402	312	781
396	211	738
488	475	664
194	630	180
204	559	169
134	560	227
235	349	398
123	587	160
263	516	218
336	302	404
578	159	768
81	524	186
267	110	278
149	553	181
622	422	799
189	642	408
471	125	809
72	552	71
127	75	151
236	552	274
271	184	346
166	585	59
161	280	130
418	403	458
631	459	839
186	654	336
511	259	726
194	362	195
285	548	229
172	392	62
215	620	214
534	474	779
472	76	612
185	589	74
608	411	757
303	36	776
214	566	99
117	182	154
376	175	803
254	479	190
144	417	332
143	576	256
285	401	293
519	282	801
57	498	203
292	354	778
229	537	295
395	613	434
497	242	693
447	459	573
128	228	184
155	231	159
428	467	573
378	294	816
124	505	148
193	646	80
132	572	217
289	249	303
563	117	748
65	80	724
149	541	253
293	163	544
162	618	147
663	415	777
102	506	135
254	556	251
249	656	288
99	46	102
257	639	178
245	167	141
103	576	155
139	591	143
185	141	187
190	166	781
78	628	8
162	184	95
97	275	47
201	584	162
630	614	805
188	506	239
158	182	129
97	603	183
211	627	161
107	109	244
138	559	79
120	515	148
475	346	762
155	575	93
308	376	436
243	309	352
576	106	722
521	302	758
90	443	99
590	31	781
79	298	92
119	122	150
193	573	448
161	493	211
170	576	129
105	195	134
195	635	225
72	608	93
392	496	559
97	563	137
188	529	191
108	456	183
429	328	597
127	586	103
183	536	175
160	555	242
268	513	287
199	560	233
315	400	399
135	531	207
468	368	792
10	8	794
185	601	143
205	564	217
97	147	185
286	234	396
289	190	759
186	640	370
99	29	106
153	547	234
255	649	399
192	515	173
489	508	543
187	598	382
110	347	150
192	522	225
204	508	205
247	572	344
322	256	361
541	372	744
193	402	215
95	671	174
194	621	207
374	328	517
69	542	50
147	147	290
581	283	723
149	499	61
38	580	186
89	564	141
191	590	128
195	575	229
161	522	187
130	546	88
204	499	93
202	582	120
105	169	285
60	562	102
499	424	728
155	395	128
195	249	129
161	637	183
332	345	858
163	726	265
181	253	250
230	542	256
297	221	806
144	584	205
154	664	218
103	557	35
212	243	240
463	157	734
167	488	57
160	647	142
624	446	767
163	631	125
247	512	138
220	529	181
615	382	734
561	275	755
568	372	712
110	98	242
226	202	253
374	144	774
203	468	163
421	390	589
166	533	102
281	253	378
368	463	807
424	538	505
488	565	575
436	350	386
192	516	114
277	271	628
362	402	686
316	379	763
169	244	237
161	558	17
124	410	75
661	540	802
511	597	785
567	294	824
287	398	389
175	529	270
539	295	695
183	566	205
371	261	786
275	120	724
308	269	738
89	553	112
697	668	761
222	570	182
257	213	325
212	568	89
289	225	330
564	428	753
250	644	251
184	485	143
163	589	147
224	372	145
148	564	185
179	387	166
217	551	166
96	504	57
645	52	740
176	694	348
158	585	252
355	60	628
421	281	769
215	608	314
121	521	201
95	496	152
157	564	399
168	201	275
233	280	257
497	329	819
594	354	752
90	581	263
129	183	165
99	415	23
211	5	804
318	181	715
214	467	171
117	549	93
163	637	189
225	610	162
165	392	183
44	533	137
233	444	225
90	589	187
168	662	236
417	37	801
574	423	660
407	21	763
275	205	354
438	223	766
552	341	747
299	135	603
234	244	215
517	193	714
252	608	317
117	525	97
260	344	390
89	583	125
166	672	228
182	490	128
481	227	677
166	556	381
188	594	330
199	589	223
112	446	96
158	553	69
351	112	737
173	334	107
517	40	711
582	231	645
392	392	508
305	239	480
151	494	145
434	152	807
365	154	691
117	288	138
204	722	421
570	298	737
335	337	457
322	500	55
146	565	216
562	156	636
138	561	142
123	513	293
599	427	765
116	650	309
121	601	191
253	527	232
238	294	415
624	307	751
205	107	227
225	294	277
475	482	662
613	457	765
398	550	592
59	477	161
366	236	754
145	515	162
203	569	131
186	562	280
562	64	773
380	182	757
222	538	253
563	69	774
178	526	121
136	548	237
345	125	758
98	466	171
108	668	195
368	120	738
555	333	809
102	632	176
224	394	219
172	602	361
561	546	693
94	281	192
656	666	703
542	304	718
211	600	251
572	405	706
229	528	148
176	506	170
469	130	721
593	437	755
114	456	111
130	567	314
266	450	216
77	224	114
385	237	378
241	620	275
204	536	223
184	597	138
253	523	214
299	574	316
276	587	333
142	645	103
314	173	788
560	616	618
204	606	274
506	178	731
176	500	187
166	378	169
146	497	265
1	595	184
193	616	263
203	524	198
399	278	726
250	450	155
591	363	729
130	464	204
414	137	712
28	204	150
225	580	222
188	572	82
309	203	476
264	260	262
183	491	173
199	581	109
262	617	228
25	590	18
507	554	584
163	597	102
191	580	149
253	571	250
54	190	141
201	436	189
587	456	698
418	402	598
220	136	155
513	411	740
99	445	115
333	426	3
501	294	740
190	602	306
108	651	217
97	273	197
557	228	707
124	539	215
231	235	306
428	512	653
205	610	147
182	575	154
163	581	289
232	185	308
136	528	148
195	651	193
116	555	175
350	443	465
15	543	78
190	214	222
384	449	477
590	497	780
311	111	777
660	459	820
185	513	131
163	643	120
163	591	164
168	248	34
194	465	97
502	13	699
542	463	746
277	529	228
91	521	225
273	311	377
457	288	829
164	246	340
313	318	783
239	215	270
597	300	700
361	61	711
150	557	253
182	588	52
549	366	716
214	539	262
533	320	704
206	466	81
544	292	713
278	243	337
150	278	100
223	180	205
163	646	283
582	366	752
219	266	240
97	309	134
117	620	56
200	576	171
119	196	169
350	57	759
260	626	310
202	211	231
82	559	137
123	522	143
194	502	220
147	607	234
534	382	708
276	184	355
529	102	750
160	633	234
101	547	288
474	71	723
421	135	632
419	461	840
628	328	742
310	172	755
268	522	67
182	595	233
283	664	431
211	363	156
101	484	217
384	335	817
190	637	212
572	611	812
137	153	210
134	589	204
194	532	116
170	538	150
408	492	527
190	520	91
399	668	449
227	214	346
511	44	668
170	570	338
102	201	191
510	544	790
108	527	27
554	131	724
361	1	738
172	618	333
140	455	212
205	579	254
144	542	139
229	640	343
197	612	229
613	391	667
249	171	340
542	358	772
696	559	755
265	621	338
626	311	739
550	371	763
573	236	755
341	173	511
160	163	200
576	478	743
265	690	330
167	521	94
186	505	157
103	503	8
182	194	179
231	446	96
192	604	270
224	606	404
424	186	754
470	216	818
213	240	280
407	232	821
187	457	213
396	400	433
334	339	334
582	655	686
143	592	54
90	557	207
244	308	698
576	98	742
122	427	207
568	407	710
88	150	174
570	500	657
220	278	245
109	565	175
577	503	804
480	139	689
193	537	153
368	354	428
212	219	291
124	557	140
202	614	249
141	148	94
89	390	41
418	177	824
560	265	740
132	463	133
224	377	151
501	367	723
190	514	201
552	113	752
590	550	762
187	605	213
162	482	125
109	596	212
129	578	228
118	463	106
477	241	688
261	461	66
102	168	61
191	523	210
588	204	670
143	453	42
397	612	384
162	172	115
194	604	221
183	603	152
408	245	735
238	564	220
598	405	748
165	580	207
234	650	280
126	509	285
90	139	173
88	587	246
145	240	341
182	566	213
221	491	88
578	172	652
201	591	290
596	250	789
189	516	162
550	529	733
201	174	236
23	324	146
93	145	49
139	521	128
83	454	185
161	652	184
568	316	762
41	495	203
116	515	10
345	286	806
216	548	144
228	578	242
176	162	123
119	370	171
205	532	147
428	221	754
527	68	712
139	547	263
59	249	135
579	542	745
576	294	769
125	562	101
600	84	690
543	262	695
169	597	223
187	542	226
561	362	743
190	432	193
103	155	52
176	606	296
234	578	150
142	135	227
158	577	234
177	549	172
35	580	126
129	361	244
220	446	186
369	132	809
114	518	52
66	489	172
125	537	39
593	684	671
309	243	371
116	550	181
226	617	316
160	636	221
99	484	169
288	586	296
216	506	188
103	547	82
186	559	265
89	357	54
545	119	676
190	599	117
218	619	214
265	658	303
183	185	219
67	490	214
45	598	33
242	593	400
363	223	614
57	387	56
308	388	427
233	178	308
609	406	737
402	161	798
81	520	132
507	158	782
365	329	623
320	303	499
125	327	310
220	638	257
351	346	780
109	107	179
87	344	184
114	611	295
410	203	737
351	331	356
240	528	187
150	530	142
100	597	82
545	335	749
181	202	325
143	581	183
206	633	163
554	478	734
178	466	157
288	223	395
146	324	210
142	555	22
617	160	706
244	232	254
373	332	416
183	643	233
190	672	321
512	325	664
285	593	364
29	543	164
165	550	175
126	539	180
308	587	279
285	490	97
217	329	319
150	86	301
4	47	177
176	602	253
584	460	789
138	219	127
88	366	107
538	426	677
494	579	728
218	542	182
151	502	150
484	33	709
107	540	96
304	226	363
536	298	364
149	587	157
201	559	173
187	577	218
8	86	28
167	170	178
254	226	321
151	121	115
288	332	819
211	563	6
218	642	269
304	307	285
384	143	755
266	609	255
312	351	264
124	568	145
409	172	730
223	605	107
230	569	228
291	222	410
146	583	181
219	536	237
589	254	683
117	503	175
164	595	132
94	347	50
157	498	173
152	662	67
610	641	841
171	607	305
75	571	51
106	623	189
233	652	300
112	525	149
184	636	250
349	45	594
182	604	302
226	192	208
211	186	250
118	600	159
421	328	649
232	502	167
301	1	596
404	115	784
108	175	189
123	560	136
586	245	600
126	571	264
77	563	208
194	658	46
192	477	127
189	544	238
167	552	241
144	600	246
160	517	220
240	652	346
13	59	132
189	544	251
121	553	274
166	656	167
434	255	660
142	541	192
172	582	60
161	624	290
276	517	194
197	503	159
93	525	105
180	563	189
139	585	230
178	455	166
650	486	778
286	230	411
233	576	243
73	540	115
383	548	481
286	351	348
262	162	250
391	83	551
143	418	98
179	575	128
228	617	254
138	601	124
114	174	180
447	578	477
5	450	148
322	59	766
154	650	311
168	606	288
139	495	91
328	193	677
106	211	154
229	180	364
337	209	364
142	206	278
248	524	195
104	490	49
572	320	794
187	556	196
170	572	185
138	616	149
134	179	679
184	538	151
180	586	325
550	566	709
572	422	713
588	359	674
274	670	433
187	644	367
251	361	267
358	158	749
417	216	721
225	196	348
626	199	741
158	575	103
120	618	114
248	557	537
269	191	314
234	256	269
113	515	145
171	610	290
26	546	79
258	560	356
170	603	158
34	542	58
110	523	137
144	497	129
277	525	123
260	192	396
160	573	143
185	246	151
123	135	199
222	538	179
373	124	236
300	244	671
565	591	601
260	594	313
181	210	515
265	603	280
382	568	387
111	529	141
127	589	245
89	530	162
130	421	167
584	324	774
410	305	550
171	186	219
274	335	335
342	92	761
192	611	314
594	68	721
18	456	153
425	173	817
404	87	741
199	582	263
296	141	742
150	487	164
180	626	109
289	186	438
575	354	781
584	505	728
497	421	672
154	158	238
178	549	241
57	522	125
216	525	190
214	636	227
200	647	322
224	612	123
109	493	153
412	258	542
192	662	271
122	343	136
657	322	771
119	500	38
80	464	30
256	589	265
614	513	790
508	412	704
251	185	390
371	213	704
493	297	709
172	562	189
370	243	617
430	385	826
214	497	189
189	554	256
545	573	793
434	182	814
187	535	207
64	485	48
399	324	811
615	422	783
147	390	302
185	598	129
100	594	102
124	486	116
143	555	214
347	555	175
454	493	587
126	560	189
253	210	345
153	238	223
162	187	211
145	520	76
120	412	112
625	203	845
597	321	689
170	571	313
190	205	265
483	399	734
95	471	81
223	602	269
301	175	327
141	485	200
153	539	126
601	503	684
136	558	183
131	502	242
205	132	209
165	612	134
372	49	736
581	436	731
144	560	130
126	554	119
637	279	753
486	18	674
402	189	367
142	544	289
109	551	140
150	581	278
366	467	456
190	557	214
158	557	241
500	325	690
562	391	675
115	364	246
160	536	136
209	461	184
121	621	27
186	597	106
213	551	161
152	430	214
169	629	117
253	352	418
365	509	564
160	519	222
495	445	823
105	585	39
123	581	106
434	172	808
154	660	208
315	96	610
460	345	793
109	646	186
179	369	301
429	346	833
429	362	334
179	597	30
83	637	110
194	606	220
192	538	91
399	429	410
619	418	743
248	679	286
181	556	169
152	559	228
222	519	210
402	91	755
140	631	166
184	633	170
261	355	781
489	223	717
125	490	33
169	611	319
172	647	207
198	571	231
252	537	270
201	582	75
114	412	129
256	293	280
130	553	127
137	606	141
340	471	815
334	284	475
172	565	161
271	304	104
168	534	199
597	605	619
221	432	219
232	642	298
383	167	788
215	582	149
220	181	256
146	462	148
367	411	749
229	635	172
163	644	234
549	89	754
340	481	241
60	482	89
429	122	633
57	564	96
505	301	776
149	583	195
108	507	202
105	24	253
193	237	244
247	526	209
566	67	726
521	256	711
145	555	103
166	607	215
402	17	797
529	267	750
238	215	354
238	650	314
240	581	325
134	595	273
183	82	665
225	252	237
348	120	714
57	61	66
464	660	582
142	524	106
104	606	249
177	515	179
251	421	165
147	618	96
136	524	148
137	516	62
379	391	411
189	551	166
207	461	166
244	233	300
442	349	763
367	220	720
171	615	117
292	276	322
622	574	755
586	429	788
572	298	833
192	224	244
429	606	501
207	625	239
481	146	717
124	170	144
156	481	136
202	654	353
316	225	758
240	153	352
185	662	70
464	337	728
594	365	808
67	353	197
110	463	183
483	277	767
210	222	283
394	186	668
267	623	274
195	491	273
103	561	69
15	505	159
213	382	231
178	539	177
325	248	248
209	626	347
292	265	455
562	513	795
171	469	97
354	163	617
134	654	285
264	270	280
99	303	160
41	166	165
216	548	118
143	604	18
550	505	708
157	542	32
574	327	783
282	656	334
170	638	261
150	115	232
133	545	133
385	349	749
71	508	157
362	94	729
92	403	101
97	510	142
338	148	657
137	131	183
170	482	138
202	642	125
152	571	202
294	92	595
21	465	151
188	522	187
121	492	201
394	627	473
210	224	262
159	505	151
169	634	298
164	527	167
415	328	793
133	609	217
160	584	223
161	612	274
198	604	204
103	667	133
188	612	185
618	451	771
229	533	183
366	457	499
285	184	315
200	185	246
381	194	784
108	492	199
138	513	207
541	117	745
360	570	468
253	177	289
93	150	825
245	627	217
433	117	762
163	212	298
157	499	111
278	226	725
133	235	38
237	611	247
178	523	231
459	313	469
395	564	462
78	108	167
546	273	736
273	109	556
187	570	67
192	620	239
493	518	673
164	598	122
528	263	770
183	555	158
80	529	91
259	551	340
262	372	838
471	473	631
200	642	347
58	474	212
178	539	138
270	295	306
417	352	754
318	295	456
161	431	133
147	252	746
118	588	187
519	414	751
438	132	725
151	587	74
302	249	708
448	315	739
145	566	267
196	592	310
248	226	325
540	208	747
684	351	785
295	64	759
144	533	38
121	514	135
128	554	218
96	566	165
494	300	777
170	551	171
214	569	160
623	541	790
152	502	129
182	549	65
70	485	188
266	600	410
142	529	223
189	639	20
181	563	207
145	522	183
165	534	170
405	62	737
480	321	747
556	567	748
488	207	774
629	73	752
421	548	569
190	636	187
143	616	236
201	466	172
216	394	357
251	649	383
139	547	97
105	588	203
138	632	239
322	237	381
92	514	41
540	260	753
432	451	695
89	533	199
303	498	259
204	121	245
187	615	441
326	147	721
350	189	746
463	555	617
431	369	735
64	197	133
553	333	805
201	189	421
89	567	119
104	587	112
527	195	656
50	579	121
190	224	181
590	564	771
344	400	509
284	215	727
222	548	171
140	549	107
328	319	797
190	634	191
204	594	284
234	571	178
134	592	29
125	613	184
108	264	145
454	362	736
