FL1.LOG	FL2.LOG	FL4.LOG
180	438	154
177	539	207
11	366	9
139	345	101
100	438	138
184	273	166
117	414	183
105	318	107
187	326	188
442	162	387
244	366	158
269	22	513
147	366	162
185	366	130
244	370	237
159	365	91
277	404	240
154	409	57
54	390	134
153	385	105
147	363	2
123	228	45
457	291	596
31	249	101
169	281	163
218	356	189
225	395	114
206	140	122
162	303	157
128	255	125
138	350	100
326	45	555
125	360	139
88	224	82
157	442	193
161	132	122
394	263	591
217	338	172
53	367	110
279	145	377
183	366	153
111	174	38
174	329	198
131	380	173
200	371	199
129	357	138
231	86	486
352	150	542
46	288	135
172	313	139
225	235	193
144	100	447
172	357	130
167	327	114
199	361	199
130	334	38
107	272	71
468	329	487
104	254	75
477	82	499
172	408	135
196	349	169
165	349	172
399	240	497
121	131	67
79	309	97
57	327	72
475	168	537
151	312	108
139	305	112
134	255	147
95	287	87
305	200	312
136	410	93
179	311	159
150	201	121
106	399	91
451	110	559
70	126	108
354	355	267
137	352	132
305	262	281
164	350	133
137	316	114
67	373	101
378	69	540
324	211	214
228	390	185
126	253	154
127	354	100
203	416	138
126	326	121
372	362	266
107	340	122
417	331	534
141	430	59
526	197	472
475	194	477
207	254	142
64	308	124
153	439	112
177	347	108
111	348	141
160	384	80
375	254	523
153	352	68
100	396	137
187	364	165
202	60	236
140	306	155
109	346	105
160	311	192
89	222	91
444	276	584
206	182	95
131	312	155
214	350	154
174	365	154
244	379	234
84	51	96
220	317	185
281	481	202
140	232	111
434	186	531
106	280	24
173	379	126
130	374	195
461	488	406
304	293	199
255	122	509
225	368	180
78	321	59
167	301	123
162	335	152
498	377	498
327	203	598
83	355	80
170	278	138
94	392	70
447	196	531
458	219	479
509	245	525
108	403	129
135	147	147
198	154	123
283	177	458
427	286	352
199	177	131
325	314	240
129	323	111
186	345	43
126	335	112
107	379	81
218	273	122
234	343	172
141	396	160
152	367	129
195	232	187
104	339	15
167	100	155
81	405	204
74	427	122
276	103	403
165	298	102
37	256	72
145	305	167
216	360	192
341	220	527
185	425	158
306	149	492
320	159	254
228	393	188
362	164	409
171	331	169
333	362	247
237	195	156
238	483	225
218	449	164
163	295	149
217	322	195
134	296	179
377	129	414
481	201	424
5	248	109
421	162	429
161	285	83
227	460	236
224	436	229
183	251	136
212	261	33
175	316	102
210	162	101
133	338	163
139	237	34
198	452	134
173	239	151
191	349	138
150	261	42
218	181	503
311	250	226
348	252	324
204	134	93
186	251	180
373	310	271
233	477	201
231	255	167
133	354	124
191	363	173
192	328	160
185	259	149
397	123	584
219	300	205
87	310	31
289	320	465
153	380	152
121	344	152
194	282	176
156	335	155
157	383	167
155	237	139
236	282	151
227	340	220
138	247	157
238	270	167
225	302	215
189	453	155
73	165	113
278	196	434
98	256	55
162	401	119
90	355	60
225	202	186
107	213	106
159	401	109
355	91	461
180	315	198
140	417	145
158	314	110
230	114	240
284	138	382
199	367	96
82	146	22
390	167	528
187	387	166
81	281	174
133	369	153
434	112	508
206	115	351
73	326	140
69	317	99
127	342	121
408	385	303
103	306	33
155	134	51
195	311	99
140	313	110
196	320	129
436	54	521
20	208	107
145	256	89
219	457	198
132	314	145
141	308	146
155	373	118
159	376	142
85	340	72
113	366	172
158	368	153
198	385	143
184	256	10
85	371	130
161	368	104
178	390	179
68	100	91
338	145	558
83	303	113
170	384	148
285	355	243
210	414	195
160	238	118
382	185	459
161	221	100
194	258	190
158	322	119
579	373	574
168	368	92
193	247	191
167	378	129
203	431	222
180	364	125
103	214	133
456	228	508
212	335	198
193	422	150
316	235	389
488	364	548
253	286	219
216	337	176
394	254	331
99	240	107
176	316	185
134	396	154
108	416	120
96	394	51
118	429	101
225	332	168
161	452	120
189	237	158
130	227	31
414	109	475
350	222	264
124	234	120
125	238	54
152	228	89
143	287	137
286	285	235
87	308	117
508	276	610
185	293	124
27	236	85
190	351	112
105	345	116
153	353	179
346	86	471
92	256	65
231	419	208
159	146	589
165	434	166
99	277	114
322	103	574
105	379	106
322	282	230
233	369	208
169	383	128
152	346	149
161	270	100
283	278	124
135	171	47
151	347	162
227	356	86
214	433	154
107	369	113
129	497	128
99	292	100
346	330	280
58	214	119
179	317	160
334	115	453
167	265	127
190	389	146
125	257	147
209	344	204
426	325	338
160	377	126
182	345	163
380	56	543
175	310	165
239	455	202
111	394	125
204	402	170
217	340	196
252	379	209
153	330	149
367	474	273
157	267	110
108	352	91
165	267	175
419	186	551
75	209	140
133	261	10
107	319	105
172	261	169
165	167	108
68	302	117
117	381	28
335	160	566
155	359	146
236	387	214
301	55	494
175	316	79
271	386	254
145	354	130
161	401	201
467	237	510
343	103	533
149	408	99
212	183	130
129	279	95
118	306	125
357	286	289
241	447	208
177	191	164
478	385	490
262	494	227
111	284	118
155	276	155
190	539	196
553	196	494
217	256	191
185	392	117
185	268	148
221	309	196
229	302	155
125	218	18
133	327	68
190	399	162
465	113	449
192	313	167
415	195	551
308	310	225
131	386	154
147	390	133
414	248	542
107	288	22
392	353	536
506	217	536
120	342	161
101	385	94
375	107	447
77	335	30
290	442	235
530	452	452
122	345	158
441	283	500
366	336	261
388	377	327
300	340	218
71	352	15
352	334	285
216	250	199
109	331	100
149	249	79
341	204	547
118	304	127
302	75	516
191	238	177
205	413	130
99	384	44
109	310	170
220	317	158
41	246	79
465	441	372
123	344	87
119	403	104
242	48	470
152	303	130
138	247	73
435	204	451
203	216	184
194	250	142
366	301	283
186	235	125
54	214	74
234	412	198
104	368	157
218	357	157
434	206	483
455	263	458
111	395	51
76	185	141
215	414	210
240	184	181
188	296	163
244	373	245
141	265	121
37	362	105
148	308	36
403	143	471
359	440	532
157	402	116
238	326	184
456	177	498
112	215	137
175	550	198
149	357	95
267	335	216
341	170	424
138	304	148
147	166	157
342	174	597
259	392	230
141	360	124
144	360	150
129	349	123
236	256	187
147	343	90
106	365	167
139	394	120
154	304	130
233	297	214
364	427	267
214	444	201
135	369	104
143	466	133
215	410	202
109	289	65
125	192	130
52	154	78
145	166	166
194	162	98
150	241	155
475	150	535
217	348	150
75	357	64
481	188	505
155	384	165
21	292	72
194	476	176
259	304	186
151	340	82
26	331	83
297	529	272
151	206	106
250	358	227
163	305	184
174	379	131
162	269	109
144	365	79
288	355	279
139	399	174
109	283	144
183	390	145
257	176	154
255	307	204
204	329	171
193	377	160
257	531	230
218	412	167
341	172	496
390	174	541
328	220	185
246	328	197
421	367	553
353	43	492
109	273	170
340	279	253
541	265	587
2	99	125
225	302	199
224	259	116
223	380	137
462	465	494
134	160	74
140	384	49
115	316	96
271	284	198
379	87	465
164	253	135
22	368	85
251	244	185
128	354	95
160	321	126
347	387	297
259	211	222
334	146	545
163	316	141
320	387	536
317	290	263
161	326	177
169	437	150
459	206	493
147	365	75
416	166	432
114	301	166
164	373	155
172	299	164
198	326	161
185	259	152
11	139	154
100	325	139
266	430	229
212	288	243
93	354	110
64	264	123
157	354	135
186	561	59
202	309	167
77	214	101
228	134	517
131	389	66
173	430	168
91	222	101
169	371	184
398	157	474
95	176	82
220	292	127
147	328	165
394	235	521
156	374	102
343	141	489
211	293	139
223	473	225
84	234	123
479	159	382
111	212	160
90	337	41
114	279	139
415	17	383
128	370	99
127	313	65
181	446	105
241	289	190
417	244	338
213	162	148
126	444	153
311	297	217
320	198	257
121	280	66
170	345	83
232	325	132
187	419	118
171	278	115
155	329	102
299	199	240
179	265	141
227	438	149
167	421	139
137	432	151
117	366	52
368	328	499
473	340	506
101	358	56
126	379	140
227	413	220
144	408	158
254	485	257
175	392	168
148	288	161
150	324	64
251	127	447
39	298	60
170	395	212
27	273	87
417	127	553
158	374	123
254	399	209
474	362	429
125	277	194
194	360	190
126	282	17
311	74	450
349	163	596
81	18	108
153	384	114
130	409	166
68	392	64
251	414	242
111	349	138
134	293	92
378	247	463
119	191	128
75	245	83
345	323	239
379	204	524
94	323	158
169	386	133
153	180	116
364	330	561
177	448	157
35	323	53
79	285	139
168	341	86
134	334	106
141	416	109
138	194	485
151	317	103
242	323	236
132	317	94
269	430	250
160	146	8
203	406	45
132	293	152
132	341	171
158	424	137
100	181	125
165	264	176
205	384	92
163	216	147
180	296	121
152	253	149
275	418	238
205	418	202
203	289	174
167	488	183
154	313	155
330	197	504
183	162	147
158	352	161
184	364	172
120	298	158
173	322	216
148	324	13
122	210	51
220	457	220
464	180	537
198	404	164
115	167	93
126	190	78
554	357	616
157	282	169
219	324	162
81	416	100
503	256	469
271	300	165
140	340	146
372	445	361
200	368	191
223	372	164
248	273	203
46	311	114
190	404	19
355	328	257
145	162	168
428	131	548
232	197	201
336	283	255
186	435	29
138	328	129
127	310	158
519	290	430
206	149	157
163	356	143
120	354	115
129	297	87
300	165	256
331	169	364
180	350	164
452	341	364
127	373	108
146	329	112
103	239	43
249	327	188
588	230	472
56	385	71
104	263	32
107	439	135
42	21	79
113	382	89
455	247	536
127	334	203
305	26	537
140	382	117
82	338	15
439	85	504
214	393	196
120	407	80
62	343	7
434	239	349
133	347	154
106	312	108
95	241	79
178	356	197
211	236	103
364	132	475
384	169	505
53	201	31
407	369	340
195	314	188
12	188	121
150	300	60
172	335	140
141	250	150
272	332	218
227	142	136
174	295	184
166	353	90
97	227	77
86	346	16
148	361	98
171	305	81
170	372	152
198	318	143
378	78	516
150	164	123
384	149	430
108	312	156
204	426	160
500	140	584
285	159	440
184	406	75
181	341	133
156	378	122
105	384	96
112	293	71
208	333	179
169	364	146
186	320	163
172	289	91
220	409	167
123	330	86
165	293	80
126	325	131
166	404	142
119	448	106
254	218	211
198	201	82
112	342	44
375	338	562
159	286	124
101	105	78
245	282	570
158	317	164
529	71	570
202	278	190
209	385	183
113	466	171
199	434	116
128	325	110
182	137	118
183	429	153
93	312	137
115	405	154
96	271	131
105	361	65
147	408	97
309	70	463
116	383	71
166	262	114
109	308	106
170	413	113
121	231	116
185	344	163
207	353	208
374	340	292
237	388	186
232	363	239
159	306	149
300	159	505
224	403	161
45	376	99
176	181	145
70	126	94
266	152	165
102	156	67
565	221	484
23	297	33
120	475	123
256	168	545
203	388	112
327	169	426
120	368	22
112	232	103
220	406	183
125	353	164
307	183	516
179	419	120
106	268	117
184	279	165
161	393	178
126	370	82
234	260	208
138	299	105
216	344	175
84	361	87
283	66	516
334	152	425
126	352	130
429	174	519
104	294	57
102	275	154
108	268	170
124	308	149
199	327	139
86	342	86
204	308	161
117	428	183
87	350	116
268	383	221
67	204	118
177	441	128
343	182	463
492	450	497
156	440	124
204	180	180
243	302	219
193	364	194
219	142	368
251	399	227
368	414	603
126	339	4
116	331	103
117	355	144
231	250	148
200	470	216
397	294	315
182	253	169
139	216	54
86	303	76
190	337	165
135	352	64
175	519	212
137	445	140
37	362	77
180	334	159
188	404	186
143	367	139
98	313	147
375	319	265
63	305	70
114	284	115
281	380	222
114	293	142
65	324	105
183	292	164
407	190	488
374	183	465
157	178	362
80	395	155
245	388	229
356	389	306
170	309	41
175	357	173
497	457	421
117	352	13
185	267	74
178	314	38
278	209	165
119	385	122
81	413	180
171	288	64
156	379	174
224	382	197
111	311	67
340	365	276
214	163	162
139	178	48
298	192	428
205	301	190
197	273	169
84	250	135
430	206	497
450	142	428
163	326	202
247	409	215
536	434	512
337	360	254
185	303	161
175	228	150
273	347	201
105	303	95
259	376	224
125	379	54
102	269	66
142	352	87
240	275	227
186	312	113
186	436	141
204	369	172
195	161	193
312	188	248
410	315	324
207	410	224
173	300	103
453	338	484
467	235	421
189	379	163
207	404	200
177	250	108
99	291	84
171	382	149
116	353	171
228	443	121
187	387	181
167	290	160
67	311	67
82	219	42
308	113	441
80	553	104
206	345	189
212	356	174
130	205	85
93	353	56
93	161	111
149	386	156
528	115	592
150	396	149
272	24	472
297	171	530
189	297	144
317	455	270
134	388	108
146	338	185
332	169	504
124	350	161
50	352	107
122	274	119
49	303	17
169	260	31
191	220	99
187	381	35
118	388	170
7	186	103
189	389	171
457	318	364
535	208	506
412	333	321
180	280	173
203	451	130
212	500	199
162	277	152
202	250	96
196	406	151
261	466	228
356	214	488
35	330	97
172	194	188
221	379	174
127	399	119
152	409	157
417	151	519
82	340	155
165	473	53
161	258	175
152	339	116
41	328	58
108	322	153
238	304	197
112	251	155
96	302	114
166	293	183
100	273	96
433	155	553
193	253	152
426	256	542
208	173	140
64	370	131
208	360	207
172	327	113
163	201	144
353	165	327
359	401	303
136	411	159
148	385	107
382	327	370
284	43	508
147	111	135
129	384	150
181	327	167
343	155	457
374	229	279
129	339	110
167	475	94
91	342	83
191	357	224
204	367	139
177	414	122
147	247	116
178	256	164
526	356	532
179	244	84
333	206	261
165	172	398
258	150	405
183	300	186
195	369	150
136	408	194
128	422	100
134	366	139
140	492	151
172	281	150
96	76	503
158	314	182
252	373	221
231	372	221
144	344	88
56	163	42
168	346	120
156	364	150
374	316	294
362	74	472
406	454	327
219	237	123
60	260	99
269	199	157
203	300	148
164	321	126
150	299	108
136	210	184
385	253	336
205	394	147
78	402	88
214	403	111
192	307	64
76	331	143
89	289	167
225	416	222
130	365	146
364	320	295
120	299	96
101	441	109
344	271	231
495	229	521
157	275	73
306	347	231
378	86	412
146	402	75
314	281	490
13	310	68
377	215	387
399	173	587
104	232	129
456	139	532
371	83	491
216	423	202
253	353	213
192	397	185
184	353	144
128	348	148
86	338	158
136	279	143
279	152	511
315	118	509
44	370	154
141	436	52
206	193	136
331	80	511
148	315	9
368	218	517
399	309	311
204	142	147
164	330	97
205	268	178
172	358	160
361	275	292
178	307	95
257	473	248
249	210	176
377	344	359
80	324	87
325	124	453
93	364	140
200	375	199
85	324	137
209	262	147
131	496	81
319	348	222
118	403	139
556	244	559
181	312	146
137	298	120
107	252	133
115	377	102
153	359	127
24	311	101
457	415	389
50	341	57
182	288	52
40	349	137
192	151	132
330	215	565
200	367	194
130	313	97
206	266	163
133	335	76
183	213	140
192	230	140
124	366	148
164	349	40
178	468	151
477	351	394
483	362	421
552	215	540
387	311	297
149	475	64
72	348	120
232	477	194
117	381	119
119	400	140
216	410	139
202	20	448
152	392	113
236	371	162
213	38	452
116	295	77
86	407	148
123	239	135
181	316	155
329	152	504
344	247	259
237	406	215
98	234	32
121	208	33
150	398	132
76	322	88
204	325	156
136	292	149
187	363	138
138	396	114
118	206	136
233	618	166
196	400	187
153	375	113
292	249	202
194	421	115
165	349	102
279	187	189
205	378	69
93	279	80
198	414	186
98	300	129
201	299	165
30	175	85
200	337	119
222	388	182
51	266	48
239	334	200
426	311	500
87	473	130
154	285	85
327	172	422
144	485	162
146	438	157
94	239	127
176	232	167
17	243	68
158	353	34
117	269	97
71	272	79
53	235	87
91	294	101
93	220	11
177	418	172
414	316	311
336	198	522
151	369	148
181	353	114
157	354	163
168	359	142
329	176	481
178	345	165
333	132	449
490	321	488
132	375	81
226	204	185
193	307	130
538	435	627
261	370	201
112	276	129
74	338	134
348	402	248
570	254	425
64	285	206
192	298	163
205	376	158
340	136	419
134	163	189
118	345	158
158	323	180
187	305	181
27	317	186
272	27	527
221	269	194
197	356	199
92	209	109
435	309	306
80	162	61
183	388	132
169	432	149
241	225	167
369	218	496
391	382	336
163	305	153
249	299	194
88	296	134
325	616	303
211	297	150
191	256	143
156	370	158
119	184	139
114	320	139
162	412	183
129	353	79
114	263	85
173	441	187
119	457	112
264	207	199
179	387	191
121	324	112
181	366	185
144	294	115
126	325	149
185	334	97
470	233	467
168	399	147
376	106	403
181	375	175
106	286	58
70	328	119
293	417	257
52	227	36
179	377	131
161	327	10
92	383	37
477	177	567
135	235	155
117	267	41
117	320	102
88	302	121
137	365	63
116	371	126
86	271	94
266	299	210
185	341	175
235	331	196
115	264	140
287	146	491
235	318	83
110	317	22
213	150	190
199	347	160
157	292	139
432	344	328
171	484	156
288	299	249
192	339	129
119	490	112
228	344	201
117	316	108
471	370	381
157	294	101
155	434	61
85	301	120
161	247	63
239	311	203
404	147	617
135	405	49
192	398	75
256	385	187
384	125	453
163	417	61
80	257	107
198	450	216
102	315	260
436	224	480
456	285	434
98	222	123
112	300	19
223	385	163
162	332	147
225	312	242
277	331	205
178	316	169
171	260	134
201	304	133
80	371	105
175	216	106
184	374	150
186	327	191
141	303	91
196	339	171
94	540	123
252	291	194
174	184	151
230	205	168
517	493	413
314	284	188
339	191	403
201	226	147
212	181	175
168	353	138
148	436	152
128	315	178
141	342	63
137	292	40
100	195	110
143	567	173
182	360	163
397	313	504
429	273	412
110	327	124
148	342	198
225	343	232
173	345	198
203	312	193
166	367	128
102	324	70
60	328	97
199	190	128
95	249	95
186	485	112
31	396	127
136	277	101
42	327	21
222	217	107
52	389	145
167	316	170
211	375	214
171	382	99
494	353	500
5	198	114
190	280	181
146	350	126
157	408	135
89	383	76
196	482	131
127	241	1
157	366	115
182	239	115
314	111	503
260	472	247
392	185	438
121	454	213
288	556	264
118	249	120
211	332	138
146	501	180
118	333	88
123	263	85
226	341	215
36	376	116
236	346	231
212	344	188
355	156	506
399	244	351
158	253	120
366	359	294
169	384	138
273	385	262
52	347	138
198	431	206
91	348	79
192	321	155
88	276	82
219	261	191
79	348	128
148	306	157
186	283	169
212	295	200
133	405	208
38	435	47
421	363	355
147	321	142
156	416	151
115	322	103
172	363	101
536	520	557
339	350	201
215	216	178
149	365	141
47	66	133
71	365	134
117	442	21
503	258	457
218	250	144
265	340	219
141	388	75
187	516	98
129	330	7
515	165	501
273	30	562
259	293	201
235	392	163
214	463	107
184	419	172
174	328	137
317	302	575
170	189	125
155	367	131
37	299	8
163	382	102
158	527	188
177	356	151
206	357	156
267	412	229
119	167	155
227	288	229
494	195	482
151	387	72
196	339	147
150	354	78
210	372	152
116	293	96
182	394	83
188	338	159
111	314	106
273	168	477
392	308	303
190	478	143
142	229	37
359	302	509
86	300	133
245	411	207
351	127	461
132	257	114
139	362	84
129	252	111
101	281	93
189	442	176
243	353	204
188	399	152
405	190	551
23	261	22
129	379	143
187	304	113
130	339	97
182	381	102
177	224	157
403	91	427
470	234	484
482	196	529
92	222	104
211	428	173
232	327	185
173	468	181
179	276	106
130	266	131
407	245	495
41	237	103
118	233	38
102	334	108
255	413	190
243	196	171
72	341	104
169	419	145
528	192	550
305	187	507
162	304	191
156	221	115
143	413	133
208	120	97
265	400	238
76	374	41
93	306	99
8	294	35
241	295	198
187	345	165
51	325	90
212	219	167
282	430	238
128	260	84
436	306	350
519	415	434
410	261	459
211	352	176
137	269	124
212	365	188
201	333	185
139	366	177
186	320	155
141	429	181
113	247	105
160	420	112
150	327	151
178	321	109
129	371	102
169	308	138
208	220	143
142	194	183
249	289	186
191	365	164
150	451	73
121	448	86
74	331	68
77	215	128
218	126	361
160	399	118
146	342	152
107	305	86
452	151	484
195	434	187
141	323	117
121	401	143
103	208	130
85	407	131
167	322	130
57	326	149
116	380	94
459	140	423
197	309	141
165	157	124
120	390	102
40	321	122
118	451	123
181	265	154
160	250	141
143	353	184
314	74	491
133	375	58
133	375	132
221	528	101
497	189	499
194	360	178
165	334	144
279	165	485
228	228	539
131	359	188
123	330	32
156	386	148
492	371	486
49	294	124
166	310	167
176	469	134
429	75	478
156	315	97
160	332	88
127	318	111
150	395	89
122	351	104
313	147	498
101	306	117
61	354	85
305	146	475
166	381	32
54	233	122
86	283	91
202	476	124
395	273	481
502	219	464
190	310	122
202	326	186
164	127	106
609	255	592
328	190	531
195	222	82
185	377	117
89	227	132
206	515	191
260	89	458
142	439	121
182	258	153
293	382	186
86	307	118
133	341	148
124	408	94
179	325	140
144	210	82
81	278	58
128	382	91
82	315	85
75	384	57
200	353	169
157	296	175
475	200	566
120	331	148
221	184	474
149	211	136
272	325	431
115	162	121
120	352	157
119	268	115
130	401	128
444	351	470
115	248	107
205	333	161
175	214	15
431	119	461
42	474	129
191	353	172
240	317	88
86	384	143
124	369	141
137	187	88
77	284	72
373	362	274
141	373	130
167	308	117
126	366	104
111	155	76
172	351	168
127	336	70
169	374	175
123	159	156
199	351	155
206	307	182
274	439	270
113	314	41
103	294	76
218	441	151
58	250	108
280	396	199
201	432	160
162	366	101
186	273	83
159	388	166
240	378	216
198	144	143
487	300	479
167	195	160
133	255	72
130	333	105
125	374	112
146	368	134
142	379	151
176	358	50
63	374	46
168	353	125
143	507	155
308	178	242
170	426	169
441	267	449
160	259	136
193	365	193
148	233	123
374	122	592
313	166	437
200	361	184
383	367	284
310	448	254
154	245	25
35	156	117
146	384	7
174	377	101
97	245	78
79	294	128
175	282	167
161	393	97
147	377	90
178	329	164
300	74	492
95	294	125
157	269	174
163	390	115
370	121	488
270	303	234
172	307	116
255	359	134
193	326	85
323	120	542
176	283	139
283	247	224
54	378	91
135	535	155
56	344	118
271	387	196
112	377	131
174	355	153
144	346	136
168	162	455
160	287	147
165	371	143
70	281	16
91	439	108
266	268	177
289	182	132
363	107	578
462	335	425
235	390	135
140	201	152
341	177	550
181	374	156
86	291	116
194	338	139
201	273	165
94	184	100
359	257	216
149	376	123
203	398	128
149	118	115
199	374	115
128	327	111
440	163	504
172	339	106
188	383	124
166	493	189
14	293	115
234	301	156
89	393	4
188	284	165
224	374	195
192	200	103
99	249	152
179	378	185
72	34	58
114	347	73
119	304	149
109	269	9
122	311	138
155	284	131
159	292	86
145	350	72
321	57	441
401	343	316
268	338	195
161	475	184
63	214	187
245	164	174
141	319	130
78	342	142
223	417	155
86	177	114
131	308	124
454	204	581
129	417	98
26	107	186
227	327	241
64	240	30
116	350	141
350	234	553
183	298	143
276	458	233
242	459	199
124	406	163
211	585	203
208	372	174
152	357	77
162	340	159
141	505	154
135	287	47
183	226	429
181	461	54
177	515	151
111	196	73
122	416	88
201	357	171
431	329	478
56	281	68
136	409	180
117	450	152
187	395	91
226	389	179
203	443	190
161	376	127
497	147	479
260	551	248
140	493	127
339	374	228
457	339	505
46	250	98
162	277	105
129	327	146
356	169	275
133	403	154
266	57	216
64	358	86
130	302	83
72	266	34
307	205	427
129	372	139
307	476	269
376	91	526
43	330	113
175	420	206
193	297	104
161	177	71
189	391	186
123	244	69
168	303	131
173	279	133
289	467	257
151	422	133
196	355	153
158	401	114
161	371	152
367	97	564
163	288	95
70	247	89
151	327	84
201	396	98
150	327	112
186	445	159
101	192	123
215	255	193
169	68	136
93	280	119
227	163	507
68	217	125
125	353	142
436	427	390
166	266	90
134	294	115
347	155	536
91	370	129
152	351	189
436	235	505
206	300	167
358	472	291
134	382	117
467	146	599
123	350	108
134	219	80
139	321	28
30	259	104
138	350	114
140	250	66
245	467	241
201	210	154
179	287	163
170	407	125
177	263	147
272	322	209
164	299	81
76	217	87
212	479	109
101	379	113
141	328	145
178	355	143
471	499	380
115	320	108
78	299	54
142	344	130
66	330	89
28	289	125
172	282	89
240	173	386
233	353	181
226	233	524
191	257	132
327	218	365
434	273	488
151	330	120
129	329	129
355	250	488
120	310	155
197	385	212
283	186	230
208	436	156
156	356	18
220	374	156
358	331	280
478	177	490
236	491	215
254	377	248
84	486	39
319	313	294
186	292	124
200	374	175
269	150	456
127	380	138
110	255	174
457	206	441
425	58	568
161	397	86
194	380	141
197	397	167
144	292	81
101	325	81
155	323	132
182	234	164
307	253	303
157	397	130
182	313	168
357	324	272
158	342	96
284	479	273
129	416	145
548	101	526
241	444	248
307	90	511
188	277	154
220	248	182
216	356	166
252	363	544
119	285	88
71	215	165
178	384	141
130	372	117
159	265	118
113	517	118
174	251	105
478	283	352
515	219	482
122	168	95
216	287	191
140	207	160
125	465	95
320	212	606
95	193	124
110	223	79
614	301	547
73	268	29
149	347	116
152	402	101
487	122	509
132	245	122
151	280	87
134	285	74
219	364	175
151	422	189
110	348	150
162	367	128
89	285	106
138	155	52
196	262	198
45	346	34
139	391	190
85	136	409
423	188	535
73	345	106
147	306	89
121	382	70
133	283	86
128	375	132
51	220	112
445	369	518
164	364	147
169	220	143
160	324	161
287	213	386
141	376	154
280	137	190
127	353	124
145	331	158
289	256	492
115	360	134
102	365	3
176	256	108
240	453	208
174	277	130
191	172	412
184	341	111
265	177	285
113	377	95
126	322	101
172	337	196
172	406	206
179	119	482
172	358	198
524	283	500
180	274	104
276	209	170
117	365	132
163	404	59
359	107	505
378	192	167
126	280	131
214	176	148
145	328	156
118	220	113
155	356	112
476	153	530
168	340	102
173	444	130
87	474	112
126	346	63
122	107	264
428	86	259
325	294	271
151	117	139
92	261	133
201	518	259
134	391	143
42	405	67
174	471	196
267	132	268
142	263	94
444	133	422
207	379	119
475	284	410
180	278	128
477	331	568
394	213	468
210	328	186
198	259	142
189	361	58
186	355	141
266	131	416
541	458	556
101	320	115
394	357	255
112	325	63
146	312	185
123	358	167
217	324	169
204	422	207
122	298	32
308	94	504
485	194	487
387	522	304
156	436	119
212	351	248
243	368	239
73	385	109
132	302	44
129	263	119
97	423	112
309	166	526
110	461	191
78	340	109
155	355	143
47	359	12
125	460	136
74	306	113
45	277	135
444	287	425
307	234	501
170	384	122
131	299	80
16	399	41
110	324	118
186	351	79
517	164	536
100	407	135
151	357	191
225	189	172
350	585	314
216	173	117
51	350	96
93	271	120
199	327	193
328	37	475
198	380	217
135	341	132
139	242	135
293	182	441
219	329	211
238	451	169
366	109	588
12	45	464
95	417	58
214	336	182
403	378	321
228	403	201
100	366	147
79	239	137
70	263	96
117	245	64
462	282	560
184	219	108
126	272	127
144	403	33
516	337	598
142	434	52
148	235	127
265	146	172
143	291	157
137	350	119
120	511	160
177	459	171
250	177	502
157	413	75
427	202	595
108	343	3
585	113	468
243	68	607
79	224	79
315	138	493
230	405	209
185	465	169
523	258	604
181	295	183
151	345	128
89	356	65
98	286	25
138	195	97
188	462	169
54	206	114
385	190	253
149	217	82
163	298	108
72	249	98
116	455	184
429	387	338
81	318	94
160	322	183
97	249	50
191	403	118
102	240	84
347	483	264
139	392	153
257	414	252
134	384	139
212	342	192
264	150	483
156	362	197
36	334	84
168	278	132
132	374	96
119	309	118
234	332	160
17	192	72
162	251	128
192	335	172
192	434	161
366	91	445
37	445	84
229	387	197
112	380	132
110	257	122
280	260	212
166	298	116
66	376	56
19	184	111
141	227	133
234	149	196
168	199	33
222	416	150
330	565	282
133	276	113
158	420	113
170	331	125
102	385	85
218	403	193
232	309	211
143	407	108
153	382	95
266	26	533
113	295	39
200	165	77
286	293	207
450	253	297
122	210	107
101	297	105
183	129	58
128	267	143
307	90	467
98	278	108
383	439	301
153	362	157
280	298	220
186	257	164
45	328	64
323	153	283
142	325	83
162	344	76
147	337	132
113	307	71
217	219	154
150	227	106
161	240	13
196	316	203
74	449	98
309	134	449
163	454	163
200	282	193
153	401	162
72	297	138
128	315	80
183	340	157
137	353	10
103	230	89
110	383	84
404	189	428
168	223	138
175	296	168
413	80	544
491	344	578
325	208	241
209	335	195
350	108	477
215	229	119
419	340	321
124	251	93
67	214	58
167	446	121
179	381	90
339	88	600
138	385	116
167	331	18
256	439	225
129	171	92
76	395	94
187	348	193
147	241	175
257	227	226
125	226	97
256	414	208
560	328	520
187	211	154
14	306	109
180	229	54
537	240	532
31	108	110
63	336	105
406	163	456
162	363	182
77	326	46
181	353	187
160	380	38
93	294	145
169	340	160
353	300	256
92	372	18
490	393	404
142	332	183
77	319	2
309	321	500
234	288	196
77	357	132
167	234	512
215	176	222
458	291	508
44	344	33
407	356	316
211	359	108
113	184	112
182	452	180
344	165	418
139	310	122
41	249	131
90	342	105
364	397	216
213	308	170
503	173	453
248	112	130
366	155	578
131	339	108
321	212	360
144	298	158
241	202	146
340	190	473
209	386	237
325	217	257
246	173	412
222	331	200
161	260	90
137	294	110
249	236	217
123	399	156
474	266	512
216	371	180
240	481	175
201	362	190
107	443	83
32	261	144
175	230	47
158	295	162
207	300	189
169	258	97
158	330	102
76	315	75
188	70	127
293	127	455
237	301	166
147	320	125
221	146	161
153	393	207
174	329	171
142	386	149
61	251	18
199	301	196
129	434	127
82	272	73
256	283	149
121	274	154
80	161	5
175	405	29
161	358	102
222	291	142
85	148	166
