FL1.LOG	FL2.LOG	FL4.LOG
271	215	373
385	183	721
311	585	280
355	183	653
322	502	213
452	414	592
331	554	192
340	595	285
273	524	157
264	558	216
554	571	576
256	518	231
277	582	270
275	491	148
369	271	524
273	527	189
211	104	142
494	214	659
235	216	313
454	151	696
305	539	140
518	220	741
301	505	228
263	214	227
353	127	649
261	428	305
386	345	752
263	184	161
456	396	688
278	543	161
238	508	135
377	463	707
306	530	225
410	292	718
161	204	272
453	169	718
300	558	294
163	184	3
270	462	225
255	186	296
309	510	203
311	559	314
291	526	226
112	121	141
151	468	44
449	402	860
477	674	429
240	486	208
251	491	95
531	270	728
344	239	348
479	103	738
240	543	189
292	637	202
285	470	248
205	200	245
346	548	214
272	561	248
293	540	169
157	328	584
488	337	697
302	519	351
372	241	401
321	497	135
231	615	200
286	560	246
323	631	181
352	272	386
358	574	277
298	311	481
388	327	745
451	491	785
276	416	221
286	262	282
234	511	127
296	543	143
274	513	142
303	540	221
444	99	742
340	598	307
334	592	196
185	517	149
195	218	250
168	176	227
383	326	745
229	399	195
277	514	283
324	612	264
350	561	415
200	167	169
358	46	697
243	132	227
351	569	401
240	489	61
318	515	289
371	143	664
268	578	267
324	536	246
252	507	261
335	412	131
271	560	215
247	537	135
290	596	222
313	596	275
306	540	186
243	312	253
266	412	97
547	152	624
368	239	755
400	228	758
252	535	257
434	271	736
269	595	272
319	569	333
163	255	136
460	290	723
475	264	751
227	503	221
312	561	235
207	265	217
454	171	727
264	551	206
332	583	437
236	535	235
428	75	679
293	505	252
331	584	273
331	562	87
228	484	200
298	567	144
224	440	131
258	481	181
323	552	152
325	632	265
165	175	204
276	565	249
317	509	288
340	547	168
279	225	346
397	208	642
389	562	306
155	515	198
255	509	211
262	585	199
280	73	672
309	221	269
323	550	188
170	200	223
284	214	282
252	520	277
376	144	716
271	521	196
264	517	275
430	464	653
151	437	150
238	486	321
317	360	28
301	539	248
224	317	223
455	305	792
181	150	236
306	97	755
308	533	337
245	543	61
582	70	739
301	517	274
102	243	721
171	169	213
498	208	682
70	546	151
288	549	200
444	21	716
297	468	183
170	162	31
287	568	257
334	634	320
358	561	299
241	481	129
650	197	764
151	322	217
279	139	256
274	490	211
298	572	211
214	471	179
265	507	185
532	130	711
504	294	687
299	505	136
272	238	278
336	299	654
367	218	776
358	197	704
288	516	410
409	254	654
282	544	151
472	353	844
490	341	761
577	319	720
289	499	235
262	572	214
295	569	253
178	157	240
231	528	240
176	173	159
119	84	152
302	537	222
165	261	133
302	602	300
138	154	145
282	491	184
286	267	330
322	530	228
275	513	298
420	144	294
125	210	179
286	482	240
187	502	159
420	152	706
294	539	318
143	94	215
330	334	349
295	516	166
149	431	125
138	177	220
295	523	166
150	222	88
260	445	158
185	68	185
198	138	153
278	560	148
258	318	94
261	514	261
160	148	662
284	540	271
291	539	280
216	482	120
372	571	355
367	639	348
312	562	212
263	518	229
402	175	691
176	252	172
243	506	192
275	593	354
272	537	183
236	504	228
271	481	178
226	610	157
417	193	742
217	440	125
321	259	758
247	186	342
142	149	166
432	39	768
331	525	261
337	498	177
392	267	709
373	236	660
277	583	192
226	187	253
287	462	212
356	561	319
189	159	207
342	517	244
253	501	241
623	337	839
279	554	169
351	120	713
290	567	338
346	595	276
235	270	379
284	534	229
429	137	799
238	491	201
422	455	276
262	459	207
341	600	298
424	243	798
261	530	232
264	521	200
170	233	157
237	521	224
168	198	199
397	170	719
388	98	678
347	660	326
362	630	402
251	539	242
291	278	329
288	555	329
403	130	695
481	184	719
169	160	135
203	450	139
301	611	205
309	584	237
195	464	114
288	592	152
518	189	652
337	530	253
342	194	698
258	509	261
202	130	345
516	384	692
325	97	698
323	566	201
207	475	184
212	220	218
400	257	724
360	223	765
317	534	185
310	534	234
360	609	290
401	605	253
602	136	706
194	155	244
260	504	234
311	189	756
343	617	248
228	544	81
284	537	246
122	446	58
240	500	215
400	309	787
393	377	718
351	597	293
246	200	220
138	134	166
281	552	199
578	225	718
159	531	201
416	393	564
320	539	331
493	244	781
194	520	148
373	205	760
444	280	721
211	148	402
288	485	110
187	179	177
85	99	699
267	556	100
354	265	313
205	190	192
479	318	674
306	539	160
243	597	163
202	230	208
691	213	632
334	352	765
236	554	204
283	238	323
387	305	753
259	525	211
177	184	267
217	515	119
494	116	733
334	580	300
159	208	197
158	196	223
417	509	382
56	552	165
340	491	334
192	488	235
319	482	102
337	127	704
486	164	640
573	272	670
414	162	706
223	207	211
239	576	232
271	537	250
275	464	140
469	224	733
281	586	292
225	501	175
329	205	736
374	221	721
186	360	269
230	562	177
304	497	100
352	667	280
458	269	645
288	288	356
357	152	681
266	560	255
358	570	236
315	430	222
254	504	166
212	500	358
155	255	238
324	483	143
47	87	634
357	245	706
343	545	332
404	386	775
173	174	183
376	675	329
239	425	274
312	661	308
220	424	150
351	574	431
316	608	221
235	546	119
274	535	245
153	240	273
492	328	693
361	226	716
348	610	264
318	462	179
242	558	236
274	560	289
425	257	711
216	205	234
314	610	256
367	505	270
219	174	342
350	577	309
340	530	283
245	528	176
466	227	738
216	572	263
448	58	688
189	132	268
428	313	759
468	445	799
389	137	721
260	507	72
288	578	263
206	211	267
288	522	87
262	265	215
325	498	240
510	152	717
286	614	352
239	487	176
281	526	210
562	238	689
203	186	271
308	538	262
288	590	219
295	552	321
273	564	199
458	261	692
281	562	302
336	560	318
328	636	227
261	533	172
309	578	170
449	291	602
210	508	144
178	188	255
224	583	190
440	203	671
259	522	206
342	575	156
311	501	231
264	188	335
483	249	697
239	474	26
324	565	354
288	510	129
405	387	310
299	492	231
201	147	184
282	524	264
280	596	180
197	137	296
292	607	266
239	498	232
336	96	703
182	217	200
338	554	29
449	209	723
320	493	201
241	119	326
260	504	207
289	514	207
312	472	264
376	110	723
478	253	668
60	485	113
113	171	215
290	387	196
458	342	610
445	132	683
416	326	529
480	220	674
229	538	127
233	526	86
151	500	199
214	256	138
165	191	168
292	499	225
289	560	236
104	92	203
349	535	231
335	479	377
334	508	326
423	149	659
362	536	222
231	560	312
145	200	198
645	93	773
217	145	235
348	622	241
302	532	214
198	165	209
120	146	205
345	185	596
189	220	272
330	533	99
233	255	358
317	580	326
107	491	208
250	183	279
332	463	471
244	182	248
247	549	232
217	209	195
249	208	365
259	485	163
412	266	696
273	604	361
250	179	173
322	495	341
315	588	358
313	551	185
333	666	328
378	229	669
316	525	219
278	545	287
326	498	212
222	274	208
377	138	609
332	546	233
104	498	189
325	542	159
252	239	379
398	666	424
304	538	221
248	546	222
294	502	85
319	601	262
273	568	138
260	563	190
266	205	273
448	141	692
301	580	181
273	365	147
437	46	734
269	479	306
572	588	566
160	189	166
557	511	798
345	527	181
205	191	255
254	475	218
265	258	241
328	630	271
253	621	237
435	179	700
286	427	177
245	504	330
195	176	236
259	540	148
320	598	183
347	626	342
329	598	386
322	534	7
637	263	687
171	206	224
459	303	676
297	515	88
231	433	41
176	189	204
232	525	89
510	334	713
336	202	694
449	257	679
356	7	711
309	567	205
409	450	777
319	489	205
239	463	204
306	549	174
198	163	240
438	87	693
225	517	165
264	504	144
83	210	704
204	501	168
460	212	627
272	532	166
158	344	175
503	25	699
404	125	773
274	569	186
266	507	256
238	177	314
460	180	780
279	226	369
212	537	188
115	550	201
243	518	163
473	113	784
108	174	177
308	586	236
238	539	203
361	533	229
340	601	386
323	541	180
474	112	701
350	373	299
254	504	110
176	182	214
262	589	244
631	161	718
280	532	198
347	618	335
373	393	524
266	478	99
232	201	353
221	543	152
406	225	735
328	126	743
175	199	204
188	210	231
232	211	266
364	544	280
356	295	744
311	556	98
302	600	298
317	539	253
173	239	152
209	565	161
165	214	220
290	594	312
406	320	749
241	496	229
262	180	301
294	563	346
322	120	707
158	525	211
155	207	252
185	196	212
296	550	289
265	161	148
259	546	322
306	533	208
254	240	284
259	575	224
271	568	220
324	330	738
227	192	146
265	580	366
457	163	741
329	571	197
422	328	708
208	454	161
250	574	211
314	311	261
236	531	283
354	445	742
244	433	182
313	638	385
342	466	221
372	539	217
318	621	232
418	222	745
309	547	287
266	525	290
257	554	315
530	259	753
253	554	236
274	542	143
262	572	267
330	532	158
306	473	171
274	492	74
455	377	728
311	461	110
276	542	203
259	221	206
435	278	746
224	533	185
279	505	56
239	228	361
292	244	279
309	494	67
403	537	260
181	173	175
495	283	722
498	338	760
342	483	210
268	541	159
198	295	11
121	160	225
251	583	201
366	629	362
296	545	179
237	535	172
299	605	320
175	236	171
233	213	208
356	586	332
321	539	245
376	432	255
238	489	133
472	187	685
164	158	204
376	365	748
275	551	306
311	489	241
157	150	252
286	618	337
200	179	195
434	4	769
244	508	211
294	545	248
258	504	187
290	521	222
152	176	223
288	319	359
193	171	232
485	240	789
271	457	220
320	579	219
272	527	182
256	586	286
451	217	725
361	137	700
277	498	267
184	192	184
342	580	246
469	374	697
217	245	268
506	236	687
561	298	642
293	502	53
295	367	121
246	571	305
148	149	101
515	409	752
470	251	778
351	92	708
329	548	313
262	187	322
420	317	674
269	585	270
1	399	145
251	526	190
490	231	668
231	596	318
199	549	171
269	200	253
331	528	151
183	126	195
235	578	300
380	319	477
305	518	252
258	480	106
86	422	154
216	533	192
259	550	84
265	534	247
396	611	304
186	169	179
272	519	181
291	599	291
319	568	323
634	374	705
593	243	739
234	253	310
325	520	193
272	515	156
282	530	166
238	210	280
192	568	197
264	536	219
331	269	751
548	332	702
217	156	127
332	313	352
267	497	178
286	575	224
260	481	91
269	333	234
303	547	251
282	455	118
546	185	710
314	580	238
396	567	314
148	104	504
246	541	249
342	477	299
278	247	288
285	233	346
199	132	54
385	600	385
341	573	241
187	116	255
191	413	106
174	516	334
249	525	69
314	602	336
96	208	203
456	186	656
450	419	742
324	577	235
324	539	171
379	173	748
371	721	342
143	323	754
161	291	129
435	440	741
249	461	187
358	444	587
211	506	90
272	542	193
170	158	168
322	543	168
297	256	517
300	566	245
77	127	365
328	580	251
256	462	160
269	481	172
247	532	205
434	359	739
241	520	280
175	269	249
240	527	176
211	135	173
423	271	686
323	434	112
270	540	315
343	572	263
59	528	117
227	501	210
271	518	120
319	500	213
182	191	206
385	151	715
314	261	728
363	636	361
320	484	290
231	540	184
440	440	708
281	533	90
247	452	183
165	218	176
157	185	230
257	570	220
203	151	273
232	238	256
150	96	199
365	547	291
294	494	172
254	552	237
331	580	202
518	189	668
178	160	253
127	110	236
546	113	677
307	631	351
577	144	766
204	196	256
327	526	310
286	524	204
215	284	242
342	406	182
234	533	164
415	120	786
251	152	226
209	535	164
266	506	208
383	446	789
302	515	246
261	505	203
242	202	203
293	605	264
381	597	237
376	255	695
287	490	111
264	554	125
433	201	687
187	158	150
292	600	300
185	217	71
377	261	682
305	548	244
466	460	724
131	370	88
230	417	192
291	101	677
284	108	267
267	496	130
391	279	522
165	186	253
286	530	245
276	231	662
179	141	235
275	293	345
466	279	745
247	524	161
383	290	749
205	416	112
334	521	238
409	38	695
298	450	166
368	293	742
180	143	203
286	555	230
497	214	717
258	522	208
501	121	746
186	138	268
289	511	250
187	298	172
212	511	183
387	34	646
201	533	245
465	389	733
307	540	177
571	265	746
255	406	142
219	188	260
305	545	180
265	500	189
270	276	266
394	299	774
204	194	247
382	150	371
190	170	230
484	100	702
183	240	200
414	367	827
423	301	792
406	348	557
296	590	255
376	293	648
255	474	117
280	500	227
183	199	165
487	356	736
217	254	75
398	27	693
273	524	186
274	520	95
276	229	305
183	162	218
420	270	718
352	303	297
385	288	744
366	128	719
205	518	182
368	593	332
151	149	215
475	565	614
426	451	547
286	605	278
254	187	336
341	648	420
273	510	211
263	215	392
289	542	295
239	551	194
185	432	147
373	653	405
334	590	600
189	199	193
309	581	193
186	192	166
148	462	109
559	235	702
277	576	252
378	219	688
277	498	250
271	571	278
188	216	204
307	461	61
349	342	396
257	531	139
471	516	274
296	540	225
278	227	255
327	496	207
401	239	774
347	176	683
281	535	213
364	475	275
247	137	243
117	244	181
339	558	205
290	552	241
378	508	214
242	554	225
226	496	159
457	334	695
316	583	249
497	242	735
290	496	112
238	238	77
274	522	181
458	317	675
103	55	698
367	390	511
469	241	643
211	159	229
296	566	225
411	262	706
268	527	306
285	462	174
393	593	429
206	249	240
329	602	369
379	230	644
355	201	715
458	220	730
290	545	129
161	158	179
275	535	113
117	549	104
181	287	193
282	516	235
308	591	311
619	332	810
263	534	218
365	569	406
307	496	212
207	154	160
238	300	284
288	194	694
297	503	254
307	181	310
375	275	621
342	493	212
249	470	224
184	271	115
326	600	271
376	197	698
451	263	656
161	192	221
321	532	303
214	198	198
239	514	126
446	148	730
266	240	315
285	579	193
380	106	590
245	534	232
263	489	41
393	196	711
302	567	273
229	521	190
281	547	124
294	340	328
335	563	360
236	273	136
84	70	654
234	501	212
438	145	690
282	540	300
387	533	325
446	223	769
230	456	134
313	604	205
216	544	192
293	525	272
382	86	721
279	571	180
470	332	745
349	584	373
198	213	152
176	456	163
454	373	636
271	471	290
293	571	259
256	251	346
325	522	326
76	67	122
480	302	775
291	517	285
313	278	302
454	452	599
258	230	281
306	473	133
252	541	212
299	579	288
387	244	721
348	540	226
318	190	741
360	157	675
123	147	161
334	108	698
402	366	523
400	343	749
179	433	173
164	498	224
400	209	753
274	574	233
202	177	215
198	199	273
406	356	689
346	527	357
187	122	199
411	253	614
232	510	151
280	230	323
357	586	333
345	312	279
431	105	711
180	440	188
281	608	284
381	493	200
255	619	242
292	479	124
298	565	185
189	502	202
321	586	191
481	128	657
311	573	326
301	572	209
304	569	318
223	514	156
281	506	260
242	474	8
321	535	185
143	133	171
323	457	165
423	315	751
417	388	579
321	547	147
331	585	312
353	589	244
319	557	281
247	308	255
260	538	279
177	191	236
295	565	341
248	523	219
315	433	142
281	478	339
292	545	184
604	147	681
342	566	372
224	445	117
245	546	211
234	559	94
365	604	332
191	468	147
330	551	289
165	477	181
269	550	156
337	431	722
374	362	693
274	479	211
261	563	203
487	198	707
203	126	248
209	499	213
406	263	688
292	440	229
285	503	143
272	543	194
189	185	166
356	122	732
325	518	308
173	202	207
208	220	262
288	549	278
321	593	292
223	187	271
430	357	692
216	513	225
340	555	195
182	178	213
404	265	342
288	536	230
167	147	182
399	30	730
305	571	162
243	543	135
240	505	127
274	446	212
236	496	212
301	470	279
347	513	211
307	558	267
242	306	260
90	171	199
297	601	169
275	520	244
307	173	752
231	186	288
452	257	687
233	329	309
244	558	89
252	559	147
480	142	736
370	377	439
334	662	218
214	191	269
266	238	305
259	237	333
226	437	179
489	487	470
566	599	636
514	343	718
149	115	215
349	567	244
229	263	188
335	624	254
208	466	13
314	554	145
220	163	260
254	534	285
156	84	175
273	583	160
230	179	229
244	442	144
431	230	731
163	168	152
294	307	270
240	525	115
309	525	180
240	523	59
267	180	267
458	86	618
492	355	732
233	462	97
187	162	183
319	554	253
354	678	387
223	244	129
315	532	277
469	183	750
297	506	229
293	565	232
220	457	236
600	386	692
184	447	164
286	539	233
275	561	139
266	521	149
165	172	241
204	251	162
403	300	837
351	537	310
168	182	213
282	443	185
211	555	55
421	84	735
254	519	214
477	451	278
309	540	327
254	336	335
483	366	744
299	556	326
338	599	378
201	192	238
249	571	200
293	494	150
247	572	218
398	201	742
398	602	174
151	171	190
325	586	271
169	129	124
215	228	145
369	498	256
305	243	343
297	529	289
227	217	215
221	567	120
426	297	719
389	197	743
219	544	234
278	532	192
199	210	197
271	489	218
297	556	239
215	131	192
358	543	285
396	276	730
267	565	232
301	522	274
257	556	200
492	166	703
296	610	274
255	421	231
440	17	732
303	611	260
328	620	206
399	204	695
479	237	700
292	501	255
286	248	331
272	543	261
372	134	700
255	511	160
549	52	635
197	215	196
273	608	162
269	491	121
334	563	302
199	129	221
431	386	507
269	190	286
335	542	321
311	553	246
56	113	704
461	488	606
601	697	759
288	522	274
450	643	769
314	298	434
249	549	196
268	507	85
254	355	330
305	581	272
506	221	764
289	614	242
210	489	37
253	182	324
263	493	195
193	164	211
231	460	111
173	418	174
246	484	157
464	194	712
211	197	340
375	538	168
522	74	770
366	429	698
328	139	659
274	520	141
333	478	315
260	528	43
223	225	199
140	141	181
340	491	208
286	234	319
265	524	197
222	232	320
119	206	264
341	627	249
341	490	98
346	613	317
415	265	697
109	196	230
380	331	675
451	259	790
290	533	122
398	503	248
223	498	12
314	537	183
198	196	257
472	245	688
235	446	131
170	106	242
289	309	706
285	549	230
181	88	224
275	491	177
303	580	221
327	529	145
269	516	177
350	668	319
431	222	758
334	208	464
290	583	204
158	169	204
350	582	415
195	240	207
411	161	795
383	253	762
308	480	207
470	233	691
299	478	211
177	184	278
228	443	72
181	227	225
309	475	193
362	619	318
227	177	244
499	96	708
167	144	169
151	200	180
230	558	149
333	626	123
247	593	116
274	518	151
232	343	274
187	125	201
289	478	186
271	559	219
327	593	274
190	202	261
498	618	492
183	470	72
347	269	389
350	528	237
399	22	811
265	545	145
142	46	223
279	496	218
312	425	146
407	5	752
284	555	198
367	261	518
176	500	196
341	500	268
395	106	754
268	555	204
293	294	373
398	176	641
266	575	161
261	540	280
435	396	549
482	107	712
255	374	138
298	514	164
320	540	85
284	525	281
287	517	225
500	280	706
320	572	280
224	175	255
80	122	157
306	532	170
176	110	215
334	541	214
194	197	173
620	148	673
285	294	336
315	544	220
251	170	247
239	565	247
299	511	219
390	576	340
186	187	262
230	201	284
320	204	289
273	545	244
413	148	718
451	167	696
313	588	298
340	482	131
274	560	301
196	205	215
285	512	227
394	209	668
307	535	201
181	165	250
318	451	69
262	481	222
332	594	383
281	240	431
397	568	327
89	188	185
170	128	186
336	541	329
207	157	173
260	540	166
270	180	192
324	603	330
420	346	318
301	306	279
340	529	269
279	501	124
528	17	746
369	266	663
256	478	245
222	243	757
237	505	168
188	182	213
360	646	245
367	312	364
283	567	236
308	558	355
310	594	254
543	453	722
280	319	398
311	294	392
422	306	707
284	555	273
365	449	207
144	227	3
179	264	214
322	524	261
484	118	715
241	505	210
518	233	518
185	160	243
337	494	229
522	252	617
397	177	680
460	220	708
394	123	764
234	271	231
327	569	300
321	213	347
282	542	322
435	569	499
291	558	219
156	1	163
154	177	208
318	148	709
266	527	214
449	163	696
162	161	214
170	204	247
524	272	763
470	55	688
351	542	209
194	402	304
312	568	79
203	186	103
299	554	348
189	469	135
274	515	225
342	483	206
271	426	220
477	440	698
232	458	214
166	166	230
215	515	144
293	545	278
264	599	261
244	210	293
262	502	171
394	204	744
432	145	687
179	193	207
349	644	305
299	596	190
323	267	495
391	546	339
234	463	167
310	600	339
369	611	372
186	485	203
387	153	754
233	491	117
423	279	722
243	618	219
339	264	468
387	468	264
273	524	93
270	572	236
227	221	292
286	557	296
354	593	294
235	423	67
436	159	701
188	176	119
316	471	109
379	221	686
268	525	155
225	190	211
306	555	279
268	614	219
90	450	135
120	303	168
436	540	299
253	556	217
271	575	117
355	184	697
214	510	246
210	512	153
285	491	227
297	461	274
416	243	759
223	216	218
254	530	117
292	475	253
333	538	223
169	116	210
333	482	257
208	215	239
216	198	259
268	535	254
470	218	704
278	546	112
311	535	199
351	561	192
361	537	260
334	558	245
323	149	641
199	179	264
202	207	766
228	545	341
279	527	151
428	467	764
286	536	256
305	503	166
296	592	254
356	519	234
467	143	727
250	551	212
273	589	213
180	97	203
249	230	305
484	274	738
321	491	271
330	551	384
294	615	186
415	596	342
498	434	717
296	536	233
296	545	214
191	264	287
291	465	197
205	186	251
306	522	211
154	157	186
251	224	294
246	493	229
165	216	285
466	302	724
295	530	163
422	243	771
349	287	790
317	274	349
260	210	308
350	631	235
265	492	202
230	202	197
370	212	705
608	508	797
294	257	309
306	576	235
250	368	234
171	124	179
316	615	232
270	278	295
296	562	109
159	328	138
509	362	764
322	603	232
240	545	248
289	586	283
275	378	38
333	595	290
521	154	760
306	558	358
280	523	78
169	144	216
143	195	216
302	530	123
344	231	684
431	643	289
380	155	655
266	525	229
345	351	647
285	153	683
315	365	699
352	526	192
439	131	724
336	629	261
320	621	341
580	108	638
504	412	758
141	203	138
374	161	803
224	205	260
287	461	224
346	625	318
150	326	10
346	518	346
374	449	481
423	230	646
503	322	708
428	304	788
118	151	158
340	346	793
385	413	519
108	266	763
145	181	160
226	167	225
303	541	96
231	383	147
305	517	141
333	524	290
226	493	257
596	178	717
165	197	212
366	561	213
270	207	223
293	555	380
317	490	188
345	220	828
194	182	285
299	558	265
250	210	592
219	437	301
227	535	187
202	221	212
247	500	267
298	613	290
485	452	790
251	296	163
313	542	196
276	95	757
372	232	666
417	454	699
225	387	204
249	593	302
308	433	289
232	161	660
232	333	292
349	329	474
295	557	325
287	527	163
318	277	346
270	475	153
340	591	422
235	498	16
119	450	71
274	574	200
214	204	249
253	424	189
236	468	111
308	627	328
275	538	208
224	272	279
226	461	17
491	181	759
184	453	177
252	489	195
163	135	180
286	507	153
186	182	208
421	280	764
344	470	129
321	608	271
369	573	343
435	26	701
415	213	728
456	181	736
297	557	196
352	571	260
365	472	234
390	75	725
222	558	249
347	516	293
221	493	151
260	562	205
270	516	181
264	567	295
210	217	149
311	536	207
309	577	272
223	489	170
486	464	676
481	281	725
325	510	401
319	534	212
209	517	147
207	153	233
432	248	791
274	472	173
194	503	190
250	474	206
305	540	235
247	465	14
309	588	196
380	26	790
117	102	195
508	327	665
328	595	204
428	274	347
350	582	320
352	355	262
332	287	385
380	270	733
459	292	668
421	348	694
555	155	737
133	141	213
96	517	96
186	199	159
276	522	153
364	554	199
348	253	532
436	443	429
421	138	644
261	555	151
299	495	39
338	391	151
337	119	692
395	195	701
390	215	671
294	546	172
255	521	256
425	357	774
222	199	276
232	524	58
341	151	686
245	197	300
298	520	239
310	570	359
121	430	33
312	511	217
418	449	414
293	554	212
152	170	9
439	329	771
532	609	503
326	541	298
220	369	143
264	564	302
392	283	344
295	673	198
273	476	154
574	112	708
362	525	264
206	218	243
353	508	227
323	566	315
176	128	192
248	514	216
230	225	329
244	550	99
352	543	237
237	489	272
304	458	177
199	557	267
340	558	240
169	206	262
249	248	261
434	580	238
525	522	508
276	553	203
270	442	107
319	362	147
244	229	256
243	199	312
374	650	347
265	474	68
310	527	151
291	506	255
190	185	249
239	191	312
298	475	185
156	208	241
400	154	802
118	498	191
245	517	192
271	553	146
383	511	198
199	254	186
184	178	228
237	534	259
244	517	162
95	254	176
283	223	289
345	191	617
361	563	221
300	508	211
165	134	206
317	598	295
278	526	214
360	248	288
281	268	288
400	104	682
281	547	245
370	179	658
337	517	218
124	420	5
284	517	238
298	559	195
123	120	202
290	293	308
243	540	195
298	533	217
496	244	680
308	529	206
270	489	149
210	492	154
307	614	308
190	260	268
257	487	344
445	69	751
364	609	394
287	541	281
287	544	256
315	484	227
364	154	648
294	278	364
259	508	124
312	489	208
374	615	245
234	179	270
203	179	183
202	88	234
183	467	124
191	354	287
254	493	157
432	77	760
304	630	312
151	94	156
250	505	176
354	260	693
430	330	696
211	218	336
125	152	136
341	568	236
235	454	116
285	565	173
399	523	319
323	656	386
144	477	147
259	594	235
271	503	155
276	566	185
437	509	640
456	288	738
290	559	159
325	483	205
449	320	748
412	595	293
203	316	232
339	603	266
359	543	142
287	530	264
266	598	316
164	136	212
242	551	210
134	194	135
129	600	181
305	266	717
280	551	121
321	576	333
322	549	290
286	526	129
274	536	151
289	609	309
478	193	591
334	610	288
227	547	301
324	478	232
234	567	101
163	140	144
305	299	382
265	520	202
265	480	214
313	561	329
268	506	150
274	533	121
414	120	701
227	369	144
315	551	285
188	237	245
364	441	395
265	219	714
294	559	275
58	71	99
338	521	154
255	589	241
318	586	324
88	242	246
390	291	783
164	214	237
508	272	755
336	523	190
226	510	98
195	475	167
246	508	268
261	577	328
235	319	274
367	588	222
327	230	731
238	173	657
225	241	256
386	544	277
227	474	166
476	288	733
99	164	175
295	515	58
155	183	235
380	317	708
251	244	306
239	159	222
281	528	266
404	305	731
196	228	269
322	517	250
299	567	109
283	528	185
306	588	205
120	221	273
278	609	186
272	582	359
325	556	270
299	589	424
315	491	243
436	252	714
487	224	721
330	564	312
502	213	716
169	242	200
340	473	308
378	574	217
273	264	300
302	569	262
251	575	247
260	483	173
285	579	215
98	449	42
285	563	217
281	631	261
432	2	776
257	511	139
471	293	715
448	247	750
153	427	111
493	362	802
199	157	169
531	364	746
279	593	159
199	160	213
452	257	733
282	548	205
170	200	146
202	314	173
205	277	281
407	147	776
311	491	200
196	364	139
280	517	151
440	47	725
302	265	414
299	492	282
353	43	726
165	206	197
333	582	268
61	176	157
439	320	254
294	575	286
160	160	203
393	523	185
249	471	228
337	580	248
577	351	749
168	175	117
276	515	165
210	506	203
187	211	253
473	158	696
274	438	206
236	375	222
424	374	685
437	417	520
262	214	205
182	367	265
352	609	403
162	223	228
551	244	718
207	181	321
254	443	150
223	213	284
313	182	707
227	520	142
321	154	743
149	198	207
213	389	95
360	529	214
430	161	686
273	530	196
390	414	693
419	409	756
428	137	671
242	221	288
175	137	193
205	253	264
195	370	359
285	260	259
333	591	248
182	187	128
340	516	248
252	568	224
521	295	717
260	543	239
283	274	389
400	155	681
241	463	140
125	478	32
356	445	335
105	491	294
428	208	638
241	564	64
347	508	249
458	380	694
418	416	352
207	509	199
229	509	228
272	542	223
164	473	128
268	144	134
347	194	353
106	436	204
316	64	675
464	164	651
333	554	200
232	277	322
412	226	701
261	553	273
349	387	422
287	504	164
292	555	276
269	229	323
355	576	271
242	523	174
211	245	730
271	582	252
149	142	244
391	559	285
301	591	312
232	418	132
168	327	452
363	592	296
265	539	230
337	219	231
464	180	677
534	375	802
205	198	245
291	507	227
336	590	153
500	247	802
407	457	528
424	107	754
471	165	716
335	676	396
215	204	209
335	488	226
255	405	132
279	246	331
435	369	749
195	287	88
334	569	355
200	449	206
184	208	228
450	302	694
354	537	154
113	188	242
285	570	228
119	222	293
219	263	236
318	496	113
298	220	283
200	193	98
193	199	281
431	417	753
338	561	337
176	153	248
296	563	321
215	458	117
202	227	338
135	430	157
424	192	777
259	44	724
330	444	131
490	140	715
239	526	136
405	272	733
244	65	257
318	664	338
498	536	773
295	300	618
281	550	259
250	541	114
356	345	348
261	422	141
418	587	348
284	81	298
225	458	194
303	579	229
96	81	194
517	218	651
92	111	230
264	471	71
328	647	334
481	293	758
306	595	102
286	533	172
235	532	192
251	434	244
407	283	569
224	470	123
348	528	226
279	543	190
259	552	239
232	457	200
448	3	793
275	565	323
138	530	238
315	534	248
201	209	151
244	535	217
306	294	350
171	289	272
245	474	114
410	144	690
257	599	263
291	255	745
297	295	255
212	284	274
301	530	221
437	281	708
188	189	251
46	132	34
302	645	182
195	164	250
232	232	265
331	572	241
467	242	774
124	121	174
197	481	146
330	537	367
310	571	331
308	574	162
284	505	198
196	227	156
390	143	762
272	430	172
213	469	229
164	195	160
324	538	220
405	208	744
357	465	164
246	236	261
315	561	165
328	418	764
283	573	330
351	467	738
289	552	308
254	520	223
475	286	748
394	579	424
407	578	224
235	228	241
265	520	200
362	330	331
330	131	633
337	653	224
381	66	751
347	576	204
320	163	351
242	566	155
313	251	363
73	483	155
342	5	716
334	527	136
320	239	675
252	480	188
46	101	69
268	563	191
247	531	30
393	225	634
237	475	71
405	127	698
344	519	369
317	263	423
420	55	802
253	461	240
358	512	304
491	647	496
201	209	289
301	369	198
288	581	215
281	579	214
369	578	201
269	560	192
290	535	209
276	503	247
282	519	223
212	281	254
496	88	768
252	544	296
549	161	680
235	502	189
293	522	122
86	128	175
268	591	213
350	566	197
319	323	299
362	477	330
298	516	128
481	690	305
257	540	200
284	521	199
269	568	269
193	179	197
232	186	265
265	96	304
237	558	208
239	486	220
515	319	757
143	206	224
252	506	230
245	481	209
322	481	84
338	563	134
201	149	213
83	546	370
446	351	761
443	112	732
237	284	246
239	493	190
258	382	179
283	567	249
263	490	35
287	559	160
264	560	217
277	598	200
294	502	210
150	281	379
297	544	208
231	89	196
190	132	210
284	485	120
266	236	330
349	593	295
516	142	719
314	363	356
220	73	685
