FL1.LOG	FL2.LOG	FL4.LOG
39	559	134
567	225	716
136	427	39
685	98	603
122	563	114
145	539	190
61	462	7
109	466	225
149	640	273
126	624	227
101	515	124
71	582	111
143	633	210
243	523	166
293	488	119
438	51	711
122	623	264
510	210	682
127	451	88
249	541	95
119	524	170
64	694	244
89	683	318
149	579	260
120	526	203
62	563	233
519	307	692
352	531	200
96	562	97
19	535	130
364	464	184
557	47	667
582	139	681
123	656	98
565	119	600
125	482	217
328	462	152
155	526	76
93	578	227
67	515	115
561	239	602
124	593	140
224	514	25
104	493	144
251	219	293
124	605	69
341	57	634
625	309	681
407	99	688
160	476	201
199	625	319
107	302	63
318	364	43
223	478	147
605	59	658
566	168	677
151	623	225
545	217	620
455	212	690
118	614	188
48	529	198
61	487	164
157	678	335
146	634	228
61	661	280
413	309	673
78	571	259
386	492	722
347	550	70
415	262	655
49	577	287
265	512	159
162	435	168
88	622	257
98	515	129
184	661	308
213	202	287
279	536	100
133	653	286
344	481	158
150	638	302
55	529	172
18	620	203
124	503	184
127	601	252
270	493	61
388	66	703
161	536	244
112	636	89
381	182	689
513	174	644
332	355	316
384	138	542
90	502	185
166	612	273
450	187	664
203	435	108
104	567	240
319	551	201
66	486	191
74	617	242
139	491	273
499	178	643
164	658	248
434	246	689
424	120	576
89	537	211
127	560	125
150	606	210
503	170	637
663	439	676
446	632	670
235	497	230
554	365	740
162	519	209
194	590	182
63	281	211
82	646	246
551	105	699
105	536	234
515	198	775
545	155	678
278	428	137
166	618	214
100	531	189
244	372	102
491	108	724
102	561	168
131	535	186
55	506	97
340	464	179
218	406	187
129	713	329
109	533	212
205	436	108
84	599	204
311	666	469
99	541	4
167	628	219
574	241	739
171	466	89
137	529	112
131	622	195
85	651	189
235	609	503
103	551	128
23	626	235
152	595	200
82	525	96
175	594	171
70	648	347
158	618	272
90	512	292
61	551	104
76	428	106
92	488	225
491	53	568
135	552	282
144	466	235
124	652	255
292	532	122
13	674	213
81	594	69
114	524	216
103	688	228
140	569	170
103	574	236
115	580	174
281	496	186
133	532	189
126	558	220
115	518	182
442	199	678
203	555	150
256	531	165
92	583	112
198	525	214
144	567	156
491	239	647
161	518	193
183	721	280
341	565	554
517	78	672
105	730	284
145	534	161
58	405	55
91	542	189
44	591	191
523	130	657
119	569	147
87	578	173
184	461	46
35	529	186
613	160	682
144	601	232
169	688	395
213	511	190
245	593	191
161	640	219
124	532	258
306	65	596
125	576	210
146	248	245
465	142	710
248	562	19
233	414	214
119	536	78
214	556	49
120	677	161
134	596	264
134	608	223
144	505	246
99	546	222
580	154	619
50	598	271
130	482	21
498	292	603
538	82	703
124	585	265
640	147	731
175	506	91
105	588	240
145	593	282
306	472	183
87	485	71
30	471	114
97	525	147
451	58	711
332	277	285
373	44	674
130	622	249
142	624	157
13	439	221
110	610	274
164	563	205
220	575	139
274	210	314
92	689	320
106	469	104
77	532	128
43	502	250
74	632	212
109	641	235
199	650	359
67	676	228
500	629	716
109	614	158
117	585	213
151	496	170
372	114	676
426	640	631
137	712	292
293	483	141
123	584	245
187	600	267
165	434	204
78	510	216
103	661	212
101	560	244
157	517	133
189	460	180
156	618	241
122	543	289
400	553	666
253	480	208
324	519	217
609	142	749
41	588	209
503	151	697
101	594	267
59	571	221
654	332	699
139	476	198
362	522	580
155	550	194
145	603	212
472	263	725
34	595	189
204	380	88
389	126	629
415	385	73
124	529	242
143	508	150
83	606	235
58	502	170
180	511	150
473	148	739
116	577	123
327	473	587
142	558	146
209	457	216
89	592	228
129	456	178
132	620	238
164	553	244
108	214	230
537	131	712
200	177	186
92	711	305
107	554	204
445	149	665
79	681	240
77	507	79
104	643	197
546	176	646
331	505	78
180	549	62
166	585	215
312	460	138
469	226	671
190	506	170
504	280	657
138	619	226
547	290	701
532	435	760
145	576	271
75	624	210
128	634	266
150	567	202
153	462	208
67	576	91
191	407	97
118	589	264
242	92	712
131	596	219
176	607	344
59	613	253
301	515	189
108	668	181
127	589	268
177	537	190
126	574	270
26	529	187
299	450	119
119	635	193
56	523	79
536	209	603
113	622	222
497	79	714
150	509	68
176	586	267
476	141	649
132	591	185
548	231	705
141	675	272
148	589	142
403	155	616
209	491	150
413	167	645
336	278	455
220	468	171
164	417	213
54	621	258
165	492	76
491	46	759
337	466	59
458	144	690
563	1	637
506	132	696
535	320	638
528	83	634
191	625	252
119	578	237
153	504	112
326	186	585
469	47	647
24	703	275
44	637	188
352	202	714
139	482	248
324	419	202
421	112	681
153	567	100
239	502	160
136	525	216
127	482	208
141	745	406
99	521	239
235	461	187
517	163	681
209	523	139
322	381	140
440	191	693
118	525	183
313	178	716
441	129	691
51	523	212
289	487	53
81	676	289
467	209	709
417	190	737
170	571	182
30	621	71
352	462	61
136	713	397
123	653	230
96	630	177
118	583	235
176	536	215
83	630	179
126	599	258
80	516	156
66	464	127
256	533	211
638	63	649
459	243	784
140	562	153
350	235	686
391	133	607
330	537	217
497	323	747
40	468	162
524	605	721
161	542	150
99	578	159
142	581	265
68	583	284
151	666	283
490	233	661
374	171	748
297	411	110
126	593	203
361	521	109
529	315	672
256	545	155
119	471	199
227	533	200
206	550	106
198	522	204
470	249	693
57	536	133
539	128	691
266	462	75
92	529	288
65	556	137
331	497	106
76	568	194
147	680	255
76	618	160
543	205	653
61	521	238
403	414	378
520	110	634
290	532	120
252	710	426
119	585	268
130	533	103
99	592	198
156	403	239
81	550	219
146	582	184
78	654	254
95	469	157
113	571	385
224	547	231
191	568	102
127	562	168
323	33	688
467	156	653
480	178	690
112	583	161
595	332	678
151	489	27
584	157	721
144	627	275
558	152	742
132	527	192
123	525	98
516	359	690
123	690	309
105	530	245
227	680	320
104	629	243
81	562	160
362	125	681
224	532	243
210	713	353
250	286	272
151	577	159
115	445	189
512	174	692
58	446	58
132	524	265
447	199	545
262	571	251
98	578	147
92	669	217
112	431	172
632	266	686
232	533	277
70	501	209
499	92	784
181	458	178
137	607	184
141	694	309
482	368	660
103	586	284
441	213	624
78	583	234
167	488	31
228	193	286
150	592	137
61	514	212
505	189	667
260	441	194
508	274	686
529	63	731
544	455	725
134	275	197
228	541	275
108	538	193
536	129	663
223	588	284
460	182	659
67	457	13
104	550	170
431	206	663
205	480	113
210	463	225
136	662	258
92	559	251
71	654	228
123	193	181
104	632	142
623	219	656
95	664	238
105	607	166
55	680	333
275	367	188
600	491	770
69	608	256
543	287	671
57	575	228
176	469	145
155	541	185
154	534	252
222	503	105
149	526	110
312	165	656
145	649	252
530	237	752
90	622	205
147	592	246
168	550	222
456	298	734
493	124	720
189	525	186
28	580	193
190	505	212
96	402	115
100	618	254
28	425	140
281	596	148
85	483	205
225	491	159
80	520	120
444	657	666
259	561	149
329	450	119
30	610	226
568	226	638
357	509	36
309	502	142
538	8	721
129	499	115
14	509	156
147	618	171
98	555	184
139	524	198
123	735	384
98	507	39
404	429	407
446	391	724
599	522	657
47	512	235
503	136	746
576	237	662
123	557	210
146	491	219
222	212	352
451	227	735
400	151	669
5	440	119
129	592	243
490	385	774
167	486	152
190	668	353
73	499	78
403	84	650
149	708	238
189	496	195
89	531	170
181	524	220
55	586	172
139	468	133
61	764	376
13	686	212
376	159	498
151	584	309
512	57	742
140	707	299
116	441	159
381	228	691
314	496	396
145	516	185
131	559	170
265	456	120
146	513	222
484	188	681
500	271	652
231	504	39
176	692	270
442	287	618
587	115	676
374	162	535
141	618	249
342	514	180
399	243	628
141	508	166
101	544	105
147	704	336
289	565	190
38	528	211
301	462	224
140	112	124
194	691	433
492	95	647
119	564	224
169	523	146
566	13	637
90	511	123
459	207	648
258	453	216
87	633	263
130	536	234
522	74	655
76	618	258
333	421	85
316	491	137
269	439	125
398	457	12
540	263	605
174	576	417
160	613	117
312	164	744
418	357	755
86	594	196
199	531	100
501	73	709
172	377	31
454	102	679
116	543	163
151	669	331
75	505	207
404	146	644
557	313	719
98	515	194
105	557	200
547	238	687
299	476	203
177	297	416
197	518	207
82	417	125
137	580	258
103	460	85
129	560	224
179	602	153
148	403	160
83	538	237
111	583	229
48	591	176
296	473	315
114	486	138
141	591	177
140	504	141
147	692	320
461	81	702
115	551	194
452	665	675
474	131	657
138	531	114
29	565	194
121	515	88
93	518	113
184	278	217
354	379	193
31	552	153
288	526	151
109	508	188
139	575	252
106	521	206
280	535	249
343	525	575
179	545	185
568	301	720
179	549	46
86	700	255
539	90	639
465	152	684
197	541	227
541	189	686
149	625	46
173	513	79
180	584	192
146	578	204
555	238	709
279	452	156
89	599	111
16	526	190
60	542	190
518	158	684
158	702	303
63	520	183
124	481	206
146	547	173
111	570	233
195	609	397
89	537	216
82	581	122
450	217	658
486	100	596
82	669	287
124	640	256
29	593	112
206	504	271
98	474	114
471	118	695
113	508	76
86	530	279
392	547	252
55	609	191
136	611	237
297	495	157
48	572	145
116	690	278
192	536	174
87	672	162
89	666	291
72	534	200
450	171	603
523	150	655
229	536	193
157	531	130
141	552	208
493	131	689
5	568	82
392	329	311
289	661	272
324	408	201
123	565	79
145	554	159
521	185	716
77	614	142
552	577	777
95	617	232
382	226	693
42	610	188
512	131	670
525	266	144
87	583	130
432	73	647
111	551	42
171	511	211
382	246	760
484	530	651
135	522	176
542	138	682
111	579	15
552	278	671
321	482	478
178	444	173
158	632	181
258	474	216
174	485	153
236	574	95
480	683	717
123	595	259
127	477	1
158	602	231
369	497	131
119	562	167
283	490	196
351	408	88
134	515	141
275	173	326
351	135	576
641	631	796
187	569	206
101	659	288
30	558	198
100	505	124
190	549	236
166	627	253
111	527	215
184	420	161
147	475	161
300	550	292
117	516	178
87	429	197
97	551	249
453	187	683
473	116	656
122	595	139
244	433	422
134	619	179
187	494	241
184	484	178
187	609	249
582	231	679
134	622	244
506	188	689
104	586	238
101	384	166
94	493	155
157	601	215
77	561	60
169	696	278
133	615	113
568	316	649
449	655	653
642	337	683
101	696	311
82	574	131
92	556	140
112	571	187
78	638	133
114	656	252
194	631	256
492	98	695
481	50	681
389	569	168
173	606	167
130	521	208
6	327	206
188	573	213
91	531	219
72	621	240
145	541	166
514	202	709
203	639	260
525	231	629
164	567	265
127	608	158
136	665	225
573	436	662
126	596	222
522	246	637
153	536	236
224	424	242
234	542	224
58	617	291
84	514	217
103	531	64
152	563	185
526	232	691
40	541	124
65	573	126
83	145	188
168	545	115
71	639	69
94	569	272
166	493	117
426	658	638
78	554	169
302	453	29
396	611	631
133	555	132
39	535	182
163	620	148
429	317	630
121	539	204
318	13	657
514	21	674
609	293	725
51	594	214
111	600	252
611	223	676
169	546	214
268	118	600
86	269	255
152	557	199
98	477	97
615	178	654
72	580	220
498	213	702
608	255	679
117	532	197
113	547	166
48	655	277
146	575	228
85	595	239
90	604	249
139	615	34
243	401	68
197	534	192
120	546	211
270	564	303
67	504	67
92	530	215
140	706	274
190	511	236
39	505	218
391	168	686
89	551	147
88	482	217
497	650	723
310	483	79
57	414	161
92	517	240
131	310	173
420	608	592
32	532	109
69	630	244
166	540	262
496	252	765
115	660	190
104	598	180
151	592	252
509	173	531
97	606	281
412	334	665
536	204	668
136	597	312
473	272	573
178	560	245
216	507	165
110	632	261
126	544	156
67	527	174
101	535	82
410	152	609
149	469	86
155	579	282
110	597	200
482	185	600
71	466	124
131	548	294
669	233	654
159	519	255
525	84	739
119	575	187
279	506	203
183	490	140
111	475	70
116	598	232
125	651	287
188	450	128
89	581	214
161	428	190
107	598	164
69	503	175
141	626	279
55	572	124
538	219	790
162	580	242
422	328	620
129	535	191
139	504	62
545	287	647
35	540	158
139	242	215
36	532	195
348	506	102
74	564	223
583	110	682
147	662	264
525	82	723
126	599	277
120	594	211
316	75	548
116	622	267
483	245	635
65	228	106
145	626	273
55	658	229
183	510	108
87	610	220
80	602	192
64	541	219
250	457	89
511	257	713
427	127	693
305	422	157
553	276	715
156	560	255
71	584	233
400	483	60
71	510	194
174	615	300
451	167	724
109	716	319
479	316	701
118	552	161
131	464	189
49	598	248
147	700	318
89	550	170
537	334	701
430	264	666
104	639	167
80	490	179
117	601	179
101	564	179
461	77	699
162	461	135
185	594	257
118	635	298
372	456	156
286	342	336
432	160	682
511	134	735
38	526	259
146	643	266
531	1	649
109	510	225
463	120	635
539	252	714
358	389	220
119	652	248
187	555	268
131	485	261
210	532	107
148	688	296
108	498	418
442	58	729
89	501	217
522	572	662
144	519	189
93	630	155
140	655	182
512	632	668
378	571	617
158	587	130
39	570	214
480	173	701
448	161	652
104	594	285
561	143	658
119	573	207
352	539	441
105	520	151
104	603	125
70	594	84
429	149	588
120	589	236
142	567	284
108	528	131
52	539	206
293	479	101
96	565	154
138	622	269
391	160	653
437	274	678
70	601	228
88	526	75
69	577	88
151	542	132
100	630	188
72	618	257
200	710	428
54	615	238
537	118	681
77	653	249
348	167	647
54	439	101
57	632	291
358	272	778
53	559	120
94	576	214
125	558	110
465	278	734
518	166	617
256	469	355
82	506	188
504	113	696
73	582	282
543	66	691
144	603	164
285	521	145
496	116	648
130	52	164
82	232	196
121	563	57
106	619	295
100	553	139
546	375	722
494	150	656
152	596	191
412	563	621
298	424	170
110	639	224
209	683	343
44	458	158
17	453	133
596	522	715
113	506	56
145	498	152
99	630	308
107	618	202
409	379	680
381	452	646
546	173	698
194	646	399
204	211	162
126	621	280
550	283	671
586	203	771
171	747	358
210	64	744
121	534	230
240	277	300
86	686	170
222	408	224
124	579	241
583	160	633
158	561	148
226	732	525
287	592	452
235	521	140
177	659	278
106	560	111
85	485	94
337	597	455
521	380	610
132	639	158
522	233	749
332	589	533
575	176	746
315	537	212
183	180	270
104	685	252
130	476	162
45	618	144
154	611	263
71	615	236
96	621	233
186	506	184
171	505	175
212	526	73
344	472	177
238	541	114
166	242	295
143	478	194
149	522	227
95	640	270
107	564	205
132	618	226
171	707	309
49	587	146
225	474	133
88	602	187
136	593	229
76	576	262
75	409	197
127	694	372
155	604	267
142	533	186
144	525	175
89	555	184
630	339	634
483	136	726
111	637	232
234	413	174
21	486	102
579	200	707
66	630	224
339	456	161
542	195	721
124	551	224
144	497	137
54	544	145
183	590	148
200	514	121
81	482	138
550	221	646
184	557	206
236	448	229
428	127	665
211	548	12
107	669	296
271	507	171
87	599	208
426	107	681
152	586	293
117	655	221
88	485	213
178	668	354
319	425	202
94	554	231
125	564	219
214	510	104
122	609	289
84	671	249
139	527	151
197	628	276
350	371	335
359	682	469
564	53	653
82	426	83
93	560	228
78	640	312
225	563	224
181	570	171
105	514	57
175	626	280
171	617	214
542	304	672
158	631	321
90	587	206
146	510	105
526	200	719
143	600	220
133	508	26
147	670	200
256	450	139
160	569	234
128	537	243
149	549	218
99	548	178
114	631	227
379	71	781
142	641	87
147	596	181
110	650	220
518	240	714
126	543	243
107	589	210
120	650	214
144	583	308
86	657	281
86	547	155
80	602	204
127	564	221
146	212	192
197	500	183
295	509	249
559	280	627
71	553	150
45	474	223
272	488	132
27	501	155
198	525	26
34	671	314
467	62	563
128	583	95
548	194	670
120	649	158
112	641	215
74	462	242
124	541	154
42	537	67
350	494	155
171	461	188
99	579	231
69	664	217
178	575	208
96	536	179
477	104	747
138	611	237
153	604	259
398	543	581
152	457	67
88	670	217
164	492	55
242	532	249
537	171	587
195	499	128
217	530	96
80	588	248
182	677	327
74	509	19
468	178	701
186	620	238
163	557	256
510	192	624
354	545	636
326	464	349
125	572	283
113	144	153
148	548	223
142	637	210
133	149	109
120	731	327
106	203	228
97	636	227
181	430	219
63	640	272
470	165	740
63	623	270
78	568	246
288	525	162
96	586	280
101	653	313
354	460	363
149	717	402
217	754	346
479	137	599
62	557	222
384	335	766
233	574	219
150	589	215
128	489	162
8	434	75
33	570	174
208	593	108
191	393	207
513	208	698
598	207	719
504	34	663
311	150	591
107	584	130
108	608	196
151	563	245
112	760	332
122	501	198
119	463	111
248	535	180
23	538	152
114	599	231
77	554	202
520	274	761
499	279	673
142	661	276
314	520	144
113	666	267
141	514	159
123	503	106
274	439	222
153	595	230
105	537	166
136	531	241
394	109	563
163	645	287
96	642	299
86	534	178
472	287	696
118	509	146
437	88	664
574	237	648
96	659	224
77	659	284
116	565	149
181	497	190
132	558	263
54	519	59
168	539	208
147	542	180
105	620	303
116	180	251
170	584	178
78	600	208
485	219	766
79	596	203
120	648	334
33	592	245
43	530	210
214	659	406
23	599	162
48	585	160
142	279	203
91	486	217
595	69	681
451	309	649
116	605	207
343	517	449
124	139	635
494	97	698
92	474	98
147	508	126
167	629	385
147	526	261
169	689	437
341	646	388
146	500	220
89	574	200
409	353	691
108	628	172
166	634	206
57	606	259
97	580	81
531	489	656
583	222	673
567	204	727
464	41	752
594	72	682
273	498	111
120	650	320
204	542	328
605	177	670
149	654	173
194	606	265
97	590	296
488	4	652
514	178	687
122	579	203
613	144	626
93	528	189
528	192	612
168	322	330
130	566	279
125	586	127
41	581	164
222	588	240
115	553	162
95	643	102
127	516	178
244	497	172
133	582	56
600	212	692
83	573	140
170	646	342
72	644	211
124	541	158
301	39	665
162	546	227
140	555	191
103	528	133
557	409	668
143	608	320
311	501	107
89	601	185
93	639	246
134	532	204
182	681	392
528	16	633
103	621	246
478	166	649
224	163	224
272	554	171
94	634	284
347	489	555
242	478	110
538	360	677
204	345	378
80	611	189
26	538	82
475	591	681
180	743	387
118	604	262
337	366	285
171	563	164
170	563	131
115	548	210
76	609	208
501	245	732
150	449	46
118	537	203
419	398	102
130	440	224
566	532	731
134	600	240
463	140	666
61	540	216
116	587	259
127	643	277
488	64	755
212	318	290
46	506	222
151	399	101
142	520	256
183	662	305
225	507	230
592	7	685
113	551	176
73	615	184
553	331	744
124	676	327
107	528	62
267	511	125
153	762	395
21	494	44
208	700	274
356	387	94
151	690	294
31	646	213
623	287	661
121	571	166
186	445	118
268	267	276
258	274	387
143	556	234
314	598	342
171	504	190
269	153	671
8	589	175
69	688	333
49	635	185
156	715	331
18	650	250
106	597	204
142	490	9
66	576	101
93	236	210
310	441	144
461	169	686
44	536	138
132	565	150
215	663	318
592	99	709
359	176	681
110	697	264
68	547	75
286	120	690
400	165	707
489	23	704
258	558	447
304	560	74
133	608	193
426	95	755
112	685	252
36	617	156
514	125	659
507	661	733
584	217	665
511	358	682
247	529	236
451	87	659
82	524	96
95	426	168
111	548	193
231	535	173
164	658	300
200	478	101
154	669	320
108	450	226
190	454	150
69	471	152
136	479	155
234	430	139
96	622	180
491	85	639
96	584	182
98	595	101
265	415	114
89	563	190
64	596	162
567	153	605
514	389	678
150	614	280
297	486	96
265	716	362
133	707	271
81	501	131
175	515	132
597	312	692
106	569	55
14	485	131
187	561	192
101	607	250
507	1	721
308	501	103
604	288	719
46	161	184
181	690	432
315	542	127
58	544	168
408	128	707
345	452	76
122	657	237
26	541	32
563	10	641
188	552	70
193	626	353
134	722	290
349	524	142
118	635	257
106	657	52
156	696	360
132	570	175
79	586	233
440	378	715
384	80	709
490	241	700
141	488	35
144	556	105
420	8	606
33	588	110
149	595	83
87	542	192
434	306	661
132	403	167
39	550	194
271	113	288
137	723	378
529	211	635
315	567	582
215	386	88
265	750	502
203	449	198
362	494	86
174	597	274
147	557	258
493	53	678
98	504	179
119	538	5
85	652	229
269	452	187
113	441	117
132	700	284
188	674	303
115	558	199
317	131	659
60	596	169
107	658	163
675	36	604
81	527	129
49	592	56
98	564	120
150	548	151
461	30	709
156	528	186
99	504	208
209	574	226
87	606	221
24	598	240
570	148	652
173	655	312
652	375	707
228	484	210
113	514	214
73	549	205
124	672	277
418	190	695
149	635	220
491	130	680
125	492	129
132	481	231
457	139	753
580	274	688
142	492	116
531	203	581
104	505	131
87	549	145
94	615	249
313	427	151
470	250	534
144	619	114
272	91	567
141	575	260
85	584	273
398	232	721
324	526	180
109	586	92
393	345	741
58	613	254
15	600	165
426	235	613
102	579	201
223	478	76
321	470	128
471	77	694
118	519	146
141	602	168
28	527	135
134	545	245
59	545	256
184	560	202
113	625	213
189	718	352
518	165	640
304	304	346
103	531	192
519	88	708
63	570	244
465	120	632
455	154	637
439	129	754
83	521	104
505	52	671
217	574	239
25	548	72
471	381	668
161	307	293
474	341	723
87	512	165
86	209	234
98	619	173
160	531	192
291	158	679
162	731	392
152	725	482
137	580	90
322	238	424
478	79	627
376	166	717
289	535	65
62	455	185
565	79	753
335	417	421
96	490	156
156	703	331
150	566	270
129	602	202
160	682	193
161	505	241
334	546	159
132	600	163
82	212	161
141	581	85
304	326	3
148	548	119
112	611	188
524	245	678
604	185	637
110	562	238
116	608	249
197	638	170
155	426	203
237	473	223
74	635	111
143	698	232
459	235	611
208	565	132
221	254	262
106	568	273
505	170	730
442	144	703
144	562	154
575	21	645
109	522	194
127	567	171
119	640	203
457	91	665
139	709	350
472	130	703
74	520	192
189	416	221
308	501	198
32	569	132
250	494	151
519	90	591
427	123	704
153	646	309
136	590	214
128	680	320
195	663	352
130	504	291
125	549	233
288	473	61
470	206	712
108	558	222
562	234	717
484	130	753
249	482	154
133	504	409
66	614	312
164	559	156
110	530	261
212	175	271
147	550	258
149	515	176
107	661	328
107	548	215
78	471	155
180	441	152
327	251	706
602	268	669
90	449	193
366	506	146
175	573	121
506	115	668
117	619	231
478	377	586
64	561	192
220	468	258
187	689	467
109	504	108
439	594	629
126	560	110
151	560	202
130	506	228
472	190	657
31	555	247
110	547	163
326	440	58
550	98	674
231	518	150
44	464	152
572	72	598
267	440	90
292	528	269
303	195	661
76	467	164
455	110	619
111	548	256
424	144	668
391	379	99
166	664	313
499	166	720
59	442	798
76	554	187
182	690	265
610	373	698
45	476	127
128	540	151
128	642	298
99	509	110
104	563	266
100	627	278
376	93	616
482	163	674
139	483	205
344	361	408
26	554	89
160	530	237
118	563	4
528	357	743
107	603	232
442	103	729
553	207	647
209	730	453
178	750	471
356	434	141
511	265	661
81	580	46
126	705	293
96	509	200
88	535	202
97	577	178
106	662	271
240	323	235
406	158	721
86	606	227
141	589	225
139	500	167
10	515	264
143	611	238
208	484	262
93	609	309
105	607	200
195	513	30
124	527	114
437	182	678
92	425	183
101	455	195
394	371	161
63	572	187
377	439	54
79	574	233
150	492	63
479	285	604
151	646	339
100	540	279
122	608	285
398	314	675
274	203	280
393	136	644
161	513	204
145	518	158
79	613	274
114	517	62
107	635	266
508	262	766
113	469	134
425	144	743
109	657	332
94	526	260
231	289	294
447	306	645
132	573	226
101	684	253
307	557	439
350	43	688
226	563	97
460	247	654
105	575	171
41	640	225
549	169	712
73	522	121
149	502	82
137	609	252
97	571	264
123	512	149
437	248	735
141	343	210
233	497	181
142	553	176
161	637	279
361	487	174
159	536	257
120	619	234
140	635	179
225	406	167
165	652	241
413	269	681
175	659	284
71	567	241
124	531	61
163	579	225
185	612	303
366	471	165
78	602	221
102	440	43
41	527	89
380	20	733
87	493	154
45	486	198
94	520	204
518	138	712
160	507	275
438	455	586
115	209	243
138	589	124
166	689	251
161	534	213
59	587	214
104	371	138
210	568	110
216	515	154
175	562	273
225	494	119
322	482	224
116	492	205
387	451	42
124	527	192
99	562	257
361	514	430
93	524	92
141	629	237
214	404	117
114	525	148
53	552	69
115	568	250
380	390	174
9	498	135
97	496	217
66	664	212
534	104	650
321	536	473
14	679	280
359	458	600
99	654	312
88	625	169
437	328	618
160	613	262
72	172	177
24	494	22
144	590	80
89	594	213
257	474	139
51	527	153
93	345	199
428	249	742
121	647	268
243	509	180
111	578	323
516	324	695
310	432	96
83	592	240
94	655	197
388	166	659
96	502	155
109	598	183
195	509	49
159	536	197
134	580	217
547	311	751
485	95	737
168	448	56
78	603	170
87	419	164
118	582	214
143	618	271
56	691	263
128	596	205
212	694	349
548	147	713
129	486	98
435	12	679
364	417	101
240	331	342
126	604	188
115	651	251
69	474	139
134	563	150
409	117	538
329	514	167
492	14	690
406	550	547
310	457	6
88	632	211
99	635	260
497	56	685
138	510	134
113	645	228
430	546	633
117	501	175
76	624	222
340	179	545
146	573	289
432	205	718
482	164	640
89	641	202
62	257	185
499	238	618
145	487	188
185	692	324
164	584	228
87	457	60
155	698	400
100	566	194
140	666	342
121	487	196
20	468	50
42	633	258
177	648	398
114	626	281
426	80	685
162	550	144
46	505	116
106	445	216
157	553	272
483	247	727
192	361	192
89	580	253
587	23	647
114	691	374
214	549	105
75	668	272
137	614	252
263	475	275
537	203	744
630	260	673
33	552	165
85	642	222
425	117	656
82	653	298
606	36	728
316	398	13
127	563	238
50	626	180
378	486	669
419	333	745
73	541	209
221	456	71
503	143	666
50	592	218
123	473	180
132	621	295
226	513	130
46	555	220
121	571	228
140	533	179
394	46	717
196	382	192
143	679	270
23	516	253
89	486	103
92	488	170
182	520	183
575	206	647
161	499	249
143	532	175
191	512	137
467	142	693
91	448	9
98	624	163
112	613	292
138	461	27
197	526	187
103	621	273
158	565	187
116	598	179
18	610	230
128	577	249
125	600	207
221	487	236
187	135	230
127	566	285
530	47	548
128	550	171
106	400	46
529	23	695
180	506	231
551	645	736
164	457	129
486	218	674
521	34	666
92	448	192
524	271	637
192	497	221
113	551	92
431	179	709
108	713	226
180	417	195
110	523	224
250	631	340
113	617	169
491	277	573
127	582	262
303	496	141
79	393	182
286	375	397
154	670	347
369	123	637
173	595	250
449	205	768
495	136	714
135	244	199
136	163	229
90	529	153
299	503	132
136	625	241
104	668	280
74	403	86
499	273	685
572	103	700
123	530	212
107	565	201
66	435	71
2	580	215
194	442	318
111	651	189
511	245	608
132	587	243
146	504	151
51	589	228
143	469	216
154	629	340
87	107	132
495	252	743
62	559	202
59	511	162
45	386	31
78	618	155
82	630	220
138	486	141
156	554	135
473	221	692
383	72	663
103	515	193
108	465	128
135	629	284
127	540	271
115	522	125
302	596	379
133	575	217
113	660	262
63	533	189
105	606	250
157	496	22
117	598	207
135	603	184
187	561	237
176	458	61
420	119	666
182	607	236
492	161	707
134	639	191
160	552	252
90	565	250
57	461	181
120	580	206
476	217	668
111	601	168
198	553	298
557	280	717
81	575	219
66	573	129
225	481	225
370	453	100
115	634	171
182	632	208
110	713	335
163	89	80
154	589	139
128	601	203
138	632	186
117	484	171
136	601	272
138	633	267
124	532	135
606	271	786
110	592	202
164	524	194
585	36	670
443	151	621
76	302	245
113	577	242
557	396	788
137	626	232
140	584	205
118	499	5
63	441	94
498	195	719
293	519	126
124	538	116
279	481	82
128	708	303
147	484	93
524	268	676
501	95	621
52	660	273
470	80	675
246	453	236
153	611	225
362	436	179
501	146	601
188	432	217
194	524	66
161	444	179
297	603	341
46	611	145
140	561	108
640	510	682
163	525	174
147	621	415
132	607	243
143	567	259
184	584	259
115	535	171
143	547	228
118	497	2
35	637	174
151	574	205
110	652	225
478	35	742
164	592	170
176	645	337
86	567	111
506	83	744
130	630	331
94	492	228
375	150	631
161	186	260
68	535	161
546	14	655
535	234	675
330	620	427
131	502	141
608	264	716
145	593	263
41	560	183
112	650	296
96	547	183
149	273	257
176	403	204
488	114	683
74	570	224
33	586	160
483	330	666
126	479	23
144	660	244
136	509	140
588	160	649
347	156	607
235	253	352
106	641	309
109	665	191
145	621	186
348	32	653
78	191	243
441	144	727
250	201	303
540	120	710
152	495	119
176	539	266
226	539	101
146	70	772
46	554	197
86	632	239
44	613	259
471	90	616
514	93	696
568	192	719
465	241	630
127	607	251
213	565	207
241	455	76
135	472	110
136	307	275
147	562	225
140	737	422
109	556	236
150	615	175
47	460	24
158	568	160
291	515	217
138	470	220
127	298	203
117	666	258
194	709	433
41	484	31
428	244	755
151	477	43
276	446	131
163	671	317
76	523	72
81	493	152
607	303	702
370	579	582
156	538	293
579	228	668
137	637	286
399	518	739
429	416	726
154	572	273
118	502	234
56	549	232
185	664	297
136	525	228
79	561	163
121	560	192
104	568	139
296	324	381
175	642	403
42	547	222
324	546	468
131	584	280
152	591	215
65	608	227
463	256	614
93	592	211
120	570	268
16	435	67
496	29	735
290	417	187
14	631	90
77	514	136
142	553	155
92	671	225
136	513	175
189	565	210
344	142	572
52	450	180
241	360	49
105	491	226
636	158	743
477	190	723
