FL1.LOG	FL2.LOG	FL4.LOG
511	144	414
345	101	247
304	159	225
249	228	161
151	58	92
493	85	476
487	170	514
332	161	458
347	120	462
240	130	434
452	7	462
413	49	456
259	180	465
176	95	156
145	221	176
315	62	395
383	142	469
395	302	430
297	209	267
310	218	269
359	166	560
299	164	467
275	104	459
320	138	347
308	54	548
400	160	417
280	253	251
232	165	451
122	39	402
440	346	352
297	142	433
392	82	545
75	28	149
399	131	441
215	151	586
387	29	497
336	222	249
248	62	425
358	187	394
326	66	487
130	116	174
273	214	243
285	103	525
285	9	444
252	127	438
257	97	467
354	187	420
312	166	336
400	54	456
451	132	631
259	159	432
440	165	500
387	89	420
397	129	481
346	111	489
366	104	426
345	135	420
442	95	498
417	295	406
266	189	179
30	7	50
345	241	234
353	163	463
397	178	544
454	403	371
483	73	398
346	265	265
319	40	460
350	81	475
289	128	409
519	45	575
514	115	532
160	189	169
305	154	460
329	200	175
362	115	457
207	58	438
340	46	375
319	138	410
328	267	245
288	158	148
474	134	459
436	126	449
237	130	403
245	146	176
391	50	434
438	53	450
429	139	470
399	253	345
317	110	435
296	193	218
294	64	465
326	171	164
312	148	500
123	40	89
591	72	574
354	27	538
275	199	154
220	134	306
427	103	448
402	321	324
408	101	456
203	65	477
333	264	284
348	163	410
484	158	479
361	91	377
474	335	339
393	68	425
504	131	419
401	27	492
430	310	351
465	99	483
388	77	398
161	137	158
494	40	453
482	18	483
380	131	382
380	136	444
338	164	493
341	174	432
221	150	434
451	384	440
348	128	408
312	39	365
228	620	145
484	130	383
541	59	508
250	171	163
425	165	478
466	171	438
314	160	489
342	198	167
573	88	415
433	360	360
362	131	512
247	167	132
345	34	380
287	95	409
395	144	380
349	121	511
487	202	540
565	101	554
133	110	160
100	116	31
332	163	249
499	147	447
399	270	276
292	38	459
477	74	396
4	81	138
327	75	174
314	37	587
384	264	268
380	76	489
352	78	440
284	106	397
346	179	435
366	55	436
510	377	496
555	79	386
203	149	103
368	83	489
222	118	327
250	157	323
390	291	398
314	109	433
326	126	180
296	147	226
442	96	430
384	218	435
344	126	399
231	131	490
363	240	467
157	117	102
248	119	460
433	98	501
350	176	470
483	517	438
394	230	379
183	126	202
292	238	275
319	113	440
265	54	478
409	241	307
329	113	118
450	67	194
340	148	386
276	75	485
517	98	440
420	305	348
484	227	488
475	145	427
380	84	428
464	49	513
330	243	255
342	258	266
409	150	459
265	79	414
367	152	489
244	86	488
420	28	496
454	103	438
363	246	521
332	121	423
505	234	436
394	98	439
358	74	507
501	50	435
298	198	483
114	562	103
304	47	418
347	239	262
333	85	504
384	218	263
502	30	534
280	203	244
246	145	216
225	191	165
265	193	202
276	185	238
457	147	385
321	115	167
426	127	419
407	65	562
393	297	307
292	142	435
544	147	522
484	121	479
448	105	434
129	106	122
269	55	503
278	128	391
269	188	350
255	196	172
340	207	260
397	176	453
293	78	203
318	199	490
295	105	410
317	99	449
407	69	513
331	29	405
392	134	436
192	41	481
96	178	18
283	151	443
375	280	305
265	215	223
420	121	489
324	170	483
553	417	552
155	177	91
578	140	457
307	270	223
412	34	501
362	158	503
296	100	509
256	192	193
379	286	318
378	70	421
104	68	97
435	60	475
460	123	219
233	134	451
471	370	307
362	133	417
346	157	313
347	201	373
267	177	159
287	117	425
402	58	447
259	128	466
338	239	253
65	104	152
464	204	497
386	47	416
368	240	327
466	86	451
496	383	369
435	180	456
435	48	514
179	134	186
544	109	523
326	129	411
359	120	439
302	111	501
330	100	450
514	131	493
292	146	149
361	134	493
348	132	166
484	55	478
467	377	512
317	140	419
278	160	412
414	14	487
286	128	513
159	17	149
258	148	524
346	159	416
292	136	415
281	118	508
368	49	348
41	136	146
435	120	506
315	189	263
291	105	430
465	45	459
322	55	463
475	347	309
402	294	304
460	125	426
308	94	517
514	143	558
309	225	219
341	67	478
267	70	424
269	81	359
233	58	438
389	70	487
436	111	398
307	171	214
335	185	181
340	53	518
296	194	411
241	139	98
383	178	477
307	184	261
532	95	483
393	101	423
386	256	238
304	228	272
411	133	479
361	134	493
327	161	487
420	118	503
583	117	516
328	90	493
111	148	460
361	152	269
433	96	452
385	35	491
420	140	490
346	106	490
479	121	517
381	139	534
335	85	388
327	79	431
346	147	189
425	308	367
119	74	146
412	143	469
318	142	419
422	251	312
454	149	456
278	111	448
368	68	586
263	146	381
401	296	346
443	335	499
501	128	519
137	123	149
241	84	359
313	64	407
376	68	507
250	99	410
353	118	470
451	22	525
298	35	493
371	234	253
421	155	479
506	61	598
370	196	484
383	41	466
396	131	510
340	118	425
330	133	363
456	157	545
109	114	96
517	41	544
431	112	435
356	265	195
461	127	495
460	92	444
281	152	244
70	466	60
386	275	443
374	25	455
347	119	381
217	162	195
461	153	488
294	151	163
183	93	196
438	118	480
321	259	256
112	170	159
444	313	398
76	93	69
37	94	128
364	125	445
360	105	403
355	83	201
353	114	488
441	185	473
295	139	449
324	239	232
380	55	404
589	120	476
326	227	249
236	159	88
466	138	442
309	101	488
276	25	386
379	141	471
272	175	153
142	105	124
358	69	387
419	135	378
264	171	206
319	207	406
521	158	445
394	84	451
125	115	190
619	165	545
441	14	499
325	234	257
293	190	249
354	75	445
364	224	250
185	107	412
518	95	503
494	102	526
204	172	214
256	198	230
317	120	447
307	62	415
348	263	288
452	142	419
601	86	478
334	106	383
83	109	139
452	357	420
190	156	501
368	273	315
460	146	448
312	216	247
150	143	105
425	79	402
334	147	439
451	63	428
330	70	390
355	150	411
381	254	258
422	110	478
422	99	465
75	127	106
369	150	417
189	179	533
259	90	465
431	142	488
408	37	455
505	178	412
185	130	209
192	162	158
412	301	340
3	71	21
319	230	219
196	608	181
381	18	476
333	234	480
437	338	333
320	182	438
236	138	450
305	265	270
371	285	310
486	156	486
488	135	396
389	91	423
412	146	436
349	78	469
411	9	472
428	87	521
194	109	193
311	72	425
591	131	469
265	122	467
296	162	421
302	118	408
428	112	455
446	150	548
392	154	450
339	196	171
24	95	125
281	96	517
62	90	143
384	277	305
306	184	437
323	204	202
340	194	123
291	234	198
341	178	171
302	232	254
441	129	431
535	190	480
453	91	396
416	44	473
271	462	203
358	92	511
282	156	500
224	27	400
254	176	186
354	32	504
407	265	266
287	120	414
465	174	504
140	165	176
367	214	238
476	183	458
371	114	435
383	70	364
214	567	257
435	163	401
282	161	199
397	305	329
325	144	420
422	90	317
463	115	429
110	125	131
200	188	210
376	151	478
422	42	559
305	79	176
424	166	423
332	90	322
343	269	309
559	166	469
166	184	173
374	170	386
383	126	438
319	158	345
282	239	257
608	130	498
372	75	492
336	170	189
219	180	232
76	22	77
347	181	176
460	283	476
324	253	244
467	147	487
384	50	473
346	101	452
503	291	502
580	164	551
448	153	437
285	188	388
439	50	374
317	241	227
421	312	368
324	239	287
341	250	490
418	276	312
519	32	463
299	100	355
361	89	491
318	184	448
500	401	403
498	35	444
201	156	316
302	92	433
357	63	441
399	65	449
324	52	340
266	209	456
347	253	237
290	117	259
246	187	156
313	145	169
291	82	569
349	100	488
441	210	451
303	199	461
241	55	473
419	14	500
448	331	361
227	153	338
441	79	532
201	676	205
274	79	489
459	316	264
526	335	548
137	103	142
309	256	281
410	4	433
320	233	317
220	163	430
356	155	216
385	72	474
380	192	457
300	154	449
352	46	441
481	138	421
306	217	226
137	157	59
237	207	131
397	59	553
187	36	56
378	130	501
401	279	307
390	251	266
445	95	455
351	128	447
313	74	407
388	39	406
328	234	386
233	185	445
457	17	413
553	75	510
343	120	438
428	91	461
534	136	482
83	134	99
318	135	196
329	177	259
265	199	247
331	159	412
409	327	265
468	73	501
417	137	444
464	349	407
438	130	501
372	181	393
231	69	425
243	126	399
376	65	483
144	161	158
444	125	439
343	177	143
330	239	440
263	56	451
350	68	466
352	101	389
199	148	166
551	80	524
289	125	438
277	200	126
498	354	404
372	252	228
252	78	444
309	218	243
161	96	102
469	314	513
212	159	173
126	113	136
210	166	282
338	101	372
240	107	409
415	289	311
187	172	175
282	194	235
257	190	240
370	190	505
268	155	361
368	152	425
388	206	307
335	145	423
348	89	327
417	380	227
431	139	448
234	34	573
257	229	233
367	175	293
370	178	157
345	140	460
295	157	124
441	101	447
315	85	444
63	76	48
210	184	201
379	161	456
390	165	440
355	256	390
471	360	418
278	27	453
267	89	429
455	119	442
384	133	428
499	63	286
228	157	233
394	259	305
310	165	169
296	118	320
366	226	232
301	204	404
403	196	527
293	215	224
187	181	106
396	137	457
516	59	477
106	95	147
224	187	156
356	146	455
297	137	461
330	101	431
286	123	389
55	106	63
310	46	397
249	186	190
439	168	391
419	153	492
427	75	511
362	97	456
248	151	165
494	51	507
109	86	145
274	79	433
428	102	398
304	83	499
325	151	517
234	80	509
490	104	482
389	34	461
395	267	474
432	63	375
378	135	440
417	77	515
324	149	254
203	141	166
355	138	470
349	73	132
356	211	208
319	135	450
420	315	368
368	110	508
85	70	156
517	131	560
281	121	471
454	96	374
484	139	521
508	111	534
360	279	303
558	88	593
167	57	530
408	69	419
361	238	537
337	143	426
432	213	442
404	219	218
449	111	406
307	227	214
184	194	202
236	199	172
161	452	140
385	283	316
214	62	432
274	167	356
390	143	482
322	115	431
208	107	127
464	165	537
483	89	449
400	138	498
272	151	599
362	14	475
352	151	449
407	264	284
234	96	436
390	130	481
415	91	420
356	172	98
358	86	454
407	159	427
385	266	250
171	311	134
334	241	481
617	174	541
443	272	327
249	16	374
386	83	544
412	182	446
346	227	250
321	139	415
271	109	479
551	37	501
422	84	486
384	80	452
360	140	417
368	155	550
272	154	143
481	124	484
305	240	196
353	43	344
296	258	243
448	130	415
266	121	517
400	101	471
316	141	422
392	145	434
333	265	281
380	191	375
256	193	213
401	117	435
414	162	579
254	166	462
258	45	128
389	89	487
328	128	356
426	178	404
465	116	466
308	103	454
413	217	232
313	70	470
280	63	469
436	98	447
249	92	390
295	217	219
463	172	473
453	346	416
453	227	337
392	161	535
347	232	303
431	121	457
318	131	475
398	265	291
342	203	236
444	70	567
275	136	110
165	81	141
398	92	448
501	101	499
354	147	387
337	174	555
352	205	177
175	5	168
339	163	225
408	106	506
493	127	486
373	107	443
371	156	418
353	192	318
115	181	140
371	28	485
384	174	447
408	292	330
292	163	279
297	158	298
346	150	572
363	257	274
428	152	403
390	326	341
427	323	322
406	270	467
329	257	265
298	193	185
413	293	319
360	158	486
253	110	572
356	124	459
326	218	201
372	7	481
489	121	504
304	42	536
357	127	380
343	42	418
404	145	449
326	242	207
304	229	240
422	275	402
302	94	196
397	91	518
308	136	160
372	57	560
299	225	245
425	66	429
300	194	355
355	126	342
83	155	66
484	397	369
388	262	305
463	166	596
346	258	396
367	210	253
367	229	274
560	141	499
356	106	437
394	115	369
534	148	425
395	190	442
296	253	275
304	92	414
229	206	167
304	84	447
335	85	357
394	5	380
332	196	203
342	43	408
341	213	205
415	29	440
99	54	109
241	60	469
101	91	48
264	102	135
396	293	334
345	120	445
211	178	2
256	165	214
311	49	414
160	562	118
361	116	387
336	139	430
287	143	392
441	206	459
485	104	513
387	262	305
413	51	466
342	46	433
318	128	445
359	226	294
389	158	428
244	107	423
379	238	437
249	52	489
365	203	411
294	117	512
345	115	414
177	139	135
416	8	427
273	128	398
348	232	213
405	314	352
462	115	480
52	75	142
282	108	189
235	185	216
263	128	379
340	36	451
347	98	370
259	172	189
214	141	383
353	159	439
241	103	331
335	27	394
93	43	117
248	117	432
224	134	191
355	221	193
336	73	431
315	181	259
136	148	158
198	210	230
554	149	492
413	272	305
510	302	350
436	65	391
328	177	499
49	33	92
362	219	185
537	86	553
438	192	400
182	160	162
471	123	540
480	133	515
346	101	251
447	186	575
366	156	501
276	223	233
264	92	474
560	110	512
435	248	509
446	126	516
408	125	450
194	148	111
354	264	334
249	106	337
327	45	405
429	113	533
453	119	483
250	143	434
377	13	503
419	335	357
559	164	494
270	280	260
484	121	466
249	137	203
455	64	511
55	625	238
477	168	482
456	139	495
456	171	451
141	107	436
317	114	435
287	154	423
271	184	452
359	172	435
426	152	526
279	152	422
484	62	539
384	39	400
256	64	424
268	97	444
358	226	261
144	53	103
434	136	428
228	156	182
295	158	401
338	117	451
473	117	463
347	207	193
444	80	429
562	146	519
490	177	449
282	116	350
143	78	152
254	116	472
294	201	227
298	232	220
337	275	494
478	372	478
386	31	461
457	38	513
370	20	433
326	98	480
316	167	443
493	91	489
336	73	504
267	104	189
345	242	339
449	393	416
342	199	217
333	111	375
141	67	103
469	51	399
352	144	484
282	244	215
334	242	441
235	88	396
334	202	183
400	45	510
428	69	466
426	124	367
231	144	376
324	87	566
249	85	530
439	88	478
211	80	436
335	143	491
404	244	271
336	155	176
353	241	288
350	166	401
501	172	516
419	32	369
357	60	466
372	160	461
163	160	173
344	153	422
426	272	352
470	89	507
356	53	401
464	125	492
358	106	474
358	290	339
423	86	409
251	155	610
333	187	133
486	17	461
333	187	394
459	103	437
84	44	158
253	84	421
357	208	321
251	122	446
326	148	400
443	126	449
403	69	378
511	93	447
352	150	472
356	148	350
291	97	393
381	133	448
334	77	450
303	136	418
333	193	297
414	350	382
299	72	274
47	81	151
359	227	228
391	159	471
365	45	460
464	218	439
81	39	101
188	46	384
338	147	169
117	48	525
290	124	424
296	77	434
469	169	434
433	114	464
563	44	510
346	204	403
411	153	514
392	147	475
511	119	506
335	51	462
344	250	361
330	220	250
310	265	243
303	119	541
438	23	451
407	185	428
365	182	365
299	217	252
306	185	384
409	145	577
325	120	450
308	180	317
86	220	136
321	141	474
339	135	224
272	177	432
313	99	379
232	173	219
532	124	347
119	105	150
370	100	442
479	378	320
359	7	495
534	207	465
349	44	427
485	90	418
395	236	267
405	90	507
155	14	603
313	115	195
430	91	404
443	8	555
354	32	368
363	171	506
378	232	299
383	182	460
396	236	306
478	107	511
347	104	503
180	111	202
360	243	273
319	115	379
511	383	359
326	243	271
378	138	446
109	2	516
335	36	477
441	12	433
292	159	463
323	132	439
409	145	250
297	120	418
357	123	408
356	195	296
472	126	441
303	22	399
407	149	449
351	102	409
317	179	195
139	123	178
74	122	51
449	66	440
351	220	131
417	66	506
468	104	463
416	119	497
100	142	115
108	104	150
453	202	474
222	169	215
405	102	461
559	22	445
294	224	240
373	132	397
389	316	324
414	104	443
366	260	308
359	263	270
375	144	385
387	272	216
369	99	496
388	277	299
416	99	435
409	85	475
393	69	488
329	77	519
441	182	252
116	106	157
302	109	466
312	225	450
330	134	488
349	136	446
345	224	246
294	193	199
300	108	337
475	329	283
434	86	478
419	45	500
367	127	364
304	99	217
275	143	475
294	128	431
389	151	430
300	122	421
365	201	486
480	176	478
252	187	161
300	177	252
220	125	181
391	111	515
289	225	236
379	168	495
389	324	338
330	94	436
163	130	120
247	148	293
431	157	520
343	66	191
357	270	355
444	75	477
388	59	425
414	147	439
452	221	530
470	91	537
336	235	450
390	277	323
203	188	211
481	66	427
302	66	471
363	102	528
370	261	286
248	198	221
303	184	107
337	84	398
230	196	231
396	134	491
388	94	445
353	155	485
436	303	335
316	153	160
436	90	522
130	570	52
223	191	164
437	16	450
430	86	584
415	348	367
482	339	256
503	75	477
349	251	301
422	146	499
478	53	473
167	158	176
260	157	161
350	90	429
509	213	448
233	167	67
217	102	250
287	119	398
350	71	538
314	140	473
396	104	456
362	60	422
249	216	430
53	144	125
359	272	302
514	36	427
10	96	438
309	127	431
347	127	511
432	90	495
340	207	528
322	19	444
217	126	564
388	273	295
355	193	467
302	149	518
528	126	481
472	89	397
271	135	392
331	215	211
333	201	231
75	111	435
378	127	425
424	8	505
366	154	258
398	62	465
354	112	348
338	77	464
392	131	496
149	142	164
324	133	389
492	14	428
294	214	202
515	402	515
199	134	186
387	136	442
386	52	412
269	114	442
443	67	370
449	142	449
256	224	160
268	122	365
133	154	72
387	96	479
420	269	296
508	100	418
325	170	382
305	241	267
319	216	304
501	396	508
420	277	204
357	71	521
363	142	173
133	344	180
339	226	467
406	90	484
404	3	511
285	107	427
480	58	411
233	173	156
144	528	62
290	60	424
345	157	575
322	141	488
321	100	469
539	76	488
274	187	403
345	117	444
429	186	502
363	161	427
475	44	434
301	166	85
311	45	427
355	117	557
438	266	549
296	186	197
388	69	418
432	327	344
297	167	207
393	192	431
485	53	499
327	152	421
254	171	420
306	210	456
357	118	438
250	139	478
310	94	438
444	136	458
467	358	392
454	189	431
303	95	430
313	116	152
358	122	506
542	148	630
309	63	379
360	259	221
360	116	524
81	151	95
466	111	477
353	201	203
294	47	511
304	267	309
356	164	501
360	45	409
306	153	450
473	133	402
470	135	470
126	525	94
434	258	245
180	141	166
360	37	484
468	81	374
438	129	547
370	124	416
337	143	415
466	57	502
350	161	413
281	54	505
268	213	218
323	218	430
337	172	384
473	90	500
373	181	218
536	424	555
513	286	501
298	92	337
368	148	241
545	223	549
321	80	387
486	363	419
377	67	480
273	57	431
393	96	381
376	46	493
271	106	380
311	140	435
487	101	484
273	26	387
320	103	467
315	164	197
494	10	449
391	165	427
456	330	380
442	351	368
513	145	396
456	209	376
407	251	238
472	101	394
429	19	494
368	165	357
352	185	214
145	151	219
395	75	391
495	86	458
480	125	464
285	165	381
370	204	285
608	95	501
352	212	504
354	225	239
377	89	424
24	118	132
341	156	490
267	109	460
202	126	185
394	39	455
322	165	423
128	163	168
311	112	459
288	45	433
414	103	482
420	70	503
390	279	293
348	116	377
420	96	461
427	24	520
453	111	487
419	260	284
220	182	259
339	152	502
130	582	191
379	139	431
230	114	445
340	102	383
405	265	298
129	94	179
317	148	454
310	148	465
325	229	248
146	76	454
363	158	163
291	90	505
424	118	496
355	180	212
367	111	507
361	184	526
533	408	459
216	167	208
319	82	452
384	178	382
219	127	497
294	197	245
295	32	446
320	201	245
275	188	238
402	93	482
453	169	431
143	152	149
345	236	276
420	44	508
123	69	129
477	35	531
457	191	328
380	241	254
346	237	450
378	288	518
345	243	373
364	136	480
285	126	342
426	286	480
396	95	368
277	93	476
459	2	470
485	46	487
296	565	253
310	67	325
378	182	362
442	3	422
260	101	414
342	84	437
410	221	352
538	133	407
538	81	474
414	171	449
429	69	489
393	285	430
394	276	322
334	267	167
348	243	144
324	117	401
116	77	65
434	103	465
316	106	445
261	224	256
298	171	456
297	61	395
444	91	455
345	251	302
263	44	409
441	184	473
342	96	339
247	123	460
404	300	359
344	122	499
320	98	436
504	53	486
394	126	439
171	636	160
623	182	431
248	70	430
349	41	507
423	313	422
147	705	199
448	221	494
494	117	470
432	110	456
513	34	457
477	97	520
467	156	539
386	255	312
340	133	444
280	192	367
484	79	518
371	215	254
260	97	405
276	167	393
350	102	477
446	324	287
309	117	396
376	259	295
85	128	66
287	205	238
109	128	151
383	8	447
306	184	197
327	103	401
349	8	197
378	152	523
510	68	485
325	100	426
387	101	392
342	189	159
432	148	432
347	104	397
529	109	480
150	155	130
419	289	406
283	142	422
150	194	177
432	321	359
430	88	454
449	151	444
446	95	495
426	204	424
351	253	229
468	29	542
197	119	342
388	130	438
411	116	465
312	113	441
322	133	196
494	111	550
381	112	469
158	150	179
321	139	466
308	151	518
332	158	393
306	162	206
523	134	467
357	70	348
268	39	426
334	296	287
368	108	447
424	104	461
410	107	419
215	112	406
429	166	430
273	179	448
301	154	178
412	247	195
353	239	269
331	162	399
356	67	511
322	94	429
303	191	333
410	101	401
233	216	225
350	4	455
504	112	519
329	78	436
311	223	229
178	119	131
506	75	532
296	167	299
476	60	194
225	126	181
491	142	504
346	132	468
330	83	493
441	107	577
295	216	245
269	64	447
316	173	247
513	49	399
41	135	41
326	124	466
323	158	143
323	89	393
307	129	379
486	40	513
438	250	377
280	222	154
450	123	529
339	228	342
536	104	460
335	163	400
364	87	500
111	145	182
312	147	498
436	363	397
547	107	506
432	205	532
509	143	445
399	230	481
278	99	455
420	169	394
420	262	323
381	277	370
284	238	268
308	205	270
373	267	221
399	259	392
327	237	341
453	47	502
361	253	263
324	218	241
152	181	151
384	144	547
537	128	507
340	147	387
166	136	438
323	150	431
441	223	246
353	10	468
443	102	403
274	196	172
495	159	418
375	276	305
479	49	469
375	4	412
373	254	252
229	87	341
464	313	371
319	247	241
264	65	494
496	153	500
323	106	486
321	258	245
400	123	454
330	219	208
312	114	186
410	164	445
214	145	122
507	126	551
255	175	76
354	219	139
487	77	475
371	121	459
361	152	472
431	223	477
303	102	340
385	230	439
445	113	533
263	193	238
464	142	456
498	100	328
338	113	533
361	48	483
362	134	537
287	193	251
240	13	360
533	26	378
285	176	406
636	15	515
232	175	271
280	156	117
414	200	233
310	130	400
294	150	167
424	315	364
318	235	357
357	213	243
291	44	444
351	176	236
348	82	365
334	110	403
535	269	494
434	161	538
312	99	565
343	153	450
405	293	321
292	98	350
390	105	466
296	194	203
401	116	418
333	187	143
235	96	115
316	33	448
459	162	408
459	100	541
296	147	449
275	173	468
390	141	542
99	136	198
317	124	249
408	103	461
286	120	443
418	11	510
457	138	576
311	251	252
327	72	405
256	132	519
353	127	454
533	46	467
445	74	559
446	91	485
356	200	245
164	123	159
163	148	132
310	156	464
428	175	247
509	71	497
515	196	532
416	61	503
338	159	484
352	144	438
383	194	452
322	32	478
331	134	469
297	203	169
267	65	420
421	43	463
274	187	132
263	154	320
386	235	306
547	97	527
306	192	168
359	135	505
371	166	462
147	3	161
452	157	396
516	129	451
471	395	409
549	47	475
354	176	206
422	87	535
291	56	469
263	169	224
470	172	429
96	67	198
340	152	418
309	125	447
290	140	482
307	62	355
241	122	426
218	178	184
163	153	150
442	184	387
363	75	473
429	231	576
303	101	306
268	223	237
386	120	466
29	95	460
393	134	154
379	234	322
240	144	415
301	108	350
469	248	444
324	173	294
377	44	527
341	56	347
521	93	459
416	143	454
381	180	442
303	206	235
449	102	480
410	119	512
254	206	216
326	97	357
444	150	391
494	179	443
451	366	446
288	202	208
277	116	440
488	94	485
399	181	462
546	120	376
483	238	422
456	112	463
526	33	464
410	87	446
317	189	404
335	258	301
370	156	490
311	247	448
442	26	370
496	148	437
280	212	208
343	236	344
389	67	440
326	167	187
381	191	427
319	234	202
303	133	435
239	48	390
248	116	487
369	164	476
457	179	508
316	195	250
356	60	208
545	125	408
355	129	496
445	77	472
281	145	478
313	159	513
133	561	189
224	111	388
313	69	441
128	53	596
475	70	525
214	122	400
367	286	281
330	9	459
338	151	447
339	99	480
265	166	224
340	57	448
513	16	579
236	156	461
514	142	474
401	110	422
363	123	451
338	147	442
529	172	510
474	156	505
262	251	250
414	182	515
377	217	229
292	181	478
387	288	324
389	194	227
308	137	469
407	146	522
369	127	443
392	80	397
407	127	441
276	30	325
393	234	272
500	133	438
379	157	459
324	185	455
337	132	443
406	83	474
551	65	479
257	192	215
508	169	390
390	297	375
77	119	115
203	168	416
271	85	390
405	218	296
315	244	393
389	182	212
345	65	452
438	345	367
480	386	414
245	89	440
393	131	527
454	141	513
308	203	253
336	205	149
307	21	430
310	52	443
407	171	476
374	183	535
290	100	491
284	110	463
126	116	116
503	14	448
382	195	420
407	151	421
313	187	190
259	211	78
301	29	422
514	184	470
308	27	433
314	140	361
368	56	446
390	187	479
437	55	476
331	127	411
434	131	454
274	86	441
288	149	448
336	290	288
360	106	457
379	98	546
376	270	291
380	105	459
352	245	395
391	93	533
375	134	335
553	200	475
391	105	438
384	109	412
436	301	345
575	60	492
411	188	486
350	116	441
300	128	433
220	117	393
222	195	126
180	165	186
262	189	265
435	224	401
371	82	450
355	212	423
333	49	509
274	137	491
357	185	210
500	5	415
364	236	291
316	135	428
325	135	475
378	46	439
272	216	217
360	82	443
343	42	421
367	152	425
360	242	275
311	147	344
307	29	465
460	109	513
301	244	279
350	139	464
436	70	490
403	81	427
236	210	241
470	70	462
352	190	236
456	223	213
302	193	265
311	238	179
358	65	364
287	80	465
416	50	505
200	168	201
304	97	417
231	182	302
371	232	216
364	145	479
400	198	162
386	291	251
341	187	469
375	196	438
547	103	498
288	180	230
221	194	184
439	95	474
312	73	561
310	158	206
338	67	419
350	147	463
317	142	425
414	229	422
361	101	423
339	84	481
287	76	445
102	110	135
316	166	416
244	141	147
288	71	394
290	161	366
98	10	115
451	38	503
289	120	385
464	124	475
375	254	280
167	171	208
487	111	520
220	47	380
493	345	509
464	154	449
169	168	184
319	67	387
421	336	475
268	120	460
410	283	252
384	110	402
269	128	509
281	76	416
118	78	551
296	189	234
421	150	487
300	163	206
468	288	451
330	79	384
392	146	517
257	167	456
338	107	387
417	143	478
425	23	481
485	184	454
109	282	185
463	315	372
401	128	444
423	307	379
383	89	498
224	33	443
390	81	425
340	173	465
323	78	423
325	142	471
339	240	300
318	80	407
279	24	375
230	187	220
450	129	408
201	99	572
429	244	256
268	81	398
484	364	472
439	160	493
433	440	413
311	60	417
363	302	314
310	99	447
391	66	392
428	41	464
398	153	490
377	215	198
416	367	371
241	54	423
351	211	255
538	119	524
157	153	452
363	59	498
349	90	437
324	119	375
411	301	362
355	180	498
229	104	435
303	89	452
350	227	200
415	152	410
359	256	445
395	268	274
487	218	469
379	61	488
325	24	443
315	99	462
316	108	381
433	97	426
393	200	200
127	147	136
326	150	415
466	152	509
150	132	108
479	126	483
607	104	506
287	103	383
191	163	211
348	129	465
481	75	400
383	135	475
480	117	438
363	269	394
394	159	471
430	91	410
263	216	220
344	178	482
438	284	290
445	61	485
378	298	348
426	84	460
358	42	416
314	170	524
515	89	484
426	101	376
136	96	96
413	92	436
343	224	188
353	245	361
218	228	194
440	141	455
332	175	150
371	173	423
248	643	229
469	252	426
409	189	284
360	80	481
283	238	235
425	272	230
455	20	481
370	247	416
282	174	451
230	52	384
336	211	269
275	249	255
590	171	407
306	124	442
448	69	457
279	221	213
309	191	273
256	103	406
378	124	385
233	175	205
369	7	442
539	123	513
441	342	385
488	148	471
309	107	429
313	162	431
119	118	95
321	11	489
448	97	500
313	166	460
304	128	425
205	650	191
281	138	463
416	7	494
335	257	299
347	98	473
278	96	452
261	114	472
111	92	119
311	198	192
536	85	485
572	26	448
526	102	483
440	178	415
466	351	405
468	141	484
524	216	413
269	130	450
530	344	456
246	153	545
255	130	169
472	205	479
344	211	494
275	168	415
284	143	444
292	172	164
395	124	420
360	243	284
229	43	430
385	62	486
146	144	93
520	122	452
442	207	502
325	130	418
362	59	469
372	88	338
480	384	418
243	21	519
243	168	161
383	244	294
451	148	445
181	138	398
388	60	400
281	75	453
345	87	392
335	203	207
234	50	381
316	112	399
423	238	284
401	168	178
289	105	305
388	100	440
249	2	430
424	149	388
420	112	453
164	124	168
381	98	440
43	89	92
296	33	478
369	275	252
319	195	423
505	71	352
283	189	230
246	128	115
475	131	413
417	133	449
207	220	244
317	237	201
434	38	463
443	195	500
339	196	240
340	80	475
290	174	163
361	191	175
461	103	471
384	163	463
453	99	403
526	29	584
200	139	110
309	127	435
350	153	231
118	235	211
369	287	273
317	63	421
466	101	456
302	97	175
451	119	518
548	83	412
280	28	407
333	187	196
399	27	470
203	45	232
297	211	387
285	62	391
471	96	582
374	114	498
385	53	487
450	15	422
350	282	289
311	251	271
130	157	154
312	146	462
432	11	489
389	284	409
337	211	332
92	72	160
256	256	214
303	105	362
340	233	276
271	197	237
364	290	297
436	109	458
247	181	155
63	9	128
511	49	434
365	124	489
355	37	402
290	43	528
28	97	56
593	109	430
514	199	513
283	201	149
445	256	534
470	357	388
421	67	397
529	34	422
398	52	485
362	129	480
311	119	395
362	99	464
476	118	424
289	154	408
336	46	418
271	156	484
423	333	356
80	346	5
402	119	442
365	184	186
365	85	518
107	186	225
270	48	470
175	572	155
347	95	466
536	184	497
436	91	440
429	180	507
112	144	77
368	129	352
148	120	446
366	133	195
193	123	434
342	222	255
296	32	443
336	36	492
402	54	424
335	134	466
465	100	492
389	74	473
111	3	95
306	222	308
405	190	151
11	89	97
422	150	554
419	131	497
327	120	499
371	72	460
394	231	401
418	271	202
361	131	445
446	355	430
167	86	139
353	149	398
299	40	412
438	123	330
267	24	365
390	175	223
434	44	438
445	89	521
333	117	469
449	46	451
510	328	300
489	80	597
300	192	291
397	72	391
371	23	526
305	140	413
