FL1.LOG	FL2.LOG	FL4.LOG
130	543	124
284	269	280
106	568	127
334	310	364
587	195	756
165	473	334
499	224	688
277	334	297
343	310	400
598	256	751
96	502	111
519	91	651
505	141	669
627	189	743
546	196	682
536	207	623
523	410	714
115	582	325
8	560	101
383	336	512
519	317	748
437	600	579
211	567	204
46	548	103
285	399	355
276	610	121
54	549	141
89	539	278
276	248	287
269	282	327
498	367	652
483	176	630
118	678	317
342	452	351
475	118	689
411	156	787
293	384	328
403	436	459
573	287	702
394	584	443
111	405	195
135	565	251
610	150	693
423	56	646
89	380	140
588	262	795
525	269	806
585	257	652
239	202	294
102	543	246
403	395	402
513	227	630
340	316	380
418	527	543
486	118	705
35	406	93
161	586	343
257	574	199
574	183	714
522	246	765
334	536	482
584	305	843
558	216	694
551	199	696
294	255	321
80	644	158
137	538	211
538	220	664
373	356	372
396	413	412
555	230	793
368	384	405
587	266	872
303	323	341
352	429	404
37	234	124
367	521	233
424	184	634
375	371	393
384	379	428
476	160	702
216	487	155
292	260	330
497	205	698
280	272	283
279	261	318
108	595	404
516	101	656
63	480	179
330	285	347
437	459	502
367	360	413
601	169	671
579	285	815
122	494	199
409	452	741
172	141	234
603	206	756
296	477	328
550	249	711
75	555	176
548	227	718
511	106	674
607	200	743
206	192	265
530	250	726
346	299	358
362	579	446
130	427	265
551	39	706
502	207	660
130	484	177
499	177	796
481	535	588
65	137	120
475	162	755
599	286	709
16	506	226
451	283	702
82	567	194
171	536	312
312	251	399
140	449	241
571	164	630
194	181	100
441	76	691
565	479	631
496	141	726
317	451	347
474	184	832
352	373	427
619	187	702
616	333	692
19	431	197
524	200	754
512	224	755
502	95	760
499	184	684
491	497	721
588	323	831
352	334	422
579	245	776
558	162	705
318	386	297
459	575	523
305	286	338
487	95	591
548	181	644
608	227	703
173	447	285
117	526	255
591	217	659
378	361	389
510	226	701
248	243	292
573	161	562
87	583	261
520	216	718
313	367	420
116	505	282
141	565	282
269	308	275
506	138	709
277	254	292
82	518	196
341	97	640
278	291	295
518	217	661
144	581	212
94	585	280
565	212	701
493	192	596
546	572	605
408	394	462
94	575	312
510	513	542
176	181	148
486	129	645
365	405	411
604	213	710
374	179	642
91	436	181
477	62	706
271	389	288
90	542	265
111	458	240
511	72	753
48	601	247
419	410	457
83	589	208
131	556	56
603	264	773
182	384	224
259	484	293
137	510	344
607	170	605
346	394	401
492	107	764
645	319	662
329	325	365
571	150	721
603	248	630
343	410	409
296	290	323
424	513	529
472	140	692
170	410	115
547	137	567
247	164	442
516	76	761
588	224	660
318	429	421
580	259	661
257	355	291
19	467	128
248	258	271
538	222	667
313	379	345
183	426	196
316	427	320
551	189	742
345	380	348
512	184	730
600	268	733
324	304	349
578	147	719
127	518	251
594	260	643
488	145	769
104	556	258
96	525	198
277	458	252
293	300	310
104	538	229
155	610	285
86	586	277
471	449	646
322	326	406
10	612	246
335	323	401
91	579	166
523	162	718
375	509	443
299	378	312
250	561	414
304	382	328
547	263	658
333	311	673
371	465	386
305	319	363
228	403	282
366	492	385
71	451	193
360	589	402
552	254	675
357	464	377
506	184	702
245	424	244
285	329	378
424	462	471
556	279	722
274	237	343
360	333	401
477	492	527
183	514	382
330	387	353
432	98	649
340	392	351
506	46	710
500	103	619
84	616	260
86	426	164
537	218	729
179	557	509
281	308	281
654	294	698
118	572	253
450	216	686
39	456	185
562	236	727
546	190	717
41	441	174
101	601	162
343	443	416
89	619	259
384	493	468
85	457	144
398	353	451
637	186	711
562	81	729
195	147	283
474	161	632
585	202	645
619	361	783
459	163	749
512	88	624
21	409	193
255	253	299
580	261	693
287	316	342
473	236	777
72	452	221
232	413	289
68	508	117
107	555	76
117	514	192
207	553	98
532	226	809
164	412	198
451	28	739
570	210	693
490	88	626
524	216	703
574	192	708
281	418	310
213	326	247
441	169	717
16	510	205
242	333	283
162	578	206
559	240	669
367	152	595
632	237	734
45	555	201
42	449	156
519	213	718
476	107	742
583	207	643
112	506	227
122	525	301
105	487	289
528	137	758
210	131	250
213	100	284
241	249	273
316	269	343
238	606	514
439	173	639
116	531	191
284	451	298
346	405	399
592	270	725
132	484	275
493	516	524
604	254	730
172	539	124
2	480	206
514	225	672
122	484	208
397	398	438
460	126	690
144	496	271
222	206	275
50	495	209
583	190	713
363	347	378
422	213	689
219	610	397
527	132	657
549	483	702
509	147	749
175	480	259
38	327	83
466	96	674
481	190	617
547	149	636
35	511	243
113	498	188
402	138	655
413	179	613
525	207	717
424	128	569
280	407	238
625	271	685
256	233	236
579	169	606
120	437	197
450	597	623
548	204	698
571	427	651
101	597	104
77	506	269
303	426	344
304	376	777
303	339	330
314	341	344
7	302	193
301	436	363
356	331	430
334	572	380
607	201	692
405	482	454
233	204	235
530	538	592
362	396	403
104	517	341
142	168	155
363	361	481
69	455	179
110	515	266
515	119	791
299	589	194
518	245	720
120	560	225
560	131	611
34	219	72
289	265	353
486	207	733
49	461	210
178	192	200
511	138	660
79	536	149
463	189	729
109	420	232
380	280	512
485	105	688
504	79	744
424	465	466
442	193	695
493	171	650
293	298	301
559	223	601
242	119	293
559	223	821
524	204	646
503	532	567
371	628	241
223	297	293
441	173	738
306	296	269
167	482	232
320	215	510
392	397	435
375	432	412
29	441	142
22	478	119
513	101	677
531	243	658
573	240	745
628	367	739
359	341	427
317	295	367
562	265	731
454	190	753
453	582	564
401	404	442
236	244	276
496	91	717
416	509	483
520	87	756
276	265	307
335	403	360
542	23	618
583	224	767
100	492	181
471	338	758
373	402	417
126	388	211
509	220	786
251	407	277
540	235	668
273	147	362
210	622	362
300	391	287
264	234	323
450	407	616
68	569	156
290	180	416
107	523	215
513	202	736
425	133	712
523	245	650
472	554	545
307	408	328
497	217	681
328	436	357
172	204	242
526	336	618
406	383	551
58	606	212
484	111	650
443	451	517
92	474	184
368	94	749
291	448	338
203	602	344
588	151	628
513	91	797
149	548	157
294	461	384
615	227	632
558	312	759
316	438	394
178	436	338
629	215	680
569	113	713
555	195	661
628	367	793
520	403	662
377	36	677
551	204	714
91	572	236
158	580	148
431	285	815
269	260	294
509	313	707
431	37	693
328	321	349
27	493	83
392	343	418
63	569	235
531	180	769
526	1	746
558	214	761
420	184	637
125	565	255
170	563	314
546	223	630
589	137	662
371	466	396
110	527	168
154	80	173
152	616	280
255	262	285
60	593	124
339	549	418
283	418	365
163	538	145
345	145	727
291	381	333
617	231	744
484	59	626
423	428	505
326	347	630
45	510	155
228	616	410
169	475	340
405	416	457
495	365	718
267	205	291
476	509	541
316	298	328
502	158	665
533	141	665
548	327	700
506	532	583
621	241	632
249	373	311
56	480	178
526	18	731
561	165	561
384	530	459
477	162	723
246	181	284
65	517	232
306	450	348
272	233	287
462	205	700
390	475	442
327	300	342
525	232	629
674	260	652
13	508	171
498	210	715
572	135	651
88	483	193
327	454	386
565	92	653
548	135	562
80	628	232
566	188	603
302	277	330
561	36	674
13	479	180
299	269	332
295	271	329
386	462	491
639	270	784
250	652	439
380	363	396
608	243	679
286	526	371
531	271	750
111	487	23
666	337	715
475	117	684
373	263	597
80	432	105
568	213	637
308	289	374
321	297	372
262	370	276
142	483	245
44	424	231
155	507	314
17	415	169
275	288	284
526	180	684
107	544	241
186	158	269
131	604	346
588	230	709
330	316	344
378	226	626
462	56	688
242	183	294
13	543	206
102	562	246
423	446	470
347	314	358
512	187	678
85	444	222
398	547	548
434	514	472
408	512	481
645	293	690
335	405	346
482	148	641
506	9	725
138	560	373
349	430	357
502	216	775
281	303	299
175	492	222
28	387	182
571	261	749
602	213	752
591	507	836
544	436	738
413	153	715
12	157	133
456	112	703
320	297	398
490	519	701
112	495	69
478	74	661
541	191	742
237	111	283
585	163	719
560	87	642
659	327	703
62	452	174
476	132	757
339	317	381
195	144	285
98	560	141
381	477	403
482	218	735
3	473	137
521	285	734
300	390	321
318	297	338
489	226	732
425	155	705
605	251	700
315	324	354
68	547	171
171	465	41
451	116	614
253	647	384
419	464	453
95	598	244
105	549	270
583	267	711
154	503	154
531	202	686
587	217	673
227	581	407
490	196	670
594	547	737
524	239	675
553	221	774
628	302	744
71	492	229
547	143	768
93	518	180
474	198	664
624	255	658
584	247	630
181	621	313
386	479	432
95	486	158
513	180	627
478	135	742
576	242	703
617	246	693
356	442	414
344	580	162
4	554	184
579	263	691
445	403	700
116	508	279
555	232	703
137	553	171
183	626	367
582	214	770
459	283	730
476	74	710
356	323	359
490	268	777
527	164	668
364	298	525
553	210	808
563	278	724
516	172	723
419	469	566
285	253	314
589	292	649
607	209	660
316	345	330
273	409	306
552	199	695
599	148	645
49	576	274
288	282	362
258	322	258
508	153	814
392	453	385
560	175	803
9	534	178
486	188	690
540	220	601
175	547	328
126	143	200
79	468	244
181	548	265
261	246	275
258	242	311
367	138	623
366	444	388
68	480	264
536	174	670
535	73	565
609	308	796
510	152	751
536	213	765
566	245	743
326	293	334
603	253	706
294	429	343
406	399	522
562	180	610
286	221	488
596	381	768
425	468	459
258	424	304
451	501	499
224	178	407
316	474	360
497	195	689
445	175	688
398	268	569
401	345	523
316	305	318
41	518	258
66	574	233
279	272	302
512	197	682
162	667	376
223	551	204
82	453	168
90	557	47
57	477	157
563	228	671
565	235	704
464	173	690
233	237	259
534	163	754
457	255	678
578	288	717
41	525	192
285	277	344
90	339	164
542	146	645
493	147	708
541	334	651
386	385	423
37	616	278
564	264	753
313	441	316
578	217	588
578	143	572
19	423	50
152	522	340
365	370	374
274	308	259
534	229	757
510	172	814
504	250	666
554	171	632
112	488	197
528	153	736
547	274	743
292	320	357
204	221	271
373	405	382
588	293	708
210	225	217
513	76	697
84	590	260
171	151	334
274	103	234
155	531	122
600	427	685
328	483	349
339	439	361
516	78	752
141	171	190
445	46	752
185	228	279
139	451	249
144	424	122
462	146	759
299	265	291
202	525	493
225	215	263
329	460	374
54	463	199
193	200	101
319	166	464
21	461	192
264	460	374
612	179	647
519	220	708
436	100	737
272	257	343
247	240	323
318	310	332
263	240	289
37	296	142
582	220	719
315	375	340
373	343	423
104	565	198
591	257	739
109	408	259
500	73	711
333	324	381
279	357	335
271	271	337
233	230	262
123	558	128
252	245	288
275	348	293
419	459	434
69	554	196
476	148	738
93	569	305
511	76	735
597	270	740
469	140	759
332	380	322
522	167	757
194	158	202
505	124	659
415	619	492
87	600	116
36	246	258
428	129	721
264	267	309
129	538	238
61	387	87
472	551	539
530	116	681
361	339	396
348	418	393
240	217	292
355	450	406
385	348	436
66	526	158
601	243	722
356	412	739
139	571	248
384	354	456
558	259	655
546	135	628
323	475	393
621	237	636
234	201	270
526	182	704
355	337	382
82	394	134
627	82	639
55	177	125
255	233	290
128	422	185
516	52	702
117	541	272
298	287	319
600	284	765
522	61	798
530	104	694
459	48	640
248	209	288
250	308	315
354	355	397
109	306	127
345	432	392
521	230	692
530	209	789
129	480	173
336	298	382
146	577	170
112	489	137
44	478	240
490	31	665
562	231	707
106	451	100
88	573	184
533	256	782
596	156	649
553	24	684
255	222	273
93	501	160
612	397	866
555	140	757
556	244	717
414	459	537
253	196	269
312	299	347
262	441	298
361	345	417
174	591	276
509	146	660
317	223	465
37	498	180
464	79	636
455	186	828
318	348	341
237	265	313
394	382	423
436	346	670
371	433	391
276	327	296
131	469	33
578	177	680
619	333	744
428	447	543
192	665	431
356	513	469
331	325	332
365	357	396
62	570	200
598	236	720
9	442	165
307	398	288
157	515	299
535	200	809
315	254	391
79	396	84
232	239	269
400	521	429
573	163	722
52	516	258
193	171	234
535	186	689
518	152	716
549	162	665
331	317	385
503	379	707
399	438	407
384	50	709
493	513	537
532	126	744
461	334	726
480	144	703
301	423	377
388	425	657
78	624	243
340	322	404
614	241	763
505	5	735
500	190	750
97	556	257
347	384	356
80	569	121
513	126	746
449	389	846
268	205	323
248	586	149
290	425	342
476	194	769
312	300	293
241	501	203
377	311	573
307	296	332
511	206	679
199	465	479
355	486	379
149	517	293
370	352	376
564	336	832
52	471	142
76	506	69
297	403	308
296	398	312
497	462	744
198	165	174
533	225	724
194	665	329
517	126	717
121	508	278
274	279	318
656	288	701
137	541	168
28	596	219
454	379	722
505	476	668
178	580	300
522	172	714
325	325	367
505	278	738
95	670	291
509	236	757
163	527	307
264	263	264
213	220	301
262	270	301
540	156	643
116	539	201
264	265	274
500	134	682
563	232	662
210	158	220
18	492	219
422	462	500
348	349	384
562	203	583
468	134	756
427	524	440
141	552	254
139	416	270
272	383	320
454	244	719
543	145	679
257	234	356
420	478	448
389	374	457
553	124	703
110	500	163
329	385	330
76	516	196
345	96	680
574	98	620
340	394	370
599	203	701
144	398	293
546	178	744
511	88	750
537	234	799
421	529	489
434	224	712
581	220	595
147	540	139
91	512	185
547	208	674
170	596	198
186	398	199
313	286	310
489	116	718
288	435	324
294	579	445
358	443	416
452	353	551
494	149	710
97	525	183
263	195	294
111	441	165
110	560	252
389	385	419
143	498	213
491	70	705
242	228	304
522	75	555
140	590	299
403	472	470
27	527	209
364	453	403
285	282	321
593	237	685
304	263	372
420	406	522
144	498	94
525	321	725
518	35	704
551	295	804
689	200	717
365	393	451
180	617	325
196	532	244
427	639	556
51	380	96
522	240	780
92	529	200
251	231	291
377	510	446
259	243	276
334	397	406
62	471	117
341	310	441
27	510	107
453	468	495
380	438	403
312	302	359
539	213	683
349	518	462
532	122	692
411	146	609
572	276	697
619	262	713
262	194	276
556	101	712
304	347	379
414	68	635
440	215	580
428	533	454
64	594	145
577	202	591
24	589	271
288	432	350
316	324	346
263	244	297
416	481	476
581	96	814
403	481	439
37	563	235
82	582	276
333	440	369
448	195	783
291	270	322
254	168	276
30	503	108
60	525	259
275	357	295
112	490	155
50	523	57
133	504	113
147	518	247
553	308	802
289	270	270
349	421	365
375	91	678
366	341	474
534	313	769
311	251	347
258	349	260
228	320	250
559	128	717
573	157	689
351	475	358
522	204	656
220	618	431
64	527	255
282	394	300
536	299	735
498	165	776
494	115	691
390	351	449
56	563	217
301	387	323
180	542	274
149	626	406
642	251	719
313	324	348
521	132	701
625	291	668
558	109	561
533	373	735
604	269	720
265	203	420
370	373	433
252	264	226
370	344	384
555	188	635
514	524	555
308	362	452
338	307	368
57	432	76
78	437	110
593	106	631
369	355	398
222	400	245
514	157	726
535	190	729
506	220	651
379	458	408
474	248	661
255	217	291
59	163	276
533	207	696
571	149	755
280	460	330
305	278	337
41	509	215
330	329	358
510	25	732
182	459	191
110	539	112
427	514	482
375	504	397
12	468	274
379	400	402
596	261	733
383	442	434
21	512	223
618	174	750
107	578	292
275	227	395
253	499	426
392	468	431
342	359	398
609	283	807
456	95	716
483	229	715
558	311	824
298	412	297
516	17	696
374	362	378
545	150	709
319	297	391
326	322	393
345	450	480
90	532	253
156	204	264
25	476	105
18	602	183
561	490	683
527	187	708
563	257	717
283	384	302
377	235	692
523	180	801
574	339	772
154	594	288
570	178	704
336	534	404
485	70	623
306	474	355
245	176	282
594	241	630
490	219	753
579	413	717
38	89	198
686	291	737
333	304	325
59	517	133
612	265	829
311	465	100
510	154	790
551	253	770
275	259	309
398	148	605
337	327	386
338	435	346
565	140	664
117	444	217
76	558	178
353	353	380
604	19	727
513	188	698
473	153	651
564	188	711
250	236	284
217	194	266
234	593	510
486	202	639
530	157	663
436	546	546
403	392	447
532	34	738
430	187	196
410	138	733
583	246	857
306	283	330
462	57	758
283	274	312
354	132	624
229	472	255
476	5	606
104	476	176
398	328	569
360	344	350
256	213	305
463	484	471
295	297	348
572	273	699
420	408	510
40	519	234
311	361	324
85	461	131
577	261	699
288	255	309
281	373	292
316	296	353
529	234	589
382	452	436
578	152	762
320	301	328
596	277	698
600	201	627
529	188	791
493	237	751
559	190	647
495	92	664
290	625	538
398	288	732
418	492	570
233	221	229
568	204	685
283	482	375
379	369	431
461	628	517
351	261	439
258	252	381
632	371	721
482	80	725
180	171	244
473	74	640
406	83	662
540	93	639
557	298	745
467	91	705
614	217	660
553	198	791
617	120	661
637	256	671
602	251	711
361	415	406
438	101	648
498	153	775
539	75	695
256	203	294
319	404	351
589	200	662
517	202	705
375	348	360
386	470	424
365	187	582
234	426	443
107	641	352
536	163	707
488	507	532
296	459	347
128	456	155
528	203	699
513	19	671
462	151	737
83	445	224
36	512	211
404	492	446
587	269	712
310	404	327
514	192	737
500	131	714
350	432	379
66	490	93
42	435	146
87	632	241
222	194	308
83	512	205
575	221	690
473	197	636
557	491	722
315	316	370
292	407	332
593	253	730
364	500	391
489	275	723
321	413	373
143	497	252
211	561	220
112	557	47
558	223	689
410	412	450
555	239	722
226	285	201
462	133	710
514	221	678
100	590	217
58	561	134
354	240	464
215	390	231
394	167	654
321	358	391
350	581	427
289	509	484
150	190	280
463	166	610
612	175	646
419	426	444
443	51	645
299	289	330
528	271	781
520	97	777
451	592	535
584	221	761
416	403	468
314	299	329
85	604	82
521	125	685
102	588	262
355	434	359
93	564	201
266	286	286
572	216	613
508	157	668
398	382	453
646	250	704
129	570	312
100	303	262
618	255	665
193	194	242
137	654	241
482	164	748
77	470	208
98	489	189
120	629	330
320	383	368
83	474	175
460	489	585
64	494	147
417	483	432
525	184	599
306	268	328
339	277	392
87	528	268
275	348	342
428	315	652
25	593	256
274	240	333
87	674	182
78	532	205
427	44	650
484	104	715
496	142	649
377	351	429
415	411	453
298	288	324
303	303	353
301	255	371
82	541	256
637	253	849
595	309	674
254	173	320
298	502	449
59	459	126
518	243	713
425	425	506
143	578	200
508	153	689
404	424	427
467	69	758
132	564	222
462	11	706
118	505	185
332	306	377
87	383	141
552	235	764
75	529	148
97	489	47
147	555	269
533	37	728
60	607	168
272	427	289
234	432	261
363	336	409
14	617	258
280	263	288
145	386	265
255	202	322
199	601	287
602	305	682
418	177	610
597	200	666
395	423	453
255	493	321
312	603	262
241	204	328
397	361	423
400	428	496
245	246	282
200	556	382
572	241	750
461	473	487
615	210	697
497	190	687
95	559	223
578	47	731
569	214	676
313	328	298
149	490	252
502	375	729
282	291	330
209	192	251
308	250	327
345	517	481
313	307	322
365	432	385
262	252	321
307	230	408
251	212	271
648	223	741
175	528	190
506	178	699
296	406	327
386	389	431
564	263	754
500	274	726
438	483	541
558	332	785
394	502	483
505	214	764
499	98	747
440	392	848
149	535	231
392	387	501
303	349	275
442	96	762
479	212	646
465	122	687
303	293	729
446	197	781
446	249	711
349	524	137
340	206	587
4	629	316
549	167	626
487	281	758
551	234	778
176	592	358
118	580	292
333	311	403
29	589	153
434	148	616
387	418	403
70	458	42
119	583	321
52	510	227
280	527	125
576	247	683
326	406	360
70	496	171
66	546	13
508	140	703
426	472	486
99	505	280
191	220	273
551	138	782
577	108	737
35	458	225
505	177	763
327	317	326
378	300	550
293	288	335
502	207	740
386	453	411
524	113	743
99	583	225
458	301	830
325	270	338
510	191	678
114	412	249
496	153	683
626	292	746
476	493	455
193	309	272
279	330	349
524	154	751
631	318	746
147	541	273
455	125	750
155	96	242
394	504	438
365	432	371
61	340	113
327	331	344
260	480	346
610	273	816
504	142	732
495	249	743
368	422	397
310	318	335
119	584	160
327	322	357
313	293	370
407	131	559
239	139	229
72	262	158
259	343	322
551	78	688
345	439	391
188	183	266
366	360	399
302	287	311
373	415	366
243	351	221
542	209	780
425	494	691
533	81	705
532	229	622
495	46	583
101	526	272
221	579	260
484	193	769
436	191	723
500	111	705
425	561	497
475	92	652
540	228	716
385	425	411
104	608	426
618	265	679
458	155	609
88	515	220
330	283	353
526	171	710
348	328	342
86	399	231
504	225	753
294	236	312
407	282	467
461	102	688
142	76	260
428	516	476
189	405	445
614	270	749
610	246	765
91	548	186
36	293	48
535	232	701
595	303	672
618	316	793
529	215	727
25	405	21
85	583	259
179	511	351
261	616	379
278	390	266
390	483	430
165	544	232
282	285	327
381	352	458
412	388	436
381	427	379
172	664	346
345	335	417
142	528	301
34	537	200
412	504	794
574	278	737
603	227	681
243	424	339
272	247	318
498	95	661
311	269	348
575	114	679
637	329	717
273	313	269
44	589	163
480	162	736
322	291	384
101	494	192
541	134	652
343	335	388
519	209	706
511	173	706
522	47	695
105	487	193
558	189	751
507	183	723
314	370	344
304	277	335
222	199	242
425	491	452
78	264	136
172	234	170
171	533	283
496	159	719
556	188	720
480	231	606
94	543	273
276	424	271
508	116	634
222	194	305
72	314	19
129	411	323
105	503	190
318	465	351
529	356	676
43	524	129
127	482	214
189	541	383
545	124	674
466	124	808
213	551	444
530	45	704
318	321	323
236	326	282
113	543	230
513	286	814
543	130	608
349	451	392
400	551	521
605	284	722
491	199	654
261	376	357
395	421	445
387	393	482
291	324	297
229	325	368
44	572	56
285	417	316
320	381	480
328	232	335
320	317	356
243	341	285
493	71	720
522	264	643
532	291	726
556	175	684
617	347	806
544	167	717
244	232	226
162	524	309
563	230	648
305	271	299
394	421	616
216	435	262
120	533	287
543	200	698
111	557	255
361	465	370
192	559	409
360	406	361
321	292	343
443	225	716
496	166	706
316	294	360
599	242	727
450	49	748
267	406	293
481	213	682
532	244	674
293	294	324
21	526	167
473	547	582
516	143	667
624	138	800
460	203	631
552	375	843
430	207	824
609	203	603
637	412	824
433	312	631
392	376	401
560	94	747
606	253	645
356	442	375
396	279	543
423	331	625
305	274	349
263	360	300
70	591	229
195	556	284
300	264	354
354	80	647
520	190	754
428	172	699
453	143	720
165	562	201
380	419	414
153	515	249
112	606	292
302	383	335
595	206	742
550	216	654
643	261	743
220	230	317
148	577	320
291	278	330
544	97	597
487	154	603
64	529	196
469	342	720
566	112	591
555	220	684
93	536	146
117	535	189
523	262	812
182	214	262
183	545	274
549	143	600
91	399	238
285	285	277
117	507	218
611	61	731
573	276	547
487	568	610
521	262	744
326	398	375
394	484	436
49	498	135
409	440	438
133	471	230
550	153	776
577	243	775
531	26	668
102	489	205
538	155	755
129	567	266
322	278	339
480	176	725
471	543	522
141	544	177
185	195	234
390	490	419
304	292	305
46	258	175
96	499	191
326	320	350
480	135	784
588	238	764
535	212	722
389	438	446
255	246	285
488	583	555
594	248	678
199	130	228
466	492	523
417	178	654
13	490	197
366	134	611
498	196	646
79	543	122
411	433	430
485	144	700
119	491	184
334	385	363
45	559	178
103	566	158
446	463	468
585	164	773
508	136	708
592	282	661
296	289	378
130	441	261
353	325	410
577	304	868
113	494	165
607	302	725
120	570	148
431	301	605
299	416	272
472	492	534
569	129	770
337	292	341
529	217	661
245	360	270
202	192	196
152	541	327
658	277	718
249	376	277
40	528	100
282	204	297
294	392	338
447	146	780
258	380	302
377	350	391
167	510	327
474	566	527
384	365	430
523	281	690
577	229	649
364	361	369
379	408	415
488	633	565
435	531	485
36	413	178
602	211	725
14	360	163
544	191	751
253	245	313
510	242	761
325	304	355
400	68	596
207	202	250
259	218	274
137	528	213
546	460	819
464	513	614
505	160	660
495	170	745
596	180	780
626	243	623
564	217	737
640	360	712
545	278	684
98	408	146
309	327	336
562	142	595
131	569	323
560	220	721
85	562	267
332	445	350
427	459	446
406	552	172
46	567	274
268	444	282
90	503	238
487	28	641
318	356	338
96	599	244
211	229	252
354	325	403
392	353	724
392	505	424
577	157	650
519	234	695
44	484	218
662	354	730
511	140	686
396	449	500
361	395	569
448	138	722
325	326	382
547	560	694
651	314	781
162	517	190
623	161	664
499	291	683
83	583	207
348	467	378
520	90	669
115	528	128
340	291	379
475	156	770
500	531	582
96	547	276
542	209	671
515	322	696
432	71	656
282	246	367
113	490	103
616	240	689
107	549	251
618	346	612
318	478	385
574	139	800
40	486	37
254	473	323
376	423	413
629	233	776
544	217	718
329	334	439
261	426	357
434	76	747
126	554	291
97	542	159
166	552	326
48	595	228
419	104	719
126	493	354
117	558	259
354	424	364
276	249	329
106	359	100
301	194	500
510	192	661
682	355	744
47	595	249
15	361	155
74	583	138
454	495	488
327	304	305
497	98	819
430	457	479
545	235	815
132	478	221
325	432	374
336	439	336
446	531	488
224	205	258
532	186	683
341	369	337
219	202	287
396	450	431
467	33	715
230	207	215
251	217	280
519	232	708
582	88	837
150	539	365
106	616	292
104	526	172
80	537	215
264	226	309
147	461	258
31	555	204
277	152	212
522	96	613
378	334	447
335	290	421
351	393	414
201	489	408
202	516	289
532	386	767
518	181	709
352	435	464
471	485	550
585	272	739
14	552	177
55	556	102
284	303	323
95	474	260
105	408	166
303	264	339
175	576	386
346	410	337
301	275	331
381	471	424
443	519	551
116	468	142
602	399	757
507	483	630
84	483	246
196	580	397
48	504	210
128	512	222
235	105	386
492	148	716
383	401	395
450	224	681
607	252	854
447	489	533
500	160	736
196	224	259
281	263	322
418	335	540
512	557	572
62	482	186
571	286	780
232	248	294
319	290	317
594	166	738
357	429	111
275	388	310
369	397	359
263	416	291
505	101	646
313	289	333
331	287	359
61	440	199
329	309	356
458	470	543
408	447	438
298	278	318
85	583	222
507	206	665
139	590	255
374	508	421
280	230	488
214	542	197
404	497	508
548	185	685
387	364	459
427	219	701
292	390	305
139	500	222
481	192	668
600	237	705
274	394	298
310	411	332
127	533	319
502	220	696
410	490	464
165	575	336
110	424	126
29	598	248
175	143	187
254	395	285
104	504	233
559	354	773
455	512	568
463	181	731
454	108	705
439	557	466
95	552	166
493	261	691
276	415	298
422	495	452
522	170	709
320	271	350
274	365	301
426	426	521
427	430	471
533	194	715
483	191	711
103	518	177
317	302	335
143	463	311
545	238	658
691	274	851
569	173	640
226	257	280
260	258	299
582	39	779
500	479	753
415	460	414
461	413	623
65	499	162
579	329	728
94	400	138
480	252	695
579	187	694
320	450	356
488	248	672
359	278	326
336	373	346
169	77	183
265	267	285
418	45	755
553	173	572
483	198	761
137	566	250
39	546	211
151	428	210
75	509	293
63	438	164
588	188	679
456	73	646
528	239	685
133	466	261
513	221	826
441	169	620
569	227	606
369	424	405
205	576	363
566	221	722
508	91	701
175	205	157
179	596	191
474	513	556
126	455	230
617	242	634
113	359	164
473	140	728
328	434	352
46	434	175
617	235	648
496	207	699
385	413	387
403	468	431
319	400	352
69	434	153
291	288	336
447	537	491
440	146	556
44	471	137
109	599	269
136	526	247
108	478	259
388	139	612
100	270	92
540	179	578
490	210	810
259	254	322
288	406	329
390	171	630
54	478	115
512	181	687
263	270	290
375	334	407
272	257	318
517	167	743
4	514	230
259	246	275
152	518	137
389	229	733
7	447	110
630	299	725
645	276	763
161	629	367
339	302	345
353	324	395
488	510	611
521	209	608
577	145	699
548	154	642
513	140	779
340	374	344
199	330	247
118	544	206
489	223	711
503	84	662
290	264	295
109	531	12
240	308	296
306	576	143
113	445	278
474	213	723
472	201	775
459	161	699
522	109	686
507	186	651
417	238	661
356	380	381
139	576	260
312	266	359
93	560	208
173	162	174
550	179	669
54	546	204
422	166	634
374	356	388
318	310	342
138	288	268
527	383	813
363	432	395
85	563	89
299	282	362
517	200	748
592	208	600
629	246	672
29	588	210
111	507	206
239	236	230
536	166	685
321	301	364
533	116	585
133	639	422
208	531	116
364	523	479
497	526	518
559	198	746
155	549	283
204	206	296
282	414	313
578	207	766
38	429	94
269	238	322
397	415	426
481	333	650
30	488	166
488	133	585
383	406	393
551	79	770
512	191	705
359	325	401
283	515	316
574	227	677
485	507	541
538	213	768
605	452	797
660	240	729
278	257	282
531	197	631
563	171	672
376	350	379
482	116	744
510	145	589
245	254	301
276	394	364
77	523	199
69	332	183
302	365	297
559	94	646
540	236	689
359	337	351
63	585	229
641	267	655
602	224	764
280	435	375
561	283	763
490	186	657
298	280	376
410	493	614
456	48	644
283	271	318
151	553	231
330	403	380
288	382	311
52	610	246
63	584	174
651	334	702
530	77	687
112	127	228
513	283	714
508	183	791
573	228	802
483	489	740
163	531	255
410	386	643
269	230	332
69	591	173
260	403	316
508	164	703
529	71	716
486	13	661
479	506	548
510	196	647
409	520	597
100	317	125
107	502	185
60	499	117
595	283	762
227	187	268
335	65	633
538	129	640
602	341	744
146	489	47
59	521	223
76	439	190
505	60	703
385	217	707
526	167	764
317	316	319
600	279	690
593	135	612
99	513	207
501	246	697
259	376	200
103	624	187
316	281	288
507	277	649
480	530	595
321	332	444
310	445	321
455	350	616
309	302	345
