FL1.LOG	FL2.LOG	FL4.LOG
574	414	852
220	646	384
484	558	678
128	420	215
159	557	372
115	535	261
180	602	323
209	589	395
186	432	220
440	490	630
171	566	349
505	396	764
120	675	297
101	439	106
222	512	318
236	419	197
271	341	330
491	476	779
433	490	618
611	275	777
670	511	801
206	518	360
73	475	219
241	172	328
124	495	248
167	479	180
109	479	220
259	627	354
325	190	476
174	707	352
273	411	331
365	600	555
199	473	187
316	307	383
134	525	247
177	523	310
567	525	768
172	434	308
349	433	435
505	489	793
149	546	286
113	559	289
229	504	349
164	574	306
137	557	190
543	523	790
158	558	305
543	478	676
569	634	816
249	546	283
139	592	209
197	555	405
187	426	235
66	529	197
286	440	382
151	503	157
79	398	203
486	385	731
572	130	698
128	462	149
185	506	348
190	562	305
100	354	86
356	470	568
220	558	293
338	511	539
223	608	379
214	619	350
189	500	414
183	467	341
410	45	774
376	525	571
214	539	292
237	542	386
362	362	526
152	463	294
532	627	731
202	550	371
370	496	552
155	179	284
100	457	23
77	549	271
155	685	432
456	347	621
100	376	186
329	563	505
595	422	815
234	628	435
346	449	478
152	549	114
182	532	70
202	594	280
44	424	214
153	402	163
307	370	360
253	599	312
197	609	285
220	511	343
27	404	47
412	293	806
337	470	482
515	554	771
156	644	445
207	607	287
382	281	642
483	587	673
41	368	271
167	472	297
183	671	456
203	422	287
157	365	192
162	493	162
322	329	415
115	482	208
419	78	557
186	631	325
168	577	312
115	485	267
241	717	500
145	480	200
570	645	908
169	467	124
268	239	337
386	472	573
392	199	412
120	354	206
71	409	203
194	487	236
394	389	595
199	483	278
199	570	297
221	575	347
428	435	566
613	531	829
214	552	165
196	421	213
162	505	252
513	179	724
210	555	375
401	380	530
210	547	474
475	484	768
139	392	208
148	611	444
182	581	338
253	691	527
65	492	139
266	246	284
217	550	231
113	392	164
477	406	842
3	472	91
105	488	317
209	556	365
224	584	311
434	265	692
607	17	714
330	260	481
204	515	291
136	513	326
182	528	194
497	222	716
208	70	237
14	466	118
136	315	97
413	463	546
147	432	280
383	342	564
445	437	779
243	621	362
137	568	317
151	411	197
416	361	776
211	621	344
201	625	420
154	532	234
114	410	307
564	111	674
97	456	211
569	362	760
163	567	189
484	273	709
521	515	745
192	568	283
202	541	324
172	530	369
193	692	536
233	186	337
179	494	146
260	343	382
177	514	308
191	519	399
119	535	224
475	601	854
110	508	218
534	530	831
375	333	535
271	435	416
134	410	184
176	544	358
177	518	263
150	518	271
127	547	273
139	403	247
193	532	291
185	510	235
113	498	238
187	545	21
449	471	822
103	423	189
129	306	195
132	460	218
204	501	284
118	489	272
527	483	721
587	398	705
235	675	462
171	495	330
560	602	820
186	430	367
199	537	212
116	492	200
39	415	260
460	156	677
132	459	208
250	576	307
136	591	454
453	232	830
206	643	354
148	394	219
90	464	234
289	234	427
112	472	249
62	442	198
398	202	622
100	317	193
52	331	144
353	314	436
67	341	214
195	540	282
188	468	236
298	575	434
105	470	237
165	466	275
178	427	189
190	595	383
302	473	449
210	562	330
188	530	218
523	576	799
348	335	604
169	521	324
213	606	294
184	561	254
206	568	242
536	504	805
225	564	385
450	353	737
80	498	222
568	537	793
530	572	777
272	261	419
66	492	226
519	361	739
164	528	240
224	191	280
226	466	73
446	393	765
175	527	150
126	564	251
220	535	293
479	257	768
194	587	290
528	525	787
174	524	161
253	551	414
190	528	411
156	531	347
190	538	248
198	512	354
212	604	258
182	542	306
534	418	800
560	541	836
122	520	243
584	541	795
148	370	219
267	280	434
138	511	211
251	598	440
262	677	530
197	563	320
377	242	548
138	583	127
203	495	322
414	333	718
394	553	570
517	466	811
171	574	342
207	467	239
162	463	222
357	479	523
75	527	297
440	518	613
403	451	515
229	609	400
177	529	295
228	645	429
103	454	233
425	388	652
210	427	135
199	152	261
199	170	256
403	228	676
393	431	560
451	358	630
176	446	228
179	527	187
523	575	771
209	525	347
171	568	209
571	392	789
162	510	26
91	549	313
411	316	496
311	326	461
214	539	239
275	653	503
153	551	297
636	512	748
180	447	270
449	166	265
223	615	483
534	163	723
98	514	353
84	516	8
185	383	148
84	448	172
211	502	352
202	460	213
188	577	361
17	440	72
236	563	379
360	553	509
585	298	762
213	528	160
539	228	657
225	225	328
180	461	312
351	398	484
121	478	195
171	334	217
511	483	836
372	304	553
118	435	95
126	444	198
176	248	233
154	572	270
181	428	261
226	449	308
296	324	395
160	522	235
99	510	226
425	312	554
156	587	275
177	585	407
195	462	283
565	506	788
213	549	356
35	468	242
158	627	348
225	542	416
453	324	722
126	575	386
223	541	410
149	411	170
208	525	289
143	521	304
157	499	64
132	565	351
199	538	338
411	285	582
542	299	759
213	632	361
135	484	188
166	512	281
664	595	775
70	318	148
609	446	803
129	437	149
185	453	267
153	505	147
108	406	163
366	536	468
117	494	155
229	404	299
236	474	276
399	449	500
56	326	188
277	330	357
200	533	353
378	363	473
105	370	58
587	507	867
215	609	305
161	562	294
152	463	147
265	664	486
380	358	545
27	480	139
523	222	729
58	417	133
217	571	419
388	324	777
88	418	109
233	592	459
199	546	284
175	604	402
308	503	491
117	382	81
169	590	442
137	506	215
200	561	217
408	244	671
365	463	513
229	650	471
565	336	705
181	612	292
185	600	193
352	332	478
193	612	230
49	438	91
122	604	291
562	399	804
454	653	575
408	263	570
421	491	610
174	422	256
45	447	75
179	512	235
216	563	352
404	548	758
85	632	218
371	343	572
146	450	260
112	550	185
140	543	293
47	384	180
155	521	255
162	502	262
108	531	344
454	284	577
208	618	218
139	483	293
449	556	821
152	445	93
149	493	179
558	414	771
165	458	52
70	465	208
479	375	777
179	577	307
162	494	265
479	291	546
96	502	292
445	188	655
100	515	146
232	534	244
187	530	291
398	353	534
533	304	684
195	616	356
186	578	301
471	445	655
237	511	320
262	386	370
116	605	285
149	397	182
186	508	203
507	548	850
135	552	223
161	523	294
511	521	779
160	444	237
200	542	298
176	421	247
118	644	299
154	392	184
138	463	244
242	531	234
157	379	272
168	487	339
615	596	774
449	448	759
492	455	672
207	527	302
251	667	463
51	519	97
312	430	421
178	616	457
192	489	262
165	472	124
160	534	301
128	461	257
529	398	704
203	447	310
475	349	721
212	222	247
158	522	213
205	453	283
539	29	710
179	567	277
189	603	325
503	440	744
136	515	250
154	382	184
449	478	822
250	480	240
101	518	218
126	481	131
39	406	237
183	489	263
157	584	205
498	532	817
219	593	261
549	332	697
475	433	668
164	544	274
171	558	281
175	438	170
172	520	134
56	414	31
224	398	215
83	439	133
171	500	120
121	489	220
93	480	249
182	535	252
217	499	313
108	492	192
101	494	197
211	482	346
216	598	357
161	465	303
595	346	756
236	485	179
486	478	841
487	456	800
257	609	333
354	480	520
148	495	272
170	448	171
226	582	364
68	490	145
197	572	445
446	433	659
166	621	310
313	671	553
100	382	253
189	548	298
213	538	213
128	549	276
184	448	259
410	518	564
602	545	810
531	428	626
204	544	390
257	202	349
194	567	127
162	425	150
428	375	715
91	512	279
133	491	240
151	590	270
168	407	271
173	554	273
119	408	182
171	576	278
153	494	304
342	217	460
122	351	95
160	563	288
467	467	862
196	553	293
286	361	332
169	399	276
351	220	535
146	515	154
397	298	746
192	601	307
47	391	128
282	521	451
223	571	265
410	503	340
225	409	309
357	565	519
253	443	401
206	571	378
161	658	328
61	534	218
152	579	189
13	349	218
221	400	255
185	328	139
473	535	861
86	567	262
182	416	35
544	479	787
400	384	576
144	422	300
383	450	495
217	459	297
74	467	88
193	510	561
119	445	316
54	359	168
139	266	267
4	526	145
363	342	464
501	459	669
333	231	389
91	389	173
110	516	266
213	440	248
52	480	49
352	352	605
223	516	314
173	583	343
240	529	225
4	269	87
270	420	179
145	548	180
227	500	304
161	610	220
363	118	756
84	434	105
423	423	566
125	145	215
466	280	751
158	598	405
210	607	360
189	555	212
578	378	796
403	230	763
57	523	170
217	542	241
224	270	257
249	622	385
482	546	824
192	493	429
395	556	543
177	257	147
199	465	287
413	354	588
384	432	545
491	165	706
151	422	117
243	618	218
198	651	263
437	337	802
367	404	534
28	565	351
546	476	813
409	426	717
146	561	270
137	493	240
447	357	809
83	368	232
636	466	753
110	532	223
184	606	365
239	178	408
111	470	192
197	502	350
263	629	449
222	612	421
173	494	299
192	573	401
281	714	539
137	554	246
286	231	353
144	334	162
143	453	227
152	516	206
488	610	807
179	477	318
125	408	209
131	584	315
100	426	269
138	559	22
161	515	251
186	485	229
59	219	192
145	367	208
187	556	368
502	414	698
209	539	298
62	567	242
91	457	232
61	550	347
646	592	782
156	483	307
149	545	185
167	492	367
176	548	345
462	390	814
387	551	551
91	454	90
190	554	272
148	495	250
222	409	232
199	578	362
510	169	624
213	494	252
193	552	237
636	630	804
517	468	775
170	381	215
331	263	483
481	482	768
149	450	135
97	240	195
146	395	176
145	535	294
208	582	432
202	628	457
124	664	277
179	464	184
157	478	258
484	240	791
618	577	806
161	446	200
37	456	113
284	592	529
17	455	188
157	449	279
152	408	244
112	461	146
213	557	173
148	554	248
361	470	504
109	509	74
182	463	267
101	407	143
261	626	394
97	461	153
136	585	371
133	446	61
508	491	773
539	570	796
567	457	786
179	514	380
446	357	802
223	357	145
116	350	148
93	346	192
368	449	481
207	590	354
71	421	147
102	441	103
497	482	779
176	482	328
162	471	307
408	475	606
446	384	823
87	423	133
364	446	502
385	517	543
174	667	290
274	629	550
351	404	518
178	581	414
253	523	373
465	592	860
135	361	139
204	622	317
458	400	850
231	607	443
144	557	241
119	595	290
162	571	211
280	688	560
498	547	785
27	369	182
396	8	656
390	448	503
304	114	658
49	376	210
560	557	858
529	425	755
129	404	135
197	496	181
161	449	238
240	576	376
120	470	167
591	77	723
267	242	361
224	597	295
329	441	490
151	501	83
451	301	523
561	533	783
91	406	235
112	493	222
470	480	660
42	459	136
420	362	770
128	476	187
203	624	273
134	605	289
205	478	303
130	420	107
162	515	293
418	404	616
213	429	122
107	324	174
619	553	787
205	149	271
115	392	141
406	278	788
495	339	680
463	319	794
118	492	252
215	502	249
97	545	335
146	647	348
8	468	86
133	477	222
573	342	726
183	543	256
69	438	253
250	272	309
325	260	457
454	322	782
242	624	357
189	563	280
430	496	589
123	434	261
35	469	43
208	591	334
179	593	244
385	453	563
159	510	186
99	537	215
307	291	371
110	525	177
187	490	252
486	514	796
90	442	108
202	531	266
39	406	125
237	554	324
181	480	244
530	494	767
193	581	383
391	572	514
652	661	827
545	236	726
181	655	439
244	291	295
55	520	222
190	461	280
182	663	331
223	628	440
223	537	261
417	190	729
185	404	72
74	511	304
231	598	449
199	484	278
170	564	263
154	468	136
191	456	294
225	723	309
271	533	358
576	425	792
480	414	774
178	488	233
42	389	71
413	353	717
98	415	202
421	412	535
223	511	316
231	446	232
452	473	693
548	464	746
213	582	457
489	483	820
134	501	230
88	405	49
196	487	174
24	316	104
155	535	72
98	507	257
187	521	190
110	474	107
220	603	273
236	685	482
479	395	781
58	387	166
168	527	265
149	552	232
160	634	356
56	468	101
248	580	296
201	640	370
197	502	294
86	505	272
147	429	217
129	553	252
377	497	546
207	493	395
141	466	281
202	535	297
653	572	820
90	576	153
387	531	554
150	404	96
144	562	321
192	532	227
483	405	692
209	282	281
519	488	797
351	297	797
79	608	392
132	337	202
133	372	80
152	535	281
561	337	706
444	336	795
367	440	526
453	597	559
509	340	748
179	546	237
193	566	302
205	492	308
188	589	272
144	480	279
509	390	780
235	562	268
564	508	747
59	381	269
279	587	347
101	348	80
70	571	256
225	638	310
604	583	797
226	684	507
145	459	155
151	521	207
371	280	519
361	384	506
195	541	255
119	526	240
279	227	355
170	452	66
348	288	518
78	396	192
518	312	781
86	466	186
250	577	352
575	516	788
485	328	759
542	413	687
251	179	340
156	426	192
249	248	369
67	431	218
204	499	347
200	574	194
367	321	669
388	367	472
580	293	811
204	476	322
138	466	187
142	405	175
145	602	337
171	508	172
122	462	136
110	463	120
176	452	187
265	259	349
271	674	424
444	269	791
164	174	56
19	445	190
132	488	189
156	386	207
502	474	762
514	504	845
77	367	200
58	294	223
169	138	252
501	589	863
162	682	248
49	368	156
436	447	703
129	594	351
285	554	386
142	495	239
143	521	297
95	527	223
116	388	278
166	435	85
109	613	276
171	142	237
182	558	243
426	363	607
172	625	404
193	595	376
214	623	288
553	350	705
122	433	299
169	548	306
214	409	361
508	450	744
64	306	89
175	389	188
496	495	752
503	129	784
420	221	750
73	426	175
7	435	159
121	377	180
550	392	678
479	387	763
481	521	785
191	510	349
160	648	453
121	465	146
157	530	303
212	393	256
169	457	291
574	519	784
164	277	144
279	345	363
241	575	340
376	210	526
129	501	234
148	461	223
99	471	252
165	359	10
228	540	352
228	606	297
326	431	492
297	295	463
391	306	660
90	403	131
195	427	325
190	565	316
116	472	301
215	636	479
250	584	344
179	457	258
342	299	482
34	400	147
57	477	241
167	467	244
412	296	721
298	480	505
206	441	267
131	515	241
391	186	750
233	92	303
399	358	562
229	392	305
123	543	286
197	594	317
6	391	87
220	385	183
184	723	368
136	493	133
183	525	216
165	568	396
411	254	562
186	344	138
68	406	131
557	256	761
17	421	173
181	598	350
196	472	245
302	466	405
525	501	714
421	353	612
269	583	400
363	203	775
87	511	190
190	572	364
346	517	523
128	545	270
159	482	160
217	520	261
142	482	221
113	452	160
151	435	223
450	509	624
61	252	162
150	644	393
204	492	344
493	201	727
537	562	779
594	273	727
221	503	312
386	609	521
194	477	325
4	377	95
91	516	150
240	632	458
228	510	295
249	527	436
190	602	371
130	495	210
205	609	395
178	519	284
206	454	232
257	686	509
117	491	103
149	523	194
69	375	193
470	303	789
590	638	851
462	482	798
209	557	274
505	455	838
157	568	219
222	415	247
413	512	546
630	528	757
136	401	82
251	553	259
425	44	709
337	350	475
40	424	192
264	339	354
514	356	748
329	316	446
270	594	202
157	593	371
223	504	415
146	475	244
278	215	328
327	114	764
231	449	292
389	304	542
202	409	154
193	603	302
106	492	155
193	513	276
133	564	247
159	373	274
185	491	247
138	602	345
412	482	590
134	467	94
214	517	236
466	317	568
171	602	255
108	435	169
132	226	149
187	451	203
207	691	552
157	388	279
107	534	369
265	501	339
315	435	488
580	388	758
217	510	251
34	470	156
73	425	113
151	437	294
172	371	250
187	518	263
147	564	337
411	337	829
205	556	296
129	480	215
640	580	780
579	114	746
119	455	168
570	446	732
151	474	168
240	639	534
338	534	470
171	362	138
163	576	323
210	546	263
268	639	481
268	509	181
412	391	736
75	473	161
103	554	361
130	406	199
176	439	238
220	449	313
113	532	254
116	498	248
140	520	331
126	391	265
559	464	739
189	443	223
177	599	193
180	502	171
228	477	325
225	125	225
88	529	284
183	639	375
114	600	323
174	503	191
619	507	803
17	477	169
67	381	227
175	573	159
129	450	227
235	587	365
116	520	239
126	470	206
398	362	571
194	565	383
168	610	326
445	463	778
668	509	810
415	211	705
199	647	411
637	595	809
153	569	255
83	444	201
162	457	199
41	584	195
203	597	328
410	198	723
191	593	360
92	328	153
583	147	737
327	315	486
194	450	138
88	542	183
151	529	374
571	552	805
348	429	507
248	610	475
173	302	213
307	275	387
370	508	535
177	572	215
147	534	153
370	334	704
476	112	676
204	538	450
422	400	816
662	589	834
301	661	510
184	593	386
389	31	611
268	637	378
417	318	813
182	597	374
201	605	414
416	351	666
178	568	241
80	493	246
198	436	128
309	663	581
155	514	234
22	449	222
190	504	246
599	521	794
136	394	208
170	469	186
374	577	565
278	517	255
489	462	790
539	352	720
171	468	276
153	637	457
172	464	136
152	580	292
218	496	316
201	597	218
151	446	157
170	357	269
171	340	117
208	596	290
101	389	189
152	503	150
561	387	802
407	383	801
163	461	147
54	465	230
173	656	429
113	423	170
133	581	309
71	508	234
441	341	704
184	483	227
417	137	710
200	480	330
212	389	300
149	609	303
218	593	399
201	466	242
48	527	266
257	651	408
105	423	185
165	491	246
89	506	162
341	543	512
58	370	94
82	516	203
92	534	325
357	477	499
198	527	320
585	618	826
44	344	171
195	510	258
481	529	670
133	418	235
132	403	185
241	578	378
209	544	256
217	592	255
357	387	517
77	465	314
387	442	549
174	529	163
120	516	50
146	546	229
292	668	582
113	392	78
141	414	99
275	659	312
555	584	853
516	491	838
589	284	749
159	439	146
387	574	539
553	510	780
257	328	339
573	511	727
171	493	118
185	548	182
249	736	551
172	631	265
88	538	324
219	118	322
216	537	354
350	571	495
453	365	805
137	458	347
138	518	217
249	188	262
452	435	571
188	472	279
648	503	672
81	259	155
146	461	231
272	559	317
50	499	51
212	578	289
199	527	255
205	648	315
95	472	297
187	550	134
514	409	714
164	533	249
600	550	850
137	464	169
162	472	346
193	484	214
307	244	229
197	530	333
83	417	273
485	238	776
203	524	93
63	352	179
316	301	409
373	549	543
154	438	267
117	411	213
189	604	340
262	695	405
159	503	111
226	553	352
86	456	284
97	381	56
481	378	726
169	598	253
384	432	544
135	391	124
427	235	698
536	281	695
404	343	602
206	619	351
197	590	140
406	316	582
94	487	174
222	619	288
605	512	800
107	440	184
387	376	544
452	424	708
564	385	799
231	594	343
196	609	384
153	349	281
165	361	113
159	561	264
114	499	135
86	343	163
64	458	129
602	523	768
587	620	809
153	525	152
228	564	249
226	600	477
177	532	326
171	476	201
205	494	234
203	549	297
368	303	591
160	607	296
112	603	377
188	526	433
17	425	169
475	278	771
107	500	174
40	548	281
128	462	138
249	197	353
96	452	238
211	595	361
188	542	143
153	486	208
302	273	436
155	481	295
132	509	170
196	427	232
122	508	206
392	440	549
427	483	602
510	363	666
162	568	361
283	473	536
215	585	383
547	282	695
248	492	323
96	455	197
160	486	334
226	495	333
179	522	278
202	556	309
435	510	814
201	596	379
441	301	742
177	626	333
158	542	317
507	184	791
115	466	180
136	412	211
430	300	603
194	542	452
177	730	242
25	502	149
101	419	157
285	436	415
153	567	389
170	584	241
152	465	340
114	437	253
194	617	416
146	600	280
591	570	753
184	470	251
46	616	228
109	462	369
118	491	240
390	314	582
183	500	219
462	419	830
491	368	667
202	598	274
165	600	296
445	448	549
154	602	325
130	381	194
27	464	192
429	362	688
195	464	68
529	373	741
145	559	371
343	481	400
135	593	242
173	593	303
198	533	194
281	456	448
124	490	351
286	245	412
245	594	273
485	111	766
528	249	679
584	451	729
202	556	291
150	401	134
190	472	266
196	368	84
228	697	391
200	639	372
435	468	825
224	548	383
514	543	718
524	536	829
188	624	290
145	480	225
126	385	253
217	555	259
141	432	170
74	460	175
69	421	210
345	267	485
202	482	224
33	501	230
280	196	275
208	503	228
327	493	487
257	502	348
212	555	370
564	285	813
355	229	520
436	443	609
346	322	511
98	432	210
592	590	859
201	665	426
201	517	237
346	313	499
489	622	843
113	518	91
217	537	342
244	610	444
203	450	250
277	683	487
187	406	220
155	628	331
358	585	511
163	518	174
127	418	217
248	508	305
181	557	333
193	460	268
236	219	353
132	459	285
168	427	229
179	510	247
239	611	477
202	556	153
99	557	156
190	554	401
128	513	284
145	339	253
373	190	703
96	539	169
106	323	211
77	421	26
106	382	278
165	454	239
135	305	168
126	395	202
163	432	153
331	501	491
194	553	232
286	626	540
243	631	314
402	337	748
473	520	626
186	539	387
167	588	145
303	303	447
152	575	311
112	602	278
423	634	562
9	381	164
192	410	180
19	467	245
447	352	665
228	628	353
191	475	191
294	479	378
600	309	752
162	373	222
190	400	272
148	491	290
353	451	514
192	446	215
233	533	297
437	47	761
206	478	122
431	375	594
104	509	234
89	446	157
209	582	367
227	528	265
184	545	317
177	496	312
202	514	256
186	463	156
361	256	509
205	455	183
190	510	225
87	524	227
473	610	692
472	554	688
425	398	594
433	599	565
118	422	300
156	613	138
120	580	352
216	428	353
357	304	514
184	337	169
455	512	817
207	422	89
188	485	252
140	552	251
496	520	790
471	513	722
262	596	341
213	662	451
159	540	262
177	518	178
189	590	252
151	592	320
227	232	388
397	315	769
372	356	778
112	532	228
117	502	308
257	617	255
220	504	223
223	627	448
102	484	300
126	553	262
535	459	787
250	672	413
151	558	237
158	319	109
390	249	562
159	622	400
263	401	445
201	436	171
162	541	310
583	520	758
144	517	109
337	416	473
190	528	257
488	488	857
116	539	308
528	533	606
611	608	803
477	315	726
172	450	210
128	554	206
20	499	176
132	464	194
375	529	494
400	336	564
209	518	217
543	377	712
249	248	322
170	486	243
105	528	260
33	430	141
141	447	189
162	545	238
175	433	256
307	395	438
215	555	330
459	585	543
108	566	308
394	349	595
476	76	752
187	608	351
199	549	352
100	561	296
111	310	239
137	268	239
42	485	110
128	479	259
378	282	528
182	479	150
249	611	422
125	534	77
517	505	828
213	560	357
267	489	374
428	552	459
171	549	250
153	509	237
551	551	822
212	174	16
211	434	310
353	388	400
180	605	497
205	587	397
285	287	365
329	525	492
157	510	336
231	632	332
626	696	929
469	474	781
159	582	188
194	496	190
225	455	390
253	568	373
156	551	227
169	473	122
68	474	209
460	125	721
154	648	398
183	544	234
490	377	722
202	417	192
157	577	354
135	481	258
326	391	415
389	259	508
214	581	432
83	479	232
431	337	771
4	370	265
359	560	541
126	507	115
127	535	265
249	215	403
411	515	597
102	518	199
269	592	330
156	668	378
222	564	328
185	484	268
463	145	735
154	478	180
402	364	578
481	378	806
385	530	593
41	440	156
61	524	116
505	491	763
28	374	150
366	416	848
200	436	131
178	512	268
186	497	229
180	580	408
485	517	730
108	514	221
200	593	198
368	122	705
132	433	204
532	347	676
195	590	304
425	517	614
220	612	266
147	498	100
168	619	342
182	459	243
225	381	254
507	363	767
424	411	598
423	367	837
87	495	51
396	464	551
136	467	234
456	474	837
195	503	356
102	474	176
108	453	243
122	468	230
176	571	315
447	194	682
131	465	287
210	448	132
235	656	299
193	564	37
592	467	794
567	463	723
192	597	331
178	417	133
172	531	366
653	750	986
372	517	538
59	525	130
60	398	218
130	611	333
176	537	282
197	389	293
99	456	154
50	304	176
482	244	770
436	275	613
390	380	568
164	597	283
122	431	117
176	554	310
432	541	575
420	355	599
4	513	85
143	440	68
64	332	198
236	610	302
549	48	608
190	487	270
593	481	748
491	307	773
155	597	236
351	411	531
58	458	70
432	463	793
344	332	490
126	543	248
27	468	188
197	485	278
451	426	661
109	495	189
134	455	258
219	667	400
248	158	225
583	579	813
144	457	161
156	347	343
168	577	244
104	604	356
181	609	406
126	437	294
203	402	130
608	601	735
172	552	216
200	552	303
363	412	624
494	272	729
582	491	755
188	477	320
114	423	226
123	425	150
246	398	248
169	424	201
251	558	399
535	427	794
460	310	610
158	547	296
235	562	294
165	447	180
326	560	651
55	403	88
187	563	148
127	493	252
69	306	199
130	476	221
183	516	211
238	551	79
318	456	499
146	598	290
263	213	458
122	383	243
204	505	323
518	549	799
218	426	124
497	423	746
157	521	257
153	595	331
216	559	311
94	465	186
610	667	788
214	623	419
161	599	442
331	568	492
94	386	220
248	565	325
441	400	783
139	486	345
186	551	304
593	595	782
501	469	775
96	464	229
183	515	286
132	490	224
103	129	276
136	390	131
287	616	512
185	589	445
147	553	327
197	555	375
479	274	702
443	467	613
241	492	315
114	358	118
225	691	305
42	447	174
94	450	229
210	497	330
391	412	575
152	591	227
167	564	322
378	405	519
139	550	259
75	564	216
209	635	512
150	555	307
520	318	700
396	478	559
388	432	698
188	558	429
365	44	783
511	473	773
205	500	196
176	428	261
198	492	272
128	521	277
119	405	137
570	568	797
148	440	234
120	318	158
533	336	686
202	494	181
493	423	816
264	658	515
138	549	140
100	535	241
273	468	273
148	495	197
203	586	153
454	585	795
446	446	609
185	445	241
186	563	295
398	227	528
382	243	710
489	439	835
167	491	234
187	404	234
408	470	578
604	453	793
305	444	529
171	531	341
224	495	303
92	465	226
143	579	236
271	536	437
516	490	769
643	688	855
57	449	122
149	539	304
137	520	295
155	375	237
178	555	330
149	506	242
418	296	598
367	301	531
354	435	745
424	532	812
182	591	217
414	336	589
177	194	168
128	511	26
182	520	149
133	467	269
482	360	602
120	594	261
205	602	430
284	344	446
420	186	758
195	501	247
80	448	112
76	452	157
148	452	48
133	479	326
523	370	781
102	428	183
180	522	260
449	145	767
473	170	766
487	425	667
332	528	498
222	601	402
180	456	345
234	499	324
146	548	312
430	379	726
241	376	243
177	607	315
150	586	218
412	202	785
262	682	454
255	573	457
3	576	229
163	511	205
44	330	86
283	328	371
124	495	218
246	271	367
158	216	292
184	510	270
139	475	227
80	462	211
483	527	674
226	522	342
161	495	244
148	474	234
205	527	304
158	424	234
302	475	430
183	504	363
222	434	253
389	500	548
109	504	236
242	479	270
148	456	159
136	506	207
464	569	635
534	369	701
42	436	203
190	411	54
154	422	232
164	527	269
185	549	322
246	518	446
548	448	779
177	501	259
241	391	247
471	538	821
132	400	208
33	526	101
377	472	556
292	330	440
153	506	258
201	609	380
155	496	234
119	468	201
106	391	164
312	242	374
579	621	889
213	447	150
170	443	230
206	450	257
144	535	292
428	368	599
179	431	229
529	460	808
567	501	792
148	581	251
148	427	236
177	485	73
167	431	162
340	633	519
190	596	414
145	368	217
194	588	309
125	547	337
527	257	578
185	230	187
219	510	490
493	467	671
190	554	359
242	563	273
146	540	289
143	463	247
156	473	177
135	576	357
255	617	394
210	469	217
28	469	146
552	576	843
173	461	228
138	437	166
164	540	303
240	493	284
173	531	387
457	695	664
378	533	551
396	554	575
117	502	249
308	270	423
235	504	241
141	434	356
447	209	807
196	631	490
79	423	206
154	533	176
117	403	160
230	596	413
30	418	128
496	496	655
143	388	171
158	549	268
298	504	321
197	630	215
207	526	306
104	547	340
61	517	253
181	131	287
64	332	109
527	543	796
155	638	215
189	553	358
102	396	136
51	359	213
240	538	321
173	448	176
361	519	494
410	554	550
112	534	272
101	402	69
111	455	305
233	608	328
214	508	306
129	459	205
244	635	284
364	502	524
151	492	366
112	460	145
40	475	153
239	452	321
579	555	798
196	561	299
43	269	107
214	498	370
192	545	287
164	527	207
477	378	785
60	397	181
372	435	544
194	471	86
169	541	155
47	467	174
536	455	688
462	500	741
254	219	409
186	500	123
345	626	515
618	560	756
49	417	179
303	260	519
429	221	810
81	362	144
422	418	609
163	204	245
249	179	292
301	499	482
116	556	224
446	337	688
503	199	815
217	410	233
195	596	406
214	560	361
33	471	220
71	344	217
204	308	259
575	490	815
120	398	225
520	481	807
153	457	221
176	119	236
225	575	447
134	530	281
159	550	255
298	252	486
444	361	688
360	379	568
236	610	313
508	388	739
158	581	256
178	545	324
224	599	334
215	463	239
103	573	125
30	29	72
210	379	174
213	595	409
153	596	367
173	505	200
193	412	161
186	446	201
253	546	318
217	558	309
141	541	202
90	397	170
224	611	277
180	545	367
276	525	321
136	466	82
169	521	397
149	374	232
142	498	389
150	513	198
205	584	266
165	653	301
142	506	270
504	552	885
447	500	771
44	598	226
543	411	773
157	488	134
152	433	303
200	666	391
463	433	700
147	395	214
170	479	273
182	543	253
134	646	263
560	462	719
164	527	276
103	528	176
420	152	678
346	306	482
100	362	246
485	327	809
75	413	108
89	396	220
90	445	144
567	575	747
396	214	665
189	545	366
243	473	339
173	485	268
450	254	669
179	451	317
125	481	259
433	491	609
267	281	280
508	306	661
261	219	349
201	425	188
185	412	188
114	393	209
189	469	277
210	426	263
407	323	554
409	459	584
146	532	239
524	429	880
181	594	305
100	351	158
178	493	298
429	480	607
388	432	450
296	607	463
154	439	131
132	372	179
228	631	486
208	681	407
214	228	247
192	534	221
140	414	187
146	570	206
204	584	261
165	410	197
49	425	207
211	524	188
176	558	366
177	488	293
33	390	135
469	525	772
374	513	567
123	620	211
154	428	215
223	652	379
219	685	351
169	559	123
107	562	283
489	655	606
225	615	484
158	473	194
172	440	185
133	445	210
201	589	294
48	498	24
205	542	336
72	496	189
185	693	412
378	327	549
258	461	353
586	494	692
356	353	512
141	414	228
459	366	748
187	464	358
201	635	336
358	547	508
378	556	535
165	649	282
30	455	190
488	675	705
38	356	239
164	577	401
118	486	175
157	552	323
215	471	286
174	595	346
226	248	322
193	533	373
249	513	476
144	548	291
179	518	331
115	493	203
151	467	207
75	462	240
190	596	428
101	432	296
176	494	212
616	530	828
96	433	158
96	592	325
164	436	140
134	483	303
181	497	380
166	663	372
190	615	283
174	624	318
181	515	258
488	577	716
198	643	420
112	568	233
401	318	559
41	406	80
147	578	345
52	452	126
182	440	165
533	383	751
186	488	352
526	485	787
137	560	162
