FL1.LOG	FL2.LOG	FL4.LOG
65	584	254
274	487	286
111	454	28
169	551	140
204	523	165
190	440	248
64	525	169
337	112	407
210	452	203
205	548	5
247	415	259
221	550	216
303	156	236
140	447	144
257	566	142
192	541	214
89	466	245
117	330	256
521	126	447
125	401	176
36	356	237
446	133	427
260	495	172
230	443	145
76	492	112
313	461	274
158	393	180
205	552	46
217	452	45
482	230	354
116	545	321
438	157	459
198	615	284
137	558	231
158	515	165
220	486	199
119	574	226
299	451	169
7	485	109
155	591	151
95	421	211
454	71	113
447	146	182
449	141	477
383	201	337
377	254	371
496	51	429
72	412	94
404	298	453
162	511	154
168	569	85
173	571	307
229	556	205
557	171	407
418	109	335
182	465	151
187	529	170
243	554	325
386	63	443
377	126	410
272	587	100
124	446	228
419	183	410
391	538	343
205	491	118
193	546	171
37	481	246
494	443	472
178	421	147
120	480	185
267	644	11
459	46	458
478	203	391
173	566	87
28	508	243
34	408	54
103	476	84
507	221	431
196	544	315
180	481	97
31	547	255
192	511	145
165	517	60
239	554	103
90	484	232
130	486	260
377	16	438
353	155	432
395	231	340
281	491	279
452	286	458
116	547	49
97	490	236
140	503	313
398	78	388
207	453	58
283	467	298
586	229	431
52	403	245
175	339	113
102	167	102
178	452	207
269	435	344
236	590	154
274	551	62
207	529	175
96	533	275
89	557	194
236	359	113
111	459	269
421	32	418
219	548	178
303	465	273
299	538	373
268	538	294
165	511	109
413	284	448
241	562	222
240	520	15
247	479	194
274	529	164
362	240	416
1	458	197
261	647	174
147	400	162
141	393	99
273	512	225
238	431	153
160	504	188
592	523	569
220	263	252
237	581	217
200	535	197
86	480	215
90	536	211
364	262	384
208	524	139
385	167	312
187	411	305
88	549	181
159	382	141
239	591	174
213	643	320
122	464	232
427	87	347
157	485	232
167	492	187
135	480	167
132	508	185
240	416	179
146	472	216
266	622	135
424	147	528
331	593	63
520	126	379
128	463	330
182	468	265
6	473	15
162	599	120
401	412	510
108	338	154
597	508	545
12	459	222
465	116	434
387	381	491
151	438	312
471	216	463
216	480	64
116	377	182
202	624	236
116	525	101
34	542	208
7	474	187
300	444	259
201	491	140
27	386	213
336	310	234
141	531	210
433	205	483
146	162	195
132	511	100
350	78	450
184	362	189
321	23	412
115	446	219
189	565	39
297	596	228
437	3	450
131	594	198
112	437	210
204	555	210
452	104	442
188	509	288
167	454	247
213	445	322
297	661	74
201	489	162
11	428	138
503	216	501
150	591	83
471	214	485
253	495	240
255	535	193
63	492	141
474	96	429
196	382	253
61	553	94
424	318	515
278	428	226
236	187	326
183	529	124
456	97	406
273	519	128
198	338	21
254	553	203
228	415	160
422	255	424
207	553	175
164	307	291
220	666	25
492	8	405
310	65	365
225	588	247
199	594	232
120	408	114
44	551	189
247	516	142
147	508	125
184	577	326
51	585	160
224	434	18
99	537	220
620	501	548
264	42	326
55	444	278
217	570	211
176	504	156
230	546	171
227	180	223
453	122	342
71	608	212
87	538	211
153	538	250
316	183	226
290	517	290
588	24	455
381	507	209
38	396	261
290	624	198
83	402	139
220	539	306
374	461	321
205	469	146
250	442	117
507	351	438
233	490	161
98	537	259
198	523	205
167	133	60
44	553	171
241	454	252
509	216	415
162	557	111
122	456	165
130	494	73
131	490	115
131	525	206
395	120	382
222	543	182
255	476	157
121	157	244
280	550	158
144	480	7
99	470	221
172	577	98
113	581	293
217	228	208
217	543	188
83	583	9
578	121	369
195	547	171
120	348	199
199	468	23
81	472	65
90	549	151
188	641	71
224	520	90
134	498	171
46	480	210
386	136	277
439	127	391
157	560	199
239	494	42
235	169	234
421	228	308
45	256	222
201	574	199
119	434	237
91	471	268
121	485	63
140	392	126
397	54	470
553	103	386
180	472	125
72	520	138
256	664	288
269	610	190
119	465	146
358	463	330
254	604	89
512	389	454
82	489	316
257	484	177
201	455	276
176	519	286
188	542	263
188	540	213
353	303	432
279	473	294
161	431	190
52	550	293
169	563	214
389	362	403
256	542	216
194	470	135
66	397	295
486	12	369
195	582	38
347	410	482
168	538	53
217	424	267
510	102	420
32	575	131
534	246	434
1	411	23
54	401	136
450	181	405
401	23	397
293	549	190
250	565	111
199	466	27
133	388	274
425	160	368
194	481	200
175	553	230
219	390	247
97	382	34
93	530	154
349	419	82
229	393	78
115	619	48
238	556	39
91	499	226
103	467	208
160	485	195
130	464	120
270	646	157
249	158	281
143	527	212
473	343	436
231	605	239
611	229	288
348	132	409
195	576	205
450	222	431
252	485	111
337	246	148
462	45	435
143	483	106
90	534	161
151	549	127
206	510	259
338	301	290
223	604	228
148	455	166
181	391	265
114	472	160
231	541	175
278	638	195
254	424	109
363	214	520
138	538	192
148	432	102
228	527	189
226	551	129
136	438	42
438	5	414
373	20	496
140	570	172
429	171	372
210	518	143
214	235	99
64	543	124
380	220	469
320	307	258
100	449	77
104	492	261
258	648	140
489	243	510
467	326	432
353	105	342
216	565	115
36	476	225
147	465	151
89	317	148
469	166	402
172	476	270
232	600	279
146	509	236
268	499	248
147	527	284
83	574	176
246	603	288
257	546	176
118	496	249
33	522	205
279	431	276
193	626	144
296	564	9
246	565	81
117	497	167
35	462	117
16	522	210
139	458	132
8	503	63
188	530	175
72	519	100
32	593	223
394	138	379
253	529	105
354	390	376
213	459	239
421	101	416
134	537	46
94	380	188
122	544	249
437	180	385
137	546	166
193	494	176
206	512	224
468	172	317
297	458	217
183	598	69
396	118	467
429	262	392
147	566	45
191	529	208
266	456	219
243	392	220
225	582	332
159	494	208
227	608	304
570	159	358
155	445	181
237	489	185
145	123	178
105	387	88
239	514	103
68	315	168
309	591	273
45	445	273
58	464	270
170	490	208
417	100	305
275	600	185
18	368	64
20	570	278
223	546	264
131	398	178
134	513	103
364	518	304
156	399	254
223	512	176
268	413	219
123	481	224
68	447	33
149	458	170
417	201	292
163	453	204
182	445	139
569	198	467
301	470	249
113	503	159
236	515	174
423	140	363
163	456	184
26	476	104
532	428	496
233	571	12
148	456	164
226	386	32
448	44	446
461	82	429
151	501	182
516	77	459
246	523	109
170	166	119
93	462	268
187	501	252
175	336	114
213	496	240
242	518	140
13	472	72
142	574	203
204	430	176
64	533	217
390	401	463
214	552	257
461	321	382
217	71	416
394	291	307
190	457	206
164	388	126
380	163	451
142	478	296
374	197	453
220	583	73
49	446	7
150	443	250
2	374	107
202	488	259
181	638	164
246	605	33
314	109	458
202	28	257
183	465	234
79	478	140
230	526	239
353	22	425
429	130	348
172	548	158
463	66	476
410	23	28
23	500	139
385	347	375
291	661	255
231	551	94
245	578	38
227	174	406
110	403	238
138	510	219
414	89	414
34	476	171
138	467	195
190	580	281
557	513	491
193	486	21
402	247	451
171	493	115
174	524	227
242	525	181
167	302	97
143	437	298
133	585	312
221	589	222
228	501	82
97	503	108
132	590	288
214	304	200
240	594	123
143	527	185
51	473	311
33	395	107
17	305	238
8	446	182
177	544	126
482	187	496
260	407	137
287	328	306
183	508	222
227	604	147
161	525	239
481	124	411
158	386	285
214	510	207
576	7	424
186	543	105
307	311	222
236	464	201
377	94	436
253	378	174
196	504	191
57	426	202
335	267	408
149	517	273
214	436	93
216	556	137
181	503	254
437	148	454
18	422	155
211	499	177
426	6	397
128	601	107
577	172	397
107	496	198
155	564	277
51	522	215
428	101	518
233	505	251
352	108	350
210	465	137
462	163	557
296	480	228
174	547	256
353	111	376
199	571	2
116	493	290
183	487	89
234	552	273
158	586	183
212	487	199
42	545	41
393	167	447
188	513	273
520	293	486
455	71	436
3	567	55
250	528	250
124	474	193
208	426	208
160	501	167
167	592	180
241	69	209
174	511	235
145	380	112
321	581	245
356	89	421
174	530	88
102	479	47
379	166	360
13	419	22
428	55	439
365	86	437
267	478	276
240	515	14
176	468	151
69	467	87
439	23	406
395	67	448
383	387	447
53	434	245
53	539	182
420	182	459
167	444	274
269	518	49
172	511	243
136	492	108
240	492	169
236	533	162
485	93	448
154	353	218
81	455	76
44	548	118
484	375	390
146	567	24
252	405	256
220	571	159
134	469	221
192	472	200
248	524	143
137	574	219
92	428	229
211	404	268
132	488	87
243	181	222
253	554	28
180	582	184
206	445	304
207	478	276
165	622	223
263	41	268
249	605	116
459	79	341
183	434	231
609	436	545
151	429	168
84	532	54
430	313	503
255	571	178
225	540	245
87	499	107
453	385	385
242	467	139
191	430	47
388	488	274
48	506	76
167	568	84
215	552	32
175	486	226
49	412	174
195	431	105
221	623	131
156	599	110
132	532	100
309	595	94
234	91	404
169	355	142
103	536	225
43	547	168
420	166	462
141	548	142
170	441	210
304	618	141
49	370	243
257	498	95
238	418	302
234	584	51
494	151	392
273	614	104
427	309	434
246	557	306
231	619	233
449	28	311
114	416	239
128	423	299
442	61	329
521	485	459
73	443	247
23	254	178
162	594	277
300	582	272
651	169	435
282	580	299
83	420	257
251	588	168
72	489	152
315	185	372
247	530	114
349	520	116
447	179	484
284	535	289
422	15	385
172	576	295
464	52	458
234	554	180
323	478	225
385	154	382
190	556	227
452	77	313
154	532	200
176	557	337
73	453	227
157	496	171
467	135	563
248	534	111
445	104	333
167	461	23
150	477	166
204	407	141
157	335	256
204	626	213
187	584	59
195	615	10
317	232	528
251	496	71
185	493	49
291	541	299
217	468	289
87	516	197
85	589	73
291	115	459
308	199	464
31	561	283
50	484	148
253	473	89
534	158	472
211	581	293
158	488	320
19	508	145
388	302	405
372	95	444
320	447	261
190	457	267
202	582	17
217	469	123
135	410	165
281	586	265
286	512	287
111	475	70
257	581	176
218	503	124
42	438	196
319	214	416
218	558	254
189	457	54
203	497	286
345	227	500
368	110	313
168	640	232
466	126	468
271	465	182
568	438	505
444	179	338
118	460	183
158	523	58
485	146	414
172	609	31
380	95	347
294	81	366
382	165	384
214	542	105
151	500	282
443	163	474
447	108	465
184	528	205
371	590	204
349	532	236
145	445	26
83	480	221
477	115	537
166	526	179
392	365	217
114	456	187
200	180	453
333	40	481
224	449	95
227	546	187
241	572	195
280	517	191
219	507	221
304	723	55
448	156	494
108	541	227
302	143	406
36	531	169
279	487	253
256	43	347
251	430	300
90	274	193
237	552	235
80	503	183
203	463	232
208	571	223
121	500	124
148	301	237
245	411	276
256	577	282
146	550	162
110	442	95
233	596	150
371	171	486
131	526	145
157	548	7
206	516	169
594	497	615
137	574	174
264	519	137
48	351	128
109	486	190
157	578	92
156	450	232
248	507	97
174	459	80
511	260	493
199	537	250
244	523	248
394	565	283
31	369	5
124	492	214
103	430	237
32	311	160
338	242	494
330	577	248
344	615	296
341	93	454
184	396	220
170	539	313
97	399	235
323	151	268
149	539	116
212	507	73
422	103	369
476	26	461
238	559	271
396	80	425
553	99	426
295	338	260
97	509	241
227	459	268
184	462	259
204	436	264
437	101	362
351	27	380
71	388	163
290	472	300
209	514	236
244	612	189
353	436	162
40	425	80
431	313	466
84	366	161
191	362	75
184	610	244
581	467	550
119	461	103
33	441	77
127	420	167
103	506	112
531	161	364
38	457	134
97	502	187
82	486	106
123	416	63
84	528	126
93	440	92
161	434	170
427	152	464
57	557	220
203	536	81
228	472	237
229	405	32
171	460	280
35	420	217
129	481	195
103	335	189
336	305	327
92	603	200
126	551	177
150	478	46
548	259	385
167	464	64
116	471	55
235	607	174
117	494	265
472	120	504
449	353	469
357	534	307
268	431	258
159	432	94
562	195	493
169	448	256
191	533	197
239	174	272
302	595	252
122	538	247
442	45	391
359	562	317
280	669	191
346	196	328
146	490	187
165	456	274
109	353	193
171	440	155
244	418	169
428	250	489
173	297	123
106	452	137
195	441	111
517	84	422
268	498	332
116	504	75
441	192	476
162	437	234
268	572	302
157	477	176
179	410	280
384	230	465
224	429	37
111	474	252
163	542	177
122	576	248
282	461	288
110	428	98
117	498	252
21	442	229
29	482	171
170	468	254
430	214	435
138	600	102
155	580	68
82	587	137
313	639	303
190	509	49
162	496	89
143	497	14
485	186	442
115	430	76
393	203	463
218	540	72
70	526	215
313	477	303
35	553	3
242	532	209
227	464	215
68	567	137
171	557	81
289	511	262
150	277	210
179	408	276
102	468	194
149	444	222
201	537	27
171	425	148
219	406	201
195	450	195
272	505	226
226	511	251
77	524	126
447	129	454
401	110	181
251	532	89
223	421	298
199	390	248
427	187	271
475	414	391
287	469	257
247	492	228
115	475	115
25	589	94
246	538	259
202	539	105
224	594	282
427	67	411
234	511	232
61	536	103
224	527	80
144	486	161
143	607	267
204	587	179
205	616	283
405	174	393
68	458	291
196	601	202
166	565	124
127	538	282
336	111	321
248	563	60
184	562	132
475	279	507
250	503	285
111	528	175
253	296	419
227	505	70
245	496	24
435	63	377
138	507	147
44	449	141
440	89	407
160	447	216
575	194	337
22	398	239
119	374	90
147	454	157
296	602	18
166	479	36
288	496	180
171	531	305
135	496	194
427	225	336
569	258	529
134	476	1
446	36	426
333	130	486
534	239	430
135	470	273
435	203	429
368	88	402
199	416	230
212	453	174
63	489	176
286	508	129
125	509	227
210	584	222
108	450	62
140	478	210
191	553	261
219	546	46
134	464	8
166	285	222
236	515	284
130	513	208
55	511	157
570	126	473
235	600	261
257	551	56
156	576	75
272	525	327
272	651	38
157	579	152
439	552	352
66	608	121
271	471	271
333	581	214
260	532	187
134	499	60
357	451	409
280	510	272
194	553	34
189	513	237
295	68	276
453	336	395
381	160	404
235	359	200
232	581	160
97	505	282
205	467	172
456	197	432
260	476	122
124	520	119
225	511	263
185	492	27
166	637	163
27	544	207
458	168	455
97	463	12
179	524	288
96	467	45
227	471	253
422	201	352
556	49	489
155	34	267
73	592	337
179	532	112
438	122	481
208	497	132
279	599	304
33	431	225
64	543	181
237	533	233
226	522	76
446	3	449
181	413	217
264	509	305
95	482	244
524	611	511
298	435	258
226	577	194
240	551	155
102	498	256
223	509	219
315	644	136
381	240	491
307	31	383
430	256	348
274	623	284
152	494	103
259	582	174
152	511	191
253	559	107
198	465	87
405	169	469
466	244	449
462	116	379
218	623	185
209	606	141
191	579	260
151	588	232
328	145	371
127	527	215
546	189	385
364	533	347
181	471	252
488	573	467
159	486	131
239	378	169
430	229	449
479	132	323
218	461	148
204	576	114
198	487	267
119	496	254
85	543	266
323	444	231
237	500	178
456	149	459
214	579	124
447	216	371
17	537	262
544	187	403
140	504	169
350	136	124
265	610	71
398	146	462
177	533	220
184	399	219
148	433	173
194	493	277
165	529	140
318	217	272
170	466	75
208	323	91
5	451	178
213	494	108
252	447	223
1	433	114
51	512	144
496	338	570
550	349	536
532	340	392
256	508	209
348	81	28
263	518	234
203	537	221
198	426	192
214	490	149
191	552	159
181	508	214
96	474	307
396	227	374
563	101	424
410	329	350
51	557	260
184	410	298
291	371	342
247	527	237
193	483	150
192	516	211
125	342	36
119	416	122
387	112	275
238	520	276
411	265	396
190	551	334
125	447	317
220	585	188
188	463	285
266	574	223
105	562	119
44	527	119
602	383	469
300	563	286
239	590	200
74	454	268
187	560	84
250	508	81
324	504	88
174	470	212
346	281	391
443	278	450
146	598	199
131	572	245
217	416	279
126	307	138
198	623	262
90	508	167
111	537	174
150	397	254
247	504	193
222	585	94
132	422	213
185	343	30
126	477	252
209	520	248
133	601	100
478	166	413
143	576	199
150	575	52
353	74	397
84	409	122
485	70	300
326	82	407
89	364	128
128	490	150
179	511	151
516	5	438
490	144	460
582	149	391
191	506	170
238	559	71
170	470	136
142	507	5
384	66	388
571	9	512
408	156	398
204	439	161
157	525	144
273	630	85
182	493	131
243	559	213
550	471	511
24	466	259
554	156	463
228	481	246
132	454	9
157	492	190
216	506	221
357	232	321
125	536	144
147	492	227
268	638	221
391	245	405
251	496	243
410	429	487
492	129	395
143	500	72
132	485	45
228	585	307
144	468	157
173	546	109
185	426	204
233	506	109
465	391	443
137	514	191
199	533	172
230	567	218
138	490	230
427	76	464
67	495	195
169	506	237
219	564	220
115	474	21
429	40	425
143	581	215
167	468	35
212	188	203
412	197	419
92	375	142
499	401	438
83	553	185
128	470	254
196	441	20
63	441	218
504	147	291
250	418	310
524	275	410
236	535	210
196	461	314
176	501	245
166	473	126
456	285	452
490	272	454
128	447	214
233	650	211
248	534	14
71	479	312
209	608	186
60	429	208
199	431	270
150	609	138
188	569	222
497	13	416
60	367	261
266	537	307
333	105	406
136	455	81
218	444	313
480	540	390
422	72	397
104	505	188
123	459	156
116	482	185
246	480	176
424	11	493
179	629	188
192	457	236
182	548	147
249	526	247
78	502	108
255	528	28
145	467	240
296	116	388
511	79	411
170	363	171
211	473	126
212	544	217
362	28	462
116	441	3
90	432	199
197	583	195
103	158	104
218	561	127
555	193	423
42	554	61
179	458	169
155	366	162
482	211	424
192	441	285
571	123	287
311	90	339
433	166	406
287	146	471
432	39	447
242	609	258
101	518	261
81	578	268
123	539	248
41	466	51
389	513	297
301	486	304
182	614	147
222	505	99
223	639	277
424	271	466
35	556	18
349	202	169
263	541	295
227	387	191
280	242	262
242	398	41
280	227	286
448	217	430
241	38	378
334	577	229
464	340	516
253	520	197
524	30	552
192	404	93
111	543	118
175	460	227
390	42	442
282	399	357
498	144	496
250	332	205
336	4	226
211	485	133
146	522	168
221	565	239
206	370	296
490	178	480
159	573	280
212	497	189
18	506	128
317	593	238
277	526	267
189	556	326
145	34	206
165	260	44
136	468	279
326	34	350
439	35	408
319	441	351
252	531	297
185	603	79
382	75	390
242	580	235
137	493	275
336	182	127
360	125	507
138	435	126
232	418	211
11	408	248
22	544	282
236	648	359
450	219	440
106	544	132
299	604	169
91	459	82
247	478	254
172	561	156
547	61	475
247	522	231
468	182	430
375	102	505
56	476	204
472	287	499
209	546	238
119	469	229
262	457	210
280	473	242
597	427	455
186	606	118
449	180	389
266	479	184
246	532	119
190	503	314
241	545	169
330	373	284
208	535	274
122	554	255
172	619	22
257	562	265
494	276	524
551	39	316
209	488	158
187	485	163
237	189	51
263	567	183
437	59	464
152	525	196
200	501	63
337	308	336
493	132	511
200	593	10
148	522	214
465	234	370
219	504	140
19	471	172
369	265	411
349	97	531
427	37	425
111	572	182
254	585	245
195	103	279
64	451	256
196	443	132
223	430	235
646	267	470
96	520	221
339	133	416
513	370	445
191	470	225
426	108	504
300	491	193
83	371	224
290	145	483
151	522	132
174	596	58
195	501	184
325	204	371
217	451	264
282	588	53
175	473	227
418	97	427
135	529	33
179	546	197
210	537	226
179	547	127
115	382	42
37	400	320
92	497	171
144	357	104
23	528	80
178	496	65
156	493	161
158	561	119
238	668	183
198	525	255
145	452	234
256	133	399
226	326	119
195	579	191
134	588	206
246	78	305
189	519	20
284	128	427
283	296	385
601	129	408
89	458	268
230	613	269
158	621	55
172	573	191
216	575	220
226	587	246
93	494	134
107	537	49
357	211	503
166	419	201
61	479	114
78	442	229
149	468	103
182	527	49
331	231	350
62	476	231
237	546	341
232	511	237
442	188	494
274	492	211
27	456	204
339	52	428
176	583	182
283	552	215
174	530	222
229	520	229
182	549	217
190	393	272
435	2	579
249	525	172
73	422	94
22	505	258
146	576	164
57	591	48
105	457	184
178	465	187
229	546	182
192	556	221
480	163	471
176	377	220
178	480	266
118	554	261
130	429	37
217	552	53
336	161	392
223	431	188
342	609	218
187	471	137
251	601	136
365	9	380
151	472	247
127	180	222
150	542	190
238	479	173
561	478	420
401	128	472
64	469	92
163	485	136
215	222	403
157	556	262
235	491	263
293	629	304
442	129	477
90	432	82
278	573	249
208	527	147
394	331	401
245	592	44
219	605	276
195	479	164
568	447	576
131	514	291
119	557	212
494	177	403
493	475	529
73	407	247
194	455	125
367	116	388
440	250	429
150	551	39
206	393	289
376	39	423
207	486	157
163	546	81
360	258	396
269	408	231
189	506	197
62	449	121
61	452	246
390	64	405
32	506	241
110	584	136
333	199	437
193	439	264
399	34	398
248	524	163
256	460	193
138	563	179
61	672	28
43	407	203
238	533	227
70	441	273
424	107	301
196	463	179
189	496	264
542	316	439
176	464	207
126	437	149
126	450	142
365	195	424
106	618	43
397	508	128
158	502	18
477	469	452
355	602	316
187	498	156
180	499	149
511	99	440
162	555	284
129	299	228
347	88	266
140	572	169
423	39	434
73	488	125
466	134	381
339	191	346
113	485	28
200	514	108
242	568	53
151	512	25
169	442	269
219	633	128
85	516	73
515	255	294
479	92	492
152	421	99
212	613	147
51	450	212
196	446	217
33	403	175
110	452	290
435	15	404
270	611	97
443	189	415
82	529	195
216	507	136
166	474	198
205	592	254
39	465	136
88	489	5
164	451	273
51	562	153
208	454	140
456	153	326
334	197	413
380	181	441
329	406	319
436	102	200
63	471	28
70	542	159
504	240	420
100	557	193
247	482	279
186	412	100
394	298	368
516	203	383
216	498	139
122	433	246
249	134	181
214	499	211
519	51	540
211	557	266
253	499	218
39	539	248
382	391	339
119	521	121
286	163	256
144	443	241
227	567	273
371	98	376
171	470	221
296	504	290
161	422	175
159	503	86
116	529	144
206	515	204
521	302	470
537	392	536
214	482	247
240	492	39
151	452	230
266	424	326
175	468	201
244	546	197
141	586	217
548	158	247
108	435	70
211	490	92
167	549	187
323	13	375
391	274	287
171	456	156
347	210	399
466	201	420
239	588	191
155	487	223
219	410	39
95	515	220
197	582	280
285	565	181
198	528	83
135	448	42
397	128	486
151	406	147
429	202	365
46	459	194
178	458	351
211	457	298
285	87	367
192	487	268
157	524	103
208	573	147
232	579	178
232	495	181
120	367	149
240	350	302
11	488	156
222	342	128
226	467	297
412	7	280
175	501	157
185	459	272
157	106	250
174	447	96
148	572	196
458	47	367
240	628	223
245	558	126
103	433	278
221	316	266
111	421	222
494	11	360
185	481	227
134	534	252
108	456	267
206	437	32
190	559	174
248	504	251
182	499	242
317	207	335
92	431	173
266	610	187
68	584	23
232	539	277
172	647	35
186	524	50
420	230	396
470	177	398
237	534	106
433	28	462
87	478	205
243	444	290
433	354	368
115	428	32
352	111	459
160	426	127
108	480	64
141	553	196
144	596	241
449	308	424
265	584	217
165	469	125
140	385	248
63	429	155
125	517	261
404	92	411
196	269	229
406	137	437
184	493	268
115	560	309
164	485	81
329	459	351
258	451	252
189	581	132
239	431	229
153	522	191
176	457	152
200	478	162
201	602	243
197	367	212
427	113	345
266	481	159
411	111	525
90	465	141
57	439	220
44	481	86
453	85	511
187	555	131
291	475	286
277	572	213
137	342	234
160	560	7
225	568	81
188	434	215
322	538	303
122	540	214
401	239	511
134	433	223
88	531	216
215	540	272
201	522	185
117	392	286
190	522	88
295	167	494
385	157	453
125	409	164
113	410	55
176	472	200
154	471	65
129	649	133
128	461	50
221	554	149
389	251	335
147	503	216
541	62	416
183	461	205
176	506	298
611	499	583
236	539	300
237	119	261
126	481	185
151	379	80
257	534	210
195	461	32
132	406	228
235	503	135
363	406	246
180	388	148
97	363	255
371	510	318
267	490	356
275	523	178
234	450	344
357	392	482
156	514	287
158	572	184
99	469	205
634	516	619
124	523	153
496	55	465
242	575	170
157	537	270
181	498	35
403	379	308
154	516	205
232	582	10
226	479	191
313	302	353
240	513	256
100	532	241
297	515	206
178	597	188
160	489	228
183	598	74
218	438	197
559	310	359
164	461	65
334	105	415
175	490	175
158	513	173
189	502	31
160	446	154
116	542	215
252	583	122
199	490	28
104	516	152
536	263	410
201	599	187
330	254	466
194	523	298
54	453	280
270	534	300
585	532	527
67	374	73
243	246	30
16	417	273
410	265	456
260	629	160
238	544	210
202	576	90
206	575	247
182	581	157
135	529	175
31	316	84
249	415	236
217	486	38
238	470	290
473	120	412
191	335	215
225	369	239
419	175	383
271	558	182
444	118	361
236	567	270
186	462	155
440	206	498
88	409	200
125	471	180
171	500	261
32	428	233
393	163	366
172	455	235
426	103	393
131	607	135
126	395	168
60	476	237
199	557	258
90	507	250
73	458	175
528	347	407
49	457	227
175	479	117
150	520	175
287	557	270
162	420	181
87	558	230
140	450	196
273	576	75
296	251	548
340	202	430
435	91	465
366	147	383
