FL1.LOG	FL2.LOG	FL4.LOG
158	565	257
174	571	257
136	655	289
174	698	332
595	226	720
171	608	241
206	621	231
89	492	159
138	626	308
175	629	177
177	567	176
160	619	240
257	727	349
245	721	369
437	282	747
150	540	188
288	434	366
239	609	237
243	650	311
132	490	200
155	538	255
118	494	125
163	163	217
102	585	210
239	609	231
127	662	278
126	618	289
126	544	225
125	572	237
252	671	245
326	201	316
130	551	146
166	543	44
152	657	211
108	621	243
246	220	300
195	641	305
139	585	184
154	638	224
136	598	294
183	640	214
163	659	320
88	672	311
97	507	139
181	646	316
124	585	239
159	633	302
177	631	214
129	518	166
108	497	80
155	666	229
75	590	201
123	612	274
189	206	189
148	617	213
150	630	249
125	587	284
222	681	286
208	803	391
135	534	159
153	624	141
128	646	273
83	590	247
364	99	693
114	564	250
140	718	326
160	610	264
197	674	307
177	655	307
80	623	199
149	612	325
201	582	216
209	730	319
561	349	797
151	574	242
225	13	254
140	611	219
102	630	270
168	619	289
171	706	310
140	517	166
122	627	252
118	590	243
204	706	346
86	622	268
69	571	209
181	668	292
173	646	291
203	680	339
116	584	271
169	694	258
627	201	699
111	575	144
127	599	227
403	534	567
565	246	732
138	588	157
142	599	185
217	670	336
445	242	713
150	552	277
179	745	354
119	622	217
107	588	246
112	690	227
144	632	263
131	588	244
613	191	722
444	114	694
167	713	357
225	636	252
70	534	94
158	547	196
187	555	210
175	567	131
128	528	295
130	556	138
208	661	268
126	552	201
173	613	216
96	618	244
92	616	267
148	483	248
120	647	240
163	590	231
118	479	243
190	612	287
157	635	289
246	214	359
122	474	151
381	343	591
387	521	561
93	593	237
204	646	340
229	642	272
529	120	632
108	577	198
145	512	151
145	675	274
174	691	162
144	672	327
117	604	165
32	458	115
231	685	323
105	603	222
168	210	131
414	138	757
254	634	298
273	676	313
110	590	221
533	329	724
98	595	194
72	562	241
113	636	240
103	649	312
73	549	233
213	762	389
280	725	413
105	521	170
122	535	210
137	643	280
134	599	222
248	286	329
165	571	123
618	491	740
110	535	238
113	529	207
205	633	258
172	544	197
165	631	219
162	656	288
133	589	237
92	628	215
157	683	269
184	624	326
121	524	64
76	612	191
215	641	416
388	227	778
138	606	287
177	619	221
152	605	234
136	623	314
94	599	270
619	323	750
196	595	278
106	550	252
182	697	363
106	618	245
84	575	181
203	699	307
212	673	346
77	575	144
164	250	142
118	556	220
80	595	199
108	535	180
156	642	307
191	554	120
152	693	331
167	598	227
53	633	208
142	708	299
197	689	287
158	606	253
62	548	254
187	561	266
171	612	346
78	575	202
179	591	253
179	507	223
150	465	175
105	676	255
102	619	272
583	398	736
130	577	285
614	570	727
140	584	126
302	238	388
177	684	355
221	655	294
127	556	261
526	355	727
207	554	297
425	49	728
228	615	287
168	500	155
116	614	129
148	584	238
444	189	707
147	651	250
119	524	180
127	567	193
168	583	198
186	628	248
135	611	259
188	546	205
96	475	216
155	629	286
319	494	370
502	157	640
213	677	259
142	594	239
141	590	229
191	661	285
172	594	226
183	651	285
194	535	189
598	161	702
106	539	59
116	587	229
159	630	190
160	608	216
182	598	249
82	619	249
115	618	207
229	624	282
141	687	319
160	594	243
381	275	396
155	594	305
146	641	261
164	606	237
521	156	765
169	648	264
171	656	294
143	617	254
169	641	297
107	590	246
157	629	265
103	581	187
104	629	209
172	565	249
117	518	72
104	536	226
149	716	310
235	673	327
378	305	401
94	534	238
139	483	246
76	571	186
262	712	409
182	653	210
191	641	267
155	654	263
112	593	249
111	623	188
77	519	214
141	582	214
171	624	280
139	587	251
121	565	173
203	682	303
51	632	202
142	664	301
420	389	632
176	308	219
165	532	229
114	520	224
128	619	286
134	595	239
128	591	287
75	509	123
204	564	213
176	549	291
225	685	293
15	593	277
99	620	135
49	465	124
150	649	254
138	586	248
389	165	382
199	503	191
140	631	216
183	618	282
283	281	385
113	624	168
140	569	276
204	526	313
171	646	275
145	678	244
156	732	335
169	613	277
107	631	251
150	579	136
194	610	289
120	417	202
252	630	379
109	581	196
202	680	285
121	645	191
206	645	270
173	637	272
338	579	500
175	675	310
129	576	130
138	552	251
212	691	320
72	356	135
168	587	292
195	650	301
120	637	269
124	611	182
133	643	288
167	619	284
114	513	204
138	683	286
114	618	266
63	503	223
618	278	818
154	478	242
182	525	304
121	583	53
108	535	216
389	210	672
156	556	147
95	558	204
176	609	243
206	705	312
73	515	153
69	515	200
120	585	210
93	424	218
147	573	106
180	694	325
212	682	278
162	779	318
129	609	228
352	267	564
33	577	192
279	539	426
223	653	332
221	627	221
98	674	236
153	651	273
243	707	338
146	583	264
159	589	201
119	542	197
48	404	3
120	467	221
106	604	165
388	464	533
642	293	750
156	574	180
214	709	314
566	400	723
407	623	584
714	466	803
522	497	762
137	468	82
246	694	365
215	668	298
389	184	658
206	648	344
138	637	247
195	589	317
139	590	179
457	137	696
129	598	256
269	686	394
141	580	242
93	588	152
163	673	326
490	190	674
182	636	269
143	607	249
148	668	306
147	715	331
155	660	291
145	597	203
108	696	330
225	642	303
136	627	275
346	376	506
551	242	743
143	544	204
109	640	239
371	217	413
131	611	209
123	654	283
92	483	148
185	635	198
154	626	224
206	661	270
117	433	44
537	182	717
217	581	357
267	176	178
169	525	237
217	607	265
694	219	744
187	603	195
88	397	180
177	614	274
131	564	231
143	586	305
147	581	213
104	575	74
120	603	223
144	677	188
184	618	269
71	567	228
94	613	255
177	699	339
167	658	322
196	732	396
135	635	327
287	670	435
79	615	197
127	512	200
201	673	297
212	660	316
188	653	316
140	593	176
165	625	307
120	504	232
208	705	343
210	512	224
184	627	263
161	628	270
145	638	295
130	633	263
68	609	284
95	586	202
171	689	309
132	552	231
138	604	165
127	609	237
143	489	207
129	620	272
114	603	253
424	93	644
146	598	191
121	591	173
561	77	722
106	620	218
187	609	220
311	257	288
45	425	170
115	498	234
219	741	349
298	248	347
124	660	320
75	635	330
157	633	265
139	543	251
218	669	299
306	522	426
226	721	393
68	573	287
148	595	194
168	543	248
209	703	356
164	584	209
146	552	199
220	682	348
142	616	183
265	744	394
244	582	447
98	632	228
119	580	221
171	608	225
204	664	289
140	675	240
116	622	258
157	537	235
184	592	236
138	657	255
529	223	795
146	659	228
140	537	115
215	721	353
122	599	234
74	518	5
120	602	198
213	635	339
366	242	556
134	546	227
269	652	308
157	627	298
146	647	283
229	646	303
205	643	353
393	330	741
133	628	275
447	309	671
178	576	205
244	662	357
181	600	127
121	659	266
505	151	694
84	571	285
200	523	296
198	575	209
199	688	345
125	588	157
157	544	161
158	649	228
117	683	314
225	605	323
64	438	160
149	537	254
372	153	740
190	661	273
194	608	259
378	524	573
325	734	322
129	704	284
194	610	268
136	557	142
106	545	249
237	733	290
207	630	291
153	520	184
525	154	750
177	640	258
181	739	373
186	634	316
244	647	301
201	665	271
145	613	272
152	578	156
128	345	201
81	638	297
364	315	533
109	523	192
236	652	340
124	622	181
104	569	266
227	582	247
146	652	228
167	575	319
100	576	214
570	226	753
233	760	496
170	694	240
96	437	193
106	542	209
135	604	177
148	508	187
138	600	150
261	595	283
152	646	212
82	674	276
117	270	156
163	570	290
250	530	502
193	630	113
151	613	294
152	565	290
132	594	239
231	674	349
603	218	791
140	662	225
138	674	214
243	309	274
148	729	340
93	580	132
161	575	189
89	465	204
101	600	235
544	131	720
64	576	67
505	267	871
200	695	353
209	676	314
633	270	743
218	733	328
205	710	358
151	626	230
206	758	349
140	596	197
194	618	329
408	518	554
163	602	316
487	228	661
151	610	205
124	627	267
187	658	274
138	567	221
154	623	305
162	594	220
288	660	483
101	652	224
162	610	164
200	556	252
154	633	253
167	676	303
281	605	298
168	501	218
173	690	330
140	547	208
277	653	351
110	549	213
494	131	660
507	201	734
96	555	266
274	600	264
205	694	251
210	717	245
88	585	233
163	631	264
238	709	323
150	514	247
163	554	259
206	671	319
148	626	220
114	587	210
89	634	257
158	627	279
121	611	159
44	577	262
70	425	192
155	611	284
173	638	268
140	600	240
62	549	206
130	595	283
164	604	184
96	545	272
119	601	169
119	524	178
141	122	231
33	632	239
423	217	756
166	597	234
148	675	259
115	724	301
139	604	165
414	289	666
225	684	363
62	594	230
148	523	197
172	675	277
141	519	226
245	624	257
120	650	240
140	555	173
122	574	211
226	627	278
181	668	323
112	511	204
150	636	256
87	546	233
210	656	277
159	327	177
185	636	294
176	561	183
195	558	235
170	574	177
169	475	156
173	556	208
109	579	180
166	652	297
155	634	166
146	540	155
140	650	205
154	492	241
275	632	233
144	569	187
200	156	216
67	489	238
179	638	229
171	539	231
113	600	231
195	678	353
135	586	264
131	517	245
145	535	288
342	144	663
175	640	225
233	633	340
122	504	239
133	482	179
330	82	562
86	522	234
235	584	212
190	616	330
176	662	243
246	743	378
150	609	241
143	548	230
185	743	349
158	594	149
156	682	349
128	530	253
161	581	143
543	262	698
199	657	333
131	690	270
179	679	329
194	690	274
128	584	253
163	628	273
99	450	177
549	369	800
167	471	229
246	616	292
150	648	269
133	596	246
285	838	479
158	637	292
175	615	264
152	722	341
183	588	309
153	660	282
174	657	267
77	565	122
100	543	203
425	620	633
160	691	244
226	739	404
155	718	279
188	597	257
123	559	211
215	686	301
81	609	181
200	620	263
128	562	202
60	603	254
136	351	80
192	625	272
104	599	191
369	676	517
524	186	738
196	607	245
156	684	318
95	593	267
109	570	188
364	388	351
102	548	194
183	602	166
166	265	212
238	653	317
187	615	280
349	571	460
216	592	302
150	713	265
123	619	245
132	563	189
220	608	287
118	564	219
147	606	203
378	265	618
102	594	203
150	630	262
135	593	233
125	631	283
189	652	265
162	550	252
235	592	283
147	595	214
643	162	745
114	691	271
80	533	243
222	519	185
234	690	375
128	627	207
158	593	230
143	674	294
187	599	254
201	584	245
141	538	217
153	517	127
129	457	119
86	516	246
547	216	771
78	563	178
25	555	219
163	576	200
88	563	180
173	656	285
178	709	384
118	496	108
553	104	716
148	578	209
318	213	311
503	130	753
125	445	152
209	616	326
95	544	153
175	589	270
54	512	222
244	695	333
80	564	220
66	624	253
150	668	355
360	257	551
133	622	301
165	637	285
111	656	251
258	560	108
198	704	304
194	615	266
224	674	323
145	571	92
224	574	225
5	459	87
164	680	291
193	565	241
545	170	762
209	741	361
59	569	228
145	671	210
98	599	273
150	617	206
236	699	346
209	739	331
167	568	245
128	542	107
28	550	194
206	698	330
184	645	297
164	668	301
179	622	301
202	666	301
124	507	293
146	593	211
136	543	205
231	709	331
162	621	279
164	612	200
151	599	314
197	589	254
157	663	268
170	609	235
90	560	159
146	614	265
144	643	268
118	555	172
176	599	280
234	477	140
178	601	268
127	653	191
84	571	245
121	537	223
139	604	245
132	529	210
223	667	295
156	640	275
150	479	127
216	622	325
117	589	204
206	687	359
157	569	229
241	698	333
229	371	260
158	559	113
156	640	259
152	595	173
210	556	256
183	622	192
91	643	257
176	651	274
109	557	176
144	616	258
166	579	239
137	621	266
159	565	262
197	684	285
175	198	123
206	676	339
224	676	271
160	616	249
179	557	228
143	682	280
183	657	217
92	651	237
58	236	72
392	498	545
254	259	338
130	610	141
245	722	305
131	643	303
204	630	249
134	614	197
191	574	243
158	551	212
189	584	245
436	412	652
224	647	381
227	580	288
91	590	212
99	621	266
159	597	135
206	706	281
161	607	253
95	556	224
411	442	579
193	564	267
142	718	313
112	638	251
114	593	252
92	590	245
157	570	144
446	313	579
296	678	368
197	681	319
211	540	247
75	595	200
183	596	289
171	514	223
166	624	220
654	209	766
153	593	270
126	646	247
130	557	219
97	653	306
164	579	141
471	246	676
170	692	337
173	674	268
189	656	289
129	635	181
148	617	191
145	635	256
121	511	169
138	519	186
170	706	285
188	700	342
163	530	211
159	591	257
372	475	591
156	505	228
132	507	277
180	574	308
209	676	318
163	581	253
177	564	144
100	591	145
506	43	714
130	648	215
168	626	333
316	359	490
188	622	300
100	575	241
364	123	534
186	660	371
166	617	284
116	645	323
199	641	269
165	632	269
211	617	214
179	585	286
213	658	272
555	131	770
163	562	142
124	639	249
210	609	235
321	255	504
133	614	269
139	620	253
233	633	253
182	651	326
162	580	184
177	185	207
257	684	282
187	598	266
129	593	242
280	613	292
121	530	207
172	632	243
195	654	252
111	584	227
161	689	351
124	609	267
109	607	280
166	712	244
206	579	285
142	426	91
187	816	395
205	611	294
142	557	198
332	588	271
81	580	269
144	545	194
91	402	203
180	784	363
154	626	214
87	569	180
173	659	283
181	577	157
350	308	381
108	558	175
151	539	256
131	734	293
146	652	290
407	599	512
160	617	219
161	588	123
159	637	252
178	654	324
137	575	172
74	133	211
172	626	249
200	586	301
154	598	280
129	579	283
115	622	263
74	580	104
449	527	593
271	325	299
120	643	257
195	678	266
154	494	253
191	679	299
135	543	247
192	693	298
155	562	69
91	522	206
157	653	321
205	726	388
187	643	258
165	668	276
498	582	704
173	623	250
237	616	307
153	694	320
172	518	249
117	567	152
156	616	236
165	654	275
241	781	401
117	621	164
252	726	340
188	594	166
211	535	193
130	602	313
91	600	212
182	556	236
196	591	277
191	556	238
188	679	305
154	606	268
150	620	245
160	562	211
142	626	245
667	132	774
179	503	248
97	545	285
163	567	212
171	620	298
96	610	100
87	502	202
144	582	261
197	637	277
211	719	299
145	607	170
162	626	237
141	634	242
218	640	189
96	491	59
85	637	247
244	591	223
141	614	217
158	635	349
166	663	293
181	610	302
221	652	246
73	571	159
147	636	240
156	552	176
118	598	224
531	206	710
162	560	106
129	631	256
106	573	280
185	658	290
490	225	739
117	635	321
163	618	287
178	609	230
175	658	308
234	693	300
157	631	277
170	619	202
148	587	187
212	601	288
198	686	299
143	633	258
220	693	306
181	626	290
103	479	208
145	567	173
220	652	319
582	220	785
117	608	231
183	627	321
153	608	278
104	633	256
226	564	270
105	570	255
207	708	335
147	583	266
105	604	176
180	641	334
400	349	602
223	672	347
178	639	220
83	507	237
156	611	245
95	554	253
134	572	163
162	646	243
520	190	764
179	516	222
155	650	257
131	574	219
146	618	293
210	622	305
553	30	726
195	638	315
120	626	247
152	625	288
146	444	240
284	314	344
174	632	208
224	205	285
182	599	218
120	636	272
124	546	176
248	766	362
155	590	244
147	658	282
145	598	319
145	620	244
115	587	215
374	476	401
135	588	178
121	530	186
86	619	199
81	603	275
123	578	245
187	616	277
221	590	269
187	611	341
169	641	228
63	429	124
156	615	291
182	513	309
182	602	335
127	627	256
174	613	264
200	594	231
167	636	271
191	598	229
209	698	328
57	515	167
161	631	243
65	102	209
237	663	337
225	206	290
154	708	313
221	674	325
154	658	295
157	629	255
213	603	240
186	591	243
166	661	279
180	602	279
157	583	291
162	622	299
128	618	111
156	585	171
109	625	296
109	588	258
137	568	69
91	572	249
133	564	242
114	567	175
299	313	310
614	217	813
253	678	256
236	701	332
114	601	223
181	642	242
99	631	256
155	592	232
196	694	351
399	249	412
148	600	290
207	607	279
178	601	242
167	612	270
134	553	235
484	168	727
171	551	169
159	684	274
227	666	329
158	637	256
199	593	247
147	573	83
148	599	274
182	698	298
187	636	193
188	606	248
129	550	241
183	522	254
194	658	359
54	464	148
153	610	196
194	583	314
107	635	302
137	493	142
190	715	343
156	546	230
155	560	255
134	632	241
172	660	270
151	576	218
209	806	420
114	671	258
145	732	359
143	588	138
191	621	254
172	585	299
164	569	247
122	574	217
256	669	339
459	185	818
122	638	219
141	574	268
149	588	237
139	439	201
51	570	204
132	538	201
273	744	355
159	547	193
135	656	193
98	624	274
202	645	230
106	507	189
158	657	201
116	545	195
231	641	258
203	621	307
168	658	287
164	563	250
172	570	222
160	631	280
292	377	320
551	201	803
147	559	227
296	298	351
598	204	692
155	551	196
137	575	252
206	595	309
172	635	307
329	629	535
138	525	247
176	599	309
75	607	203
166	493	239
100	610	288
156	495	102
126	600	241
129	619	263
401	621	497
498	381	730
220	613	226
247	557	312
153	567	174
189	633	226
235	651	257
164	679	338
143	632	254
213	654	292
290	768	428
211	596	250
107	744	346
108	615	245
65	537	252
134	544	249
241	660	321
181	599	231
237	650	292
192	694	331
232	601	262
410	214	687
419	155	807
8	552	170
136	701	204
171	646	278
217	727	276
193	728	344
550	231	730
121	664	317
393	705	323
155	619	338
82	608	256
141	321	153
123	544	33
593	153	756
197	574	266
122	626	245
105	576	280
127	590	213
246	677	325
159	486	159
223	639	294
348	338	386
198	602	274
149	604	262
169	656	179
85	636	252
115	591	243
467	237	714
150	514	264
141	566	159
169	522	270
171	481	196
101	571	211
194	552	193
157	574	242
605	310	672
178	672	290
100	533	203
179	508	179
175	639	288
145	633	316
275	709	378
165	695	337
211	644	269
193	652	273
162	680	267
167	642	205
173	590	239
140	640	239
204	567	181
114	573	163
359	480	565
318	153	279
282	580	313
141	591	243
168	625	218
222	560	308
180	624	274
313	627	208
199	624	274
202	627	275
164	605	268
606	416	735
162	559	162
152	667	285
736	358	826
138	646	254
206	660	295
122	537	182
139	673	302
508	168	776
218	579	267
191	531	179
213	557	244
154	620	273
118	644	221
197	290	164
128	616	186
128	562	251
317	240	342
224	752	395
580	217	756
543	38	664
114	569	213
157	703	300
83	506	224
38	541	214
178	633	305
177	690	357
188	676	282
497	210	685
198	717	285
136	540	221
83	502	162
184	620	321
190	628	297
151	596	243
407	192	447
147	605	250
204	618	247
238	662	328
150	641	266
114	486	173
169	681	333
120	587	216
113	490	192
170	655	321
132	589	118
236	621	262
142	570	231
179	671	277
117	521	208
170	617	82
171	622	294
408	278	788
123	564	265
96	530	129
233	350	283
146	483	201
122	650	309
311	495	445
198	534	201
149	604	284
203	642	234
128	615	212
98	573	203
238	628	299
247	611	196
245	624	258
211	700	392
150	575	189
215	620	265
90	701	336
155	639	240
170	582	177
123	640	288
369	420	574
182	698	298
155	528	235
109	596	212
164	604	253
90	614	6
241	737	362
99	650	251
85	603	139
130	477	191
182	705	356
198	633	214
157	606	262
200	621	265
160	667	323
141	678	271
129	615	235
110	446	199
106	616	280
137	601	149
127	580	267
149	706	279
168	569	265
296	461	362
104	644	209
116	535	163
123	556	228
73	578	218
112	579	130
136	594	231
323	593	495
171	560	162
582	261	788
177	646	262
126	594	200
178	593	272
506	353	690
169	584	283
160	572	291
381	480	519
123	657	290
252	210	335
181	689	149
595	277	655
101	618	249
74	548	149
140	551	251
142	579	182
82	623	240
140	589	164
119	537	167
112	526	94
246	612	261
147	531	223
535	153	786
162	612	291
227	580	290
173	597	292
140	643	282
349	140	690
101	577	140
109	611	240
133	591	249
173	613	247
190	673	303
125	629	272
133	523	235
211	674	280
165	505	283
233	678	320
121	589	150
132	643	286
110	570	200
152	591	183
187	677	299
180	682	275
135	423	92
125	594	203
81	575	255
440	61	660
140	578	243
117	649	272
145	618	102
149	638	233
101	575	66
555	206	745
109	548	156
142	646	287
155	541	236
140	596	249
184	665	314
149	580	230
219	638	296
125	575	232
115	584	292
173	675	298
174	671	325
125	595	279
76	594	285
416	665	443
179	684	308
159	593	220
78	571	234
223	625	363
181	606	270
700	235	776
188	590	205
197	632	287
170	660	260
156	624	243
489	205	850
172	604	201
157	662	288
612	101	720
110	704	137
170	629	315
640	222	717
42	625	260
246	533	247
110	613	249
153	565	213
214	650	249
139	577	215
70	648	223
174	710	340
58	530	241
152	643	272
441	226	782
128	553	221
66	570	216
157	691	342
98	549	233
135	569	236
177	540	194
521	216	789
167	551	199
277	214	298
89	566	213
113	565	272
151	594	295
118	584	186
209	667	285
513	167	690
130	630	278
20	623	247
197	617	281
556	246	541
150	624	277
146	584	232
185	659	305
46	561	286
113	630	260
138	558	221
205	367	235
141	573	224
134	601	278
139	604	266
107	686	296
157	652	269
108	642	264
177	557	217
159	596	188
118	594	239
149	621	261
171	643	305
144	547	170
99	614	221
134	527	138
145	494	197
184	651	305
129	548	166
537	294	703
125	571	194
516	275	828
229	735	314
135	616	196
177	543	217
85	551	218
163	612	283
144	599	211
152	610	268
126	677	278
161	585	260
230	716	362
81	580	219
142	428	124
93	553	107
128	571	250
166	663	223
175	687	349
120	618	161
178	586	230
146	608	196
216	614	226
89	591	200
125	579	244
125	545	246
122	548	216
147	567	272
80	560	299
195	688	325
210	643	325
116	556	280
91	538	130
144	575	251
209	668	264
154	665	281
214	543	220
177	627	241
186	478	225
134	595	181
62	674	256
229	703	335
124	681	253
145	653	230
165	630	219
148	621	243
416	267	550
254	173	268
191	612	230
180	664	260
160	625	303
202	569	266
537	134	784
170	624	249
83	618	320
125	523	175
518	418	705
191	689	292
114	594	220
171	636	256
179	593	276
137	621	284
193	713	349
125	562	200
116	541	271
153	543	126
174	633	286
128	591	200
154	629	303
423	492	825
196	672	342
128	606	266
214	162	327
201	628	279
134	614	233
121	620	278
297	477	389
123	645	267
164	546	218
375	220	738
179	701	294
189	553	270
165	641	192
38	458	66
188	612	230
171	570	146
149	561	233
195	589	213
106	546	254
596	218	815
129	504	144
200	487	215
138	569	244
128	601	210
249	722	365
179	614	312
458	729	600
142	525	203
120	600	284
125	628	245
626	269	678
264	605	406
199	625	310
205	699	323
155	683	242
164	546	248
102	554	211
173	541	194
246	645	333
155	602	205
126	581	329
125	622	236
179	607	269
158	665	275
177	575	2
222	726	342
145	584	169
156	599	221
205	572	271
139	614	170
158	587	213
141	490	101
369	201	535
480	198	717
120	519	222
142	612	228
219	663	284
166	695	330
165	581	257
195	672	307
177	684	317
150	568	277
139	529	215
234	514	255
192	556	72
132	554	282
111	564	247
125	603	227
133	566	280
107	585	157
146	724	354
127	558	221
130	510	218
150	565	204
221	685	293
155	665	307
553	106	777
162	618	296
126	470	176
204	726	300
510	327	688
165	639	275
212	652	258
149	551	123
137	586	220
183	572	220
165	703	308
117	580	202
99	566	218
175	608	238
68	631	239
173	590	209
152	551	232
122	640	288
156	621	223
233	668	297
197	626	289
130	569	214
639	224	775
209	735	353
86	117	34
164	537	200
115	582	221
121	572	194
137	538	179
152	679	284
572	363	762
207	526	289
130	648	277
152	557	225
263	570	448
165	688	290
155	528	243
152	574	169
113	602	245
123	560	210
633	322	703
139	190	67
109	538	160
142	602	259
240	683	304
136	626	267
262	226	227
124	703	280
103	526	197
14	590	240
119	528	163
540	207	745
127	576	172
112	528	255
98	525	137
118	612	316
257	277	354
582	244	807
171	601	291
268	595	226
358	230	363
199	637	296
165	646	304
153	617	220
581	392	714
100	558	248
174	631	246
161	547	267
321	329	339
167	370	249
292	657	330
131	616	252
151	631	182
198	667	254
160	667	210
195	517	298
452	128	713
162	663	246
93	560	222
111	656	277
193	668	332
117	623	234
80	526	215
196	463	246
103	580	285
108	626	183
142	554	206
193	676	285
125	631	294
30	481	176
173	726	275
174	546	236
131	571	32
179	606	194
152	505	164
152	556	195
117	572	249
108	505	253
135	632	271
144	555	203
110	587	252
148	502	200
122	362	246
163	594	213
587	161	758
88	576	260
77	637	293
131	507	273
280	609	431
206	594	205
117	582	199
187	672	258
127	565	216
177	620	290
161	573	323
130	515	122
140	592	243
177	614	268
97	582	210
120	588	298
138	556	254
155	621	209
167	565	284
141	620	228
278	654	332
166	583	244
128	402	136
171	611	229
263	481	407
62	557	146
132	592	237
81	654	259
121	529	184
213	564	257
138	646	251
157	710	301
207	575	290
125	674	246
344	432	551
132	571	200
124	596	244
151	551	214
171	603	250
139	627	202
104	622	246
32	643	264
395	246	639
151	621	249
340	268	362
99	574	153
144	544	264
171	586	299
219	703	368
339	587	494
138	193	306
162	587	246
149	602	214
125	629	252
240	670	333
151	638	246
178	563	215
144	581	282
72	575	89
253	302	252
190	734	345
137	569	91
203	696	327
122	577	208
164	602	275
230	692	272
135	573	89
80	616	267
153	610	236
135	623	240
95	604	218
117	624	222
181	573	253
75	580	254
108	658	251
112	609	290
173	523	279
176	655	285
100	597	287
140	526	266
153	598	278
55	568	226
128	623	268
118	638	319
412	200	408
499	196	774
153	555	163
152	621	250
163	541	173
383	230	611
235	598	227
168	463	267
143	737	327
164	718	322
64	534	237
245	690	301
163	527	203
98	621	223
191	632	279
152	530	144
227	664	268
109	549	197
158	636	245
140	549	176
99	658	315
176	529	244
76	602	240
107	582	218
178	597	254
228	705	312
162	667	273
150	649	258
263	677	379
69	582	161
118	719	349
164	454	201
114	624	278
153	570	115
338	182	672
129	533	204
154	483	148
168	632	311
698	179	736
182	572	211
178	643	227
165	558	299
192	605	251
111	595	94
4	610	242
154	607	286
134	599	180
119	476	219
569	307	784
192	517	267
133	537	245
132	568	274
180	666	261
174	643	295
130	534	256
214	633	369
203	718	315
133	578	294
158	569	248
214	589	323
140	637	277
108	591	175
110	575	138
81	582	184
118	574	222
18	632	225
143	680	245
114	619	263
41	608	150
120	595	133
185	667	231
169	577	252
153	614	240
92	607	252
239	619	263
197	702	302
94	659	298
174	793	434
98	577	93
142	590	259
111	572	270
151	633	153
327	309	368
220	524	243
110	583	213
171	692	265
149	708	305
76	647	276
38	506	180
76	577	204
169	726	344
160	624	192
193	609	222
312	570	356
102	627	206
122	521	167
125	607	265
120	598	263
152	631	287
119	625	228
195	671	285
83	525	58
125	539	155
140	592	300
610	333	729
440	331	721
113	653	325
215	646	368
186	587	225
137	635	231
156	516	186
115	526	84
149	602	311
237	448	221
182	699	253
167	667	272
104	590	275
124	475	127
102	516	157
141	469	84
334	243	357
596	368	741
159	601	277
72	591	237
561	229	759
182	641	293
210	630	251
252	273	257
273	662	347
418	681	596
134	595	263
184	723	344
54	596	195
165	600	312
293	164	411
151	572	243
72	516	159
142	496	159
174	580	263
125	620	277
189	621	300
175	653	259
138	649	259
139	649	298
204	580	248
147	613	249
147	628	227
147	548	156
232	591	228
463	233	638
438	233	688
164	733	340
166	587	198
375	108	669
134	672	316
72	579	242
161	579	251
100	594	260
151	563	240
716	110	764
159	567	277
172	565	295
212	679	296
131	547	270
183	606	266
163	564	217
280	519	477
124	658	279
560	211	764
139	632	194
130	470	215
120	532	233
117	528	202
173	556	171
101	637	199
157	482	106
187	724	372
145	692	242
88	560	172
135	620	286
66	574	260
140	662	283
276	245	276
131	638	248
175	533	266
427	269	607
173	624	301
211	656	278
219	674	317
154	671	286
256	225	279
57	460	266
172	650	282
104	546	191
595	173	787
178	634	335
283	741	374
174	593	250
361	294	614
307	640	392
148	653	283
143	633	163
189	756	340
121	633	247
472	350	735
102	583	151
156	618	258
173	590	299
183	709	324
167	565	177
90	565	268
206	512	187
52	585	232
145	529	263
144	588	260
353	426	549
127	630	246
197	643	247
173	546	192
167	716	301
256	698	358
186	412	241
149	558	235
109	588	163
134	617	235
373	344	588
229	633	324
150	602	252
417	389	559
145	625	302
187	605	315
162	631	180
194	659	288
152	559	199
547	154	774
157	733	335
180	656	279
128	541	228
186	668	307
108	539	236
151	623	263
175	660	271
130	633	275
110	619	225
190	589	308
301	253	238
178	503	252
318	611	446
184	647	274
82	625	215
214	669	288
187	679	280
333	700	383
217	614	250
114	613	224
174	599	277
136	545	184
80	556	240
135	532	116
155	678	308
187	409	65
196	706	315
231	685	350
158	615	294
204	646	235
130	532	118
117	660	297
107	585	236
167	577	259
136	619	193
229	627	251
101	597	249
151	614	262
82	591	209
142	654	244
126	589	230
363	162	699
94	611	238
143	570	236
155	618	259
413	301	755
179	658	326
136	626	230
99	706	308
168	625	241
131	620	197
162	587	219
484	254	706
94	584	217
209	668	315
52	517	78
211	289	279
180	632	308
92	570	191
213	748	393
129	601	213
172	609	210
116	552	183
112	576	312
106	669	312
201	565	265
531	171	704
241	654	323
138	634	222
124	553	193
194	670	241
174	569	268
144	536	242
167	619	270
169	571	198
575	72	762
171	623	199
404	353	663
131	594	237
147	638	338
77	656	248
563	221	764
72	599	206
176	597	261
121	665	307
162	616	288
146	478	215
107	594	256
41	523	172
121	525	211
102	656	291
114	594	268
301	616	243
120	547	270
150	631	285
663	179	741
145	534	93
191	618	283
161	567	257
169	701	357
165	554	169
122	683	310
180	616	289
145	585	264
140	577	222
111	582	289
117	563	156
178	657	283
167	587	241
406	489	597
171	651	323
203	653	144
110	568	199
150	562	268
140	604	259
103	503	219
195	604	300
109	596	241
360	463	592
128	622	239
170	643	298
80	572	211
209	655	320
150	627	232
135	507	255
126	583	126
275	752	418
144	592	281
118	515	130
189	390	148
34	393	173
205	648	300
