FL1.LOG	FL2.LOG	FL4.LOG
254	428	263
78	459	44
450	172	580
227	556	328
350	330	477
152	443	152
327	659	474
493	302	793
266	486	356
262	497	364
653	146	754
221	403	229
486	323	618
279	435	267
225	413	257
218	591	352
246	471	255
609	144	734
192	534	367
617	180	805
161	517	310
228	495	322
126	188	131
176	104	360
620	63	631
655	300	772
168	331	194
217	254	421
481	250	834
534	103	762
259	603	466
218	612	343
276	492	420
235	448	219
484	480	663
539	182	799
173	177	372
522	308	850
205	416	158
268	481	331
613	423	788
193	475	173
634	199	683
241	449	338
526	33	709
211	470	247
323	103	642
261	569	379
167	602	346
264	496	298
252	611	402
419	420	602
419	171	700
231	317	255
181	574	339
528	478	608
628	87	701
368	141	635
313	237	393
291	533	298
237	448	247
273	521	374
293	644	368
265	447	304
394	364	548
516	24	716
499	127	736
231	581	360
528	151	734
222	772	385
410	261	812
278	620	376
243	419	270
221	529	338
221	253	238
629	421	822
413	60	720
250	433	278
213	393	328
644	160	756
575	76	790
180	428	185
547	126	724
498	353	890
233	448	304
341	414	523
124	462	94
293	520	305
520	251	800
422	244	738
228	414	219
581	481	762
251	631	352
217	455	276
528	144	650
243	590	340
542	172	702
97	420	254
396	189	697
222	450	323
164	381	219
307	217	469
222	600	284
302	542	304
354	392	493
650	96	738
739	363	675
593	190	714
429	119	746
263	457	186
266	512	326
200	473	278
385	293	747
184	610	282
589	588	894
399	196	672
286	507	265
519	397	758
411	7	772
407	107	763
364	349	525
184	424	280
445	166	753
302	176	467
218	412	266
588	140	669
545	82	710
502	42	691
207	296	186
365	358	516
247	263	221
290	563	429
421	248	743
172	374	284
638	24	766
290	689	430
128	448	137
210	454	253
234	393	286
79	626	142
308	585	506
180	332	134
208	509	255
446	315	795
304	410	290
275	571	350
161	354	269
414	123	709
460	421	668
218	337	284
447	287	629
270	562	338
247	528	335
264	485	363
387	320	691
225	445	155
244	505	352
351	18	646
264	569	330
460	282	840
241	434	208
240	630	442
341	380	493
125	404	245
547	175	682
276	503	293
131	664	290
103	530	100
278	490	348
371	232	699
209	478	221
266	528	341
176	655	273
278	596	283
533	126	744
381	383	535
222	508	233
235	538	256
260	554	357
596	228	835
265	545	427
488	148	833
218	539	264
208	517	320
653	64	720
554	342	785
246	304	201
544	133	820
255	515	411
595	188	856
497	169	651
112	458	211
240	530	313
151	403	184
68	534	253
391	63	736
471	465	622
233	385	270
480	395	702
117	517	132
589	179	708
267	527	219
183	302	234
454	325	683
563	244	773
497	188	672
195	659	234
197	635	408
201	382	231
285	515	392
403	124	676
210	438	268
215	382	227
424	214	779
611	23	688
187	466	276
234	481	283
480	99	741
560	77	778
632	21	730
280	113	721
133	623	262
140	570	348
391	450	541
262	489	183
238	520	262
340	191	705
204	467	274
483	32	720
201	521	344
252	375	192
521	173	719
174	620	279
189	554	229
207	624	212
282	389	227
610	158	649
126	578	276
147	595	290
250	551	284
116	545	121
318	615	414
338	298	503
289	235	491
129	516	182
442	195	880
476	475	550
152	510	172
510	32	751
357	453	539
283	531	397
488	70	779
285	527	269
551	41	689
104	589	237
203	486	249
420	112	682
548	197	751
593	100	786
285	178	438
276	568	359
590	31	762
232	545	262
289	579	371
523	87	739
590	148	776
556	223	804
63	577	250
241	170	267
91	523	260
222	449	273
543	232	630
271	426	354
72	343	175
322	207	486
141	102	225
436	272	719
147	204	290
368	144	678
280	576	400
418	360	582
160	640	343
275	519	315
218	448	259
458	29	720
259	443	362
461	155	728
271	432	331
475	484	644
64	551	190
305	630	405
234	435	309
303	231	478
164	250	279
303	599	327
446	83	694
222	355	229
579	143	787
248	623	276
260	494	307
240	536	258
232	538	310
180	453	214
160	631	310
517	66	677
530	112	749
264	348	314
546	28	741
530	54	630
286	548	342
256	591	401
258	460	208
235	533	287
160	370	201
295	600	471
531	241	713
495	44	676
548	161	775
329	628	401
105	628	257
596	255	694
154	648	265
641	185	669
352	330	540
130	476	270
249	423	246
136	619	251
256	574	436
621	168	766
547	171	746
561	249	761
146	396	257
219	419	167
411	536	393
345	228	510
565	101	696
175	345	209
216	458	269
261	528	348
290	553	443
400	542	463
220	400	207
384	399	387
106	589	164
674	262	816
559	264	797
212	500	215
210	401	292
371	313	518
425	293	265
308	605	365
531	33	725
257	542	321
254	579	265
168	460	233
52	225	193
526	181	671
202	435	347
167	508	100
248	418	219
289	234	252
358	306	445
233	373	212
234	545	250
211	495	279
514	18	644
236	346	260
412	597	642
640	194	715
320	107	620
211	461	228
319	613	422
446	503	634
561	184	764
276	478	263
242	415	240
356	237	460
181	366	249
596	407	801
237	521	309
78	427	88
266	461	267
233	458	169
233	613	289
193	737	356
249	533	319
255	494	373
564	24	635
546	124	650
71	514	196
211	478	256
400	113	691
482	374	763
305	58	644
463	236	685
260	251	332
225	574	348
259	603	310
400	378	598
179	374	120
188	471	178
263	433	271
276	509	396
202	531	247
554	221	701
238	351	321
233	523	335
575	409	791
251	409	339
239	549	268
438	442	586
567	160	757
319	602	366
353	322	509
605	264	740
250	559	409
142	446	248
114	554	203
418	112	687
394	347	571
235	516	357
515	324	693
323	564	351
533	129	683
342	393	537
536	3	744
512	121	675
258	561	391
214	627	284
188	408	233
153	362	219
418	531	599
136	535	222
222	584	334
303	563	345
196	551	313
358	223	685
118	170	7
241	545	316
209	660	259
23	627	298
352	154	734
191	536	255
569	93	827
523	238	767
356	369	553
396	344	497
251	503	290
567	119	715
245	530	341
193	551	239
267	487	334
620	173	763
112	150	116
570	109	694
384	87	733
205	406	310
294	624	373
383	402	526
177	330	255
619	30	676
596	76	730
561	254	721
113	554	248
418	253	751
357	627	460
272	528	327
329	207	498
142	354	200
376	451	487
264	490	373
154	193	225
251	561	327
394	486	556
137	639	227
182	464	371
523	125	808
359	596	386
226	500	334
226	345	260
307	541	117
606	229	816
234	503	326
192	579	263
225	589	263
608	218	661
354	319	488
137	596	296
206	490	449
455	491	662
635	399	708
491	83	633
390	121	686
609	106	727
382	382	518
254	514	296
508	393	730
520	503	859
571	35	720
578	212	788
204	436	330
265	505	256
280	555	370
274	324	355
178	559	211
613	18	769
509	90	747
233	339	216
180	407	251
209	479	222
257	466	282
532	86	723
243	443	298
339	198	680
560	21	648
212	465	342
336	529	472
537	113	722
242	398	322
442	85	747
367	111	767
105	545	235
580	161	596
440	174	654
390	85	700
454	405	824
217	549	216
564	435	737
233	502	299
234	526	321
238	440	253
625	368	771
361	63	782
214	598	277
551	163	762
517	59	728
226	434	265
204	321	282
402	35	723
125	591	239
82	444	189
495	67	702
507	225	724
507	51	718
106	411	145
272	360	268
151	353	58
334	277	519
150	579	165
436	198	517
192	514	426
306	544	371
234	595	228
520	121	687
387	431	591
412	146	788
450	58	810
288	494	298
355	73	636
575	147	609
241	480	382
236	235	185
623	182	729
205	464	258
306	749	489
551	100	735
182	424	243
221	504	230
265	564	350
250	590	396
616	264	701
251	567	325
184	441	193
279	614	413
467	23	760
555	298	709
243	462	302
302	610	435
247	378	226
279	437	222
261	497	210
543	70	808
409	121	713
644	249	782
600	465	721
536	245	740
592	183	790
240	349	328
176	535	214
267	561	319
374	443	529
218	603	375
233	603	389
524	311	789
336	126	635
213	406	305
304	446	343
276	475	321
147	649	246
289	513	323
247	476	234
291	465	279
147	503	260
188	480	219
221	344	176
569	69	656
238	317	254
242	487	313
129	165	160
469	560	643
280	529	357
215	511	209
191	479	220
105	459	183
537	181	745
558	566	823
215	593	330
384	235	514
231	385	209
538	217	790
574	136	741
249	358	417
234	597	257
356	391	515
446	234	292
236	571	357
444	167	714
563	95	793
92	573	162
291	588	358
565	247	712
209	413	259
301	543	358
260	408	293
251	449	269
483	352	762
288	558	328
527	133	722
219	537	219
573	92	769
576	7	820
219	519	262
543	82	829
637	48	785
254	470	297
233	505	279
164	171	76
238	585	185
396	176	724
410	190	736
140	606	246
81	535	138
639	147	745
193	335	276
403	180	557
306	522	322
620	117	737
261	504	245
223	426	258
246	537	371
438	264	686
209	522	332
394	399	612
485	15	784
402	146	726
391	102	635
288	515	261
597	150	721
259	504	313
368	514	427
403	455	602
552	182	768
240	383	312
225	456	253
364	367	533
499	31	685
198	448	322
216	492	308
235	570	336
236	597	230
557	119	678
239	511	330
238	539	336
172	393	187
276	529	334
252	634	348
210	507	222
129	232	180
164	546	281
252	547	335
187	105	191
263	606	424
346	275	497
281	550	378
482	45	744
227	500	241
218	431	241
235	377	209
492	123	784
221	414	232
221	568	284
538	374	718
476	318	755
419	395	532
173	517	240
400	316	782
325	267	449
492	122	616
262	480	258
239	594	320
263	624	380
502	288	723
553	63	786
208	429	173
205	492	345
186	343	205
271	549	425
254	556	380
146	589	308
367	179	746
144	331	264
421	200	726
528	48	766
193	501	166
234	379	265
373	15	602
322	447	330
440	182	812
525	26	756
245	479	289
248	546	425
225	466	239
192	579	296
442	348	749
301	568	340
435	287	839
546	2	735
222	417	282
262	413	227
479	304	770
244	418	313
606	174	700
496	22	803
268	428	283
210	434	207
357	358	468
453	313	686
187	247	178
195	479	194
193	401	272
173	584	234
50	396	120
245	593	398
558	173	782
598	563	793
294	486	271
580	262	639
220	575	352
485	14	699
223	534	265
230	411	227
320	558	546
438	149	694
248	506	388
200	484	161
226	541	363
469	248	691
233	551	293
244	433	358
297	488	331
225	443	342
102	478	162
351	290	535
478	56	747
112	446	154
456	53	706
221	354	299
524	251	778
282	497	310
260	305	478
381	282	530
268	485	337
572	69	630
604	314	827
260	543	288
466	27	836
422	19	751
264	694	408
324	511	414
567	98	699
209	357	263
249	444	336
587	212	714
204	446	211
496	40	736
355	512	553
157	88	290
251	463	278
188	471	170
295	466	363
560	101	782
597	311	498
508	76	738
237	438	348
225	449	329
286	355	301
449	299	729
324	536	415
314	479	321
534	523	789
31	598	206
502	104	704
312	647	545
242	292	228
580	40	784
213	440	235
238	536	325
280	543	370
288	504	376
287	501	340
231	521	380
208	469	109
321	673	513
212	404	258
254	450	288
188	297	279
159	111	263
257	521	349
297	629	455
257	398	289
219	416	261
648	38	768
535	273	708
356	284	585
298	630	314
174	575	177
220	402	275
345	351	492
229	495	309
461	196	775
428	194	782
297	604	399
339	287	503
248	565	274
680	228	698
316	488	276
636	303	778
253	495	192
166	256	218
461	191	759
474	68	805
351	416	514
536	111	719
230	298	237
332	370	513
314	537	436
243	581	363
225	369	236
223	323	139
447	295	800
227	497	318
228	571	428
484	25	720
361	223	623
163	629	381
219	547	317
737	260	706
327	510	342
542	135	632
282	484	393
677	385	827
508	41	687
554	68	735
134	601	306
247	501	359
409	271	684
160	417	162
245	475	322
381	15	820
293	357	275
577	119	640
463	126	695
252	395	238
565	165	789
238	611	269
313	582	402
117	547	246
253	603	450
62	458	166
225	341	158
580	200	775
138	436	312
474	1	791
659	21	696
408	241	808
342	362	538
531	101	683
338	215	507
397	126	675
253	518	290
308	594	375
280	441	281
247	413	445
231	448	253
253	577	399
365	376	554
230	550	367
663	344	834
408	122	650
561	167	660
194	583	237
344	588	459
513	79	688
370	421	535
236	521	440
368	377	553
129	276	206
267	431	276
410	21	682
311	537	553
451	152	709
239	438	239
453	72	816
607	211	639
281	533	319
223	432	248
114	553	216
583	373	790
412	379	566
255	450	345
289	584	422
590	175	740
217	527	383
493	325	711
566	235	845
260	542	329
550	68	721
555	218	709
254	562	345
285	649	412
228	373	310
263	529	327
340	363	531
235	532	403
293	473	307
364	267	520
235	461	349
310	317	436
361	214	620
172	284	257
195	492	291
650	141	719
283	595	374
283	282	490
331	149	672
577	99	702
551	331	819
255	502	258
471	79	772
428	4	798
213	398	221
55	562	198
221	306	236
240	561	358
517	212	714
591	53	645
259	491	346
247	598	435
361	345	472
401	96	729
263	579	423
693	241	680
275	596	422
218	473	272
369	479	604
349	401	503
359	132	630
246	559	438
632	160	765
214	404	207
245	159	256
199	417	230
221	213	185
256	462	244
126	100	159
486	142	677
300	448	345
517	84	732
215	413	294
674	199	735
225	458	318
204	363	214
164	564	274
312	622	404
218	579	240
492	451	812
239	600	297
290	600	507
548	120	684
210	564	335
230	547	339
531	104	692
434	395	548
569	109	680
71	585	154
514	96	687
573	381	719
233	533	301
233	491	377
245	251	322
597	125	655
305	578	377
602	1	721
678	227	795
271	342	343
597	172	800
244	630	281
625	288	742
225	482	305
336	608	385
213	502	285
482	378	752
258	507	344
374	471	544
267	595	373
252	586	253
304	610	448
608	10	806
222	466	254
204	538	286
121	577	293
339	713	563
315	646	418
236	489	291
267	437	308
176	367	251
381	489	777
583	158	719
225	430	216
271	561	322
518	179	738
280	534	294
298	463	328
561	175	799
376	465	579
245	513	320
295	590	357
285	496	295
315	628	369
364	119	691
247	600	430
308	539	348
202	466	290
250	316	263
576	138	736
247	497	298
383	242	423
295	669	445
188	506	287
228	636	282
300	229	451
177	532	256
398	285	400
285	672	454
488	268	758
207	396	194
496	13	691
337	372	529
148	629	298
182	485	293
455	82	774
263	351	263
182	436	276
226	519	316
478	84	703
531	42	726
374	393	574
244	561	347
248	502	281
260	505	287
168	479	235
480	306	881
455	509	607
192	597	335
247	498	353
543	121	673
220	495	176
259	569	384
536	153	760
267	515	290
498	119	744
596	188	796
166	429	273
211	518	308
293	415	301
339	164	752
224	399	200
335	680	475
357	217	580
319	122	678
346	256	716
341	298	514
267	578	290
320	495	373
455	192	728
515	68	689
212	579	272
205	517	317
264	445	322
506	123	720
123	483	209
258	551	367
331	416	515
241	608	373
189	383	202
194	483	306
217	362	233
399	262	757
229	593	385
257	424	270
378	368	571
412	434	579
379	318	556
299	651	409
351	355	517
243	417	258
506	141	774
275	547	316
367	375	538
492	298	756
675	337	798
603	13	741
419	92	725
268	520	319
310	520	374
623	230	752
266	595	343
263	314	341
202	537	291
251	531	289
243	361	244
240	342	334
458	345	860
317	277	429
251	544	432
238	576	321
251	521	342
515	187	709
342	331	502
241	579	357
302	587	387
306	605	355
214	450	253
104	116	172
230	597	342
330	563	406
257	481	344
463	125	740
176	542	148
320	567	448
382	200	695
501	110	753
212	414	275
256	499	366
531	476	542
263	579	378
490	99	750
216	430	238
225	353	297
558	198	887
262	510	338
289	483	323
117	120	99
201	419	302
623	383	815
221	473	286
218	577	273
344	467	381
517	233	758
109	579	200
369	328	551
211	400	235
284	473	286
206	454	279
223	497	368
423	276	783
232	498	332
224	446	300
273	410	311
152	540	248
269	542	310
648	189	801
297	623	417
327	281	471
302	523	343
482	175	710
282	641	420
212	378	277
252	447	262
220	385	220
393	441	582
349	434	532
431	234	708
539	6	677
46	546	180
391	358	516
291	520	353
269	466	331
358	602	428
129	170	274
565	270	768
206	580	232
208	439	232
235	345	268
214	446	304
435	112	684
195	245	394
244	455	334
414	110	742
229	487	312
454	216	797
630	66	725
170	354	243
237	414	307
319	468	334
358	367	504
211	530	227
545	234	838
317	157	702
393	387	543
297	512	313
264	526	323
275	522	335
205	431	213
479	289	359
253	432	304
142	670	338
258	526	320
249	562	387
156	523	342
171	553	267
474	375	480
217	557	328
274	497	289
299	250	481
222	544	298
511	46	647
227	321	193
368	430	515
258	561	334
223	495	276
213	492	331
67	519	265
537	191	753
465	334	797
211	507	347
467	267	701
207	498	245
358	721	496
314	379	508
209	313	265
628	113	758
636	286	753
374	365	525
478	76	649
127	547	218
185	425	200
246	499	275
232	448	310
564	76	728
641	160	732
279	435	293
510	113	711
407	76	690
252	632	316
208	618	312
294	540	380
335	284	492
218	499	316
226	550	215
306	439	291
528	172	858
179	623	297
421	416	760
261	474	377
438	43	781
245	340	178
231	570	328
364	46	635
251	466	219
124	594	129
215	456	283
248	567	321
537	171	682
647	311	698
257	588	298
232	565	381
243	466	246
258	483	343
159	523	315
337	551	334
525	43	704
343	197	673
272	540	359
308	665	447
217	510	330
256	495	391
389	403	645
309	548	380
273	587	370
89	567	245
603	102	757
219	497	332
530	182	770
246	537	282
548	317	692
115	574	212
594	291	687
442	527	668
344	260	474
572	79	761
351	408	534
257	429	227
396	372	582
117	525	246
611	189	730
312	241	471
255	645	493
209	596	382
189	563	198
381	153	660
199	390	216
219	520	256
253	482	317
701	210	792
367	353	507
127	404	207
201	545	376
206	586	282
310	470	495
598	192	715
450	130	767
237	609	358
262	453	284
475	16	685
499	303	789
199	516	297
265	551	347
400	182	500
266	487	329
214	493	173
291	197	473
281	550	343
242	327	232
223	388	215
121	524	235
258	516	417
354	209	687
283	408	310
366	441	539
428	279	714
585	409	871
209	332	176
540	284	693
622	111	678
272	527	390
388	113	690
608	185	801
277	537	346
512	132	762
228	353	197
265	424	178
605	140	692
150	235	216
303	157	756
513	57	736
263	563	193
435	451	638
367	302	585
305	449	340
402	364	570
308	151	503
544	296	558
521	1	729
112	493	142
608	62	711
651	24	629
535	126	748
616	167	723
224	544	271
423	345	785
267	420	270
316	581	404
213	474	215
154	527	182
299	536	445
227	461	279
673	220	786
244	478	275
258	554	286
321	486	392
358	598	464
212	504	112
165	543	75
169	448	260
149	580	256
407	355	783
521	164	684
545	369	705
112	465	133
404	645	448
567	109	762
522	203	705
252	475	287
202	491	261
237	487	368
265	445	330
169	496	187
286	502	410
201	462	222
225	503	265
666	197	770
502	428	693
483	124	666
234	543	298
321	242	474
240	614	248
180	595	211
298	257	445
228	440	272
249	444	386
186	475	228
250	374	301
562	200	729
618	272	702
266	523	349
457	275	717
172	334	157
515	47	790
355	49	699
668	124	664
224	334	253
227	488	294
265	400	321
197	347	234
290	479	302
252	491	337
297	577	342
556	121	695
275	493	225
490	113	665
444	380	634
238	318	247
634	7	687
559	119	736
653	189	781
375	93	446
238	318	283
395	446	405
241	436	224
208	590	199
412	14	662
468	295	856
194	560	214
223	522	337
234	448	209
253	484	340
109	324	125
465	228	742
211	492	227
548	30	759
240	428	284
218	470	244
606	119	710
291	549	343
339	587	461
154	622	245
255	410	193
155	368	241
587	235	750
518	84	710
269	502	358
233	582	210
539	36	795
268	451	342
575	361	731
521	61	672
623	160	699
219	486	296
515	114	722
507	174	719
221	506	301
178	591	408
280	652	463
603	342	799
390	471	587
532	132	724
690	311	832
353	265	534
165	436	232
359	346	509
251	562	281
302	512	328
244	398	278
202	644	487
164	522	268
245	571	366
191	405	303
280	541	280
375	195	737
431	441	756
323	579	353
256	584	388
226	562	339
408	648	540
366	417	506
259	567	340
230	544	340
218	436	306
477	187	598
444	271	731
234	461	222
104	378	80
281	595	407
557	303	765
213	420	181
453	113	778
311	290	472
223	431	191
410	75	716
122	596	219
378	332	534
251	529	318
284	172	485
210	579	203
249	568	295
579	138	686
227	518	377
271	587	306
611	157	701
574	276	706
255	561	314
276	563	332
308	597	452
412	30	745
148	609	221
371	236	542
655	207	752
371	501	571
332	560	425
373	310	780
254	343	310
478	74	743
211	250	319
546	122	790
221	383	206
224	563	371
255	369	275
356	373	538
229	504	320
282	348	235
420	376	780
234	443	278
454	298	735
526	242	773
176	525	222
207	289	340
241	418	213
247	532	331
229	487	206
657	436	835
213	428	138
214	499	171
301	252	471
297	581	248
233	292	321
303	543	341
559	223	844
567	237	759
567	145	732
223	599	329
220	297	304
422	511	585
444	53	755
266	535	326
483	326	755
488	154	756
254	554	317
378	38	602
477	125	671
178	486	229
265	447	404
537	125	709
240	568	361
123	548	208
168	326	226
241	291	263
565	161	707
586	463	834
231	560	336
232	439	326
567	505	714
185	487	277
352	274	540
169	406	194
466	295	811
299	525	363
431	57	678
248	467	201
474	318	751
363	551	530
65	539	171
69	653	234
526	109	670
568	231	755
508	64	701
320	347	498
322	86	669
189	463	243
233	412	341
311	506	370
72	630	210
323	624	368
237	442	375
546	1	697
212	553	342
224	608	325
248	571	293
649	471	782
226	494	252
181	414	188
226	469	275
587	391	789
216	573	228
210	321	249
248	437	315
643	104	671
315	544	358
273	435	314
578	36	675
287	553	375
196	403	281
491	256	712
240	589	368
365	333	573
262	515	321
620	2	741
232	576	301
264	484	314
314	676	472
671	432	785
281	539	296
239	493	316
562	140	712
513	73	731
193	613	289
271	570	297
217	346	214
250	485	309
305	439	449
328	670	412
439	86	689
486	33	722
243	448	304
242	446	236
305	491	344
206	448	314
311	531	318
249	421	299
281	565	361
568	115	636
224	551	432
306	569	307
603	122	669
240	507	287
281	419	320
504	592	788
291	601	432
155	596	286
454	68	676
204	486	285
255	299	362
503	160	679
607	219	899
284	483	360
309	534	315
237	603	397
380	51	643
104	669	262
138	577	342
258	478	278
135	500	220
583	562	880
258	534	329
429	108	741
296	445	353
257	418	240
461	222	747
236	430	180
329	126	729
229	593	327
219	634	188
224	429	292
297	445	304
214	394	203
598	193	738
278	448	246
634	224	693
250	625	330
452	331	383
257	522	287
409	315	632
208	268	258
259	557	361
249	400	288
429	629	463
209	384	285
415	137	756
321	537	374
550	27	683
264	445	335
328	672	385
389	372	590
520	271	782
202	574	296
250	584	281
177	420	180
332	398	469
196	537	271
404	417	575
246	574	294
201	443	355
221	455	286
257	537	322
281	551	385
344	79	751
264	441	264
596	260	801
147	542	282
198	588	278
218	534	319
91	441	82
326	482	287
214	306	298
455	189	744
458	341	368
213	502	286
221	434	271
286	383	150
275	417	318
429	317	798
219	519	259
218	384	242
142	625	242
274	595	399
196	299	171
240	562	310
186	468	201
126	562	172
257	354	237
338	543	321
629	40	771
232	438	220
669	269	742
331	30	652
585	99	731
654	388	819
233	414	272
236	518	267
455	243	740
154	530	42
321	314	443
281	584	411
271	320	270
569	122	692
83	593	187
209	444	267
181	541	84
204	200	290
380	493	553
189	499	323
239	479	347
406	225	722
485	191	649
233	571	377
578	43	683
638	153	674
396	181	717
207	419	240
447	94	721
291	514	319
620	150	715
178	363	224
220	637	261
362	352	533
419	158	797
205	531	331
289	623	402
382	317	535
247	326	332
307	557	361
259	318	261
461	245	801
251	473	306
277	530	362
234	605	250
302	393	271
421	289	589
285	443	302
287	552	358
196	513	181
241	421	254
254	437	357
374	649	560
131	504	180
146	466	217
494	174	761
158	453	248
215	424	229
288	207	439
290	530	439
252	569	294
537	110	698
147	530	255
146	245	229
698	69	805
238	510	185
254	606	435
475	152	666
265	605	413
522	425	800
371	360	521
284	287	338
188	442	287
273	572	277
216	640	213
356	128	649
214	416	336
210	602	277
251	492	248
192	557	289
381	99	668
266	487	267
214	517	337
403	335	755
261	418	294
242	532	355
253	567	331
527	167	872
602	136	781
283	581	492
123	576	192
200	203	262
361	547	456
352	558	626
245	307	273
409	455	576
248	441	277
269	424	357
346	577	479
638	355	804
413	529	276
486	254	734
403	374	726
292	563	378
230	574	386
300	613	426
267	445	241
268	419	275
535	83	555
264	612	434
581	4	770
275	471	311
257	296	234
367	517	537
246	217	288
594	316	696
169	631	303
253	519	305
556	62	767
151	615	260
617	96	669
544	82	802
289	596	361
322	584	443
263	239	439
244	509	326
201	504	301
250	565	333
405	176	697
604	175	759
463	152	730
245	585	428
216	255	166
106	149	41
202	591	247
234	385	273
300	526	319
145	488	262
237	546	262
252	408	260
616	173	683
231	472	139
324	582	399
267	600	395
382	415	568
262	533	311
411	382	572
228	526	362
305	508	343
339	323	517
553	111	721
611	272	781
578	132	648
274	573	404
421	50	698
210	486	271
341	331	520
211	452	231
600	182	729
179	602	212
365	384	539
277	550	370
216	593	286
303	584	404
269	527	365
234	467	196
86	487	195
596	220	874
477	87	750
241	484	298
504	414	750
649	250	788
235	514	276
191	406	247
274	546	346
242	473	403
292	553	369
547	108	711
355	448	509
268	448	323
206	587	260
243	330	189
281	483	342
289	582	370
279	618	380
316	169	495
144	470	209
515	46	726
415	67	751
225	521	310
417	33	741
508	109	707
271	514	359
316	575	407
483	5	766
345	354	541
283	480	352
189	489	261
648	49	758
247	448	404
273	516	297
188	358	336
406	63	732
614	307	679
567	14	759
241	455	281
283	563	413
604	223	752
141	541	162
507	294	730
327	573	377
208	301	233
256	469	310
436	207	185
113	487	225
482	98	694
253	629	408
204	572	247
218	554	312
243	554	317
215	432	275
255	510	262
240	545	363
332	476	275
265	421	217
649	162	805
374	143	635
238	627	391
465	37	798
262	430	348
120	536	204
222	456	212
212	401	267
250	471	272
75	543	196
231	582	191
140	492	289
152	248	261
257	486	347
233	406	187
597	422	789
223	379	292
321	267	469
218	544	216
379	541	352
517	54	740
482	558	551
666	331	792
482	51	715
264	568	270
697	349	741
493	127	751
193	627	314
317	537	251
288	472	353
540	243	798
536	123	651
373	507	515
231	558	349
206	468	295
239	507	322
244	577	397
198	486	378
254	517	291
284	447	353
300	553	316
263	547	352
285	661	511
238	512	304
297	462	240
240	472	395
281	515	362
188	480	311
246	586	181
276	606	411
252	572	348
644	158	762
193	524	277
505	38	686
696	383	729
247	463	448
415	189	754
588	172	728
585	23	739
457	103	714
492	82	779
366	435	541
200	19	703
418	471	560
242	424	270
202	575	260
575	32	665
543	51	698
557	178	700
247	436	300
124	671	240
232	376	285
556	186	816
206	537	215
444	182	741
202	251	175
673	173	777
250	435	226
244	408	314
204	381	233
370	260	541
208	556	251
173	444	233
473	258	738
235	619	255
461	204	642
265	508	404
634	195	754
260	459	253
195	535	127
242	526	200
569	23	643
243	507	264
267	512	302
281	500	340
570	51	716
321	346	684
536	132	804
281	449	299
601	273	733
301	669	395
552	4	742
218	268	253
565	38	778
278	281	470
596	1	736
268	398	333
58	557	202
191	563	292
223	447	305
518	301	689
170	590	337
430	319	717
325	446	339
104	514	239
382	418	523
275	486	307
436	242	337
386	288	325
370	416	540
231	501	409
549	86	760
268	497	396
237	422	357
250	540	362
154	609	356
587	149	709
195	539	316
627	157	703
298	582	375
269	548	241
609	158	836
181	298	262
257	335	297
401	145	763
116	586	238
266	29	541
228	381	184
132	551	143
335	366	511
589	68	712
534	274	821
491	61	643
102	573	16
677	184	689
417	115	737
302	539	291
480	100	675
344	286	498
260	504	264
551	26	742
45	506	75
352	406	496
204	535	190
545	246	782
173	405	208
190	411	292
237	535	324
202	363	158
243	410	246
513	130	750
410	473	566
409	109	736
209	516	344
232	499	272
290	52	649
157	388	142
95	113	722
649	126	754
130	513	270
191	650	201
552	226	777
171	456	279
321	596	412
583	19	652
515	10	717
138	554	284
248	551	356
241	453	251
719	171	852
279	571	300
458	318	790
48	616	197
287	596	366
171	320	37
383	230	659
255	625	372
269	550	376
131	596	244
113	649	317
105	617	241
318	576	285
445	168	687
537	201	793
196	353	197
248	466	285
190	547	261
247	601	329
224	514	262
205	535	311
205	470	254
685	12	725
247	600	400
280	597	397
503	93	691
244	534	306
521	156	723
183	268	209
401	24	690
602	245	774
442	152	745
104	146	67
584	69	750
258	436	224
192	398	249
260	463	198
504	107	692
223	393	111
218	563	259
121	380	217
232	519	350
274	348	293
278	475	318
238	519	297
220	550	199
281	679	435
677	505	776
439	85	803
474	90	709
381	431	516
555	412	710
85	544	135
269	554	298
477	223	706
226	534	372
209	451	252
282	479	359
516	41	673
630	506	855
273	398	310
490	304	774
284	549	405
259	542	399
136	498	181
277	442	277
200	568	173
376	134	709
457	202	687
440	183	729
287	607	402
432	61	732
274	551	315
488	210	765
153	379	197
269	513	289
404	444	559
337	656	453
243	478	247
287	559	306
134	569	161
454	162	761
232	554	357
392	156	815
185	547	405
245	447	279
285	500	428
245	589	454
261	342	264
239	554	323
117	354	158
190	645	381
563	152	676
302	343	488
261	507	260
654	334	764
252	385	239
554	34	708
277	556	315
68	537	249
562	264	792
285	513	400
176	342	264
228	490	278
266	454	321
248	444	246
541	108	639
626	291	625
352	573	326
243	432	394
431	633	451
516	5	681
256	657	469
541	147	697
538	66	747
181	512	267
272	553	356
230	580	365
524	182	646
367	376	514
506	315	747
230	457	313
201	613	274
246	549	295
111	580	249
499	314	663
194	633	350
533	172	727
140	636	305
589	146	663
227	387	130
250	519	291
442	434	590
236	486	237
508	101	724
122	522	222
363	79	605
384	357	562
303	530	374
434	132	692
236	469	428
287	479	361
115	398	119
654	302	742
253	633	325
603	402	778
250	529	249
269	400	229
341	123	678
264	586	373
85	450	191
424	26	643
226	388	316
651	123	734
262	598	380
216	444	335
448	113	694
295	575	362
591	166	695
519	219	688
301	643	406
264	605	421
98	661	298
226	481	241
