FL1.LOG	FL2.LOG	FL4.LOG
521	274	484
464	415	267
343	183	362
339	32	509
471	417	394
219	265	197
253	396	133
183	327	175
406	275	329
334	587	292
252	415	277
184	329	186
391	405	290
325	406	171
225	461	254
239	446	272
397	157	441
427	388	13
481	382	368
457	88	379
481	404	440
212	382	197
405	344	441
286	345	254
333	296	202
345	241	363
284	159	425
296	440	281
309	170	494
281	309	272
512	396	305
383	391	241
239	461	63
463	275	554
477	372	456
436	464	405
446	418	342
477	431	472
403	356	469
522	69	544
127	288	138
391	155	22
339	415	295
481	335	473
220	380	161
383	89	446
165	439	215
511	150	459
302	322	66
23	470	65
289	340	170
381	418	117
284	363	239
187	530	356
284	120	561
531	382	345
343	180	131
103	431	245
332	330	286
543	197	300
305	422	330
398	394	310
185	432	221
465	168	476
203	417	486
410	329	525
259	118	369
452	377	300
382	275	404
500	426	362
258	518	292
463	195	384
369	267	170
158	378	183
249	538	352
535	224	417
498	180	460
289	286	193
300	439	452
400	201	511
563	45	590
228	406	173
483	417	477
345	244	303
290	268	288
510	356	391
246	361	205
316	233	307
292	453	298
175	445	100
249	465	276
29	397	288
402	171	434
138	372	148
580	25	589
479	151	349
576	220	368
410	159	509
403	211	499
355	286	203
452	13	473
209	487	28
408	190	422
487	142	547
32	258	211
227	483	243
547	254	340
449	334	322
216	513	223
175	423	158
256	411	262
380	369	316
366	371	114
400	345	431
474	79	390
504	163	191
495	23	467
350	583	323
257	290	51
332	419	375
295	117	398
193	408	285
192	483	230
244	365	293
652	150	564
147	133	102
379	228	394
136	46	455
364	29	398
229	292	188
189	120	258
342	357	365
236	439	285
156	491	256
466	403	292
391	310	267
219	360	63
188	512	152
313	319	400
239	469	206
107	414	141
394	235	549
511	200	414
386	380	415
120	378	174
286	390	281
240	421	280
382	219	381
231	350	182
424	407	366
486	358	185
191	374	265
482	121	489
182	394	193
410	64	456
142	406	244
437	318	229
336	21	451
222	358	91
290	522	320
302	243	218
238	396	241
159	300	171
498	37	503
332	192	261
287	71	174
559	399	427
443	95	419
22	424	175
236	149	132
281	136	276
538	237	428
405	363	542
335	386	409
227	419	100
271	521	361
324	398	369
385	426	313
288	435	182
390	543	499
433	121	562
156	446	275
158	538	283
103	409	288
351	297	461
262	527	307
427	133	429
265	334	218
213	364	106
140	468	305
242	508	329
383	64	453
540	26	579
186	433	213
452	149	514
148	448	237
258	221	143
326	16	404
528	241	233
366	344	101
253	508	240
400	213	196
437	114	470
173	291	17
427	345	227
410	281	381
112	491	259
425	39	544
237	515	207
182	309	190
411	94	406
437	47	483
299	405	206
227	549	105
480	337	529
531	470	192
99	487	228
269	540	117
498	379	360
243	259	401
461	263	451
576	239	510
520	438	452
397	296	289
568	123	563
81	4	329
110	451	159
578	125	435
275	342	233
349	158	336
241	426	400
321	128	79
557	290	454
405	347	296
223	463	253
148	341	56
143	259	221
23	336	182
483	117	355
448	257	449
147	122	89
144	366	163
390	312	500
303	466	374
134	286	345
614	296	430
228	500	278
314	410	295
201	484	253
80	447	3
204	433	14
341	109	430
509	157	363
119	237	127
288	439	165
479	28	546
310	291	193
157	482	97
277	9	371
157	400	167
258	342	193
328	89	563
242	429	374
222	390	49
492	111	448
467	230	302
441	113	453
445	182	421
436	294	487
482	104	565
296	299	61
552	479	484
277	414	34
521	103	478
440	276	372
348	282	429
384	330	124
498	308	476
333	262	394
215	424	86
343	337	343
205	464	345
422	446	378
187	473	256
253	507	161
368	93	443
377	229	303
198	507	239
270	455	258
561	135	545
496	97	511
257	441	81
434	268	441
360	107	366
283	115	33
330	359	326
259	265	224
246	389	284
377	316	344
391	330	298
203	452	20
224	269	161
195	465	364
277	475	299
444	254	65
242	196	305
318	419	224
386	318	370
183	524	230
507	263	475
345	263	9
476	208	446
507	266	498
156	425	49
505	85	405
170	349	243
118	405	111
265	383	111
400	267	404
221	242	73
549	181	483
265	325	175
208	311	248
122	407	102
431	169	417
407	306	249
156	356	477
219	95	80
244	106	211
198	209	127
544	161	465
228	457	331
526	71	577
199	512	217
230	52	449
227	379	42
547	320	276
137	505	279
187	323	205
256	327	411
130	374	89
288	451	272
452	333	329
162	317	130
484	296	410
320	204	252
463	151	521
305	504	123
495	290	503
153	472	71
253	537	180
436	91	508
287	364	275
404	165	425
319	176	510
403	428	340
306	441	261
354	276	431
533	247	216
143	376	187
382	368	342
188	410	227
153	360	135
306	512	366
528	293	409
232	321	201
451	259	380
258	111	155
607	285	440
538	121	338
335	177	86
241	345	125
342	293	281
187	354	228
392	418	308
338	408	25
519	108	386
295	227	229
163	119	294
104	438	171
338	156	454
457	389	506
173	522	212
254	297	260
214	440	212
302	389	94
551	448	525
341	225	91
585	115	499
300	347	287
410	115	501
368	334	226
309	316	309
477	307	430
373	108	451
255	388	264
480	35	590
319	113	115
356	265	437
414	379	451
471	271	373
136	477	160
238	517	211
166	521	75
257	519	149
360	282	444
175	409	170
193	475	287
404	83	534
511	135	475
252	545	294
470	223	527
471	448	269
155	413	508
291	139	370
68	366	11
130	376	232
463	34	499
642	144	503
391	185	324
439	76	426
176	369	134
233	493	131
572	230	406
484	344	531
299	355	365
192	384	213
479	337	442
205	458	151
565	322	451
450	142	141
256	456	252
246	601	342
183	462	20
286	275	324
527	289	415
409	177	442
279	366	67
277	448	51
266	385	238
225	391	232
573	148	458
184	356	97
195	489	316
58	326	197
324	104	96
224	85	359
219	357	76
515	16	465
493	283	482
242	375	144
492	267	490
502	273	641
136	294	165
265	515	314
362	161	404
174	376	242
250	452	262
113	371	121
221	397	213
488	2	440
432	215	436
536	138	504
190	419	233
398	516	478
342	283	182
118	469	300
157	546	119
277	383	122
319	516	359
496	7	452
397	179	400
423	62	499
427	319	434
252	419	240
494	69	498
368	330	287
509	343	479
91	438	206
245	482	258
277	280	406
356	179	404
267	405	233
183	300	134
266	607	292
253	274	155
230	502	213
422	222	235
358	224	462
456	144	488
279	235	383
415	328	524
185	424	184
393	176	518
270	470	32
350	18	436
173	9	226
225	421	185
467	378	440
467	9	448
317	524	351
452	267	476
104	472	272
233	546	256
476	128	488
518	247	470
187	406	208
492	247	453
312	480	212
339	556	412
505	69	492
201	362	172
367	174	497
208	345	287
548	130	403
607	122	490
136	418	68
244	265	161
255	391	51
42	463	171
142	352	134
243	359	208
323	28	400
184	524	220
284	416	207
227	452	58
210	377	9
507	169	393
411	32	510
399	151	400
227	404	123
594	154	275
529	228	454
203	378	310
274	460	211
325	457	276
174	393	290
195	479	343
271	511	129
248	418	266
104	328	127
227	498	292
460	333	441
212	431	149
547	212	488
465	176	454
166	453	77
230	428	263
299	558	323
56	429	121
305	112	388
456	250	408
411	230	413
452	162	343
462	258	196
211	341	285
417	348	284
257	418	334
137	307	217
224	465	91
526	149	528
262	354	195
208	450	139
243	555	133
547	167	526
342	188	388
351	72	449
274	195	333
232	289	213
386	39	473
156	533	178
285	455	259
346	611	467
559	106	595
210	467	255
493	261	451
428	77	471
318	356	210
631	33	451
448	306	359
248	481	228
479	103	465
129	362	179
518	17	466
185	367	220
510	281	497
587	56	505
276	210	368
414	224	519
433	150	456
211	464	251
346	155	406
474	226	557
314	340	193
498	179	400
527	115	417
284	457	262
160	320	170
318	502	423
260	182	517
468	289	472
320	364	164
375	49	445
163	483	234
461	288	421
431	504	388
178	477	233
335	168	320
249	374	179
493	151	503
117	189	49
304	417	369
216	430	220
47	436	269
288	383	239
440	219	522
444	280	346
266	163	182
286	291	428
180	428	222
373	314	200
170	433	152
595	176	590
254	317	146
206	480	153
216	278	138
503	321	564
361	270	151
357	214	345
381	185	394
203	401	240
255	368	121
509	17	557
485	221	408
592	39	513
552	80	521
315	344	294
219	484	308
182	44	62
290	324	258
225	155	173
539	179	473
510	61	530
104	384	71
288	341	306
413	231	362
211	350	152
213	362	204
456	85	435
290	454	313
552	354	467
207	396	77
154	369	233
138	458	190
244	321	166
458	36	382
538	199	502
321	129	227
536	51	365
322	370	196
495	149	483
170	270	79
302	490	314
340	290	265
403	350	121
398	289	472
609	190	493
233	270	165
513	7	552
123	151	339
286	469	124
237	315	158
277	478	369
292	374	255
166	185	30
191	431	137
401	203	477
266	470	56
190	398	80
339	304	394
186	423	83
226	419	258
435	200	419
477	166	574
399	164	484
214	413	109
311	407	370
73	458	226
388	192	471
115	316	64
307	428	200
369	88	489
278	521	369
393	216	444
126	155	100
345	463	360
301	452	334
271	491	322
328	482	261
226	333	199
330	339	301
539	16	412
396	534	436
141	434	142
225	509	215
280	415	273
371	317	164
177	479	10
208	470	301
165	433	165
436	329	171
100	249	128
125	373	189
198	411	121
257	536	194
144	391	323
517	168	488
273	142	489
191	422	207
362	115	470
215	493	122
206	462	223
301	533	344
235	445	360
204	443	229
515	204	506
260	418	270
433	56	482
215	484	199
618	151	518
274	458	245
276	508	220
406	164	444
298	340	170
203	345	224
212	474	159
201	335	198
426	207	399
90	528	264
436	344	453
400	65	427
366	221	115
330	372	325
478	155	468
504	19	491
167	343	256
450	618	472
192	408	280
463	2	490
382	181	309
523	37	407
374	188	460
500	409	509
370	299	451
175	454	144
170	177	163
486	38	521
120	395	200
265	426	227
220	515	236
365	56	444
70	492	165
183	347	41
259	294	186
74	446	227
329	70	449
226	316	83
166	537	205
261	487	208
217	471	312
67	353	161
288	21	403
90	453	222
488	13	520
404	13	425
208	455	307
500	55	385
381	170	496
534	250	452
335	459	304
211	244	218
552	14	325
125	441	279
405	460	430
404	156	519
538	197	304
493	244	398
296	269	407
81	483	85
288	451	207
509	51	390
502	78	312
179	408	155
297	638	244
259	483	295
257	491	326
164	410	285
507	239	510
224	392	240
219	384	157
283	331	97
264	497	337
192	402	126
473	197	565
390	283	521
245	576	341
330	289	44
318	442	320
350	316	241
267	325	251
273	496	251
256	360	154
232	414	229
262	461	184
552	73	488
569	163	503
373	179	379
375	194	402
196	449	39
256	516	344
339	128	474
286	243	102
502	49	449
363	585	445
250	424	291
120	343	123
451	92	533
202	377	131
151	402	75
327	389	286
255	378	84
75	365	84
299	441	312
206	428	46
423	105	480
228	408	286
170	439	207
237	458	316
351	70	509
370	324	359
533	326	408
541	191	577
238	456	217
258	440	196
449	134	475
528	103	543
359	116	395
216	422	144
319	256	307
440	14	491
193	466	257
419	501	505
119	354	233
155	546	49
208	373	122
279	457	317
211	495	252
459	7	433
420	107	509
301	520	349
148	443	53
204	327	146
303	75	232
175	275	276
232	435	291
455	157	499
265	387	320
371	549	494
237	429	170
265	347	272
195	417	8
259	326	236
212	433	175
267	142	117
487	122	505
226	361	261
173	400	235
569	61	525
351	354	359
243	465	360
245	367	209
187	366	213
180	454	115
448	121	496
523	44	427
252	416	222
209	329	179
334	125	359
320	500	282
348	267	386
620	78	530
379	91	438
389	44	477
513	77	531
264	504	255
174	477	47
447	133	529
248	340	328
245	320	211
256	310	288
309	416	321
229	415	148
277	350	188
217	216	159
504	163	545
656	53	508
280	345	279
141	204	434
500	46	560
248	426	193
369	340	490
388	586	393
187	491	103
241	515	362
418	121	528
610	119	468
316	416	307
320	403	348
375	268	384
220	404	311
453	127	418
154	363	239
585	126	277
126	484	146
474	78	472
530	101	478
151	303	216
215	475	181
251	442	295
324	150	245
462	138	508
309	365	115
117	42	175
250	311	232
500	77	540
75	479	274
547	39	557
314	548	344
237	159	207
188	422	243
289	451	236
325	460	361
336	82	390
233	470	322
167	440	277
236	412	198
111	385	127
191	210	239
165	461	248
559	151	416
232	440	45
189	431	118
238	338	32
166	391	103
567	167	438
78	438	199
383	148	427
486	199	395
257	397	139
192	473	156
221	470	276
224	316	174
229	81	149
231	447	257
179	529	103
239	396	221
193	370	245
299	573	289
192	492	231
614	28	518
343	292	148
266	466	149
130	383	206
584	135	440
498	142	474
518	22	450
404	85	507
553	201	440
32	472	119
368	598	453
508	116	596
263	495	337
407	271	103
503	99	462
32	366	246
251	455	293
338	317	155
168	363	26
227	385	284
206	489	172
304	115	505
72	425	225
42	409	93
352	572	404
191	421	240
542	96	500
596	295	483
273	410	239
231	308	158
247	205	264
319	82	360
195	446	248
220	282	275
136	385	288
150	487	151
515	170	455
224	281	180
278	294	200
176	357	261
591	118	498
227	515	231
560	116	412
299	514	361
303	419	342
182	463	178
298	345	251
488	134	584
430	54	586
492	145	483
259	322	221
204	533	285
294	473	388
442	31	425
294	368	197
144	443	166
234	330	216
159	523	160
229	351	312
224	392	137
343	384	368
237	452	274
235	359	201
562	241	369
184	469	269
330	413	281
334	271	337
210	346	158
583	135	503
228	484	247
124	316	252
259	361	312
294	428	201
327	493	322
333	244	142
215	409	119
179	305	248
375	477	391
293	389	296
123	447	28
216	402	273
187	472	232
283	366	262
129	341	227
46	355	209
597	82	457
249	485	219
223	530	238
618	75	633
439	30	525
159	394	228
176	402	167
155	427	180
601	59	524
226	426	283
232	267	304
550	61	543
108	456	241
493	78	516
295	403	319
265	419	297
168	475	217
165	511	216
274	421	272
309	467	212
267	440	158
174	518	177
448	354	431
232	501	294
297	518	265
231	551	342
349	353	303
284	373	258
277	428	246
136	398	136
577	32	573
391	298	293
237	490	270
203	448	243
505	108	472
315	125	486
316	312	383
69	471	215
517	290	469
279	506	263
196	233	14
299	447	183
260	453	314
289	426	274
155	430	176
269	500	290
100	398	315
218	465	266
400	6	482
309	327	220
455	288	53
245	383	304
428	139	434
213	85	238
244	100	439
449	75	513
179	425	139
251	362	200
460	95	452
179	455	238
130	119	400
394	512	406
250	436	257
385	507	440
203	436	264
299	410	254
36	120	103
149	403	41
287	185	262
461	234	274
217	346	211
241	511	232
460	34	505
477	69	460
236	307	204
513	85	581
338	174	268
441	242	490
166	417	148
378	151	489
271	109	433
243	435	287
283	426	291
531	50	420
264	194	172
232	251	254
460	61	614
359	65	443
196	489	274
279	340	196
300	518	325
316	435	209
254	120	334
259	469	140
375	612	433
229	502	293
256	574	233
509	2	457
187	520	243
210	408	269
217	420	223
551	127	525
249	396	115
357	260	423
67	487	204
441	105	462
77	500	146
389	144	426
90	450	61
555	194	438
125	480	136
279	529	326
224	270	119
22	482	198
225	396	291
240	193	257
370	448	413
330	459	374
477	340	540
239	275	276
118	384	257
381	70	491
277	514	378
374	562	373
235	365	43
248	419	214
332	42	115
554	154	511
204	479	195
258	390	188
356	543	393
396	66	357
290	520	251
112	548	219
255	325	287
170	382	63
219	442	301
182	404	251
222	409	324
329	471	354
265	395	173
316	374	338
219	483	274
197	378	185
247	401	213
158	449	240
247	440	181
305	534	365
355	474	303
52	451	49
450	151	459
139	524	138
209	415	189
541	108	491
327	510	369
262	408	163
256	484	296
238	493	100
224	458	187
254	374	318
156	317	197
594	186	546
161	376	266
152	528	256
181	355	182
12	408	110
319	289	212
250	365	344
286	432	367
215	275	233
322	146	435
447	248	532
259	227	92
147	488	245
255	75	255
222	452	134
233	351	306
260	478	201
275	386	273
369	335	395
223	482	284
215	459	348
203	443	210
365	313	426
101	489	201
392	69	505
540	309	523
516	79	476
250	482	226
306	403	232
214	473	159
580	174	527
233	400	231
192	482	173
433	132	436
205	447	184
494	155	463
344	481	348
558	379	447
57	432	204
310	303	166
543	227	543
449	190	533
539	27	531
298	394	243
101	364	151
131	438	71
255	410	127
195	390	183
230	419	120
236	405	257
586	148	556
148	408	223
303	479	253
477	87	481
193	317	196
230	139	380
182	487	171
575	13	471
297	483	363
76	454	26
202	77	475
213	498	221
279	376	225
223	385	273
219	324	165
496	39	564
235	462	272
228	306	227
447	93	462
170	189	163
407	668	464
222	446	164
225	426	192
276	250	182
571	64	390
154	417	78
306	371	267
126	277	101
166	478	31
561	168	493
514	118	477
254	300	63
313	380	334
229	388	16
214	422	158
276	119	71
291	399	265
272	458	261
197	414	182
584	210	419
189	485	199
216	464	298
282	482	233
630	107	502
217	331	197
391	152	474
372	12	489
427	312	472
26	12	428
346	302	124
198	420	158
146	439	219
185	400	251
133	410	233
614	204	530
268	417	205
184	434	152
266	425	236
583	93	527
70	394	316
261	367	152
309	570	278
246	325	230
113	408	205
496	160	443
331	342	89
161	361	246
219	385	136
251	461	178
150	361	251
256	405	166
384	513	321
191	241	258
281	478	220
153	331	147
285	452	288
210	391	183
161	497	191
253	363	152
509	165	451
594	153	398
239	451	72
433	179	445
424	16	435
15	494	106
245	435	218
349	465	341
447	76	541
58	456	257
278	411	242
313	572	309
233	469	9
555	409	686
205	507	285
118	420	236
353	100	458
314	82	352
543	236	412
462	239	442
131	297	223
134	501	250
115	421	237
235	371	190
383	259	420
263	500	228
362	480	376
312	540	163
172	485	281
88	413	125
538	177	506
236	438	155
289	372	76
206	462	283
384	535	396
126	445	298
183	309	117
120	470	94
473	298	586
309	581	97
554	39	541
528	75	408
512	6	461
120	284	182
202	313	28
416	14	424
288	403	265
199	410	289
314	431	337
298	363	252
334	561	401
191	366	49
75	449	302
562	174	488
576	62	423
425	289	411
431	328	300
324	527	321
316	521	324
111	448	109
426	138	513
545	47	510
248	355	185
465	81	515
277	238	164
377	62	408
444	5	408
498	200	465
258	343	145
353	517	425
127	394	231
154	415	149
271	460	182
408	497	426
167	463	193
306	340	348
319	461	325
618	181	506
248	376	124
433	8	409
164	487	144
246	492	235
227	443	246
607	104	416
255	486	285
206	404	314
149	426	182
312	424	271
188	554	68
195	356	269
471	114	436
257	495	164
176	441	214
129	437	253
286	427	404
596	152	521
304	385	377
260	49	175
217	195	111
124	414	235
215	459	255
246	433	260
155	386	155
235	435	220
350	188	394
290	489	190
297	319	271
200	342	254
131	416	230
202	450	130
278	338	296
338	399	346
645	240	571
213	465	179
79	404	243
102	326	200
294	436	311
324	100	460
180	479	240
396	237	148
359	259	298
281	398	231
263	407	234
221	84	44
444	9	300
327	253	324
232	243	124
620	122	470
275	522	286
315	523	284
264	305	221
222	424	167
591	42	658
257	366	191
299	408	210
516	109	427
193	337	187
286	511	311
190	482	104
267	365	205
82	349	86
211	480	245
97	419	199
395	10	433
224	313	199
582	381	626
81	468	30
448	168	352
190	553	270
249	405	214
189	448	284
205	471	243
487	25	376
466	597	556
552	55	425
304	445	328
221	369	256
364	121	67
350	133	408
616	159	519
322	89	517
277	352	261
516	36	499
185	343	183
204	497	273
95	481	216
420	32	450
227	491	350
562	109	313
566	158	446
540	175	525
582	193	476
400	244	314
505	353	516
306	544	326
285	1	365
286	453	296
215	491	233
189	478	237
137	490	17
271	418	236
275	379	280
638	31	468
243	345	69
173	525	81
51	514	219
289	389	208
220	491	245
330	382	417
392	351	320
234	525	148
397	405	539
146	417	191
197	231	540
272	431	216
219	467	297
441	120	336
321	417	169
438	112	473
593	26	500
372	95	416
231	406	262
233	358	189
252	474	212
461	179	496
326	412	235
253	494	239
175	460	172
568	36	535
594	131	543
532	26	509
206	420	138
472	26	503
254	561	332
242	385	230
480	175	497
141	359	199
408	91	467
245	284	314
232	398	274
522	4	477
175	513	160
276	494	142
511	52	419
560	126	488
106	151	76
302	568	313
472	11	574
528	182	511
571	111	521
449	243	396
241	450	122
663	210	424
612	208	481
289	326	248
287	375	201
536	77	526
243	197	22
336	466	230
239	466	352
146	395	188
585	231	422
435	190	455
256	472	300
196	447	233
271	509	160
311	593	327
180	363	250
308	462	306
262	417	218
196	432	262
570	205	529
139	435	272
224	233	214
165	537	247
335	303	312
264	474	220
343	286	210
422	68	403
324	549	367
568	92	516
269	435	205
473	135	501
246	453	279
202	343	261
304	419	300
285	385	328
187	476	157
283	127	181
609	45	503
308	484	298
409	476	427
196	399	288
202	425	243
173	444	233
137	407	188
303	431	320
399	103	246
346	525	428
225	520	244
387	188	409
536	132	528
146	334	68
338	497	354
300	343	42
587	120	381
197	353	194
464	85	274
337	93	249
504	47	406
321	557	372
229	399	272
222	504	242
433	289	140
216	307	97
369	570	371
436	42	564
518	83	480
336	369	373
532	39	464
319	425	115
239	463	179
302	22	245
563	107	457
228	507	292
496	130	486
437	452	532
460	36	483
422	642	506
237	348	266
259	376	101
242	490	237
274	513	313
98	429	176
189	391	227
483	265	457
244	408	296
304	505	273
275	356	258
484	111	450
226	438	170
341	412	367
300	395	275
291	405	301
543	156	589
489	164	477
400	56	506
130	369	142
507	230	423
265	376	181
327	409	192
542	28	447
369	20	461
401	180	350
164	382	250
475	6	494
132	378	227
471	9	593
239	494	241
209	264	225
232	491	317
316	361	254
430	340	353
235	359	171
236	454	321
605	174	460
388	426	267
191	363	161
280	487	303
204	393	222
197	338	215
670	178	465
265	297	248
183	450	250
252	595	339
334	468	308
249	375	304
617	206	296
574	386	552
256	523	228
71	437	136
156	385	190
155	82	400
480	137	573
148	391	47
509	53	442
224	472	90
322	536	423
283	466	217
304	377	361
330	431	338
660	73	424
303	506	358
311	349	251
419	85	568
306	97	476
294	346	232
394	489	410
645	97	475
290	395	287
214	378	205
214	57	296
475	86	270
272	467	276
206	215	303
266	176	83
307	337	246
198	541	325
366	586	457
279	475	291
549	163	477
277	410	336
275	379	168
137	375	250
220	501	341
331	132	442
135	370	280
249	389	129
251	441	356
260	450	246
164	506	266
250	490	200
266	415	296
191	370	86
353	663	416
513	151	522
486	189	549
179	425	39
242	450	376
47	493	100
307	539	263
232	398	78
213	493	242
392	501	359
300	367	327
217	473	301
245	352	168
252	482	326
233	10	381
504	86	479
222	384	138
454	77	507
133	424	84
269	452	361
216	431	274
510	97	475
603	5	590
306	188	286
411	13	440
333	482	239
234	459	255
215	462	117
259	477	276
93	267	88
258	167	79
207	429	228
678	87	464
494	154	532
188	484	302
249	464	186
588	242	520
556	180	568
143	432	158
587	123	455
227	439	156
620	96	406
305	499	237
221	485	157
385	289	471
261	415	133
201	404	240
209	229	182
260	442	286
161	361	250
402	32	272
489	5	514
27	384	296
189	356	231
253	501	296
327	247	465
300	540	339
340	544	353
580	96	496
403	218	343
297	534	363
191	358	78
236	322	282
245	514	278
526	145	512
238	343	201
245	496	346
205	355	237
493	44	425
272	265	51
584	67	424
214	332	279
557	43	535
463	155	450
223	366	238
307	448	312
233	529	230
418	248	439
510	36	534
420	29	435
345	442	311
297	568	292
213	258	337
263	444	224
343	261	185
298	395	313
148	196	275
143	38	295
323	196	372
428	28	444
330	517	346
300	495	312
308	346	283
206	468	266
471	41	427
305	139	198
529	155	484
250	460	234
268	402	345
246	329	225
266	290	143
415	405	586
491	223	420
188	452	283
294	511	119
664	235	497
394	506	353
509	524	525
216	437	297
170	454	237
268	378	283
302	519	246
243	402	4
164	481	220
166	499	213
361	134	494
582	98	547
652	173	510
294	523	231
218	464	236
214	402	266
228	351	203
373	568	381
116	464	188
300	526	89
228	425	306
387	53	543
466	39	466
324	338	317
246	148	328
582	170	566
283	372	150
320	420	219
330	452	383
526	47	435
151	386	225
257	511	219
401	536	527
196	364	191
203	281	274
337	142	467
316	575	334
297	499	272
325	355	233
212	404	154
276	417	275
251	454	234
261	404	94
305	144	463
477	128	428
173	412	277
247	601	322
389	591	510
186	450	167
177	362	21
561	10	593
267	54	457
321	573	232
360	205	419
362	42	460
273	500	264
530	340	576
321	387	251
260	362	264
316	550	378
258	460	340
306	505	351
351	584	349
161	68	71
525	224	453
163	489	191
359	478	375
188	478	206
382	632	459
171	426	328
390	435	388
254	430	293
178	550	275
152	324	181
278	320	242
12	509	166
152	480	263
333	430	369
313	391	267
279	480	297
239	462	66
561	167	372
209	346	313
214	446	224
483	7	432
201	320	230
276	459	243
591	123	424
182	239	259
221	440	189
505	299	544
325	259	209
314	478	389
141	417	219
301	455	327
206	448	2
275	375	238
552	1	486
485	100	587
309	289	329
248	499	263
566	19	407
508	219	452
130	443	236
270	458	230
548	242	503
322	422	314
544	254	507
329	441	333
273	401	169
215	391	137
208	515	108
225	522	143
252	427	264
204	469	357
276	455	245
252	415	97
272	486	345
209	166	328
267	346	320
456	22	485
475	78	469
322	440	305
347	570	448
237	430	145
428	107	532
507	475	502
228	556	99
228	426	54
358	467	311
315	478	362
142	457	152
241	412	245
238	417	250
263	473	305
464	423	507
205	348	49
394	98	475
299	514	303
178	440	117
43	534	265
382	352	276
153	447	125
343	520	395
204	464	172
560	175	549
451	111	481
177	431	89
261	604	378
67	522	197
594	139	525
172	413	178
272	422	152
413	27	390
252	405	119
199	459	217
336	572	374
60	524	176
230	304	81
515	105	540
193	473	306
266	350	194
419	27	407
86	391	123
262	550	195
264	396	284
605	43	555
176	399	110
27	372	171
605	175	538
276	448	267
125	345	216
433	25	506
504	115	529
372	78	321
297	429	125
394	311	195
284	373	255
149	414	213
200	502	64
373	132	267
483	279	442
266	415	239
242	366	208
242	452	342
550	114	563
272	463	337
558	115	498
227	481	234
263	456	241
261	566	364
357	44	480
178	394	245
438	185	431
566	188	453
325	485	312
173	398	241
368	31	441
532	176	520
424	347	542
409	311	497
227	410	301
306	376	270
234	529	105
326	280	337
319	377	289
418	174	426
353	336	248
309	340	262
530	129	473
116	372	9
215	406	210
586	44	558
273	492	246
210	399	136
160	419	305
545	320	573
261	386	200
212	369	226
273	432	299
455	33	419
443	42	544
642	148	373
145	398	286
277	481	286
273	436	288
216	522	211
267	596	366
277	524	184
162	450	251
438	350	39
428	550	497
272	402	206
238	559	316
292	502	372
222	463	193
644	446	512
442	64	439
248	384	119
294	373	330
243	433	234
371	488	299
294	481	204
248	450	250
267	454	210
268	391	143
634	97	511
189	454	179
284	449	330
426	574	541
253	409	147
658	27	560
238	481	260
280	553	366
206	409	298
530	138	549
179	451	165
255	296	173
236	541	334
154	369	199
204	326	101
520	103	395
200	539	213
567	140	327
301	455	335
256	552	231
226	345	72
342	430	376
235	86	187
589	180	409
264	334	294
316	352	291
282	447	334
158	348	209
212	360	273
466	205	514
211	450	21
274	487	344
286	342	233
272	379	113
256	494	156
605	5	420
336	495	403
420	110	379
281	465	276
248	490	256
272	528	214
420	336	452
185	376	163
179	391	76
568	97	503
245	204	130
474	300	599
261	451	347
318	16	440
293	191	127
626	213	495
399	39	510
183	439	176
188	384	103
486	4	552
203	496	322
230	446	292
465	76	470
166	418	121
219	383	224
312	379	161
516	467	529
567	18	508
185	339	22
575	220	446
249	295	235
312	230	316
298	406	264
155	486	75
269	437	220
224	344	223
635	146	519
289	428	285
218	370	242
243	391	288
298	485	335
443	159	474
233	376	118
591	204	525
475	90	494
338	513	360
186	319	184
512	198	464
591	143	556
242	452	264
228	488	177
555	133	528
266	347	103
539	84	512
66	416	190
625	81	529
425	342	322
275	299	130
308	449	317
315	464	358
256	314	91
133	439	305
281	513	363
244	537	349
180	344	286
613	130	441
165	501	246
517	182	440
176	434	260
299	330	327
211	425	236
229	399	279
273	425	217
320	534	329
281	443	254
231	421	55
215	364	267
222	473	234
232	344	238
377	407	365
464	467	437
367	422	409
299	172	152
326	476	348
134	384	96
269	350	87
125	452	101
456	452	572
231	429	163
300	323	271
140	391	292
479	60	516
228	466	177
156	400	302
293	479	313
268	449	211
499	284	469
297	224	278
555	114	465
167	395	147
179	459	162
504	149	521
521	114	566
268	438	195
300	181	153
482	58	532
455	213	222
368	357	209
186	453	199
274	372	114
427	28	518
79	454	172
311	458	330
574	200	513
356	509	433
113	504	241
295	425	265
168	482	112
196	382	191
583	150	402
164	328	223
254	495	157
224	494	159
265	413	316
520	27	475
194	419	231
382	581	478
176	549	163
100	454	230
302	365	175
278	372	317
207	448	234
235	362	258
485	248	514
191	419	291
403	58	449
321	605	341
327	276	253
254	396	236
259	528	289
265	442	221
316	454	284
379	174	367
189	322	226
106	473	183
487	164	449
300	509	351
177	387	262
530	140	545
232	393	231
319	425	316
203	433	208
464	17	271
440	143	475
575	151	446
404	178	445
289	527	226
483	73	502
591	57	468
120	448	70
338	503	389
407	165	191
235	497	201
536	112	514
256	279	184
238	322	208
350	510	342
401	166	403
251	482	256
238	399	322
303	488	296
292	377	274
309	340	219
450	87	537
289	130	23
539	51	481
582	210	518
264	451	287
242	381	136
302	574	287
295	571	354
587	79	581
265	404	251
494	104	562
281	312	204
349	328	362
471	20	358
256	372	290
231	367	275
161	335	234
222	306	14
335	109	413
564	245	492
220	485	167
303	383	260
